timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047537.173,0.004,0.014,0.020,-0.000,0.000,0.000,0.000,0.017,0.010,184.000,201.000,203.000,168.000,1.840,2.010,2.030,1.680,0.010,0.011,-0.000,-0.000,311.000
1574047537.189,0.003,0.014,0.022,-0.000,0.000,0.000,0.000,0.003,0.008,185.000,203.000,208.000,166.000,1.850,2.030,2.080,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047537.208,0.001,0.014,0.023,-0.000,0.000,0.000,0.000,-0.006,0.007,185.000,203.000,208.000,166.000,1.850,2.030,2.080,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047537.224,-0.001,0.013,0.011,-0.000,0.000,0.000,0.000,-0.010,-0.002,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.011,-0.000,-0.000,311.000
1574047537.241,-0.002,0.012,-0.000,-0.000,0.000,0.000,0.000,-0.013,-0.006,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.011,-0.000,-0.000,311.000
1574047537.261,-0.003,0.012,-0.010,-0.000,0.000,0.000,0.000,-0.013,-0.008,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.010,-0.000,-0.000,311.000
1574047537.278,-0.004,0.011,-0.018,-0.000,0.000,0.000,0.000,-0.012,-0.008,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.010,-0.000,-0.000,311.000
1574047537.300,-0.005,0.010,-0.025,-0.000,0.000,0.000,0.000,-0.011,-0.008,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.009,0.010,-0.000,-0.000,311.000
1574047537.323,-0.006,0.010,-0.031,-0.000,0.000,0.000,0.000,-0.010,-0.007,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.009,-0.000,-0.000,311.000
1574047537.344,-0.007,0.010,-0.036,-0.000,0.000,0.000,0.000,-0.009,-0.007,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.010,-0.000,-0.000,311.000
1574047537.356,-0.007,0.009,-0.039,-0.000,0.000,0.000,0.000,-0.008,-0.006,186.000,207.000,207.000,169.000,1.860,2.070,2.070,1.690,0.010,0.010,-0.000,-0.000,311.000
1574047537.370,-0.009,0.008,-0.038,-0.000,0.000,0.000,0.000,-0.010,-0.012,187.000,206.000,208.000,166.000,1.870,2.060,2.080,1.660,0.011,0.010,-0.000,-0.000,311.000
1574047537.388,-0.010,0.006,-0.036,-0.000,0.000,0.000,0.000,-0.011,-0.014,187.000,206.000,208.000,166.000,1.870,2.060,2.080,1.660,0.011,0.010,-0.000,-0.000,311.000
1574047537.405,-0.012,0.005,-0.035,-0.000,0.000,0.000,0.000,-0.012,-0.015,187.000,206.000,208.000,166.000,1.870,2.060,2.080,1.660,0.011,0.010,-0.000,-0.000,311.000
1574047537.424,-0.013,0.004,-0.033,-0.000,0.000,0.000,0.000,-0.011,-0.014,187.000,206.000,208.000,166.000,1.870,2.060,2.080,1.660,0.012,0.010,-0.000,-0.000,311.000
1574047537.440,-0.007,0.004,-0.024,-0.000,0.000,0.000,0.000,0.016,-0.012,188.000,202.000,203.000,168.000,1.880,2.020,2.030,1.680,0.012,0.010,-0.000,-0.000,311.000
1574047537.457,-0.002,0.003,-0.015,-0.000,0.000,0.000,0.000,0.031,-0.010,188.000,202.000,203.000,168.000,1.880,2.020,2.030,1.680,0.011,0.012,-0.000,-0.000,311.000
1574047537.473,-0.002,0.005,-0.015,-0.000,0.000,0.000,0.000,0.018,0.002,184.000,207.000,205.000,170.000,1.840,2.070,2.050,1.700,0.011,0.013,-0.000,-0.000,311.000
1574047537.491,-0.003,0.006,-0.014,-0.000,0.000,0.000,0.000,0.010,0.008,184.000,207.000,205.000,170.000,1.840,2.070,2.050,1.700,0.010,0.013,-0.000,-0.000,311.000
1574047537.508,-0.003,0.007,-0.014,-0.000,0.000,0.000,0.000,0.005,0.011,184.000,207.000,205.000,170.000,1.840,2.070,2.050,1.700,0.009,0.013,0.000,-0.000,311.000
1574047537.537,-0.003,0.008,-0.014,-0.000,0.000,0.000,0.000,0.002,0.012,184.000,207.000,205.000,170.000,1.840,2.070,2.050,1.700,0.008,0.013,0.000,-0.000,311.000
1574047537.557,-0.003,0.008,-0.014,-0.000,0.000,0.000,0.000,-0.000,0.011,184.000,207.000,205.000,170.000,1.840,2.070,2.050,1.700,0.008,0.012,0.000,-0.000,311.000
1574047537.576,-0.004,0.009,-0.014,-0.000,0.000,0.000,0.000,-0.001,0.010,188.000,204.000,207.000,168.000,1.840,2.070,2.050,1.700,0.007,0.011,0.000,-0.000,311.000
1574047537.588,-0.002,0.006,-0.026,-0.000,0.000,0.000,0.000,0.004,-0.009,190.000,207.000,206.000,169.000,1.900,2.070,2.060,1.690,0.007,0.011,0.000,-0.000,311.000
1574047537.604,-0.001,0.004,-0.036,-0.000,0.000,0.000,0.000,0.007,-0.019,190.000,207.000,206.000,169.000,1.900,2.070,2.060,1.690,0.008,0.012,0.000,-0.000,311.000
1574047537.630,0.000,0.002,-0.045,-0.000,0.000,0.000,0.000,0.009,-0.023,184.000,204.000,206.000,167.000,1.900,2.070,2.060,1.690,0.008,0.012,0.000,-0.000,311.000
1574047537.640,-0.000,0.004,-0.032,-0.000,0.000,0.000,0.000,0.003,-0.004,184.000,204.000,206.000,167.000,1.840,2.040,2.060,1.670,0.009,0.012,0.000,-0.000,311.000
1574047537.657,-0.001,0.005,-0.020,-0.000,0.000,0.000,0.000,-0.001,0.007,184.000,204.000,206.000,167.000,1.840,2.040,2.060,1.670,0.009,0.011,0.000,-0.000,311.000
1574047537.674,-0.002,0.007,-0.010,-0.000,0.000,0.000,0.000,-0.003,0.012,184.000,204.000,206.000,167.000,1.840,2.040,2.060,1.670,0.009,0.011,0.000,-0.000,311.000
1574047537.690,-0.003,0.008,-0.001,-0.000,0.000,0.000,0.000,-0.004,0.014,184.000,204.000,206.000,167.000,1.840,2.040,2.060,1.670,0.008,0.010,0.000,-0.000,311.000
1574047537.708,-0.004,0.010,0.005,-0.000,0.000,0.000,0.000,-0.007,0.023,183.000,204.000,207.000,168.000,1.830,2.040,2.070,1.680,0.008,0.010,0.000,-0.000,311.000
1574047537.726,-0.005,0.013,0.010,-0.000,0.000,0.000,0.000,-0.009,0.026,183.000,204.000,207.000,168.000,1.830,2.040,2.070,1.680,0.007,0.010,0.000,-0.000,311.000
1574047537.745,-0.006,0.014,0.014,-0.000,0.000,0.000,0.000,-0.009,0.026,187.000,205.000,207.000,166.000,1.830,2.040,2.070,1.680,0.007,0.010,0.000,-0.000,311.000
1574047537.771,-0.007,0.012,0.013,-0.000,0.000,0.000,0.000,-0.008,0.004,187.000,205.000,207.000,166.000,1.870,2.050,2.070,1.660,0.007,0.009,0.000,-0.000,311.000
1574047537.794,-0.007,0.011,0.011,-0.000,0.000,0.000,0.000,-0.007,-0.009,187.000,205.000,207.000,166.000,1.870,2.050,2.070,1.660,0.007,0.009,0.000,-0.000,311.000
1574047537.815,-0.008,0.009,0.009,-0.000,0.000,0.000,0.000,-0.007,-0.015,187.000,205.000,207.000,166.000,1.870,2.050,2.070,1.660,0.008,0.009,0.000,-0.000,311.000
1574047537.829,-0.008,0.007,0.007,-0.000,0.000,0.000,0.000,-0.006,-0.017,187.000,205.000,207.000,166.000,1.870,2.050,2.070,1.660,0.009,0.009,0.000,-0.000,311.000
1574047537.843,-0.004,0.005,0.005,-0.000,0.000,0.000,0.000,0.013,-0.026,190.000,203.000,204.000,167.000,1.900,2.030,2.040,1.670,0.010,0.009,0.000,-0.000,311.000
1574047537.862,-0.000,0.002,0.003,-0.000,0.000,0.000,0.000,0.024,-0.028,190.000,203.000,204.000,167.000,1.900,2.030,2.040,1.670,0.011,0.010,-0.000,-0.000,311.000
1574047537.878,0.000,0.002,0.004,-0.000,0.000,0.000,0.000,0.015,-0.019,186.000,205.000,205.000,167.000,1.860,2.050,2.050,1.670,0.012,0.011,0.000,-0.000,311.000
1574047537.895,0.000,0.002,0.005,-0.000,0.000,0.000,0.000,0.009,-0.012,186.000,205.000,205.000,167.000,1.860,2.050,2.050,1.670,0.012,0.011,0.000,-0.000,311.000
1574047537.912,0.000,0.002,0.006,-0.000,0.000,0.000,0.000,0.005,-0.008,186.000,205.000,205.000,167.000,1.860,2.050,2.050,1.670,0.012,0.012,0.000,-0.000,311.000
1574047537.929,0.000,0.002,0.007,-0.000,0.000,0.000,0.000,0.003,-0.005,186.000,205.000,205.000,167.000,1.860,2.050,2.050,1.670,0.012,0.012,0.000,-0.000,311.000
1574047537.946,0.002,0.003,0.010,-0.000,0.000,0.000,0.000,0.010,0.006,187.000,201.000,206.000,167.000,1.870,2.010,2.060,1.670,0.012,0.012,0.000,-0.000,311.000
1574047537.963,0.004,0.005,0.013,-0.000,0.000,0.000,0.000,0.014,0.013,187.000,201.000,206.000,167.000,1.870,2.010,2.060,1.670,0.012,0.013,0.000,-0.000,311.000
1574047537.982,0.006,0.006,0.015,-0.000,0.000,0.000,0.000,0.015,0.015,187.000,201.000,206.000,167.000,1.870,2.010,2.060,1.670,0.011,0.013,0.000,-0.000,311.000
1574047538.001,0.005,0.003,0.011,-0.000,0.000,0.000,0.000,0.006,-0.011,187.000,208.000,203.000,167.000,1.870,2.080,2.030,1.670,0.011,0.014,0.000,-0.000,311.000
1574047538.019,0.004,-0.000,0.007,-0.000,0.000,0.000,0.000,0.001,-0.024,187.000,208.000,203.000,167.000,1.870,2.080,2.030,1.670,0.011,0.014,0.000,-0.000,311.000
1574047538.037,0.004,-0.003,0.003,-0.000,0.000,0.000,0.000,-0.002,-0.029,187.000,208.000,203.000,167.000,1.870,2.080,2.030,1.670,0.012,0.014,0.000,-0.000,311.000
1574047538.056,0.009,-0.005,-0.008,-0.000,0.000,0.000,0.000,0.018,-0.028,191.000,205.000,202.000,170.000,1.910,2.050,2.020,1.700,0.012,0.014,0.000,-0.000,311.000
1574047538.074,0.013,-0.007,-0.017,-0.000,0.000,0.000,0.000,0.028,-0.026,191.000,205.000,202.000,170.000,1.910,2.050,2.020,1.700,0.012,0.014,0.000,-0.000,311.000
1574047538.087,0.017,-0.008,-0.026,-0.000,0.000,0.000,0.000,0.033,-0.023,191.000,205.000,202.000,170.000,1.910,2.050,2.020,1.700,0.012,0.015,0.000,-0.000,311.000
1574047538.105,0.021,-0.009,-0.033,-0.000,0.000,0.000,0.000,0.035,-0.020,191.000,205.000,202.000,170.000,1.910,2.050,2.020,1.700,0.012,0.016,0.000,-0.000,311.000
1574047538.121,0.021,-0.009,-0.043,-0.000,0.000,0.000,0.000,0.019,-0.008,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.011,0.015,0.000,-0.000,311.000
1574047538.139,0.020,-0.008,-0.051,-0.000,0.000,0.000,0.000,0.009,-0.002,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.011,0.015,0.000,-0.000,311.000
1574047538.155,0.020,-0.008,-0.057,-0.000,0.000,0.000,0.000,0.004,0.002,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.010,0.014,0.000,-0.000,311.000
1574047538.173,0.020,-0.007,-0.062,-0.000,0.000,0.000,0.000,0.000,0.004,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.010,0.013,0.000,-0.000,311.000
1574047538.189,0.019,-0.007,-0.066,-0.000,0.000,0.000,0.000,-0.001,0.004,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.010,0.013,0.000,-0.000,311.000
1574047538.207,0.019,-0.007,-0.069,-0.000,0.000,0.000,0.000,-0.002,0.004,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.009,0.013,0.000,-0.000,311.000
1574047538.226,0.019,-0.006,-0.071,-0.000,0.000,0.000,0.000,-0.002,0.004,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.009,0.013,0.000,-0.000,311.000
1574047538.249,0.018,-0.006,-0.073,-0.000,0.000,0.000,0.000,-0.002,0.004,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.008,0.013,0.000,-0.000,311.000
1574047538.270,0.018,-0.006,-0.073,-0.000,0.000,0.000,0.000,-0.002,0.003,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.008,0.012,0.000,-0.000,311.000
1574047538.289,0.018,-0.006,-0.073,-0.000,0.000,0.000,0.000,-0.002,0.003,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.008,0.012,0.000,0.000,311.000
1574047538.307,0.018,-0.006,-0.073,-0.000,0.000,0.000,0.000,-0.002,0.003,189.000,207.000,205.000,170.000,1.890,2.070,2.050,1.700,0.008,0.012,0.000,0.000,311.000
1574047538.319,0.016,-0.002,-0.064,-0.000,0.000,0.000,0.000,-0.007,0.020,187.000,203.000,208.000,168.000,1.870,2.030,2.080,1.680,0.008,0.011,0.000,0.000,311.000
1574047538.337,0.015,0.001,-0.055,-0.000,0.000,0.000,0.000,-0.009,0.028,187.000,203.000,208.000,168.000,1.870,2.030,2.080,1.680,0.007,0.011,0.000,0.000,311.000
1574047538.353,0.013,0.003,-0.048,-0.000,0.000,0.000,0.000,-0.010,0.031,187.000,203.000,208.000,168.000,1.870,2.030,2.080,1.680,0.006,0.010,0.000,0.000,311.000
1574047538.370,0.012,0.005,-0.041,-0.000,0.000,0.000,0.000,-0.011,0.030,187.000,203.000,208.000,168.000,1.870,2.030,2.080,1.680,0.006,0.010,0.000,0.000,311.000
1574047538.387,0.012,0.003,-0.038,-0.000,0.000,0.000,0.000,-0.006,0.003,188.000,208.000,203.000,169.000,1.880,2.080,2.030,1.690,0.006,0.010,0.000,0.000,311.000
1574047538.405,0.012,0.000,-0.037,-0.000,0.000,0.000,0.000,-0.004,-0.013,188.000,208.000,203.000,169.000,1.880,2.080,2.030,1.690,0.007,0.010,0.000,0.000,311.000
1574047538.424,0.012,-0.002,-0.035,-0.000,0.000,0.000,0.000,-0.002,-0.020,188.000,208.000,203.000,169.000,1.880,2.080,2.030,1.690,0.008,0.011,0.000,0.000,311.000
1574047538.439,0.011,-0.001,-0.039,-0.000,0.000,0.000,0.000,-0.005,-0.006,189.000,205.000,208.000,169.000,1.890,2.050,2.080,1.690,0.009,0.011,0.000,0.000,311.000
1574047538.457,0.011,0.000,-0.043,-0.000,0.000,0.000,0.000,-0.006,0.003,189.000,205.000,208.000,169.000,1.890,2.050,2.080,1.690,0.009,0.011,0.000,0.000,311.000
1574047538.473,0.010,0.001,-0.046,-0.000,0.000,0.000,0.000,-0.006,0.007,189.000,205.000,208.000,169.000,1.890,2.050,2.080,1.690,0.009,0.011,0.000,0.000,311.000
1574047538.496,0.010,0.002,-0.049,-0.000,0.000,0.000,0.000,-0.006,0.009,189.000,205.000,208.000,169.000,1.890,2.050,2.080,1.690,0.008,0.012,0.000,0.000,311.000
1574047538.517,0.009,0.003,-0.052,-0.000,0.000,0.000,0.000,-0.005,0.009,189.000,205.000,208.000,169.000,1.890,2.050,2.080,1.690,0.008,0.012,0.000,0.000,311.000
1574047538.538,0.009,0.003,-0.054,-0.000,0.000,0.000,0.000,-0.005,0.009,189.000,205.000,208.000,169.000,1.890,2.050,2.080,1.690,0.008,0.011,0.000,0.000,311.000
1574047538.550,0.008,0.004,-0.056,-0.000,0.000,0.000,0.000,-0.005,0.008,184.000,207.000,207.000,166.000,1.890,2.050,2.080,1.690,0.008,0.012,0.000,0.000,311.000
1574047538.566,0.004,0.004,-0.044,-0.000,0.000,0.000,0.000,-0.020,0.006,184.000,207.000,207.000,166.000,1.840,2.070,2.070,1.660,0.008,0.011,0.000,0.000,311.000
1574047538.584,-0.000,0.004,-0.033,-0.000,0.000,0.000,0.000,-0.028,0.004,184.000,207.000,207.000,166.000,1.840,2.070,2.070,1.660,0.008,0.011,0.000,0.000,311.000
1574047538.600,-0.004,0.004,-0.023,-0.000,0.000,0.000,0.000,-0.031,0.003,184.000,207.000,207.000,166.000,1.840,2.070,2.070,1.660,0.008,0.010,0.000,0.000,311.000
1574047538.618,-0.008,0.004,-0.015,-0.000,0.000,0.000,0.000,-0.032,0.002,184.000,207.000,207.000,166.000,1.840,2.070,2.070,1.660,0.008,0.009,0.000,0.000,311.000
1574047538.635,-0.005,0.000,-0.011,-0.000,0.000,0.000,0.000,-0.009,-0.022,188.000,208.000,201.000,168.000,1.880,2.080,2.010,1.680,0.008,0.008,0.000,0.000,311.000
1574047538.652,-0.002,-0.003,-0.009,-0.000,0.000,0.000,0.000,0.005,-0.034,188.000,208.000,201.000,168.000,1.880,2.080,2.010,1.680,0.009,0.008,0.000,0.000,311.000
1574047538.669,-0.000,-0.004,-0.016,-0.000,0.000,0.000,0.000,0.012,-0.021,190.000,205.000,206.000,169.000,1.900,2.050,2.060,1.690,0.010,0.009,0.000,0.000,311.000
1574047538.686,0.002,-0.004,-0.023,-0.000,0.000,0.000,0.000,0.015,-0.013,190.000,205.000,206.000,169.000,1.900,2.050,2.060,1.690,0.011,0.010,0.000,0.000,311.000
1574047538.705,0.004,-0.004,-0.029,-0.000,0.000,0.000,0.000,0.017,-0.007,190.000,205.000,206.000,169.000,1.900,2.050,2.060,1.690,0.012,0.010,0.000,0.000,311.000
1574047538.730,0.010,-0.007,-0.020,-0.000,0.000,0.000,0.000,0.035,-0.022,190.000,204.000,199.000,168.000,1.900,2.040,1.990,1.680,0.012,0.011,0.000,0.000,311.000
1574047538.747,0.015,-0.009,-0.012,-0.000,0.000,0.000,0.000,0.043,-0.028,190.000,204.000,199.000,168.000,1.900,2.040,1.990,1.680,0.012,0.012,0.000,0.000,311.000
1574047538.768,0.020,-0.012,-0.006,-0.000,0.000,0.000,0.000,0.046,-0.029,190.000,204.000,199.000,168.000,1.900,2.040,1.990,1.680,0.013,0.014,0.000,0.000,311.000
1574047538.786,0.025,-0.014,-0.000,-0.000,0.000,0.000,0.000,0.045,-0.028,190.000,204.000,199.000,168.000,1.900,2.040,1.990,1.680,0.013,0.015,0.000,0.000,311.000
1574047538.801,0.029,-0.015,0.005,-0.000,0.000,0.000,0.000,0.043,-0.026,190.000,204.000,199.000,168.000,1.900,2.040,1.990,1.680,0.013,0.016,0.000,0.000,311.000
1574047538.814,0.025,-0.017,0.001,-0.000,0.000,0.000,0.000,0.009,-0.022,187.000,210.000,203.000,167.000,1.870,2.100,2.030,1.670,0.012,0.016,0.000,0.000,311.000
1574047538.831,0.021,-0.018,-0.003,-0.000,0.000,0.000,0.000,-0.011,-0.019,187.000,210.000,203.000,167.000,1.870,2.100,2.030,1.670,0.012,0.015,0.000,0.000,311.000
1574047538.850,0.017,-0.019,-0.007,-0.000,0.000,0.000,0.000,-0.021,-0.016,187.000,210.000,203.000,167.000,1.870,2.100,2.030,1.670,0.012,0.013,0.000,0.000,311.000
1574047538.867,0.014,-0.019,-0.010,-0.000,0.000,0.000,0.000,-0.026,-0.013,183.000,203.000,205.000,169.000,1.870,2.100,2.030,1.670,0.012,0.012,0.000,0.000,311.000
1574047538.883,0.013,-0.013,-0.002,-0.000,0.000,0.000,0.000,-0.020,0.030,183.000,203.000,205.000,169.000,1.830,2.030,2.050,1.690,0.012,0.011,0.000,0.000,311.000
1574047538.902,0.012,-0.007,0.005,-0.000,0.000,0.000,0.000,-0.015,0.051,183.000,203.000,205.000,169.000,1.830,2.030,2.050,1.690,0.010,0.010,0.000,0.000,311.000
1574047538.917,0.013,-0.006,-0.001,-0.000,0.000,0.000,0.000,-0.004,0.035,188.000,206.000,203.000,170.000,1.880,2.060,2.030,1.700,0.008,0.011,0.000,0.000,311.000
1574047538.934,0.015,-0.005,-0.008,-0.000,0.000,0.000,0.000,0.003,0.024,188.000,206.000,203.000,170.000,1.880,2.060,2.030,1.700,0.008,0.011,0.000,0.000,311.000
1574047538.952,0.013,-0.002,-0.012,-0.000,0.000,0.000,0.000,-0.006,0.031,187.000,204.000,208.000,168.000,1.870,2.040,2.080,1.680,0.008,0.011,0.000,0.000,311.000
1574047538.977,0.011,0.000,-0.016,-0.000,0.000,0.000,0.000,-0.011,0.033,187.000,204.000,208.000,168.000,1.870,2.040,2.080,1.680,0.007,0.011,0.000,0.000,311.000
1574047538.994,0.010,0.002,-0.019,-0.000,0.000,0.000,0.000,-0.013,0.032,187.000,204.000,208.000,168.000,1.870,2.040,2.080,1.680,0.007,0.010,0.000,0.000,311.000
1574047539.011,0.008,0.004,-0.022,-0.000,0.000,0.000,0.000,-0.014,0.029,187.000,204.000,208.000,168.000,1.870,2.040,2.080,1.680,0.007,0.010,0.000,0.000,311.000
1574047539.032,0.007,0.006,-0.024,-0.000,0.000,0.000,0.000,-0.013,0.026,187.000,204.000,208.000,168.000,1.870,2.040,2.080,1.680,0.006,0.010,0.000,0.000,311.000
1574047539.046,0.006,0.007,-0.026,-0.000,0.000,0.000,0.000,-0.012,0.022,187.000,207.000,202.000,167.000,1.870,2.040,2.080,1.680,0.005,0.009,0.000,0.000,311.000
1574047539.060,0.006,0.004,-0.020,-0.000,0.000,0.000,0.000,-0.006,-0.007,187.000,207.000,202.000,167.000,1.870,2.070,2.020,1.670,0.005,0.009,0.000,0.000,311.000
1574047539.077,0.008,-0.002,-0.028,-0.000,0.000,0.000,0.000,0.002,-0.037,192.000,208.000,203.000,167.000,1.920,2.080,2.030,1.670,0.005,0.009,0.000,0.000,311.000
1574047539.094,0.009,-0.007,-0.035,-0.000,0.000,0.000,0.000,0.006,-0.051,192.000,208.000,203.000,167.000,1.920,2.080,2.030,1.670,0.007,0.010,0.000,0.000,311.000
1574047539.111,0.010,-0.012,-0.041,-0.000,0.000,0.000,0.000,0.009,-0.055,192.000,208.000,203.000,167.000,1.920,2.080,2.030,1.670,0.008,0.010,0.000,0.000,311.000
1574047539.128,0.012,-0.016,-0.046,-0.000,0.000,0.000,0.000,0.010,-0.054,192.000,208.000,203.000,167.000,1.920,2.080,2.030,1.670,0.009,0.010,0.000,0.000,311.000
1574047539.148,0.013,-0.019,-0.050,-0.000,0.000,0.000,0.000,0.010,-0.050,192.000,208.000,203.000,167.000,1.920,2.080,2.030,1.670,0.010,0.011,0.000,0.000,311.000
1574047539.163,0.010,-0.012,-0.031,-0.000,0.000,0.000,0.000,-0.003,0.007,181.000,204.000,205.000,168.000,1.810,2.040,2.050,1.680,0.011,0.010,0.000,0.000,311.000
1574047539.181,0.008,-0.007,-0.014,-0.000,0.000,0.000,0.000,-0.010,0.037,181.000,204.000,205.000,168.000,1.810,2.040,2.050,1.680,0.009,0.009,0.000,0.000,311.000
1574047539.200,0.011,-0.008,-0.007,-0.000,0.000,0.000,0.000,0.008,0.015,188.000,205.000,200.000,168.000,1.880,2.050,2.000,1.680,0.008,0.008,0.000,0.000,311.000
1574047539.220,0.014,-0.009,-0.000,-0.000,0.000,0.000,0.000,0.017,0.002,188.000,205.000,200.000,168.000,1.880,2.050,2.000,1.680,0.007,0.008,0.000,0.000,311.000
1574047539.240,0.017,-0.010,0.005,-0.000,0.000,0.000,0.000,0.022,-0.005,188.000,205.000,200.000,168.000,1.880,2.050,2.000,1.680,0.007,0.009,0.000,0.000,311.000
1574047539.259,0.019,-0.011,0.010,-0.000,0.000,0.000,0.000,0.023,-0.008,188.000,205.000,200.000,168.000,1.880,2.050,2.000,1.680,0.007,0.010,0.000,0.000,311.000
1574047539.278,0.022,-0.012,0.014,-0.000,0.000,0.000,0.000,0.023,-0.010,188.000,205.000,200.000,168.000,1.880,2.050,2.000,1.680,0.007,0.010,0.000,0.000,311.000
1574047539.289,0.022,-0.011,0.010,-0.000,0.000,0.000,0.000,0.017,0.002,187.000,206.000,202.000,170.000,1.870,2.060,2.020,1.700,0.007,0.011,0.000,0.000,311.000
1574047539.309,0.023,-0.010,0.006,-0.000,0.000,0.000,0.000,0.012,0.007,190.000,205.000,207.000,170.000,1.870,2.060,2.020,1.700,0.007,0.011,0.000,0.000,311.000
1574047539.324,0.023,-0.008,-0.010,-0.000,0.000,0.000,0.000,0.004,0.016,190.000,205.000,207.000,170.000,1.900,2.050,2.070,1.700,0.006,0.011,0.000,0.000,311.000
1574047539.342,0.022,-0.006,-0.025,-0.000,0.000,0.000,0.000,0.000,0.020,190.000,205.000,207.000,170.000,1.900,2.050,2.070,1.700,0.006,0.010,0.000,0.000,311.000
1574047539.359,0.018,-0.002,-0.031,-0.000,0.000,0.000,0.000,-0.020,0.034,186.000,205.000,210.000,168.000,1.860,2.050,2.100,1.680,0.005,0.010,0.000,0.000,311.000
1574047539.376,0.013,0.002,-0.035,-0.000,0.000,0.000,0.000,-0.030,0.040,186.000,205.000,210.000,168.000,1.860,2.050,2.100,1.680,0.003,0.009,0.000,0.000,311.000
1574047539.393,0.009,0.005,-0.038,-0.000,0.000,0.000,0.000,-0.034,0.040,186.000,205.000,210.000,168.000,1.860,2.050,2.100,1.680,0.002,0.008,0.000,0.000,311.000
1574047539.411,0.006,0.007,-0.041,-0.000,0.000,0.000,0.000,-0.035,0.038,186.000,205.000,210.000,168.000,1.860,2.050,2.100,1.680,0.002,0.007,0.000,0.000,311.000
1574047539.428,0.002,0.009,-0.042,-0.000,0.000,0.000,0.000,-0.034,0.034,185.000,203.000,203.000,168.000,1.860,2.050,2.100,1.680,0.001,0.006,0.000,0.000,311.000
1574047539.453,0.004,0.009,-0.028,-0.000,0.000,0.000,0.000,-0.012,0.020,185.000,203.000,203.000,168.000,1.850,2.030,2.030,1.680,0.002,0.006,0.000,0.000,311.000
1574047539.473,0.006,0.009,-0.015,-0.000,0.000,0.000,0.000,0.001,0.012,185.000,203.000,203.000,168.000,1.850,2.030,2.030,1.680,0.002,0.007,0.000,0.000,311.000
1574047539.491,0.008,0.009,-0.004,-0.000,0.000,0.000,0.000,0.008,0.006,188.000,207.000,208.000,169.000,1.850,2.030,2.030,1.680,0.003,0.008,0.000,0.000,311.000
1574047539.512,0.006,0.008,-0.015,-0.000,0.000,0.000,0.000,-0.003,-0.001,188.000,207.000,208.000,169.000,1.880,2.070,2.080,1.690,0.004,0.009,0.000,0.000,311.000
1574047539.526,0.004,0.008,-0.025,-0.000,0.000,0.000,0.000,-0.009,-0.005,188.000,207.000,208.000,169.000,1.880,2.070,2.080,1.690,0.005,0.009,0.000,0.000,311.000
1574047539.542,0.003,0.007,-0.035,-0.000,0.000,0.000,0.000,-0.012,-0.007,188.000,207.000,208.000,169.000,1.880,2.070,2.080,1.690,0.006,0.009,0.000,0.000,311.000
1574047539.559,0.002,0.002,-0.034,-0.000,0.000,0.000,0.000,-0.009,-0.032,189.000,208.000,204.000,166.000,1.890,2.080,2.040,1.660,0.007,0.008,0.000,0.000,311.000
1574047539.576,0.002,-0.002,-0.033,-0.000,0.000,0.000,0.000,-0.007,-0.043,189.000,208.000,204.000,166.000,1.890,2.080,2.040,1.660,0.008,0.008,0.000,0.000,311.000
1574047539.593,0.003,-0.003,-0.026,-0.000,0.000,0.000,0.000,0.003,-0.030,188.000,204.000,204.000,167.000,1.880,2.040,2.040,1.670,0.010,0.008,0.000,0.000,311.000
1574047539.610,0.005,-0.003,-0.020,-0.000,0.000,0.000,0.000,0.009,-0.021,188.000,204.000,204.000,167.000,1.880,2.040,2.040,1.670,0.011,0.008,0.000,0.000,311.000
1574047539.629,0.007,-0.004,-0.014,-0.000,0.000,0.000,0.000,0.012,-0.015,188.000,204.000,204.000,167.000,1.880,2.040,2.040,1.670,0.010,0.009,0.000,0.000,311.000
