timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800054.542,0.003,0.011,0.010,-0.000,0.000,0.000,0.000,0.023,0.027,194.000,191.000,195.000,185.000,0.014,-0.004,-0.001,-0.002,309.000
1573800054.568,-0.001,0.011,0.008,-0.000,0.000,0.000,0.000,-0.000,0.013,194.000,194.000,198.000,179.000,0.013,-0.003,-0.001,-0.002,309.000
1573800054.579,-0.004,0.010,0.006,-0.000,0.000,0.000,0.000,-0.013,0.005,194.000,194.000,198.000,179.000,0.013,-0.003,-0.001,-0.002,309.000
1573800054.594,-0.007,0.010,0.004,-0.000,0.000,0.000,0.000,-0.020,0.000,194.000,194.000,198.000,179.000,0.013,-0.004,-0.001,-0.002,309.000
1573800054.611,-0.010,0.009,0.002,-0.000,0.000,0.000,0.000,-0.023,-0.003,194.000,194.000,198.000,179.000,0.013,-0.005,-0.001,-0.002,309.000
1573800054.628,-0.007,0.010,-0.007,-0.000,0.000,0.000,0.000,-0.003,0.002,195.000,194.000,195.000,185.000,0.014,-0.005,-0.001,-0.002,309.000
1573800054.645,-0.004,0.011,-0.016,-0.000,0.000,0.000,0.000,0.008,0.004,195.000,194.000,195.000,185.000,0.015,-0.005,-0.001,-0.002,309.000
1573800054.665,-0.002,0.011,-0.022,-0.000,0.000,0.000,0.000,0.014,0.005,195.000,194.000,195.000,185.000,0.015,-0.004,-0.001,-0.002,309.000
1573800054.680,0.000,0.011,-0.028,-0.000,0.000,0.000,0.000,0.017,0.005,195.000,194.000,195.000,185.000,0.015,-0.003,-0.001,-0.002,309.000
1573800054.698,0.002,0.012,-0.033,-0.000,0.000,0.000,0.000,0.018,0.005,195.000,194.000,195.000,185.000,0.016,-0.003,-0.001,-0.002,309.000
1573800054.715,0.004,0.012,-0.037,-0.000,0.000,0.000,0.000,0.018,0.005,195.000,194.000,195.000,185.000,0.016,-0.003,-0.001,-0.002,309.000
1573800054.731,0.005,0.012,-0.039,-0.000,0.000,0.000,0.000,0.017,0.004,195.000,194.000,195.000,185.000,0.016,-0.003,-0.001,-0.002,309.000
1573800054.749,0.007,0.013,-0.042,-0.000,0.000,0.000,0.000,0.016,0.004,195.000,194.000,195.000,185.000,0.016,-0.002,-0.001,-0.002,309.000
1573800054.773,0.008,0.013,-0.043,-0.000,0.000,0.000,0.000,0.014,0.003,195.000,194.000,195.000,185.000,0.017,-0.002,-0.001,-0.002,309.000
1573800054.787,0.009,0.013,-0.044,-0.000,0.000,0.000,0.000,0.013,0.003,195.000,194.000,195.000,185.000,0.017,-0.003,-0.001,-0.002,309.000
1573800054.806,0.010,0.013,-0.045,-0.000,0.000,0.000,0.000,0.012,0.002,195.000,194.000,195.000,185.000,0.017,-0.003,-0.001,-0.002,309.000
1573800054.821,0.011,0.013,-0.045,-0.000,0.000,0.000,0.000,0.010,0.002,195.000,194.000,195.000,185.000,0.017,-0.003,-0.001,-0.002,309.000
1573800054.837,0.012,0.013,-0.045,-0.000,0.000,0.000,0.000,0.009,0.002,195.000,194.000,195.000,185.000,0.016,-0.003,-0.001,-0.002,309.000
1573800054.857,0.012,0.013,-0.045,-0.000,0.000,0.000,0.000,0.008,0.001,195.000,194.000,195.000,185.000,0.016,-0.003,-0.001,-0.002,309.000
1573800054.871,0.013,0.009,-0.024,-0.000,0.000,0.000,0.000,0.008,-0.021,197.000,190.000,193.000,177.000,0.017,-0.003,-0.001,-0.002,309.000
1573800054.888,0.014,0.006,-0.006,-0.000,0.000,0.000,0.000,0.007,-0.032,197.000,190.000,193.000,177.000,0.017,-0.003,-0.001,-0.002,309.000
1573800054.907,0.014,0.003,0.010,-0.000,0.000,0.000,0.000,0.006,-0.035,197.000,190.000,193.000,177.000,0.018,-0.003,-0.001,-0.002,309.000
1573800054.923,0.014,0.001,0.023,-0.000,0.000,0.000,0.000,0.005,-0.035,197.000,190.000,193.000,177.000,0.019,-0.004,-0.001,-0.002,309.000
1573800054.940,0.015,-0.002,0.035,-0.000,0.000,0.000,0.000,0.004,-0.033,197.000,190.000,193.000,177.000,0.019,-0.004,-0.001,-0.002,309.000
1573800054.957,0.010,-0.000,0.032,-0.000,0.000,0.000,0.000,-0.018,-0.013,196.000,192.000,200.000,177.000,0.019,-0.004,-0.001,-0.002,309.000
1573800054.974,0.005,0.001,0.028,-0.000,0.000,0.000,0.000,-0.030,-0.002,196.000,192.000,200.000,177.000,0.018,-0.005,-0.001,-0.002,309.000
1573800054.991,0.001,0.001,0.013,-0.000,0.000,0.000,0.000,-0.035,0.005,196.000,195.000,200.000,180.000,0.017,-0.006,-0.001,-0.002,309.000
1573800055.016,-0.003,0.002,-0.000,-0.000,0.000,0.000,0.000,-0.037,0.007,196.000,195.000,200.000,180.000,0.016,-0.007,-0.001,-0.002,309.000
1573800055.030,-0.006,0.003,-0.013,-0.000,0.000,0.000,0.000,-0.036,0.009,196.000,195.000,200.000,180.000,0.015,-0.008,-0.001,-0.002,309.000
1573800055.050,-0.009,0.004,-0.023,-0.000,0.000,0.000,0.000,-0.034,0.009,196.000,195.000,200.000,180.000,0.015,-0.008,-0.001,-0.002,309.000
1573800055.064,-0.012,0.004,-0.032,-0.000,0.000,0.000,0.000,-0.031,0.008,196.000,195.000,200.000,180.000,0.014,-0.008,-0.001,-0.002,309.000
1573800055.080,-0.006,0.003,-0.020,-0.000,0.000,0.000,0.000,0.004,-0.000,196.000,191.000,191.000,182.000,0.014,-0.007,-0.001,-0.002,309.000
1573800055.097,-0.001,0.002,-0.010,-0.000,0.000,0.000,0.000,0.024,-0.005,196.000,191.000,191.000,182.000,0.015,-0.006,-0.001,-0.002,309.000
1573800055.114,0.000,0.004,-0.001,-0.000,0.000,0.000,0.000,0.022,0.004,193.000,192.000,193.000,182.000,0.015,-0.005,-0.001,-0.002,309.000
1573800055.131,0.002,0.005,0.007,-0.000,0.000,0.000,0.000,0.019,0.009,193.000,192.000,193.000,182.000,0.016,-0.004,-0.001,-0.002,309.000
1573800055.150,0.003,0.006,0.014,-0.000,0.000,0.000,0.000,0.017,0.011,193.000,192.000,193.000,182.000,0.016,-0.004,-0.001,-0.002,309.000
1573800055.166,0.004,0.007,0.020,-0.000,0.000,0.000,0.000,0.015,0.011,193.000,192.000,193.000,182.000,0.015,-0.003,-0.001,-0.002,309.000
1573800055.184,0.005,0.007,0.024,-0.000,0.000,0.000,0.000,0.013,0.010,193.000,192.000,193.000,182.000,0.015,-0.003,-0.001,-0.002,309.000
1573800055.200,0.007,0.010,0.011,-0.000,0.000,0.000,0.000,0.015,0.020,195.000,193.000,196.000,186.000,0.015,-0.003,-0.001,-0.002,309.000
1573800055.218,0.009,0.012,-0.002,-0.000,0.000,0.000,0.000,0.015,0.024,195.000,193.000,196.000,186.000,0.015,-0.002,-0.001,-0.002,309.000
1573800055.235,0.007,0.013,0.004,-0.000,0.000,0.000,0.000,0.001,0.022,192.000,192.000,196.000,181.000,0.014,-0.002,-0.001,-0.002,309.000
1573800055.256,0.005,0.015,0.008,-0.000,0.000,0.000,0.000,-0.007,0.020,192.000,192.000,196.000,181.000,0.014,-0.003,-0.001,-0.002,309.000
1573800055.283,0.003,0.016,0.012,-0.000,0.000,0.000,0.000,-0.011,0.017,192.000,192.000,196.000,181.000,0.014,-0.003,-0.001,-0.002,309.000
1573800055.296,0.009,0.011,0.005,-0.000,0.000,0.000,0.000,0.015,-0.013,202.000,190.000,194.000,181.000,0.013,-0.004,-0.001,-0.002,309.000
1573800055.313,0.014,0.008,-0.002,-0.000,0.000,0.000,0.000,0.029,-0.029,202.000,190.000,194.000,181.000,0.014,-0.003,-0.001,-0.002,309.000
1573800055.330,0.018,0.004,-0.008,-0.000,0.000,0.000,0.000,0.036,-0.036,202.000,190.000,194.000,181.000,0.015,-0.003,-0.001,-0.002,309.000
1573800055.348,0.023,0.002,-0.013,-0.000,0.000,0.000,0.000,0.038,-0.037,202.000,190.000,194.000,181.000,0.017,-0.002,-0.001,-0.002,309.000
1573800055.365,0.026,-0.001,-0.017,-0.000,0.000,0.000,0.000,0.038,-0.035,202.000,190.000,194.000,181.000,0.017,-0.001,-0.001,-0.002,309.000
1573800055.382,0.029,-0.003,-0.020,-0.000,0.000,0.000,0.000,0.036,-0.032,202.000,190.000,194.000,181.000,0.017,-0.001,-0.001,-0.002,309.000
1573800055.399,0.022,-0.002,-0.007,-0.000,0.000,0.000,0.000,-0.010,-0.013,191.000,194.000,196.000,177.000,0.018,-0.001,-0.001,-0.002,309.000
1573800055.417,0.014,-0.001,0.005,-0.000,0.000,0.000,0.000,-0.035,-0.003,191.000,194.000,196.000,177.000,0.017,-0.003,-0.001,-0.002,309.000
1573800055.434,0.008,-0.000,0.015,-0.000,0.000,0.000,0.000,-0.048,0.003,191.000,194.000,196.000,177.000,0.017,-0.005,-0.001,-0.002,309.000
1573800055.451,0.002,0.001,0.025,-0.000,0.000,0.000,0.000,-0.053,0.006,191.000,194.000,196.000,177.000,0.016,-0.007,-0.001,-0.002,309.000
1573800055.469,-0.004,0.001,0.033,-0.000,0.000,0.000,0.000,-0.054,0.007,191.000,194.000,196.000,177.000,0.016,-0.008,-0.001,-0.002,309.000
1573800055.492,-0.004,0.001,0.027,-0.000,0.000,0.000,0.000,-0.033,0.004,196.000,193.000,196.000,180.000,0.016,-0.009,-0.001,-0.002,309.000
1573800055.505,-0.004,0.001,0.021,-0.000,0.000,0.000,0.000,-0.020,0.002,196.000,193.000,196.000,180.000,0.016,-0.009,-0.001,-0.002,309.000
1573800055.523,-0.002,0.001,0.005,-0.000,0.000,0.000,0.000,-0.004,0.000,198.000,194.000,196.000,183.000,0.016,-0.008,-0.001,-0.002,309.000
1573800055.537,-0.000,0.001,-0.009,-0.000,0.000,0.000,0.000,0.005,-0.000,198.000,194.000,196.000,183.000,0.016,-0.008,-0.001,-0.002,309.000
1573800055.554,0.002,0.003,-0.016,-0.000,0.000,0.000,0.000,0.013,0.013,196.000,192.000,196.000,184.000,0.016,-0.007,-0.001,-0.002,309.000
1573800055.571,0.004,0.005,-0.022,-0.000,0.000,0.000,0.000,0.016,0.020,196.000,192.000,196.000,184.000,0.015,-0.006,-0.001,-0.002,309.000
1573800055.590,0.006,0.007,-0.027,-0.000,0.000,0.000,0.000,0.018,0.022,196.000,192.000,196.000,184.000,0.014,-0.005,-0.001,-0.002,309.000
1573800055.605,0.008,0.009,-0.031,-0.000,0.000,0.000,0.000,0.018,0.022,196.000,192.000,196.000,184.000,0.014,-0.004,-0.001,-0.002,309.000
1573800055.623,0.010,0.010,-0.033,-0.000,0.000,0.000,0.000,0.017,0.021,196.000,192.000,196.000,184.000,0.013,-0.004,-0.001,-0.002,309.000
1573800055.640,0.008,0.010,-0.035,-0.000,0.000,0.000,0.000,0.004,0.013,194.000,195.000,196.000,183.000,0.013,-0.004,-0.001,-0.002,309.000
1573800055.657,0.007,0.010,-0.037,-0.000,0.000,0.000,0.000,-0.004,0.008,194.000,195.000,196.000,183.000,0.013,-0.004,-0.001,-0.002,309.000
1573800055.674,0.005,0.011,-0.037,-0.000,0.000,0.000,0.000,-0.008,0.005,194.000,195.000,196.000,183.000,0.014,-0.004,-0.001,-0.002,309.000
1573800055.691,0.006,0.011,-0.043,-0.000,0.000,0.000,0.000,-0.000,0.005,197.000,193.000,197.000,184.000,0.014,-0.004,-0.001,-0.002,309.000
1573800055.708,0.007,0.011,-0.048,-0.000,0.000,0.000,0.000,0.004,0.005,197.000,193.000,197.000,184.000,0.015,-0.004,-0.001,-0.002,309.000
1573800055.731,0.008,0.012,-0.052,-0.000,0.000,0.000,0.000,0.007,0.005,197.000,193.000,197.000,184.000,0.016,-0.004,-0.001,-0.002,309.000
1573800055.747,0.009,0.012,-0.054,-0.000,0.000,0.000,0.000,0.008,0.004,197.000,193.000,197.000,184.000,0.016,-0.004,-0.001,-0.002,309.000
1573800055.765,0.008,0.010,-0.046,-0.000,0.000,0.000,0.000,0.000,-0.007,196.000,193.000,196.000,180.000,0.016,-0.004,-0.001,-0.002,309.000
1573800055.777,0.007,0.009,-0.039,-0.000,0.000,0.000,0.000,-0.004,-0.013,196.000,193.000,196.000,180.000,0.017,-0.004,-0.001,-0.002,309.000
1573800055.796,0.008,0.006,-0.017,-0.000,0.000,0.000,0.000,0.000,-0.023,195.000,191.000,192.000,178.000,0.018,-0.004,-0.001,-0.002,309.000
1573800055.812,0.008,0.004,0.002,-0.000,0.000,0.000,0.000,0.003,-0.027,195.000,191.000,192.000,178.000,0.019,-0.005,-0.001,-0.002,309.000
1573800055.830,0.009,0.002,0.018,-0.000,0.000,0.000,0.000,0.004,-0.028,195.000,191.000,192.000,178.000,0.020,-0.005,-0.001,-0.002,309.000
1573800055.846,0.009,-0.000,0.033,-0.000,0.000,0.000,0.000,0.004,-0.026,195.000,191.000,192.000,178.000,0.020,-0.005,-0.001,-0.002,309.000
1573800055.863,0.010,-0.002,0.045,-0.000,0.000,0.000,0.000,0.004,-0.023,195.000,191.000,192.000,178.000,0.020,-0.006,-0.001,-0.002,309.000
1573800055.880,0.006,0.000,0.045,-0.000,0.000,0.000,0.000,-0.013,-0.004,192.000,194.000,196.000,180.000,0.019,-0.006,-0.001,-0.002,309.000
1573800055.897,0.002,0.002,0.045,-0.000,0.000,0.000,0.000,-0.022,0.007,192.000,194.000,196.000,180.000,0.019,-0.007,-0.001,-0.002,309.000
1573800055.915,-0.001,0.003,0.044,-0.000,0.000,0.000,0.000,-0.026,0.012,192.000,194.000,196.000,180.000,0.018,-0.007,-0.001,-0.002,309.000
1573800055.932,-0.001,0.001,0.043,-0.000,0.000,0.000,0.000,-0.017,-0.005,195.000,194.000,193.000,179.000,0.017,-0.008,-0.001,-0.002,309.000
1573800055.949,-0.001,-0.001,0.043,-0.000,0.000,0.000,0.000,-0.011,-0.014,195.000,194.000,193.000,179.000,0.017,-0.008,-0.001,-0.002,309.000
1573800055.971,-0.006,-0.003,0.037,-0.000,0.000,0.000,0.000,-0.026,-0.021,195.000,196.000,197.000,176.000,0.018,-0.008,-0.001,-0.002,309.000
1573800055.987,-0.011,-0.005,0.031,-0.000,0.000,0.000,0.000,-0.034,-0.024,195.000,196.000,197.000,176.000,0.018,-0.008,-0.001,-0.002,309.000
1573800056.005,-0.015,-0.007,0.026,-0.000,0.000,0.000,0.000,-0.037,-0.024,195.000,196.000,197.000,176.000,0.018,-0.008,-0.001,-0.002,309.000
1573800056.019,-0.018,-0.009,0.021,-0.000,0.000,0.000,0.000,-0.037,-0.022,195.000,196.000,197.000,176.000,0.018,-0.008,-0.001,-0.002,309.000
1573800056.038,-0.022,-0.010,0.017,-0.000,0.000,0.000,0.000,-0.035,-0.020,195.000,196.000,197.000,176.000,0.018,-0.008,-0.001,-0.002,309.000
1573800056.054,-0.020,-0.008,0.022,-0.000,0.000,0.000,0.000,-0.013,-0.003,193.000,193.000,193.000,180.000,0.018,-0.008,-0.001,-0.002,309.000
1573800056.072,-0.018,-0.007,0.026,-0.000,0.000,0.000,0.000,-0.000,0.006,193.000,193.000,193.000,180.000,0.018,-0.007,-0.001,-0.002,309.000
1573800056.088,-0.017,-0.006,0.014,-0.000,0.000,0.000,0.000,0.004,0.008,196.000,195.000,196.000,181.000,0.017,-0.006,-0.001,-0.002,309.000
1573800056.105,-0.016,-0.006,0.003,-0.000,0.000,0.000,0.000,0.007,0.008,196.000,195.000,196.000,181.000,0.017,-0.005,-0.001,-0.002,309.000
1573800056.122,-0.015,-0.005,-0.006,-0.000,0.000,0.000,0.000,0.008,0.007,196.000,195.000,196.000,181.000,0.017,-0.005,-0.001,-0.002,309.000
1573800056.139,-0.014,-0.005,-0.014,-0.000,0.000,0.000,0.000,0.008,0.007,196.000,195.000,196.000,181.000,0.016,-0.005,-0.001,-0.002,309.000
1573800056.157,-0.013,-0.004,-0.021,-0.000,0.000,0.000,0.000,0.008,0.006,196.000,195.000,196.000,181.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.173,-0.011,-0.001,-0.007,-0.000,0.000,0.000,0.000,0.014,0.024,194.000,188.000,196.000,179.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.191,-0.009,0.003,0.005,-0.000,0.000,0.000,0.000,0.017,0.033,194.000,188.000,196.000,179.000,0.015,-0.004,-0.001,-0.002,309.000
1573800056.215,-0.007,0.005,0.016,-0.000,0.000,0.000,0.000,0.018,0.035,196.000,196.000,195.000,180.000,0.014,-0.003,-0.001,-0.002,309.000
1573800056.229,-0.007,0.003,0.009,-0.000,0.000,0.000,0.000,0.009,0.007,196.000,196.000,195.000,180.000,0.014,-0.003,-0.001,-0.002,309.000
1573800056.254,-0.008,0.001,0.003,-0.000,0.000,0.000,0.000,0.004,-0.009,196.000,196.000,195.000,180.000,0.014,-0.004,-0.001,-0.002,309.000
1573800056.262,-0.008,-0.001,-0.003,-0.000,0.000,0.000,0.000,0.000,-0.017,196.000,196.000,195.000,180.000,0.015,-0.004,-0.001,-0.002,309.000
1573800056.280,-0.007,-0.002,0.011,-0.000,0.000,0.000,0.000,0.006,-0.011,193.000,192.000,192.000,179.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.297,-0.006,-0.002,0.023,-0.000,0.000,0.000,0.000,0.008,-0.008,193.000,192.000,192.000,179.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.317,-0.005,-0.003,0.025,-0.000,0.000,0.000,0.000,0.007,-0.014,196.000,193.000,194.000,178.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.331,-0.005,-0.005,0.027,-0.000,0.000,0.000,0.000,0.006,-0.016,196.000,193.000,194.000,178.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.348,-0.005,-0.006,0.028,-0.000,0.000,0.000,0.000,0.005,-0.016,196.000,193.000,194.000,178.000,0.017,-0.004,-0.001,-0.002,309.000
1573800056.365,-0.006,-0.003,0.025,-0.000,0.000,0.000,0.000,-0.001,0.006,196.000,190.000,199.000,178.000,0.017,-0.004,-0.001,-0.002,309.000
1573800056.382,-0.006,-0.001,0.023,-0.000,0.000,0.000,0.000,-0.004,0.018,196.000,190.000,199.000,178.000,0.017,-0.005,-0.001,-0.002,309.000
1573800056.403,-0.007,0.001,0.020,-0.000,0.000,0.000,0.000,-0.005,0.023,196.000,190.000,199.000,178.000,0.016,-0.006,-0.001,-0.002,309.000
1573800056.418,-0.008,0.003,0.018,-0.000,0.000,0.000,0.000,-0.006,0.024,196.000,190.000,199.000,178.000,0.015,-0.006,-0.001,-0.002,309.000
1573800056.438,-0.008,0.005,0.016,-0.000,0.000,0.000,0.000,-0.006,0.023,196.000,190.000,199.000,178.000,0.015,-0.006,-0.001,-0.002,309.000
1573800056.463,-0.006,0.006,0.011,-0.000,0.000,0.000,0.000,0.007,0.022,196.000,191.000,196.000,182.000,0.014,-0.006,-0.001,-0.002,309.000
1573800056.478,-0.003,0.008,0.006,-0.000,0.000,0.000,0.000,0.014,0.020,196.000,191.000,196.000,182.000,0.014,-0.006,-0.001,-0.002,309.000
1573800056.495,-0.001,0.009,0.002,-0.000,0.000,0.000,0.000,0.017,0.017,196.000,191.000,196.000,182.000,0.014,-0.005,-0.001,-0.002,309.000
1573800056.511,0.001,0.009,-0.002,-0.000,0.000,0.000,0.000,0.019,0.015,196.000,191.000,196.000,182.000,0.014,-0.004,-0.001,-0.002,309.000
1573800056.527,0.003,0.010,-0.005,-0.000,0.000,0.000,0.000,0.019,0.013,196.000,191.000,196.000,182.000,0.013,-0.004,-0.001,-0.002,309.000
1573800056.545,0.005,0.011,-0.007,-0.000,0.000,0.000,0.000,0.018,0.011,196.000,191.000,196.000,182.000,0.013,-0.004,-0.001,-0.002,309.000
1573800056.563,0.006,0.011,-0.009,-0.000,0.000,0.000,0.000,0.016,0.009,196.000,191.000,196.000,182.000,0.013,-0.003,-0.001,-0.002,309.000
1573800056.579,0.007,0.012,-0.010,-0.000,0.000,0.000,0.000,0.015,0.007,196.000,191.000,196.000,182.000,0.014,-0.003,-0.001,-0.002,309.000
1573800056.600,0.009,0.012,-0.011,-0.000,0.000,0.000,0.000,0.014,0.006,196.000,191.000,196.000,182.000,0.014,-0.003,-0.001,-0.002,309.000
1573800056.614,0.010,0.012,-0.012,-0.000,0.000,0.000,0.000,0.012,0.005,196.000,191.000,196.000,182.000,0.014,-0.004,-0.001,-0.002,309.000
1573800056.631,0.010,0.012,-0.013,-0.000,0.000,0.000,0.000,0.011,0.004,196.000,191.000,196.000,182.000,0.014,-0.004,-0.001,-0.002,309.000
1573800056.648,0.011,0.010,-0.008,-0.000,0.000,0.000,0.000,0.008,-0.010,195.000,193.000,193.000,181.000,0.014,-0.004,-0.001,-0.002,309.000
1573800056.665,0.011,0.008,-0.003,-0.000,0.000,0.000,0.000,0.006,-0.017,195.000,193.000,193.000,181.000,0.015,-0.003,-0.001,-0.002,309.000
1573800056.697,0.011,0.007,0.001,-0.000,0.000,0.000,0.000,0.004,-0.020,195.000,193.000,193.000,181.000,0.015,-0.003,-0.001,-0.002,309.000
1573800056.708,0.011,0.005,0.005,-0.000,0.000,0.000,0.000,0.004,-0.020,195.000,193.000,193.000,181.000,0.015,-0.003,-0.001,-0.002,309.000
1573800056.734,0.009,0.009,-0.010,-0.000,0.000,0.000,0.000,-0.006,0.008,195.000,193.000,200.000,184.000,0.015,-0.003,-0.001,-0.002,309.000
1573800056.742,0.008,0.012,-0.022,-0.000,0.000,0.000,0.000,-0.012,0.023,195.000,193.000,200.000,184.000,0.014,-0.004,-0.001,-0.002,309.000
1573800056.761,0.006,0.015,-0.033,-0.000,0.000,0.000,0.000,-0.014,0.030,195.000,193.000,200.000,184.000,0.013,-0.004,-0.001,-0.002,309.000
1573800056.776,0.006,0.009,-0.021,-0.000,0.000,0.000,0.000,-0.010,-0.012,196.000,194.000,192.000,178.000,0.012,-0.004,-0.001,-0.002,309.000
1573800056.792,0.005,0.005,-0.011,-0.000,0.000,0.000,0.000,-0.007,-0.034,196.000,194.000,192.000,178.000,0.013,-0.004,-0.001,-0.002,309.000
1573800056.810,0.005,0.000,-0.001,-0.000,0.000,0.000,0.000,-0.005,-0.044,196.000,194.000,192.000,178.000,0.015,-0.003,-0.001,-0.002,309.000
1573800056.827,0.005,-0.003,0.007,-0.000,0.000,0.000,0.000,-0.004,-0.047,196.000,194.000,192.000,178.000,0.016,-0.003,-0.001,-0.002,309.000
1573800056.845,0.003,-0.002,0.004,-0.000,0.000,0.000,0.000,-0.008,-0.018,195.000,193.000,197.000,181.000,0.017,-0.003,-0.001,-0.002,309.000
1573800056.862,0.002,0.000,0.001,-0.000,0.000,0.000,0.000,-0.009,-0.001,195.000,193.000,197.000,181.000,0.016,-0.003,-0.001,-0.002,309.000
1573800056.880,0.001,0.002,-0.002,-0.000,0.000,0.000,0.000,-0.010,0.008,195.000,193.000,197.000,181.000,0.016,-0.004,-0.001,-0.002,309.000
1573800056.896,-0.003,0.003,-0.010,-0.000,0.000,0.000,0.000,-0.021,0.015,194.000,195.000,199.000,181.000,0.015,-0.004,-0.001,-0.002,309.000
1573800056.913,-0.006,0.005,-0.016,-0.000,0.000,0.000,0.000,-0.025,0.018,194.000,195.000,199.000,181.000,0.014,-0.005,-0.001,-0.002,309.000
1573800056.945,-0.009,0.006,-0.022,-0.000,0.000,0.000,0.000,-0.027,0.018,194.000,195.000,199.000,181.000,0.013,-0.005,-0.001,-0.002,309.000
1573800056.958,-0.011,0.008,-0.027,-0.000,0.000,0.000,0.000,-0.027,0.017,194.000,195.000,199.000,181.000,0.013,-0.006,-0.001,-0.002,309.000
1573800056.976,-0.013,0.004,-0.031,-0.000,0.000,0.000,0.000,-0.021,-0.012,198.000,196.000,197.000,178.000,0.013,-0.006,-0.001,-0.002,309.000
1573800056.988,-0.014,0.000,-0.034,-0.000,0.000,0.000,0.000,-0.018,-0.027,198.000,196.000,197.000,178.000,0.013,-0.006,-0.001,-0.002,309.000
1573800057.006,-0.015,-0.003,-0.036,-0.000,0.000,0.000,0.000,-0.014,-0.034,198.000,196.000,197.000,178.000,0.014,-0.007,-0.001,-0.002,309.000
1573800057.022,-0.009,-0.003,-0.028,-0.000,0.000,0.000,0.000,0.013,-0.018,195.000,193.000,191.000,184.000,0.014,-0.007,-0.001,-0.002,309.000
1573800057.040,-0.004,-0.002,-0.021,-0.000,0.000,0.000,0.000,0.029,-0.008,195.000,193.000,191.000,184.000,0.014,-0.006,-0.001,-0.002,309.000
1573800057.056,-0.002,-0.001,-0.018,-0.000,0.000,0.000,0.000,0.027,0.003,196.000,192.000,195.000,182.000,0.014,-0.005,-0.001,-0.002,309.000
1573800057.073,0.000,0.000,-0.016,-0.000,0.000,0.000,0.000,0.025,0.009,196.000,192.000,195.000,182.000,0.014,-0.004,-0.001,-0.002,309.000
1573800057.091,0.002,0.001,-0.014,-0.000,0.000,0.000,0.000,0.023,0.011,196.000,192.000,195.000,182.000,0.014,-0.003,-0.001,-0.002,309.000
1573800057.107,0.004,0.002,-0.012,-0.000,0.000,0.000,0.000,0.021,0.012,196.000,192.000,195.000,182.000,0.014,-0.003,-0.001,-0.002,309.000
1573800057.126,0.006,0.003,-0.010,-0.000,0.000,0.000,0.000,0.019,0.012,196.000,192.000,195.000,182.000,0.014,-0.003,-0.001,-0.002,309.000
1573800057.142,0.001,0.003,0.002,-0.000,0.000,0.000,0.000,-0.008,0.005,193.000,193.000,197.000,176.000,0.014,-0.004,-0.001,-0.002,309.000
1573800057.162,-0.004,0.003,0.013,-0.000,0.000,0.000,0.000,-0.023,0.001,193.000,193.000,197.000,176.000,0.014,-0.005,-0.001,-0.002,309.000
1573800057.188,-0.003,0.005,0.014,-0.000,0.000,0.000,0.000,-0.010,0.016,193.000,192.000,195.000,183.000,0.015,-0.006,-0.001,-0.002,309.000
1573800057.203,-0.002,0.008,0.015,-0.000,0.000,0.000,0.000,-0.002,0.023,193.000,192.000,195.000,183.000,0.014,-0.006,-0.001,-0.002,309.000
1573800057.221,-0.001,0.010,0.016,-0.000,0.000,0.000,0.000,0.003,0.025,193.000,192.000,195.000,183.000,0.014,-0.006,-0.001,-0.002,309.000
1573800057.233,0.000,0.011,0.016,-0.000,0.000,0.000,0.000,0.006,0.024,193.000,192.000,195.000,183.000,0.013,-0.006,-0.001,-0.002,309.000
1573800057.250,0.001,0.013,0.016,-0.000,0.000,0.000,0.000,0.007,0.023,193.000,192.000,195.000,183.000,0.013,-0.006,-0.001,-0.002,309.000
1573800057.267,0.002,0.014,0.016,-0.000,0.000,0.000,0.000,0.007,0.020,193.000,192.000,195.000,183.000,0.012,-0.006,-0.001,-0.002,309.000
1573800057.286,0.003,0.015,0.015,-0.000,0.000,0.000,0.000,0.007,0.018,193.000,192.000,195.000,183.000,0.012,-0.005,-0.001,-0.002,309.000
1573800057.301,-0.002,0.013,0.016,-0.000,0.000,0.000,0.000,-0.014,-0.002,194.000,194.000,198.000,177.000,0.012,-0.005,-0.001,-0.002,309.000
