timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802141.021,-0.022,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.005,-0.001,192.000,195.000,199.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802141.041,-0.022,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.005,-0.001,192.000,195.000,199.000,182.000,0.006,0.004,-0.000,-0.000,311.000
1573802141.056,-0.022,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.004,-0.001,192.000,195.000,199.000,182.000,0.006,0.003,-0.000,-0.000,311.000
1573802141.075,-0.023,0.005,-0.011,-0.000,0.000,0.000,0.000,-0.004,-0.001,192.000,195.000,199.000,182.000,0.006,0.003,-0.000,-0.000,311.000
1573802141.092,-0.022,0.002,-0.013,-0.000,0.000,0.000,0.000,-0.001,-0.020,194.000,197.000,197.000,181.000,0.007,0.003,-0.000,-0.000,311.000
1573802141.109,-0.022,-0.001,-0.014,-0.000,0.000,0.000,0.000,0.000,-0.029,194.000,197.000,197.000,181.000,0.007,0.004,-0.000,-0.000,311.000
1573802141.127,-0.018,0.001,-0.013,-0.000,0.000,0.000,0.000,0.015,-0.007,193.000,193.000,197.000,185.000,0.008,0.005,-0.000,-0.000,311.000
1573802141.144,-0.015,0.002,-0.013,-0.000,0.000,0.000,0.000,0.024,0.005,193.000,193.000,197.000,185.000,0.008,0.006,-0.000,-0.000,311.000
1573802141.162,-0.012,0.004,-0.013,-0.000,0.000,0.000,0.000,0.027,0.011,193.000,193.000,197.000,185.000,0.007,0.007,-0.000,-0.000,311.000
1573802141.184,-0.009,0.005,-0.013,-0.000,0.000,0.000,0.000,0.028,0.014,193.000,193.000,197.000,185.000,0.007,0.008,-0.000,-0.000,311.000
1573802141.201,-0.006,0.006,-0.012,-0.000,0.000,0.000,0.000,0.027,0.015,193.000,193.000,197.000,185.000,0.006,0.009,-0.000,-0.000,311.000
1573802141.218,-0.004,0.007,-0.012,-0.000,0.000,0.000,0.000,0.026,0.014,193.000,193.000,197.000,185.000,0.005,0.009,-0.000,-0.000,311.000
1573802141.239,-0.002,0.008,-0.012,-0.000,0.000,0.000,0.000,0.024,0.013,193.000,193.000,197.000,185.000,0.005,0.010,-0.000,-0.000,311.000
1573802141.251,0.000,0.009,-0.012,-0.000,0.000,0.000,0.000,0.021,0.012,193.000,193.000,197.000,185.000,0.005,0.010,-0.000,-0.000,311.000
1573802141.267,0.002,0.005,-0.003,-0.000,0.000,0.000,0.000,0.022,-0.014,193.000,195.000,192.000,183.000,0.005,0.010,-0.000,-0.000,311.000
1573802141.286,0.004,0.002,0.004,-0.000,0.000,0.000,0.000,0.021,-0.027,193.000,195.000,192.000,183.000,0.005,0.010,-0.000,-0.000,311.000
1573802141.301,0.006,-0.001,0.011,-0.000,0.000,0.000,0.000,0.020,-0.033,193.000,195.000,192.000,183.000,0.006,0.010,-0.000,-0.000,311.000
1573802141.319,0.007,-0.004,0.017,-0.000,0.000,0.000,0.000,0.018,-0.033,193.000,195.000,192.000,183.000,0.007,0.010,-0.000,-0.000,311.000
1573802141.336,0.009,-0.006,0.021,-0.000,0.000,0.000,0.000,0.016,-0.032,193.000,195.000,192.000,183.000,0.007,0.010,-0.000,-0.000,311.000
1573802141.353,0.010,-0.008,0.025,-0.000,0.000,0.000,0.000,0.014,-0.029,193.000,195.000,192.000,183.000,0.008,0.010,-0.000,-0.000,311.000
1573802141.370,0.011,-0.009,0.029,-0.000,0.000,0.000,0.000,0.013,-0.025,193.000,195.000,192.000,183.000,0.008,0.009,-0.000,-0.000,311.000
1573802141.387,0.012,-0.010,0.031,-0.000,0.000,0.000,0.000,0.011,-0.022,193.000,195.000,192.000,183.000,0.008,0.009,-0.000,-0.000,311.000
1573802141.406,0.013,-0.011,0.033,-0.000,0.000,0.000,0.000,0.010,-0.018,193.000,195.000,192.000,183.000,0.008,0.009,-0.000,-0.000,311.000
1573802141.427,0.014,-0.012,0.034,-0.000,0.000,0.000,0.000,0.009,-0.015,193.000,195.000,192.000,183.000,0.008,0.009,-0.000,-0.000,311.000
1573802141.450,0.014,-0.013,0.035,-0.000,0.000,0.000,0.000,0.008,-0.013,193.000,195.000,192.000,183.000,0.007,0.009,-0.000,-0.000,311.000
1573802141.466,0.015,-0.013,0.035,-0.000,0.000,0.000,0.000,0.007,-0.011,193.000,195.000,192.000,183.000,0.007,0.009,-0.000,-0.000,311.000
1573802141.480,0.015,-0.014,0.035,-0.000,0.000,0.000,0.000,0.006,-0.009,193.000,195.000,192.000,183.000,0.006,0.008,-0.000,-0.000,311.000
1573802141.495,0.017,-0.008,0.029,-0.000,0.000,0.000,0.000,0.011,0.028,193.000,190.000,197.000,186.000,0.006,0.008,-0.000,-0.000,311.000
1573802141.513,0.019,-0.003,0.024,-0.000,0.000,0.000,0.000,0.013,0.047,193.000,190.000,197.000,186.000,0.005,0.008,-0.000,-0.000,311.000
1573802141.531,0.020,0.002,0.019,-0.000,0.000,0.000,0.000,0.014,0.053,193.000,190.000,197.000,186.000,0.003,0.008,-0.000,-0.000,311.000
1573802141.548,0.017,-0.001,0.008,-0.000,0.000,0.000,0.000,-0.007,0.015,194.000,198.000,196.000,182.000,0.002,0.008,-0.000,-0.000,311.000
1573802141.566,0.013,-0.004,-0.001,-0.000,0.000,0.000,0.000,-0.018,-0.006,194.000,198.000,196.000,182.000,0.003,0.007,-0.000,-0.000,311.000
1573802141.582,0.010,-0.006,-0.009,-0.000,0.000,0.000,0.000,-0.024,-0.018,194.000,198.000,196.000,182.000,0.004,0.006,-0.000,-0.000,311.000
1573802141.599,0.007,-0.008,-0.015,-0.000,0.000,0.000,0.000,-0.026,-0.023,194.000,198.000,196.000,182.000,0.005,0.005,-0.000,-0.000,311.000
1573802141.616,0.009,-0.009,-0.006,-0.000,0.000,0.000,0.000,-0.009,-0.019,193.000,194.000,192.000,183.000,0.006,0.004,-0.000,-0.000,311.000
1573802141.633,0.010,-0.010,0.001,-0.000,0.000,0.000,0.000,0.001,-0.015,193.000,194.000,192.000,183.000,0.007,0.004,-0.000,-0.000,311.000
1573802141.652,0.012,-0.010,0.008,-0.000,0.000,0.000,0.000,0.007,-0.012,193.000,194.000,192.000,183.000,0.007,0.005,-0.000,-0.000,311.000
1573802141.673,0.012,-0.009,0.014,-0.000,0.000,0.000,0.000,0.005,0.001,191.000,194.000,193.000,184.000,0.007,0.005,-0.000,-0.000,311.000
1573802141.693,0.012,-0.008,0.019,-0.000,0.000,0.000,0.000,0.004,0.009,191.000,194.000,193.000,184.000,0.007,0.006,-0.000,-0.000,311.000
1573802141.711,0.013,-0.006,0.023,-0.000,0.000,0.000,0.000,0.004,0.012,191.000,194.000,193.000,184.000,0.006,0.006,-0.000,-0.000,311.000
1573802141.723,0.013,-0.005,0.027,-0.000,0.000,0.000,0.000,0.003,0.013,191.000,194.000,193.000,184.000,0.005,0.006,-0.000,-0.000,311.000
1573802141.739,0.007,-0.002,0.017,-0.000,0.000,0.000,0.000,-0.023,0.029,190.000,196.000,201.000,183.000,0.004,0.006,-0.000,-0.000,311.000
1573802141.756,0.001,0.002,0.008,-0.000,0.000,0.000,0.000,-0.037,0.036,190.000,196.000,201.000,183.000,0.003,0.005,-0.000,-0.000,311.000
1573802141.775,-0.004,0.004,0.000,-0.000,0.000,0.000,0.000,-0.043,0.037,190.000,196.000,201.000,183.000,0.003,0.004,-0.000,-0.000,311.000
1573802141.791,-0.005,0.006,-0.004,-0.000,0.000,0.000,0.000,-0.028,0.030,192.000,194.000,198.000,184.000,0.002,0.003,-0.000,-0.000,311.000
1573802141.812,-0.005,0.007,-0.007,-0.000,0.000,0.000,0.000,-0.018,0.024,192.000,194.000,198.000,184.000,0.003,0.003,-0.000,-0.000,311.000
1573802141.825,-0.006,0.004,-0.014,-0.000,0.000,0.000,0.000,-0.014,-0.001,196.000,195.000,199.000,181.000,0.003,0.003,-0.000,-0.000,311.000
1573802141.842,-0.006,0.002,-0.020,-0.000,0.000,0.000,0.000,-0.011,-0.014,196.000,195.000,199.000,181.000,0.004,0.003,-0.000,-0.000,311.000
1573802141.859,-0.007,0.000,-0.025,-0.000,0.000,0.000,0.000,-0.009,-0.020,196.000,195.000,199.000,181.000,0.005,0.003,-0.000,-0.000,311.000
1573802141.877,-0.007,-0.002,-0.029,-0.000,0.000,0.000,0.000,-0.007,-0.022,196.000,195.000,199.000,181.000,0.006,0.003,-0.000,-0.000,311.000
1573802141.897,-0.008,-0.003,-0.033,-0.000,0.000,0.000,0.000,-0.006,-0.022,196.000,195.000,199.000,181.000,0.007,0.003,-0.000,-0.000,311.000
1573802141.917,-0.007,-0.006,-0.023,-0.000,0.000,0.000,0.000,0.002,-0.028,195.000,194.000,195.000,180.000,0.008,0.004,-0.000,-0.000,311.000
1573802141.935,-0.006,-0.008,-0.015,-0.000,0.000,0.000,0.000,0.006,-0.030,195.000,194.000,195.000,180.000,0.008,0.004,-0.000,-0.000,311.000
1573802141.955,-0.004,-0.010,-0.007,-0.000,0.000,0.000,0.000,0.008,-0.029,195.000,194.000,195.000,180.000,0.008,0.005,-0.000,-0.000,311.000
1573802141.968,-0.007,-0.011,-0.000,-0.000,0.000,0.000,0.000,-0.003,-0.021,192.000,196.000,196.000,180.000,0.009,0.006,-0.000,-0.000,311.000
1573802141.984,-0.003,-0.012,0.029,-0.000,0.000,0.000,0.000,0.012,-0.020,190.000,192.000,188.000,180.000,0.009,0.006,-0.000,-0.000,311.000
1573802142.001,-0.000,-0.013,0.054,-0.000,0.000,0.000,0.000,0.021,-0.018,190.000,192.000,188.000,180.000,0.009,0.006,-0.000,-0.000,311.000
1573802142.019,0.003,-0.014,0.076,-0.000,0.000,0.000,0.000,0.024,-0.016,190.000,192.000,188.000,180.000,0.009,0.007,-0.000,-0.000,311.000
1573802142.036,0.005,-0.015,0.095,-0.000,0.000,0.000,0.000,0.025,-0.013,190.000,192.000,188.000,180.000,0.009,0.007,-0.000,-0.000,311.000
1573802142.054,0.008,-0.016,0.112,-0.000,0.000,0.000,0.000,0.024,-0.011,190.000,192.000,188.000,180.000,0.008,0.007,-0.000,-0.000,311.000
1573802142.071,0.007,-0.010,0.096,-0.000,0.000,0.000,0.000,0.013,0.028,192.000,192.000,199.000,185.000,0.007,0.007,-0.000,-0.000,311.000
1573802142.087,0.007,-0.004,0.078,-0.000,0.000,0.000,0.000,0.005,0.048,192.000,192.000,199.000,185.000,0.006,0.007,-0.000,-0.000,311.000
1573802142.105,0.002,-0.004,0.071,-0.000,0.000,0.000,0.000,-0.017,0.031,191.000,195.000,198.000,179.000,0.003,0.006,-0.000,-0.000,311.000
1573802142.122,-0.002,-0.004,0.064,-0.000,0.000,0.000,0.000,-0.029,0.020,191.000,195.000,198.000,179.000,0.003,0.005,-0.000,-0.000,311.000
1573802142.145,-0.007,-0.003,0.058,-0.000,0.000,0.000,0.000,-0.034,0.012,191.000,195.000,198.000,179.000,0.003,0.004,-0.000,-0.000,311.000
1573802142.160,-0.010,-0.003,0.052,-0.000,0.000,0.000,0.000,-0.036,0.007,191.000,195.000,198.000,179.000,0.003,0.003,-0.000,-0.000,311.000
1573802142.183,-0.014,-0.003,0.047,-0.000,0.000,0.000,0.000,-0.035,0.004,191.000,195.000,198.000,179.000,0.003,0.002,-0.000,-0.000,311.000
1573802142.198,-0.017,-0.004,0.043,-0.000,0.000,0.000,0.000,-0.033,0.002,191.000,195.000,198.000,179.000,0.003,0.002,-0.000,-0.000,311.000
1573802142.216,-0.015,-0.007,0.041,-0.000,0.000,0.000,0.000,-0.012,-0.019,195.000,194.000,194.000,179.000,0.003,0.002,-0.000,-0.000,311.000
1573802142.231,-0.013,-0.010,0.039,-0.000,0.000,0.000,0.000,0.001,-0.029,195.000,194.000,194.000,179.000,0.004,0.003,-0.000,-0.000,311.000
1573802142.249,-0.011,-0.013,0.038,-0.000,0.000,0.000,0.000,0.008,-0.032,195.000,194.000,194.000,179.000,0.005,0.004,-0.000,-0.000,311.000
1573802142.266,-0.012,-0.009,0.026,-0.000,0.000,0.000,0.000,-0.001,0.001,191.000,195.000,199.000,183.000,0.005,0.005,-0.000,-0.000,311.000
1573802142.283,-0.014,-0.006,0.016,-0.000,0.000,0.000,0.000,-0.006,0.019,191.000,195.000,199.000,183.000,0.005,0.005,-0.000,-0.000,311.000
1573802142.304,-0.015,-0.003,0.007,-0.000,0.000,0.000,0.000,-0.009,0.028,191.000,195.000,199.000,183.000,0.004,0.005,-0.000,-0.000,311.000
1573802142.317,-0.016,-0.001,0.000,-0.000,0.000,0.000,0.000,-0.010,0.030,191.000,195.000,199.000,183.000,0.003,0.005,-0.000,-0.000,311.000
1573802142.339,-0.015,-0.003,0.003,-0.000,0.000,0.000,0.000,0.001,0.005,193.000,195.000,194.000,181.000,0.002,0.005,-0.000,-0.000,311.000
1573802142.352,-0.013,-0.005,0.006,-0.000,0.000,0.000,0.000,0.007,-0.008,193.000,195.000,194.000,181.000,0.002,0.005,-0.000,-0.000,311.000
1573802142.368,-0.012,-0.007,0.009,-0.000,0.000,0.000,0.000,0.010,-0.015,193.000,195.000,194.000,181.000,0.003,0.006,-0.000,-0.000,311.000
1573802142.402,-0.007,-0.006,-0.000,-0.000,0.000,0.000,0.000,0.025,-0.005,196.000,193.000,196.000,185.000,0.004,0.007,-0.000,-0.000,311.000
1573802142.419,-0.003,-0.005,-0.009,-0.000,0.000,0.000,0.000,0.033,0.001,196.000,193.000,196.000,185.000,0.004,0.008,-0.000,-0.000,311.000
1573802142.440,0.001,-0.005,-0.016,-0.000,0.000,0.000,0.000,0.035,0.005,196.000,193.000,196.000,185.000,0.004,0.009,-0.000,-0.000,311.000
1573802142.448,0.005,-0.004,-0.021,-0.000,0.000,0.000,0.000,0.035,0.006,196.000,193.000,196.000,185.000,0.004,0.010,-0.000,-0.000,311.000
1573802142.466,0.005,-0.005,-0.027,-0.000,0.000,0.000,0.000,0.020,-0.002,195.000,196.000,197.000,183.000,0.004,0.010,-0.000,-0.000,311.000
1573802142.483,0.004,-0.006,-0.032,-0.000,0.000,0.000,0.000,0.010,-0.006,195.000,196.000,197.000,183.000,0.004,0.010,-0.000,-0.000,311.000
1573802142.504,0.006,-0.003,-0.027,-0.000,0.000,0.000,0.000,0.014,0.012,193.000,192.000,196.000,185.000,0.004,0.009,-0.000,-0.000,311.000
1573802142.520,0.008,-0.001,-0.022,-0.000,0.000,0.000,0.000,0.016,0.020,193.000,192.000,196.000,185.000,0.003,0.009,-0.000,-0.000,311.000
1573802142.534,0.010,0.001,-0.018,-0.000,0.000,0.000,0.000,0.017,0.024,193.000,192.000,196.000,185.000,0.003,0.009,-0.000,-0.000,311.000
1573802142.552,0.011,0.003,-0.014,-0.000,0.000,0.000,0.000,0.016,0.024,193.000,192.000,196.000,185.000,0.002,0.009,-0.000,-0.000,311.000
1573802142.569,0.013,0.005,-0.011,-0.000,0.000,0.000,0.000,0.015,0.023,193.000,192.000,196.000,185.000,0.001,0.009,-0.000,-0.000,311.000
1573802142.587,0.010,0.006,-0.002,-0.000,0.000,0.000,0.000,0.000,0.018,190.000,194.000,196.000,183.000,0.002,0.008,-0.000,-0.000,311.000
1573802142.604,0.008,0.006,0.005,-0.000,0.000,0.000,0.000,-0.009,0.014,190.000,194.000,196.000,183.000,0.002,0.007,-0.000,-0.000,311.000
1573802142.644,0.006,0.007,0.012,-0.000,0.000,0.000,0.000,-0.013,0.011,190.000,194.000,196.000,183.000,0.002,0.006,-0.000,-0.000,311.000
1573802142.670,0.007,0.003,0.003,-0.000,0.000,0.000,0.000,-0.004,-0.013,196.000,196.000,195.000,184.000,0.003,0.005,-0.000,-0.000,311.000
1573802142.678,0.009,0.000,-0.004,-0.000,0.000,0.000,0.000,0.002,-0.026,196.000,196.000,195.000,184.000,0.004,0.004,-0.000,-0.000,311.000
1573802142.695,0.010,-0.002,-0.011,-0.000,0.000,0.000,0.000,0.005,-0.031,196.000,196.000,195.000,184.000,0.005,0.004,-0.000,-0.000,311.000
1573802142.713,0.011,-0.005,-0.017,-0.000,0.000,0.000,0.000,0.007,-0.032,196.000,196.000,195.000,184.000,0.006,0.004,-0.000,-0.000,311.000
1573802142.729,0.011,-0.007,-0.022,-0.000,0.000,0.000,0.000,0.007,-0.030,196.000,196.000,195.000,184.000,0.007,0.004,-0.000,-0.000,311.000
1573802142.749,0.011,-0.010,0.002,-0.000,0.000,0.000,0.000,0.004,-0.038,194.000,192.000,192.000,177.000,0.007,0.004,-0.000,-0.000,311.000
1573802142.766,0.011,-0.014,0.022,-0.000,0.000,0.000,0.000,0.002,-0.040,194.000,192.000,192.000,177.000,0.008,0.004,-0.000,-0.000,311.000
1573802142.787,0.009,-0.013,0.023,-0.000,0.000,0.000,0.000,-0.008,-0.022,192.000,196.000,195.000,182.000,0.008,0.004,-0.000,-0.000,311.000
1573802142.800,0.007,-0.013,0.024,-0.000,0.000,0.000,0.000,-0.013,-0.010,192.000,196.000,195.000,182.000,0.008,0.004,-0.000,-0.000,311.000
1573802142.817,0.005,-0.013,0.024,-0.000,0.000,0.000,0.000,-0.016,-0.004,192.000,196.000,195.000,182.000,0.007,0.004,-0.000,-0.000,311.000
1573802142.834,0.003,-0.012,0.024,-0.000,0.000,0.000,0.000,-0.017,0.000,192.000,196.000,195.000,182.000,0.006,0.004,-0.000,-0.000,311.000
1573802142.851,0.001,-0.012,0.023,-0.000,0.000,0.000,0.000,-0.016,0.002,192.000,196.000,195.000,182.000,0.006,0.004,-0.000,-0.000,311.000
1573802142.891,0.000,-0.011,0.023,-0.000,0.000,0.000,0.000,-0.015,0.003,197.000,193.000,199.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802142.910,-0.002,-0.011,0.022,-0.000,0.000,0.000,0.000,-0.018,0.003,192.000,196.000,196.000,181.000,0.005,0.004,-0.000,-0.000,311.000
1573802142.918,-0.004,-0.011,0.021,-0.000,0.000,0.000,0.000,-0.019,0.003,192.000,196.000,196.000,181.000,0.005,0.004,-0.000,-0.000,311.000
1573802142.935,-0.006,-0.011,0.020,-0.000,0.000,0.000,0.000,-0.019,0.003,192.000,196.000,196.000,181.000,0.004,0.004,-0.000,-0.000,311.000
1573802142.953,-0.007,-0.010,0.004,-0.000,0.000,0.000,0.000,-0.017,0.005,194.000,198.000,198.000,184.000,0.004,0.004,-0.000,-0.000,311.000
1573802142.970,-0.008,-0.010,-0.011,-0.000,0.000,0.000,0.000,-0.014,0.006,194.000,198.000,198.000,184.000,0.004,0.004,-0.000,-0.000,311.000
1573802142.991,-0.009,-0.009,-0.024,-0.000,0.000,0.000,0.000,-0.012,0.006,194.000,198.000,198.000,184.000,0.004,0.004,-0.000,-0.000,311.000
1573802143.005,-0.010,-0.009,-0.034,-0.000,0.000,0.000,0.000,-0.011,0.006,194.000,198.000,198.000,184.000,0.004,0.004,-0.000,-0.000,311.000
1573802143.021,-0.011,-0.009,-0.042,-0.000,0.000,0.000,0.000,-0.009,0.005,194.000,198.000,198.000,184.000,0.004,0.004,-0.000,-0.000,311.000
1573802143.038,-0.011,-0.005,-0.025,-0.000,0.000,0.000,0.000,-0.007,0.026,190.000,191.000,198.000,181.000,0.004,0.004,-0.000,-0.000,311.000
1573802143.056,-0.012,-0.001,-0.010,-0.000,0.000,0.000,0.000,-0.005,0.036,190.000,191.000,198.000,181.000,0.003,0.004,-0.000,-0.000,311.000
1573802143.074,-0.008,-0.002,0.003,-0.000,0.000,0.000,0.000,0.013,0.012,192.000,194.000,191.000,183.000,0.002,0.005,-0.000,-0.000,311.000
1573802143.091,-0.004,-0.004,0.015,-0.000,0.000,0.000,0.000,0.022,-0.001,192.000,194.000,191.000,183.000,0.003,0.006,-0.000,-0.000,311.000
1573802143.130,-0.001,-0.005,0.025,-0.000,0.000,0.000,0.000,0.027,-0.009,192.000,194.000,191.000,183.000,0.003,0.007,-0.000,-0.000,311.000
1573802143.150,0.002,-0.007,0.033,-0.000,0.000,0.000,0.000,0.028,-0.012,192.000,194.000,191.000,183.000,0.004,0.008,-0.000,-0.000,311.000
1573802143.161,-0.004,-0.006,0.031,-0.000,0.000,0.000,0.000,-0.007,-0.003,191.000,196.000,200.000,179.000,0.004,0.008,-0.000,-0.000,311.000
1573802143.178,-0.009,-0.005,0.029,-0.000,0.000,0.000,0.000,-0.026,0.003,191.000,196.000,200.000,179.000,0.004,0.006,-0.000,-0.000,311.000
1573802143.196,-0.009,-0.002,0.021,-0.000,0.000,0.000,0.000,-0.013,0.019,192.000,194.000,198.000,185.000,0.005,0.006,-0.000,-0.000,311.000
1573802143.213,-0.008,0.001,0.013,-0.000,0.000,0.000,0.000,-0.005,0.027,192.000,194.000,198.000,185.000,0.004,0.006,-0.000,-0.000,311.000
1573802143.234,-0.007,0.003,0.004,-0.000,0.000,0.000,0.000,0.001,0.026,193.000,194.000,198.000,185.000,0.004,0.006,-0.000,-0.000,311.000
1573802143.248,-0.006,0.004,-0.004,-0.000,0.000,0.000,0.000,0.005,0.025,193.000,194.000,198.000,185.000,0.003,0.006,-0.000,-0.000,311.000
1573802143.265,-0.005,0.006,-0.010,-0.000,0.000,0.000,0.000,0.007,0.022,193.000,194.000,198.000,185.000,0.004,0.006,-0.000,-0.000,311.000
1573802143.283,-0.004,0.007,-0.016,-0.000,0.000,0.000,0.000,0.008,0.019,193.000,194.000,198.000,185.000,0.004,0.006,-0.000,-0.000,311.000
1573802143.299,-0.003,0.008,-0.020,-0.000,0.000,0.000,0.000,0.008,0.016,193.000,194.000,198.000,185.000,0.004,0.006,-0.000,-0.000,311.000
1573802143.318,-0.006,0.007,-0.020,-0.000,0.000,0.000,0.000,-0.008,0.008,192.000,195.000,200.000,181.000,0.005,0.005,-0.000,-0.000,311.000
1573802143.336,-0.009,0.007,-0.019,-0.000,0.000,0.000,0.000,-0.017,0.003,192.000,195.000,200.000,181.000,0.005,0.004,-0.000,-0.000,311.000
1573802143.375,-0.012,0.007,-0.018,-0.000,0.000,0.000,0.000,-0.022,0.000,192.000,195.000,200.000,181.000,0.005,0.003,-0.000,-0.000,311.000
1573802143.393,-0.015,0.007,-0.017,-0.000,0.000,0.000,0.000,-0.023,-0.001,192.000,195.000,200.000,181.000,0.005,0.003,-0.000,-0.000,311.000
1573802143.406,-0.017,0.006,-0.016,-0.000,0.000,0.000,0.000,-0.023,-0.002,192.000,195.000,200.000,181.000,0.005,0.002,-0.000,-0.000,311.000
1573802143.423,-0.019,0.006,-0.015,-0.000,0.000,0.000,0.000,-0.022,-0.002,192.000,195.000,200.000,181.000,0.005,0.002,-0.000,-0.000,311.000
1573802143.441,-0.021,0.006,-0.014,-0.000,0.000,0.000,0.000,-0.020,-0.002,192.000,195.000,200.000,181.000,0.006,0.002,-0.000,-0.000,311.000
1573802143.458,-0.022,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.019,-0.002,192.000,195.000,200.000,181.000,0.006,0.002,-0.000,-0.000,311.000
1573802143.477,-0.024,0.006,-0.011,-0.000,0.000,0.000,0.000,-0.017,-0.002,192.000,195.000,200.000,181.000,0.006,0.002,-0.000,-0.000,311.000
1573802143.492,-0.025,0.006,-0.010,-0.000,0.000,0.000,0.000,-0.015,-0.002,192.000,195.000,200.000,181.000,0.006,0.002,-0.000,-0.000,311.000
1573802143.509,-0.026,0.006,-0.010,-0.000,0.000,0.000,0.000,-0.013,-0.002,192.000,195.000,200.000,181.000,0.006,0.002,-0.000,-0.000,311.000
1573802143.526,-0.027,0.006,-0.009,-0.000,0.000,0.000,0.000,-0.012,-0.001,192.000,195.000,200.000,181.000,0.006,0.003,-0.000,-0.000,311.000
1573802143.543,-0.028,0.005,-0.008,-0.000,0.000,0.000,0.000,-0.011,-0.001,192.000,195.000,200.000,181.000,0.006,0.003,-0.000,-0.000,311.000
1573802143.561,-0.028,0.006,-0.020,-0.000,0.000,0.000,0.000,-0.004,0.001,195.000,195.000,202.000,183.000,0.005,0.003,-0.000,-0.000,311.000
1573802143.579,-0.027,0.006,-0.030,-0.000,0.000,0.000,0.000,-0.000,0.003,195.000,195.000,202.000,183.000,0.005,0.004,-0.000,-0.000,311.000
1573802143.609,-0.026,0.006,-0.039,-0.000,0.000,0.000,0.000,0.002,0.003,195.000,195.000,202.000,183.000,0.005,0.004,-0.000,-0.000,311.000
1573802143.626,-0.026,0.007,-0.046,-0.000,0.000,0.000,0.000,0.004,0.003,195.000,195.000,202.000,183.000,0.005,0.005,-0.000,-0.000,311.000
1573802143.638,-0.022,0.003,-0.032,-0.000,0.000,0.000,0.000,0.018,-0.018,193.000,195.000,193.000,182.000,0.004,0.005,-0.000,-0.000,311.000
1573802143.653,-0.018,0.000,-0.020,-0.000,0.000,0.000,0.000,0.025,-0.028,193.000,195.000,193.000,182.000,0.005,0.006,-0.000,-0.000,311.000
1573802143.671,-0.015,-0.003,-0.009,-0.000,0.000,0.000,0.000,0.028,-0.032,193.000,195.000,193.000,182.000,0.006,0.006,-0.000,-0.000,311.000
1573802143.688,-0.016,-0.003,-0.011,-0.000,0.000,0.000,0.000,0.013,-0.019,193.000,196.000,199.000,182.000,0.007,0.006,-0.000,-0.000,311.000
1573802143.705,-0.017,-0.003,-0.012,-0.000,0.000,0.000,0.000,0.004,-0.010,193.000,196.000,199.000,182.000,0.007,0.006,-0.000,-0.000,311.000
1573802143.723,-0.015,-0.002,-0.015,-0.000,0.000,0.000,0.000,0.011,-0.005,193.000,196.000,196.000,185.000,0.007,0.005,-0.000,-0.000,311.000
1573802143.740,-0.013,-0.002,-0.017,-0.000,0.000,0.000,0.000,0.015,-0.001,193.000,196.000,196.000,185.000,0.008,0.005,-0.000,-0.000,311.000
1573802143.758,-0.011,-0.002,-0.018,-0.000,0.000,0.000,0.000,0.016,0.000,193.000,196.000,196.000,185.000,0.008,0.005,-0.000,-0.000,311.000
1573802143.775,-0.008,0.002,-0.006,-0.000,0.000,0.000,0.000,0.021,0.023,190.000,191.000,196.000,185.000,0.007,0.005,-0.000,-0.000,311.000
1573802143.792,-0.006,0.006,0.004,-0.000,0.000,0.000,0.000,0.023,0.034,190.000,191.000,196.000,185.000,0.007,0.006,-0.000,-0.000,311.000
1573802143.810,-0.003,0.009,0.013,-0.000,0.000,0.000,0.000,0.023,0.038,190.000,191.000,196.000,185.000,0.005,0.005,-0.000,-0.000,311.000
1573802143.837,-0.001,0.012,0.020,-0.000,0.000,0.000,0.000,0.022,0.038,190.000,191.000,196.000,185.000,0.005,0.005,-0.000,-0.000,311.000
1573802143.854,0.001,0.014,0.027,-0.000,0.000,0.000,0.000,0.020,0.035,190.000,191.000,196.000,185.000,0.004,0.006,-0.000,-0.000,311.000
