timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554255993.444,0.009,0.006,-0.008,0.017,0.018,0.023,0.044,-0.014,0.013,1500,1500,1000,1500,419,470,474,"414
",4.17,4.74,4.73,4.12,0.015,0,0
1554255993.468,0.011,0.007,-0.008,0.020,0.022,0.021,0.044,-0.015,0.013,1500,1500,1000,1500,419,470,474,414,4.19,4.7,4.74,4.14,0.015,0,0
1554255993.490,0.012,0.009,-0.008,0.023,0.023,0.020,0.040,-0.013,0.013,1500,1500,1000,1500,419,473,473,"412
",4.19,4.7,4.74,4.14,0.015,0,0
1554255993.513,0.012,0.007,-0.008,0.020,0.020,0.016,0.040,-0.012,0.014,1500,1500,1000,1500,418,471,473,"410
",4.19,4.73,4.73,4.12,0.015,0,0
1554255993.535,0.011,0.006,-0.007,0.020,0.016,0.014,0.038,-0.013,0.014,1500,1500,1000,1500,417,470,476,"410
",4.18,4.71,4.73,4.1,0.015,0,0
1554255993.561,0.010,0.007,-0.006,0.014,0.019,0.017,0.040,-0.011,0.013,1500,1500,1000,1500,417,470,476,410,4.17,4.7,4.76,4.1,0.015,0,0
1554255993.580,0.009,0.008,-0.005,0.011,0.021,0.019,0.040,-0.016,0.013,1500,1500,1000,1500,419,471,478,"408
",4.17,4.7,4.76,4.1,0.015,0,0
1554255993.603,0.006,0.008,-0.005,-0.000,0.018,0.024,0.041,-0.013,0.013,1500,1500,1000,1500,422,471,475,"415
",4.19,4.71,4.78,4.08,0.015,0,0
1554255993.627,0.009,0.008,-0.006,0.008,0.019,0.020,0.041,-0.018,0.013,1500,1500,1000,1500,422,471,475,415,4.22,4.71,4.75,4.15,0.015,0,0
1554255993.648,0.011,0.008,-0.007,0.016,0.020,0.016,0.048,-0.021,0.013,1500,1500,1000,1500,420,470,469,"410
",4.22,4.71,4.75,4.15,0.015,0,0
1554255993.669,0.013,0.005,-0.006,0.019,0.007,0.018,0.045,-0.019,0.013,1500,1500,1000,1500,423,474,477,"410
",4.2,4.7,4.69,4.1,0.015,0,0
1554255993.692,0.011,0.002,-0.007,0.016,0.000,0.013,0.045,-0.028,0.013,1500,1500,1000,1500,422,473,476,"410
",4.23,4.74,4.7700000000000005,4.1,0.015,0,0
1554255993.715,0.011,-0.001,-0.007,0.013,-0.009,0.011,0.040,-0.032,0.013,1500,1500,1000,1500,422,473,476,410,4.22,4.73,4.76,4.1,0.015,0,0
1554255993.739,0.010,-0.003,-0.008,0.008,-0.009,0.008,0.047,-0.037,0.013,1500,1500,1000,1500,418,473,475,"410
",4.22,4.73,4.76,4.1,0.015,0,0
1554255993.763,0.008,-0.003,-0.008,-0.001,-0.011,0.012,0.046,-0.036,0.013,1500,1500,1000,1500,420,472,473,"410
",4.18,4.73,4.75,4.1,0.015,0,0
1554255993.785,0.008,-0.006,-0.008,-0.002,-0.022,0.016,0.034,-0.033,0.013,1500,1500,1000,1500,419,471,477,"410
",4.2,4.72,4.73,4.1,0.015,0,0
1554255993.808,0.007,-0.005,-0.008,-0.005,-0.017,0.017,0.031,-0.036,0.013,1500,1500,1000,1500,419,471,477,410,4.19,4.71,4.7700000000000005,4.1,0.016,0,0
1554255993.830,0.005,-0.005,-0.007,-0.010,-0.018,0.023,0.021,-0.034,0.014,1500,1500,1000,1500,418,472,477,"414
",4.19,4.71,4.7700000000000005,4.1,0.016,0,0
1554255993.853,0.005,-0.002,-0.008,-0.010,-0.003,0.025,0.027,-0.039,0.013,1500,1500,1000,1500,418,473,472,"408
",4.18,4.72,4.7700000000000005,4.14,0.016,0,0
1554255993.878,0.003,-0.005,-0.006,-0.016,-0.012,0.034,0.024,-0.032,0.013,1500,1500,1000,1500,418,471,474,"413
",4.18,4.73,4.72,4.08,0.016,0,0
1554255993.900,0.004,-0.004,-0.006,-0.013,-0.006,0.038,0.029,-0.031,0.013,1500,1500,1000,1500,418,471,474,413,4.18,4.71,4.74,4.13,0.016,0,0
1554255993.922,0.004,-0.003,-0.005,-0.012,-0.007,0.042,0.023,-0.023,0.013,1500,1500,1000,1500,418,473,472,"408
",4.18,4.71,4.74,4.13,0.016,0,0
1554255993.944,0.003,-0.006,-0.004,-0.013,-0.015,0.046,0.017,-0.021,0.013,1500,1500,1000,1500,419,472,478,"410
",4.18,4.73,4.72,4.08,0.016,0,0
1554255993.967,0.001,-0.005,-0.005,-0.019,-0.014,0.043,0.009,-0.018,0.014,1500,1500,1000,1500,419,472,478,410,4.19,4.72,4.78,4.1,0.016,0,0
1554255993.988,-0.000,-0.004,-0.005,-0.022,-0.007,0.038,0.013,-0.017,0.014,1500,1500,1000,1500,421,470,478,"408
",4.19,4.72,4.78,4.1,0.016,0,0
1554255994.010,-0.001,-0.005,-0.004,-0.021,-0.007,0.042,0.012,-0.019,0.014,1500,1500,1000,1500,420,475,468,"410
",4.21,4.7,4.78,4.08,0.016,0,0
1554255994.032,0.000,-0.010,-0.004,-0.021,-0.018,0.047,0.017,-0.011,0.014,1500,1500,1000,1500,417,470,478,"406
",4.2,4.75,4.68,4.1,0.016,0,0
1554255994.057,-0.003,-0.009,-0.002,-0.029,-0.017,0.055,0.017,-0.002,0.014,1500,1500,1000,1500,417,470,478,406,4.17,4.7,4.78,4.0600000000000005,0.016,0,0
1554255994.077,-0.005,-0.008,-0.001,-0.035,-0.018,0.061,0.011,0.004,0.015,1500,1500,1000,1500,424,473,477,"410
",4.17,4.7,4.78,4.0600000000000005,0.017,0,0
1554255994.099,-0.005,-0.011,-0.002,-0.030,-0.018,0.052,0.017,0.008,0.014,1500,1500,1000,1500,420,471,474,"410
",4.24,4.73,4.7700000000000005,4.1,0.017,0,0
1554255994.122,-0.004,-0.011,-0.001,-0.028,-0.019,0.044,0.021,0.017,0.015,1500,1500,1000,1500,424,475,479,"412
",4.2,4.71,4.74,4.1,0.017,0,0
1554255994.146,-0.005,-0.013,-0.004,-0.022,-0.022,0.035,0.025,0.015,0.015,1500,1500,1000,1500,424,475,479,412,4.24,4.75,4.79,4.12,0.017,0,0
1554255994.167,-0.005,-0.014,-0.005,-0.023,-0.026,0.028,0.024,0.017,0.015,1500,1500,1000,1500,423,471,479,"410
",4.24,4.75,4.79,4.12,0.017,0,0
1554255994.189,-0.005,-0.014,-0.006,-0.023,-0.030,0.031,0.014,0.023,0.015,1500,1500,1000,1500,421,470,469,"410
",4.23,4.71,4.79,4.1,0.017,0,0
1554255994.212,-0.001,-0.017,-0.005,-0.007,-0.033,0.042,0.010,0.022,0.015,1500,1500,1000,1500,421,470,469,410,4.21,4.7,4.69,4.1,0.017,0,0
1554255994.233,0.002,-0.020,-0.003,0.003,-0.041,0.045,-0.002,0.023,0.015,1500,1500,1000,1500,422,470,478,"410
",4.21,4.7,4.69,4.1,0.017,0,0
1554255994.258,0.002,-0.019,-0.004,0.004,-0.035,0.050,-0.009,0.024,0.016,1500,1500,1000,1500,423,471,477,"412
",4.22,4.7,4.78,4.1,0.017,0,0
1554255994.281,0.003,-0.019,-0.004,0.007,-0.030,0.044,-0.010,0.026,0.016,1500,1500,1000,1500,423,471,477,412,4.23,4.71,4.7700000000000005,4.12,0.017,0,0
1554255994.305,0.004,-0.018,-0.005,0.011,-0.025,0.035,-0.006,0.027,0.016,1500,1500,1000,1500,423,472,474,"410
",4.23,4.71,4.7700000000000005,4.12,0.017,0,0
1554255994.325,0.006,-0.020,-0.005,0.019,-0.027,0.030,0.003,0.019,0.016,1500,1500,1000,1500,421,471,472,"410
",4.23,4.72,4.74,4.1,0.017,0,0
1554255994.347,0.007,-0.021,-0.004,0.024,-0.028,0.033,0.017,0.005,0.016,1500,1500,1000,1500,420,470,479,"410
",4.21,4.71,4.72,4.1,0.017,0,0
1554255994.371,0.006,-0.019,-0.004,0.017,-0.023,0.031,0.024,-0.002,0.016,1500,1500,1000,1500,420,470,479,410,4.2,4.7,4.79,4.1,0.017,0,0
1554255994.394,0.005,-0.016,-0.005,0.009,-0.017,0.026,0.030,-0.001,0.016,1500,1500,1000,1500,422,472,476,"408
",4.2,4.7,4.79,4.1,0.017,0,0
1554255994.414,0.005,-0.018,-0.005,0.006,-0.022,0.020,0.033,0.001,0.015,1500,1500,1000,1500,419,470,475,"408
",4.22,4.72,4.76,4.08,0.017,0,0
1554255994.438,0.004,-0.018,-0.004,0.005,-0.022,0.018,0.033,-0.001,0.016,1500,1500,1000,1500,423,472,474,"410
",4.19,4.7,4.75,4.08,0.017,0,0
1554255994.460,0.005,-0.020,-0.004,0.007,-0.030,0.004,0.026,-0.001,0.017,1500,1500,1000,1500,424,468,478,"410
",4.23,4.72,4.74,4.1,0.017,0,0
1554255994.483,0.007,-0.019,-0.004,0.013,-0.026,-0.004,0.019,-0.004,0.016,1500,1500,1000,1500,424,468,478,410,4.24,4.68,4.78,4.1,0.017,0,0
1554255994.507,0.008,-0.019,-0.005,0.015,-0.024,-0.019,0.011,-0.005,0.016,1500,1500,1000,1500,420,469,477,"410
",4.24,4.68,4.78,4.1,0.017,0,0
1554255994.529,0.008,-0.017,-0.005,0.012,-0.015,-0.031,0.010,-0.002,0.016,1500,1500,1000,1500,420,469,477,410,4.2,4.69,4.7700000000000005,4.1,0.017,0,0
1554255994.555,0.006,-0.017,-0.007,0.007,-0.012,-0.052,0.017,-0.001,0.017,1500,1500,1000,1500,422,475,478,412,4.22,4.75,4.78,4.12,0.017,0,0
1554255994.575,0.005,-0.017,-0.010,0.006,-0.019,-0.072,0.008,-0.005,0.016,1500,1500,1000,1500,419,472,477,"408
",4.22,4.75,4.78,4.12,0.017,0,0
1554255994.597,0.003,-0.017,-0.010,-0.007,-0.019,-0.087,-0.002,0.003,0.017,1500,1500,1000,1500,422,470,470,"410
",4.19,4.72,4.7700000000000005,4.08,0.017,0,0
1554255994.621,0.006,-0.020,-0.010,0.007,-0.025,-0.097,-0.014,0.003,0.016,1500,1500,1000,1500,422,470,470,410,4.22,4.7,4.7,4.1,0.020,0,0
1554255994.643,0.008,-0.022,-0.010,0.015,-0.025,-0.100,-0.016,0.003,0.016,1500,1500,1000,1500,421,471,480,"408
",4.22,4.7,4.7,4.1,0.020,0,0
1554255994.665,0.006,-0.021,-0.011,0.005,-0.017,-0.108,-0.009,0.007,0.017,1500,1500,1000,1500,421,475,478,"408
",4.21,4.71,4.8,4.08,0.020,0,0
1554255994.687,0.003,-0.022,-0.013,-0.000,-0.017,-0.111,0.004,-0.000,0.018,1500,1500,1000,1500,421,473,481,"410
",4.21,4.75,4.78,4.08,0.020,0,0
1554255994.713,0.001,-0.020,-0.015,-0.001,-0.013,-0.113,0.015,-0.020,0.017,1500,1500,1000,1500,423,474,477,"408
",4.21,4.73,4.8100000000000005,4.1,0.020,0,0
1554255994.737,0.000,-0.022,-0.016,-0.007,-0.023,-0.104,0.016,-0.038,0.017,1500,1500,1000,1500,423,474,477,408,4.23,4.74,4.7700000000000005,4.08,0.020,0,0
1554255994.758,-0.001,-0.025,-0.018,-0.021,-0.028,-0.100,0.016,-0.032,0.017,1500,1500,1000,1500,423,474,477,408,4.23,4.74,4.7700000000000005,4.08,0.020,0,0
1554255994.781,-0.002,-0.027,-0.019,-0.020,-0.036,-0.096,0.008,-0.036,0.018,1500,1500,1000,1500,417,470,474,"410
",4.23,4.74,4.7700000000000005,4.08,0.020,0,0
1554255994.803,-0.002,-0.025,-0.018,-0.024,-0.024,-0.092,0.011,-0.028,0.017,1500,1500,1000,1500,421,471,477,"410
",4.17,4.7,4.74,4.1,0.020,0,0
1554255994.825,-0.002,-0.024,-0.018,-0.026,-0.028,-0.082,-0.002,-0.014,0.018,1500,1500,1000,1500,421,471,477,410,4.21,4.71,4.7700000000000005,4.1,0.020,0,0
1554255994.853,-0.002,-0.023,-0.018,-0.020,-0.023,-0.078,-0.012,-0.007,0.018,1500,1500,1000,1500,418,475,474,"412
",4.21,4.71,4.7700000000000005,4.1,0.020,0,0
1554255994.873,-0.003,-0.023,-0.018,-0.017,-0.019,-0.070,-0.018,-0.012,0.018,1500,1500,1000,1500,421,474,467,"406
",4.18,4.75,4.74,4.12,0.020,0,0
1554255994.895,-0.002,-0.029,-0.016,-0.014,-0.027,-0.061,-0.011,-0.011,0.018,1500,1500,1000,1500,423,469,479,"408
",4.21,4.74,4.67,4.0600000000000005,0.020,0,0
1554255994.917,-0.002,-0.028,-0.016,-0.012,-0.021,-0.059,0.000,-0.013,0.018,1500,1500,1000,1500,423,469,479,408,4.23,4.69,4.79,4.08,0.020,0,0
1554255994.942,-0.002,-0.026,-0.016,-0.022,-0.013,-0.062,0.020,0.009,0.019,1500,1500,1000,1500,422,472,478,"408
",4.23,4.69,4.79,4.08,0.021,0,0
1554255994.964,-0.003,-0.026,-0.017,-0.025,-0.007,-0.076,0.052,0.031,0.020,1500,1500,1000,1500,423,469,476,"410
",4.22,4.72,4.78,4.08,0.021,0,0
1554255994.986,-0.001,-0.025,-0.017,0.004,-0.020,-0.084,0.050,0.007,0.021,1500,1500,1000,1500,420,472,475,"408
",4.23,4.69,4.76,4.1,0.021,0,0
1554255995.009,-0.001,-0.026,-0.016,0.005,-0.020,-0.083,0.049,-0.020,0.021,1500,1500,1000,1500,420,472,475,408,4.2,4.72,4.75,4.08,0.021,0,0
1554255995.032,-0.001,-0.026,-0.016,-0.005,-0.032,-0.053,0.024,-0.031,0.021,1500,1500,1000,1500,421,470,478,"408
",4.2,4.72,4.75,4.08,0.021,0,0
1554255995.054,-0.002,-0.025,-0.016,-0.014,-0.010,-0.015,0.037,-0.026,0.023,1500,1500,1000,1500,423,473,474,"410
",4.21,4.7,4.78,4.08,0.021,0,0
1554255995.079,-0.001,-0.028,-0.015,-0.006,-0.033,0.005,0.007,-0.028,0.022,1500,1500,1000,1500,423,473,474,410,4.23,4.73,4.74,4.1,0.021,0,0
1554255995.099,0.000,-0.030,-0.014,-0.003,-0.037,0.066,-0.035,-0.028,0.024,1500,1500,1000,1500,423,473,474,410,4.23,4.73,4.74,4.1,0.021,0,0
1554255995.123,0.001,-0.032,-0.012,0.002,-0.028,0.126,-0.063,-0.039,0.027,1500,1500,1000,1500,424,471,474,"408
",4.23,4.73,4.74,4.1,0.021,0,0
1554255995.148,0.003,-0.034,-0.008,0.003,-0.016,0.194,-0.060,-0.042,0.027,1500,1500,1000,1500,422,475,477,"408
",4.24,4.71,4.74,4.08,0.033,0,0
1554255995.168,0.001,-0.036,-0.003,-0.007,-0.020,0.251,-0.051,-0.029,0.028,1500,1500,1000,1500,421,473,474,406,4.21,4.73,4.74,4.0600000000000005,0.033,0,0
1554255995.190,0.000,-0.038,0.003,-0.006,-0.037,0.301,-0.072,-0.020,0.030,1500,1500,1000,1500,422,470,473,"406
",4.21,4.73,4.74,4.0600000000000005,0.033,0,0
1554255995.213,0.001,-0.040,0.010,-0.006,-0.043,0.324,-0.105,0.004,0.032,1500,1500,1000,1500,418,467,478,"408
",4.22,4.7,4.73,4.0600000000000005,0.033,0,0
1554255995.234,-0.000,-0.036,0.017,-0.001,-0.020,0.334,-0.122,0.020,0.034,1500,1500,1000,1500,419,470,477,"410
",4.18,4.67,4.78,4.08,0.033,0,0
1554255995.262,-0.001,-0.032,0.023,-0.008,0.003,0.321,-0.108,0.052,0.036,1500,1500,1000,1500,419,470,477,410,4.19,4.7,4.7700000000000005,4.1,0.033,0,0
1554255995.282,-0.001,-0.028,0.029,0.001,0.023,0.317,-0.068,0.064,0.037,1500,1500,1000,1500,422,470,476,"410
",4.19,4.7,4.7700000000000005,4.1,0.033,0,0
1554255995.304,0.000,-0.027,0.034,0.010,0.008,0.318,-0.063,0.067,0.038,1500,1500,1000,1500,417,473,480,"410
",4.22,4.7,4.76,4.1,0.033,0,0
1554255995.330,-0.002,-0.022,0.040,0.006,0.026,0.307,-0.039,0.058,0.039,1500,1500,1000,1500,420,473,480,"415
",4.17,4.73,4.8,4.1,0.033,0,0
1554255995.353,-0.002,-0.017,0.044,0.011,0.041,0.292,-0.006,0.036,0.040,1500,1500,1000,1500,420,473,480,415,4.2,4.73,4.8,4.15,0.033,0,0
1554255995.374,-0.002,-0.013,0.048,0.002,0.035,0.265,-0.008,0.035,0.040,1500,1500,1000,1500,420,473,480,415,4.2,4.73,4.8,4.15,0.033,0,0
1554255995.396,-0.002,-0.009,0.051,-0.000,0.042,0.260,-0.013,0.035,0.041,1500,1500,1000,1500,415,467,475,"410
",4.2,4.73,4.8,4.15,0.033,0,0
1554255995.418,-0.001,-0.004,0.058,0.005,0.070,0.262,0.020,0.032,0.042,1500,1500,1000,1500,415,467,475,410,4.15,4.67,4.75,4.1,0.033,0,0
1554255995.441,-0.001,0.001,0.065,-0.006,0.078,0.259,0.050,0.057,0.042,1500,1500,1000,1500,415,467,475,410,4.15,4.67,4.75,4.1,0.033,0,0
1554255995.464,-0.001,0.006,0.072,-0.007,0.087,0.255,0.085,0.087,0.043,1500,1500,1000,1500,415,467,475,410,4.15,4.67,4.75,4.1,0.057,0,0
1554255995.486,-0.002,0.014,0.078,-0.001,0.098,0.272,0.115,0.103,0.046,1500,1500,1000,1500,408,470,472,415,4.08,4.7,4.72,4.15,0.057,0,0
1554255995.508,-0.002,0.021,0.084,0.001,0.110,0.298,0.146,0.117,0.047,1500,1500,1000,1500,418,441,463,"410
",4.08,4.7,4.72,4.15,0.057,0,0
1554255995.531,0.013,0.028,0.096,0.049,0.118,0.332,0.167,0.131,0.047,1500,1500,1000,1500,418,441,463,410,4.18,4.41,4.63,4.1,0.057,0,0
1554255995.553,0.027,0.035,0.107,0.109,0.118,0.355,0.158,0.110,0.048,1500,1500,1000,1500,418,441,463,410,4.18,4.41,4.63,4.1,0.057,0,0
1554255995.576,0.040,0.042,0.117,0.142,0.149,0.362,0.193,0.097,0.048,1500,1500,1000,1500,418,441,463,410,4.18,4.41,4.63,4.1,0.057,0,0
1554255995.598,0.053,0.048,0.126,0.181,0.137,0.368,0.181,0.074,0.048,1500,1500,1000,1500,418,441,463,410,4.18,4.41,4.63,4.1,0.057,0,0
1554255995.621,0.065,0.055,0.135,0.204,0.166,0.399,0.208,0.062,0.048,1500,1500,1000,1500,418,441,463,410,4.18,4.41,4.63,4.1,0.057,0,0
1554255995.647,0.076,0.060,0.143,0.241,0.160,0.410,0.201,0.019,0.050,1500,1500,1000,1500,416,459,470,"415
",4.18,4.41,4.63,4.1,0.057,0,0
1554255995.670,0.079,0.064,0.149,0.234,0.153,0.391,0.172,-0.020,0.051,1500,1500,1000,1500,416,459,470,415,4.16,4.59,4.7,4.15,0.057,0,0
1554255995.692,0.081,0.067,0.155,0.214,0.145,0.386,0.125,-0.031,0.051,1500,1500,1000,1500,416,459,470,415,4.16,4.59,4.7,4.15,0.067,0,0
1554255995.713,0.090,0.077,0.161,0.234,0.174,0.364,0.102,-0.053,0.052,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.736,0.097,0.087,0.167,0.241,0.204,0.351,0.110,-0.068,0.052,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.759,0.104,0.097,0.173,0.245,0.220,0.344,0.123,-0.070,0.053,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.781,0.110,0.106,0.178,0.264,0.225,0.321,0.116,-0.093,0.054,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.803,0.116,0.115,0.182,0.263,0.253,0.292,0.142,-0.103,0.054,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.826,0.122,0.123,0.185,0.273,0.249,0.279,0.133,-0.129,0.054,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.848,0.126,0.131,0.188,0.261,0.271,0.296,0.142,-0.137,0.054,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.873,0.130,0.138,0.190,0.246,0.277,0.301,0.146,-0.119,0.052,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.895,0.133,0.145,0.193,0.251,0.274,0.272,0.130,-0.117,0.053,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.919,0.136,0.151,0.194,0.253,0.277,0.248,0.116,-0.126,0.053,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.939,0.139,0.157,0.196,0.243,0.272,0.208,0.090,-0.120,0.053,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.963,0.141,0.162,0.196,0.236,0.284,0.185,0.088,-0.113,0.053,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255995.986,0.143,0.167,0.196,0.232,0.273,0.182,0.063,-0.108,0.052,1500,1500,1000,1500,416,444,469,418,4.16,4.44,4.69,4.18,0.067,0,0
1554255996.008,0.140,0.156,0.198,0.215,0.240,0.189,0.044,-0.123,0.053,1500,1500,1000,1500,415,461,459,410,4.15,4.61,4.59,4.1,0.063,0,0
1554255996.030,0.136,0.147,0.200,0.180,0.219,0.207,0.053,-0.117,0.053,1500,1500,1000,1500,413,457,459,"412
",4.15,4.61,4.59,4.1,0.063,0,0
1554255996.057,0.134,0.140,0.203,0.174,0.179,0.241,0.026,-0.133,0.052,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.076,0.132,0.134,0.205,0.146,0.167,0.302,0.019,-0.129,0.052,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.099,0.129,0.128,0.208,0.130,0.141,0.352,-0.004,-0.120,0.052,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.122,0.127,0.122,0.212,0.111,0.118,0.377,-0.038,-0.099,0.052,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.145,0.124,0.117,0.215,0.100,0.126,0.407,-0.015,-0.076,0.052,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.168,0.122,0.112,0.219,0.095,0.089,0.421,-0.033,-0.058,0.051,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.191,0.120,0.107,0.222,0.079,0.081,0.438,-0.032,-0.023,0.051,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.215,0.118,0.102,0.226,0.073,0.072,0.416,-0.016,0.006,0.051,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.063,0,0
1554255996.236,0.115,0.097,0.229,0.053,0.046,0.408,-0.026,0.055,0.050,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.050,0,0
1554255996.259,0.113,0.092,0.231,0.056,0.035,0.420,-0.040,0.071,0.049,1500,1500,1000,1500,413,457,459,412,4.13,4.57,4.59,4.12,0.050,0,0
1554255996.281,0.112,0.087,0.233,0.046,0.009,0.420,-0.099,0.078,0.048,1500,1500,1000,1500,410,451,462,"418
",4.13,4.57,4.59,4.12,0.050,0,0
1554255996.305,0.112,0.091,0.231,0.052,0.044,0.360,-0.103,0.052,0.050,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.327,0.112,0.095,0.229,0.047,0.068,0.285,-0.077,0.030,0.052,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.351,0.112,0.100,0.225,0.037,0.077,0.187,-0.052,0.026,0.053,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.373,0.113,0.103,0.221,0.053,0.061,0.137,-0.071,-0.000,0.053,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.395,0.113,0.106,0.216,0.050,0.077,0.104,-0.065,-0.017,0.052,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.418,0.114,0.110,0.211,0.048,0.104,0.059,-0.017,-0.029,0.053,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.441,0.114,0.114,0.206,0.039,0.112,0.044,0.038,-0.029,0.052,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.464,0.114,0.117,0.201,0.034,0.089,0.021,0.038,-0.025,0.052,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.487,0.113,0.120,0.197,0.027,0.097,-0.017,0.050,-0.019,0.051,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.512,0.113,0.122,0.192,0.025,0.087,-0.074,0.036,-0.016,0.049,1500,1500,1000,1500,410,451,462,418,4.1,4.51,4.62,4.18,0.050,0,0
1554255996.533,0.107,0.123,0.177,-0.002,0.093,-0.177,0.038,0.004,0.047,1500,1500,1000,1500,416,462,474,421,4.16,4.62,4.74,4.21,0.050,0,0
1554255996.555,0.102,0.125,0.163,-0.007,0.106,-0.266,0.059,-0.001,0.044,1500,1500,1000,1500,414,461,474,"418
",4.16,4.62,4.74,4.21,0.050,0,0
1554255996.579,0.097,0.126,0.148,-0.018,0.085,-0.318,0.041,-0.015,0.043,1500,1500,1000,1500,414,461,474,418,4.14,4.61,4.74,4.18,0.037,0,0
1554255996.600,0.092,0.127,0.135,-0.037,0.081,-0.352,0.022,-0.020,0.040,1500,1500,1000,1500,414,461,474,418,4.14,4.61,4.74,4.18,0.037,0,0
1554255996.622,0.087,0.127,0.122,-0.059,0.089,-0.369,0.022,-0.014,0.038,1500,1500,1000,1500,416,456,452,"417
",4.14,4.61,4.74,4.18,0.037,0,0
1554255996.644,0.091,0.119,0.113,-0.049,0.060,-0.379,0.012,0.009,0.037,1500,1500,1000,1500,416,456,452,417,4.16,4.5600000000000005,4.5200000000000005,4.17,0.037,0,0
1554255996.668,0.095,0.111,0.104,-0.027,0.041,-0.404,0.010,0.019,0.036,1500,1500,1000,1500,417,439,489,"419
",4.16,4.5600000000000005,4.5200000000000005,4.17,0.037,0,0
1554255996.691,0.093,0.126,0.092,-0.024,0.058,-0.411,-0.036,0.014,0.036,1500,1500,1000,1500,417,439,489,419,4.17,4.39,4.89,4.19,0.037,0,0
1554255996.717,0.092,0.140,0.081,-0.035,0.084,-0.429,-0.099,0.025,0.037,1500,1500,1000,1500,417,439,489,419,4.17,4.39,4.89,4.19,0.037,0,0
1554255996.737,0.090,0.153,0.071,-0.039,0.119,-0.443,-0.160,0.039,0.036,1500,1500,1000,1500,419,425,488,"424
",4.17,4.39,4.89,4.19,0.037,0,0
1554255996.759,0.097,0.172,0.062,0.020,0.175,-0.447,-0.201,-0.019,0.037,1500,1500,1000,1500,419,425,488,424,4.19,4.25,4.88,4.24,0.037,0,0
1554255996.781,0.105,0.192,0.055,0.041,0.232,-0.451,-0.214,-0.084,0.037,1500,1500,1000,1500,421,421,481,"426
",4.19,4.25,4.88,4.24,0.037,0,0
1554255996.804,0.116,0.209,0.049,0.058,0.273,-0.399,-0.215,-0.120,0.037,1500,1500,1000,1500,421,421,481,426,4.21,4.21,4.8100000000000005,4.26,0.037,0,0
1554255996.827,0.126,0.226,0.045,0.054,0.314,-0.362,-0.192,-0.089,0.038,1500,1500,1000,1500,421,421,481,426,4.21,4.21,4.8100000000000005,4.26,0.031,0,0
1554255996.850,0.134,0.242,0.041,0.071,0.319,-0.326,-0.221,-0.020,0.039,1500,1500,1000,1500,421,421,481,426,4.21,4.21,4.8100000000000005,4.26,0.031,0,0
