timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258332.543,0.035,-0.036,-0.005,0.039,-0.033,-0.043,-0.007,-0.010,-0.001,1500,1500,1000,1500,423,463,465,"415
",4.25,4.65,4.64,4.17,-0.003,0,0
1554258332.564,0.034,-0.035,-0.006,0.035,-0.025,-0.057,-0.003,-0.006,-0.002,1500,1500,1000,1500,424,464,463,"416
",4.23,4.63,4.65,4.15,-0.003,0,0
1554258332.586,0.033,-0.036,-0.006,0.032,-0.031,-0.074,-0.011,-0.004,-0.002,1500,1500,1000,1500,421,467,460,"421
",4.24,4.64,4.63,4.16,-0.003,0,0
1554258332.610,0.033,-0.035,-0.008,0.031,-0.021,-0.089,-0.004,0.000,-0.002,1500,1500,1000,1500,421,467,460,421,4.21,4.67,4.6000000000000005,4.21,-0.003,0,0
1554258332.632,0.033,-0.035,-0.009,0.029,-0.024,-0.095,-0.007,0.006,-0.002,1500,1500,1000,1500,421,467,468,"416
",4.21,4.67,4.6000000000000005,4.21,-0.003,0,0
1554258332.653,0.029,-0.033,-0.010,0.007,-0.020,-0.099,-0.011,0.022,-0.003,1500,1500,1000,1500,421,467,468,416,4.21,4.67,4.68,4.16,-0.003,0,0
1554258332.676,0.025,-0.032,-0.012,-0.004,-0.016,-0.108,-0.017,0.033,-0.003,1500,1500,1000,1500,421,467,468,416,4.21,4.67,4.68,4.16,-0.003,0,0
1554258332.698,0.021,-0.030,-0.013,-0.021,-0.006,-0.115,-0.013,0.052,-0.004,1500,1500,1000,1500,421,464,461,"415
",4.21,4.67,4.68,4.16,-0.003,0,0
1554258332.720,0.020,-0.030,-0.013,-0.016,0.004,-0.115,0.014,0.062,-0.004,1500,1500,1000,1500,421,464,461,415,4.21,4.64,4.61,4.15,-0.003,0,0
1554258332.742,0.020,-0.030,-0.012,-0.015,0.003,-0.108,0.041,0.068,-0.004,1500,1500,1000,1500,424,467,467,"414
",4.21,4.64,4.61,4.15,-0.003,0,0
1554258332.764,0.017,-0.031,-0.014,-0.022,0.005,-0.096,0.081,0.071,-0.003,1500,1500,1000,1500,424,467,467,414,4.24,4.67,4.67,4.14,-0.003,0,0
1554258332.786,0.014,-0.031,-0.015,-0.027,0.001,-0.079,0.124,0.070,-0.003,1500,1500,1000,1500,424,467,467,414,4.24,4.67,4.67,4.14,-0.008,0,0
1554258332.810,0.012,-0.032,-0.016,-0.037,-0.013,-0.058,0.145,0.075,-0.005,1500,1500,1000,1500,426,464,466,"420
",4.24,4.67,4.67,4.14,-0.008,0,0
1554258332.831,0.014,-0.030,-0.016,-0.025,-0.004,-0.071,0.179,0.072,-0.006,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.853,0.016,-0.029,-0.017,0.001,-0.021,-0.104,0.168,0.031,-0.004,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.875,0.018,-0.028,-0.018,-0.002,-0.025,-0.112,0.144,0.005,-0.005,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.898,0.020,-0.027,-0.020,0.003,-0.021,-0.141,0.123,-0.018,-0.004,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.920,0.022,-0.026,-0.021,0.012,-0.003,-0.182,0.131,-0.046,-0.004,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.942,0.023,-0.025,-0.023,0.005,0.004,-0.223,0.147,-0.047,-0.003,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.964,0.024,-0.024,-0.026,0.010,-0.011,-0.257,0.128,-0.050,-0.000,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258332.986,0.025,-0.024,-0.028,0.011,-0.031,-0.291,0.070,-0.052,0.003,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258333.008,0.026,-0.025,-0.031,0.009,-0.036,-0.300,0.007,-0.045,0.005,1500,1500,1000,1500,426,464,466,420,4.26,4.64,4.66,4.2,-0.008,0,0
1554258333.031,0.027,-0.025,-0.034,0.008,-0.009,-0.337,-0.001,-0.034,0.007,1500,1500,1000,1500,424,466,469,"418
",4.26,4.64,4.66,4.2,-0.008,0,0
1554258333.053,0.024,-0.023,-0.037,0.003,-0.007,-0.369,-0.013,-0.031,0.008,1500,1500,1000,1500,424,466,469,418,4.24,4.66,4.69,4.18,0.009,0,0
1554258333.076,0.022,-0.022,-0.040,-0.005,-0.005,-0.384,-0.024,-0.022,0.009,1500,1500,1000,1500,424,466,469,418,4.24,4.66,4.69,4.18,0.009,0,0
1554258333.097,0.021,-0.021,-0.043,0.006,0.001,-0.383,-0.027,-0.048,0.010,1500,1500,1000,1500,424,464,465,"422
",4.24,4.66,4.69,4.18,0.009,0,0
1554258333.120,0.023,-0.019,-0.046,0.024,0.001,-0.420,-0.040,-0.092,0.012,1500,1500,1000,1500,424,464,465,422,4.24,4.64,4.65,4.22,0.009,0,0
1554258333.142,0.025,-0.017,-0.048,0.022,0.011,-0.453,-0.043,-0.113,0.014,1500,1500,1000,1500,424,464,465,422,4.24,4.64,4.65,4.22,0.009,0,0
1554258333.166,0.027,-0.015,-0.051,0.003,0.013,-0.501,-0.050,-0.092,0.015,1500,1500,1000,1500,424,464,465,422,4.24,4.64,4.65,4.22,0.009,0,0
1554258333.187,0.023,-0.014,-0.054,-0.022,0.002,-0.558,-0.081,-0.052,0.017,1500,1500,1000,1500,423,467,470,420,4.23,4.67,4.7,4.2,0.009,0,0
1554258333.210,0.020,-0.011,-0.058,-0.024,0.032,-0.599,-0.062,-0.036,0.020,1500,1500,1000,1500,423,467,470,420,4.23,4.67,4.7,4.2,0.009,0,0
1554258333.234,0.018,-0.009,-0.062,-0.024,0.013,-0.637,-0.089,-0.034,0.021,1500,1500,1000,1500,423,467,470,420,4.23,4.67,4.7,4.2,0.009,0,0
1554258333.255,0.016,-0.008,-0.066,-0.026,0.017,-0.663,-0.109,-0.039,0.024,1500,1500,1000,1500,423,467,470,420,4.23,4.67,4.7,4.2,0.009,0,0
1554258333.277,0.014,-0.007,-0.070,-0.020,0.015,-0.679,-0.137,-0.055,0.025,1500,1500,1000,1500,429,473,469,"421
",4.23,4.67,4.7,4.2,0.009,0,0
1554258333.301,0.013,-0.011,-0.074,-0.025,-0.000,-0.675,-0.172,-0.072,0.025,1500,1500,1000,1500,429,473,469,421,4.29,4.73,4.69,4.21,0.009,0,0
1554258333.323,0.013,-0.015,-0.077,-0.025,0.004,-0.647,-0.178,-0.089,0.027,1500,1500,1000,1500,429,473,469,421,4.29,4.73,4.69,4.21,0.040,0,0
1554258333.347,0.017,-0.024,-0.076,-0.017,-0.021,-0.594,-0.185,-0.088,0.029,1500,1500,1000,1500,426,469,451,418,4.26,4.69,4.51,4.18,0.040,0,0
1554258333.368,0.022,-0.032,-0.072,0.015,-0.035,-0.525,-0.174,-0.116,0.031,1500,1500,1000,1500,426,469,451,418,4.26,4.69,4.51,4.18,0.040,0,0
1554258333.391,0.026,-0.040,-0.067,0.015,-0.053,-0.448,-0.153,-0.116,0.031,1500,1500,1000,1500,420,465,458,"418
",4.26,4.69,4.51,4.18,0.040,0,0
1554258333.414,0.028,-0.040,-0.059,0.024,-0.049,-0.368,-0.120,-0.131,0.032,1500,1500,1000,1500,420,465,458,418,4.2,4.65,4.58,4.18,0.040,0,0
1554258333.436,0.029,-0.040,-0.052,0.023,-0.060,-0.282,-0.107,-0.150,0.032,1500,1500,1000,1500,420,465,458,418,4.2,4.65,4.58,4.18,0.040,0,0
1554258333.458,0.039,-0.032,-0.044,0.048,-0.044,-0.226,-0.109,-0.159,0.031,1500,1500,1000,1500,429,446,464,422,4.29,4.46,4.64,4.22,0.040,0,0
1554258333.480,0.048,-0.025,-0.034,0.069,-0.021,-0.159,-0.109,-0.162,0.032,1500,1500,1000,1500,429,446,464,422,4.29,4.46,4.64,4.22,0.040,0,0
1554258333.502,0.055,-0.018,-0.025,0.082,-0.021,-0.059,-0.157,-0.146,0.033,1500,1500,1000,1500,429,445,445,"422
",4.29,4.46,4.64,4.22,0.040,0,0
1554258333.524,0.070,-0.020,-0.010,0.139,-0.012,0.050,-0.200,-0.166,0.036,1500,1500,1000,1500,429,445,445,422,4.29,4.45,4.45,4.22,0.040,0,0
1554258333.547,0.084,-0.021,0.004,0.168,0.005,0.147,-0.215,-0.168,0.037,1500,1500,1000,1500,419,456,459,"417
",4.29,4.45,4.45,4.22,0.040,0,0
1554258333.570,0.083,-0.019,0.018,0.161,0.003,0.262,-0.276,-0.191,0.040,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.592,0.083,-0.017,0.033,0.142,0.032,0.365,-0.322,-0.203,0.041,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.614,0.082,-0.014,0.048,0.128,0.062,0.481,-0.346,-0.225,0.045,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.636,0.081,-0.010,0.063,0.111,0.095,0.583,-0.308,-0.258,0.047,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.659,0.079,-0.006,0.078,0.085,0.085,0.660,-0.302,-0.271,0.052,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.681,0.077,-0.003,0.092,0.060,0.095,0.701,-0.280,-0.235,0.058,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.703,0.075,0.001,0.106,0.063,0.120,0.722,-0.201,-0.223,0.064,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.725,0.074,0.006,0.119,0.078,0.123,0.760,-0.093,-0.249,0.065,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.748,0.072,0.010,0.131,0.058,0.103,0.771,-0.004,-0.241,0.065,1500,1500,1000,1500,419,456,459,417,4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.770,0.071,0.013,0.141,0.056,0.092,0.763,0.079,-0.227,0.064,1500,1500,1000,1500,416,452,452,"422
",4.19,4.5600000000000005,4.59,4.17,0.066,0,0
1554258333.795,0.074,0.018,0.157,0.075,0.076,0.787,0.131,-0.223,0.064,1500,1500,1000,1500,416,452,452,422,4.16,4.5200000000000005,4.5200000000000005,4.22,0.066,0,0
1554258333.814,0.078,0.022,0.172,0.097,0.047,0.826,0.118,-0.248,0.063,1500,1500,1000,1500,416,452,452,422,4.16,4.5200000000000005,4.5200000000000005,4.22,0.066,0,0
1554258333.836,0.081,0.025,0.185,0.093,0.056,0.848,0.119,-0.256,0.064,1500,1500,1000,1500,418,447,453,"426
",4.16,4.5200000000000005,4.5200000000000005,4.22,0.066,0,0
1554258333.859,0.087,0.031,0.198,0.092,0.066,0.873,0.116,-0.230,0.063,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.066,0,0
1554258333.882,0.092,0.036,0.210,0.117,0.061,0.893,0.068,-0.222,0.062,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.079,0,0
1554258333.905,0.097,0.040,0.221,0.128,0.064,0.913,-0.014,-0.211,0.063,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.079,0,0
1554258333.926,0.102,0.045,0.231,0.135,0.102,0.931,-0.056,-0.186,0.063,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.079,0,0
1554258333.949,0.106,0.049,0.241,0.147,0.111,0.945,-0.114,-0.168,0.064,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.079,0,0
1554258333.971,0.110,0.054,0.249,0.162,0.147,0.928,-0.116,-0.173,0.064,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.079,0,0
1554258333.994,0.114,0.060,0.257,0.174,0.163,0.942,-0.101,-0.197,0.064,1500,1500,1000,1500,418,447,453,426,4.18,4.47,4.53,4.26,0.079,0,0
1554258334.015,0.118,0.065,0.264,0.165,0.171,0.943,-0.072,-0.206,0.065,1500,1500,1000,1500,425,435,451,"426
",4.18,4.47,4.53,4.26,0.079,0,0
1554258334.037,0.128,0.071,0.272,0.191,0.159,0.968,-0.080,-0.217,0.064,1500,1500,1000,1500,425,435,451,426,4.25,4.3500000000000005,4.51,4.26,0.079,0,0
1554258334.060,0.138,0.076,0.280,0.215,0.165,0.968,-0.083,-0.232,0.064,1500,1500,1000,1500,425,435,451,426,4.25,4.3500000000000005,4.51,4.26,0.079,0,0
1554258334.081,0.147,0.081,0.286,0.231,0.161,0.961,-0.106,-0.253,0.065,1500,1500,1000,1500,427,439,448,"425
",4.25,4.3500000000000005,4.51,4.26,0.079,0,0
1554258334.104,0.155,0.081,0.292,0.236,0.155,0.973,-0.126,-0.261,0.065,1500,1500,1000,1500,427,439,448,425,4.2700000000000005,4.39,4.48,4.25,0.079,0,0
1554258334.129,0.162,0.080,0.297,0.230,0.155,0.967,-0.133,-0.227,0.065,1500,1500,1000,1500,422,440,449,"423
",4.2700000000000005,4.39,4.48,4.25,0.079,0,0
1554258334.149,0.165,0.081,0.301,0.231,0.152,0.959,-0.149,-0.187,0.067,1500,1500,1000,1500,422,440,449,423,4.22,4.4,4.49,4.23,0.071,0,0
1554258334.171,0.168,0.083,0.306,0.236,0.164,0.913,-0.133,-0.159,0.066,1500,1500,1000,1500,422,440,449,423,4.22,4.4,4.49,4.23,0.071,0,0
1554258334.194,0.171,0.084,0.309,0.242,0.151,0.895,-0.142,-0.142,0.065,1500,1500,1000,1500,421,447,454,"419
",4.22,4.4,4.49,4.23,0.071,0,0
1554258334.215,0.167,0.082,0.309,0.215,0.141,0.913,-0.165,-0.111,0.066,1500,1500,1000,1500,421,447,454,419,4.21,4.47,4.54,4.19,0.071,0,0
1554258334.237,0.164,0.081,0.310,0.204,0.137,0.874,-0.183,-0.099,0.066,1500,1500,1000,1500,423,452,455,"423
",4.21,4.47,4.54,4.19,0.071,0,0
1554258334.259,0.161,0.079,0.308,0.183,0.147,0.843,-0.160,-0.085,0.066,1500,1500,1000,1500,423,452,455,423,4.23,4.5200000000000005,4.55,4.23,0.071,0,0
1554258334.282,0.159,0.078,0.306,0.178,0.130,0.826,-0.145,-0.105,0.067,1500,1500,1000,1500,423,452,455,423,4.23,4.5200000000000005,4.55,4.23,0.071,0,0
1554258334.303,0.156,0.077,0.304,0.159,0.122,0.792,-0.122,-0.126,0.065,1500,1500,1000,1500,422,448,455,"419
",4.23,4.5200000000000005,4.55,4.23,0.071,0,0
1554258334.326,0.154,0.075,0.301,0.133,0.100,0.795,-0.123,-0.140,0.065,1500,1500,1000,1500,422,448,455,419,4.22,4.48,4.55,4.19,0.071,0,0
1554258334.348,0.151,0.073,0.299,0.114,0.083,0.758,-0.143,-0.157,0.066,1500,1500,1000,1500,429,441,447,"426
",4.22,4.48,4.55,4.19,0.071,0,0
1554258334.370,0.157,0.071,0.296,0.108,0.089,0.728,-0.129,-0.118,0.067,1500,1500,1000,1500,429,441,447,426,4.29,4.41,4.47,4.26,0.071,0,0
1554258334.396,0.163,0.069,0.294,0.135,0.078,0.693,-0.120,-0.101,0.067,1500,1500,1000,1500,429,441,447,426,4.29,4.41,4.47,4.26,0.071,0,0
1554258334.416,0.168,0.067,0.290,0.134,0.060,0.652,-0.134,-0.050,0.068,1500,1500,1000,1500,429,441,447,426,4.29,4.41,4.47,4.26,0.067,0,0
1554258334.441,0.172,0.065,0.287,0.148,0.053,0.607,-0.147,-0.003,0.068,1500,1500,1000,1500,429,441,447,426,4.29,4.41,4.47,4.26,0.067,0,0
1554258334.462,0.176,0.063,0.283,0.152,0.068,0.576,-0.116,0.053,0.067,1500,1500,1000,1500,420,448,442,"426
",4.29,4.41,4.47,4.26,0.067,0,0
1554258334.484,0.176,0.061,0.277,0.156,0.052,0.544,-0.100,0.090,0.068,1500,1500,1000,1500,420,448,442,426,4.2,4.48,4.42,4.26,0.067,0,0
1554258334.509,0.177,0.058,0.272,0.158,0.037,0.478,-0.098,0.101,0.071,1500,1500,1000,1500,420,448,442,426,4.2,4.48,4.42,4.26,0.067,0,0
1554258334.531,0.178,0.055,0.266,0.167,0.020,0.436,-0.115,0.090,0.072,1500,1500,1000,1500,427,451,456,"429
",4.2,4.48,4.42,4.26,0.067,0,0
1554258334.553,0.176,0.055,0.256,0.144,0.028,0.366,-0.117,0.092,0.074,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.067,0,0
1554258334.576,0.175,0.055,0.245,0.150,0.043,0.308,-0.086,0.058,0.073,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.067,0,0
1554258334.597,0.174,0.056,0.235,0.137,0.042,0.270,-0.052,0.024,0.072,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.067,0,0
1554258334.619,0.172,0.058,0.226,0.113,0.050,0.231,0.010,0.010,0.072,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.067,0,0
1554258334.641,0.171,0.059,0.216,0.119,0.042,0.214,0.066,-0.045,0.071,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.067,0,0
1554258334.667,0.170,0.060,0.208,0.080,0.018,0.199,0.088,-0.046,0.070,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.689,0.168,0.060,0.200,0.052,0.029,0.184,0.145,-0.016,0.071,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.711,0.165,0.061,0.192,0.052,0.032,0.171,0.222,-0.012,0.071,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.733,0.163,0.062,0.185,0.053,0.004,0.185,0.256,-0.031,0.068,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.755,0.162,0.061,0.179,0.046,-0.016,0.180,0.254,-0.056,0.068,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.777,0.160,0.060,0.174,0.038,-0.008,0.110,0.272,-0.089,0.066,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.800,0.159,0.059,0.168,0.046,-0.029,0.029,0.251,-0.137,0.066,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.821,0.158,0.058,0.162,0.031,-0.036,-0.051,0.227,-0.156,0.068,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.843,0.157,0.057,0.155,0.020,-0.039,-0.135,0.205,-0.164,0.068,1500,1500,1000,1500,427,451,456,429,4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.869,0.156,0.057,0.147,0.012,-0.006,-0.187,0.248,-0.169,0.070,1500,1500,1000,1500,431,441,449,"435
",4.2700000000000005,4.51,4.5600000000000005,4.29,0.071,0,0
1554258334.891,0.163,0.059,0.140,0.042,-0.016,-0.192,0.260,-0.183,0.070,1500,1500,1000,1500,431,441,449,435,4.3100000000000005,4.41,4.49,4.3500000000000005,0.071,0,0
1554258334.913,0.170,0.061,0.133,0.059,-0.001,-0.211,0.292,-0.191,0.070,1500,1500,1000,1500,431,441,449,435,4.3100000000000005,4.41,4.49,4.3500000000000005,0.071,0,0
1554258334.935,0.177,0.061,0.126,0.072,-0.040,-0.244,0.239,-0.186,0.069,1500,1500,1000,1500,429,445,449,"435
",4.3100000000000005,4.41,4.49,4.3500000000000005,0.071,0,0
1554258334.957,0.180,0.059,0.119,0.066,-0.057,-0.249,0.150,-0.145,0.069,1500,1500,1000,1500,429,445,449,435,4.29,4.45,4.49,4.3500000000000005,0.074,0,0
1554258334.980,0.183,0.057,0.113,0.078,-0.072,-0.291,0.032,-0.102,0.070,1500,1500,1000,1500,429,445,449,435,4.29,4.45,4.49,4.3500000000000005,0.074,0,0
1554258335.001,0.186,0.057,0.108,0.089,-0.086,-0.346,-0.110,-0.056,0.070,1500,1500,1000,1500,429,440,452,433,4.29,4.4,4.5200000000000005,4.33,0.074,0,0
1554258335.023,0.189,0.058,0.102,0.087,-0.024,-0.360,-0.143,0.006,0.069,1500,1500,1000,1500,429,440,452,433,4.29,4.4,4.5200000000000005,4.33,0.074,0,0
1554258335.045,0.191,0.062,0.098,0.097,0.013,-0.383,-0.122,0.053,0.067,1500,1500,1000,1500,429,437,452,"429
",4.29,4.4,4.5200000000000005,4.33,0.074,0,0
1554258335.069,0.194,0.066,0.095,0.114,0.040,-0.403,-0.067,0.068,0.066,1500,1500,1000,1500,429,437,452,429,4.29,4.37,4.5200000000000005,4.29,0.074,0,0
1554258335.090,0.197,0.069,0.092,0.135,0.038,-0.388,-0.031,0.037,0.067,1500,1500,1000,1500,426,431,444,"431
",4.29,4.37,4.5200000000000005,4.29,0.074,0,0
1554258335.112,0.204,0.074,0.092,0.121,0.047,-0.383,0.011,0.060,0.066,1500,1500,1000,1500,426,431,444,431,4.26,4.3100000000000005,4.44,4.3100000000000005,0.074,0,0
1554258335.137,0.210,0.078,0.092,0.138,0.044,-0.397,0.027,0.065,0.067,1500,1500,1000,1500,426,431,444,431,4.26,4.3100000000000005,4.44,4.3100000000000005,0.074,0,0
1554258335.160,0.215,0.080,0.092,0.158,0.029,-0.383,0.004,0.044,0.068,1500,1500,1000,1500,426,431,444,431,4.26,4.3100000000000005,4.44,4.3100000000000005,0.075,0,0
1554258335.181,0.220,0.083,0.093,0.151,0.055,-0.413,0.028,0.044,0.068,1500,1500,1000,1500,426,431,444,431,4.26,4.3100000000000005,4.44,4.3100000000000005,0.075,0,0
1554258335.203,0.225,0.087,0.092,0.157,0.083,-0.423,0.090,0.049,0.068,1500,1500,1000,1500,433,435,443,"435
",4.26,4.3100000000000005,4.44,4.3100000000000005,0.075,0,0
1554258335.227,0.232,0.088,0.092,0.181,0.089,-0.405,0.162,0.043,0.068,1500,1500,1000,1500,433,435,443,435,4.33,4.3500000000000005,4.43,4.3500000000000005,0.075,0,0
1554258335.249,0.238,0.088,0.093,0.195,0.045,-0.350,0.148,0.044,0.068,1500,1500,1000,1500,433,435,443,435,4.33,4.3500000000000005,4.43,4.3500000000000005,0.075,0,0
1554258335.271,0.244,0.087,0.094,0.199,0.044,-0.323,0.139,0.061,0.068,1500,1500,1000,1500,437,431,448,"439
",4.33,4.3500000000000005,4.43,4.3500000000000005,0.075,0,0
1554258335.293,0.252,0.090,0.094,0.223,0.058,-0.301,0.140,0.060,0.069,1500,1500,1000,1500,437,431,448,439,4.37,4.3100000000000005,4.48,4.39,0.075,0,0
1554258335.317,0.260,0.092,0.096,0.246,0.039,-0.284,0.087,0.038,0.069,1500,1500,1000,1500,437,431,448,439,4.37,4.3100000000000005,4.48,4.39,0.075,0,0
1554258335.337,0.267,0.095,0.097,0.252,0.064,-0.283,0.080,0.019,0.068,1500,1500,1000,1500,431,433,443,"438
",4.37,4.3100000000000005,4.48,4.39,0.075,0,0
1554258335.359,0.272,0.098,0.101,0.254,0.087,-0.284,0.116,-0.000,0.066,1500,1500,1000,1500,431,433,443,438,4.3100000000000005,4.33,4.43,4.38,0.075,0,0
1554258335.384,0.276,0.100,0.104,0.234,0.062,-0.249,0.100,0.029,0.066,1500,1500,1000,1500,428,427,444,"431
",4.3100000000000005,4.33,4.43,4.38,0.075,0,0
1554258335.404,0.278,0.102,0.111,0.237,0.065,-0.202,0.082,0.039,0.066,1500,1500,1000,1500,428,427,444,431,4.28,4.2700000000000005,4.44,4.3100000000000005,0.071,0,0
1554258335.425,0.279,0.104,0.117,0.218,0.076,-0.156,0.081,0.078,0.066,1500,1500,1000,1500,428,427,444,431,4.28,4.2700000000000005,4.44,4.3100000000000005,0.071,0,0
1554258335.447,0.280,0.107,0.123,0.228,0.072,-0.111,0.062,0.086,0.064,1500,1500,1000,1500,429,424,447,"431
",4.28,4.2700000000000005,4.44,4.3100000000000005,0.071,0,0
1554258335.471,0.283,0.111,0.131,0.238,0.095,-0.091,0.070,0.058,0.063,1500,1500,1000,1500,429,424,447,431,4.29,4.24,4.47,4.3100000000000005,0.071,0,0
1554258335.492,0.284,0.116,0.137,0.217,0.099,-0.092,0.071,0.056,0.063,1500,1500,1000,1500,429,424,447,431,4.29,4.24,4.47,4.3100000000000005,0.071,0,0
1554258335.515,0.285,0.120,0.143,0.207,0.099,-0.128,0.060,0.056,0.063,1500,1500,1000,1500,435,426,438,"435
",4.29,4.24,4.47,4.3100000000000005,0.071,0,0
1554258335.536,0.292,0.118,0.149,0.217,0.105,-0.154,0.086,0.063,0.062,1500,1500,1000,1500,435,426,438,435,4.3500000000000005,4.26,4.38,4.3500000000000005,0.071,0,0
1554258335.560,0.298,0.117,0.153,0.221,0.107,-0.182,0.133,0.073,0.062,1500,1500,1000,1500,435,426,438,435,4.3500000000000005,4.26,4.38,4.3500000000000005,0.071,0,0
1554258335.581,0.303,0.115,0.157,0.227,0.053,-0.205,0.101,0.088,0.063,1500,1500,1000,1500,433,426,445,"435
",4.3500000000000005,4.26,4.38,4.3500000000000005,0.071,0,0
1554258335.603,0.305,0.116,0.160,0.228,0.049,-0.190,0.060,0.088,0.063,1500,1500,1000,1500,433,426,445,435,4.33,4.26,4.45,4.3500000000000005,0.071,0,0
1554258335.625,0.307,0.117,0.162,0.219,0.071,-0.150,0.046,0.089,0.064,1500,1500,1000,1500,433,426,445,435,4.33,4.26,4.45,4.3500000000000005,0.071,0,0
1554258335.647,0.308,0.118,0.165,0.204,0.062,-0.127,-0.001,0.104,0.063,1500,1500,1000,1500,433,426,445,435,4.33,4.26,4.45,4.3500000000000005,0.071,0,0
1554258335.669,0.310,0.119,0.168,0.208,0.062,-0.079,-0.067,0.093,0.063,1500,1500,1000,1500,437,435,444,"439
",4.33,4.26,4.45,4.3500000000000005,0.065,0,0
1554258335.691,0.310,0.117,0.170,0.189,0.080,-0.083,-0.079,0.102,0.064,1500,1500,1000,1500,437,435,444,439,4.37,4.3500000000000005,4.44,4.39,0.065,0,0
1554258335.713,0.311,0.116,0.172,0.187,0.102,-0.073,-0.027,0.098,0.065,1500,1500,1000,1500,437,435,444,439,4.37,4.3500000000000005,4.44,4.39,0.065,0,0
1554258335.735,0.312,0.115,0.174,0.184,0.074,-0.065,-0.012,0.091,0.065,1500,1500,1000,1500,429,429,441,"433
",4.37,4.3500000000000005,4.44,4.39,0.065,0,0
1554258335.757,0.312,0.116,0.179,0.195,0.103,-0.075,0.069,0.030,0.064,1500,1500,1000,1500,429,429,441,433,4.29,4.29,4.41,4.33,0.065,0,0
1554258335.779,0.311,0.118,0.184,0.178,0.082,-0.098,0.112,-0.017,0.065,1500,1500,1000,1500,433,438,437,"433
",4.29,4.29,4.41,4.33,0.065,0,0
1554258335.804,0.310,0.110,0.187,0.151,0.041,-0.154,0.115,-0.031,0.064,1500,1500,1000,1500,433,438,437,433,4.33,4.38,4.37,4.33,0.065,0,0
