timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248270.294,0.002,0.002,-0.005,0.015,0.027,0.003,0.026,0.033,0.001,1514.1342177968027,1530.6084948777793,1924,1500.2338188313552,325,374,371,"342
",3.25,3.73,3.74,3.39,0.001,Auto,0
1554248270.317,0.005,0.004,-0.005,0.021,0.032,0.003,0.026,0.033,0.001,1524.2918027675814,1528.7975921554428,1924,1500.232368782318,329,375,371,"339
",3.25,3.74,3.71,3.42,0.001,Auto,0
1554248270.342,0.007,0.003,-0.006,0.026,0.027,0.001,0.026,0.033,0.001,1525.2513891299282,1508.9344530100018,1924,1500.2371594293941,329,375,371,339,3.29,3.75,3.71,3.39,0.001,Auto,0
1554248270.362,0.008,0.002,-0.007,0.030,0.022,-0.001,0.025,0.033,0.001,1524.914857222834,1505.7029991003965,1924,1500.23841029289,330,375,369,"343
",3.29,3.75,3.71,3.39,0.001,Auto,0
1554248270.384,0.013,0.001,-0.008,0.042,0.018,-0.004,0.025,0.034,0.001,1538.7285415176318,1508.363840025588,1924,1500.2366610529159,327,378,372,"335
",3.3000000000000003,3.75,3.69,3.43,0.001,Auto,0
1554248270.406,0.011,-0.002,-0.008,0.034,0.010,-0.003,0.025,0.034,0.001,1504.667303527837,1496.5181646356,1924,1500.2395608869351,326,373,374,"336
",3.27,3.7800000000000002,3.72,3.35,0.001,Auto,0
1554248270.428,0.010,-0.001,-0.008,0.030,0.011,-0.001,0.025,0.033,0.001,1506.2431521283172,1514.831271501747,1924,1500.2456306648992,326,373,374,336,3.2600000000000002,3.73,3.74,3.36,0.001,Auto,0
1554248270.452,0.009,-0.001,-0.007,0.026,0.012,0.001,0.025,0.033,0.001,1506.5197877814226,1517.7430653197662,1924,1500.2473714191224,330,373,376,"343
",3.2600000000000002,3.73,3.74,3.36,0.001,Auto,0
1554248270.474,0.011,0.002,-0.009,0.031,0.019,-0.006,0.025,0.033,0.001,1523.7081152805183,1530.0869040480509,1924,1500.2474826497321,330,373,376,343,3.3000000000000003,3.73,3.7600000000000002,3.43,0.001,Auto,0
1554248270.497,0.013,0.004,-0.011,0.036,0.026,-0.011,0.026,0.033,0.001,1526.0073344549608,1531.6316303040353,1924,1500.2490588265118,325,372,374,"339
",3.3000000000000003,3.73,3.7600000000000002,3.43,0.001,Auto,0
1554248270.520,0.013,0.007,-0.011,0.034,0.031,-0.010,0.026,0.033,0.001,1514.8962075664072,1531.1481729851826,1924,1500.2494651406539,325,372,374,339,3.25,3.72,3.74,3.39,0.001,Auto,0
1554248270.541,0.013,0.009,-0.010,0.032,0.036,-0.008,0.026,0.033,0.001,1512.8503436660537,1530.5027091525892,1924,1500.2458796103685,324,371,371,"335
",3.25,3.72,3.74,3.39,0.001,Auto,0
1554248270.563,0.013,0.009,-0.008,0.030,0.035,-0.001,0.025,0.033,0.001,1511.628711658105,1517.9335529275027,1924,1500.2537975680525,329,373,372,"340
",3.24,3.71,3.71,3.35,0.001,Auto,0
1554248270.585,0.015,0.009,-0.009,0.035,0.032,-0.003,0.025,0.033,0.001,1524.2046828720897,1514.0405747054572,1924,1500.2578164954837,329,373,372,340,3.29,3.73,3.72,3.4,0.001,Auto,0
1554248270.607,0.017,0.009,-0.009,0.039,0.030,-0.004,0.025,0.033,0.001,1525.7539086940358,1513.2818182331273,1924,1500.262490515729,327,373,370,"338
",3.29,3.73,3.72,3.4,0.001,Auto,0
1554248270.629,0.018,0.008,-0.009,0.041,0.026,-0.003,0.025,0.033,0.001,1522.1043257389845,1508.4918081144342,1924,1500.2655957802417,329,372,374,"334
",3.27,3.73,3.7,3.38,0.001,Auto,0
1554248270.652,0.018,0.006,-0.008,0.037,0.020,-0.002,0.025,0.032,0.001,1510.475312811034,1504.0674955819654,1924,1500.2680804993847,325,375,376,"335
",3.29,3.72,3.74,3.34,0.001,Auto,0
1554248270.674,0.014,0.006,-0.008,0.024,0.019,-0.001,0.025,0.033,0.001,1490.9699712127706,1513.4966424881504,1924,1500.2648941131361,325,375,376,335,3.25,3.75,3.7600000000000002,3.35,0.001,Auto,0
1554248270.696,0.013,0.005,-0.008,0.020,0.016,-0.002,0.024,0.032,0.001,1505.0837669575599,1510.5024597170689,1924,1500.2636524233862,328,374,374,337,3.2800000000000002,3.74,3.74,3.37,0.001,Auto,0
1554248270.723,0.013,0.005,-0.009,0.018,0.014,-0.003,0.024,0.032,0.001,1507.4968305732953,1510.0499132888501,1924,1500.2647431416026,329,373,373,"339
",3.2800000000000002,3.74,3.74,3.37,0.001,Auto,0
1554248270.753,0.014,0.005,-0.009,0.020,0.013,-0.005,0.024,0.032,0.001,1518.3816535242609,1512.5384355947817,1924,1500.2666925621993,325,371,372,"341
",3.29,3.73,3.73,3.39,0.001,Auto,0
1554248270.772,0.016,0.007,-0.009,0.024,0.020,-0.004,0.024,0.033,0.001,1522.6817015068104,1529.451592667954,1924,1500.2709240066606,325,371,372,341,3.25,3.71,3.72,3.41,0.001,Auto,0
1554248270.795,0.015,0.009,-0.009,0.022,0.024,-0.004,0.024,0.033,0.001,1513.9833331601026,1528.1934313014194,1924,1500.2776707415373,323,375,371,342,3.23,3.75,3.71,3.42,0.001,Auto,0
1554248270.821,0.013,0.009,-0.009,0.015,0.022,-0.006,0.023,0.033,0.001,1501.4240550324366,1515.5163105291617,1924,1500.2870044971178,325,377,373,339,3.25,3.77,3.73,3.39,0.001,Auto,0
1554248270.841,0.012,0.009,-0.010,0.009,0.020,-0.008,0.023,0.033,0.001,1499.6362996447904,1513.408210915355,1924,1500.28962956601,325,375,374,"334
",3.25,3.77,3.73,3.39,0.001,Auto,0
1554248270.865,0.009,0.007,-0.009,-0.001,0.016,-0.006,0.024,0.033,0.001,1492.1914968347303,1507.2094783585067,1924,1500.2937524996171,328,373,375,"334
",3.25,3.75,3.74,3.34,0.001,Auto,0
1554248270.885,0.007,0.006,-0.009,-0.005,0.011,-0.004,0.024,0.033,0.001,1499.876425925869,1505.6683192601354,1924,1500.2910397417211,328,373,375,334,3.2800000000000002,3.73,3.75,3.34,0.001,Auto,0
1554248270.907,0.007,0.005,-0.009,-0.006,0.009,-0.003,0.025,0.034,0.001,1507.589962147247,1508.8777464315972,1924,1500.2917513722764,327,374,373,337,3.27,3.74,3.73,3.37,0.001,Auto,0
1554248270.940,0.006,0.005,-0.008,-0.007,0.006,-0.003,0.025,0.033,0.001,1509.0018387861892,1509.4568182685675,1924,1500.2917321290702,326,374,374,"334
",3.27,3.74,3.73,3.37,0.001,Auto,0
1554248270.967,0.004,0.003,-0.008,-0.013,0.002,-0.001,0.025,0.033,0.001,1499.2151566836933,1506.7850779334703,1924,1500.2969748531068,325,375,376,"340
",3.2600000000000002,3.74,3.74,3.34,0.001,Auto,0
1554248270.988,0.003,0.006,-0.009,-0.017,0.009,-0.003,0.025,0.033,0.001,1500.9278902823198,1525.975461205383,1924,1500.3001451231655,325,375,376,340,3.25,3.75,3.7600000000000002,3.4,0.001,Auto,0
1554248271.009,0.001,0.004,-0.008,-0.022,0.005,-0.002,0.026,0.033,0.001,1498.3702469717468,1509.1734226758222,1924,1500.2972998060545,327,374,375,334,3.27,3.74,3.75,3.34,0.001,Auto,0
1554248271.031,-0.001,0.003,-0.008,-0.026,0.001,-0.000,0.026,0.033,0.001,1498.3995185230287,1506.5366441119418,1924,1500.296145017727,329,372,373,"338
",3.27,3.74,3.75,3.34,0.001,Auto,0
1554248271.053,0.001,0.003,-0.008,-0.019,0.000,-0.001,0.026,0.033,0.001,1519.8625024576174,1511.2704981044467,1924,1500.2937298999011,328,371,372,"332
",3.29,3.72,3.73,3.38,0.001,Auto,0
1554248271.075,0.001,0.000,-0.007,-0.017,-0.007,0.004,0.026,0.033,0.001,1514.074371308588,1499.6275576496016,1924,1500.2928551091084,328,371,372,332,3.2800000000000002,3.71,3.72,3.3200000000000003,0.001,Auto,0
1554248271.101,0.002,0.002,-0.008,-0.015,-0.001,-0.001,0.026,0.033,0.001,1515.0809181016996,1522.2989528782653,1924,1500.2907574226722,328,373,376,340,3.2800000000000002,3.73,3.7600000000000002,3.4,0.001,Auto,0
1554248271.120,0.002,0.004,-0.009,-0.012,0.004,-0.005,0.025,0.032,0.001,1515.1809237573434,1525.7601582117,1924,1500.2883372995493,326,374,374,"343
",3.2800000000000002,3.73,3.7600000000000002,3.4,0.001,Auto,0
1554248271.142,0.004,0.007,-0.010,-0.008,0.011,-0.008,0.025,0.032,0.001,1519.236739432272,1531.6700903054689,1924,1500.2894411566583,326,374,374,343,3.2600000000000002,3.74,3.74,3.43,0.001,Auto,0
1554248271.166,0.005,0.005,-0.008,-0.004,0.007,-0.003,0.024,0.032,0.001,1519.7788541745338,1509.856416790016,1924,1500.291744076849,327,371,371,335,3.27,3.71,3.71,3.35,0.001,Auto,0
1554248271.191,0.006,0.004,-0.007,0.000,0.003,0.002,0.024,0.032,0.001,1519.6783170784934,1506.4570661778494,1924,1500.2962449951019,327,373,374,"333
",3.27,3.71,3.71,3.35,0.001,Auto,0
1554248271.220,0.004,0.002,-0.006,-0.005,-0.002,0.003,0.024,0.033,0.001,1504.049301505123,1503.4987188079754,1924,1500.2995858440227,329,373,373,"335
",3.27,3.73,3.74,3.33,0.001,Auto,0
1554248271.240,0.005,0.001,-0.006,-0.003,-0.007,0.003,0.024,0.033,0.001,1511.9431580477687,1501.2664942781882,1924,1500.3008998068906,329,374,375,"342
",3.29,3.73,3.73,3.35,0.001,Auto,0
1554248271.262,0.006,0.002,-0.008,0.001,-0.002,-0.003,0.024,0.033,0.001,1520.111177481343,1520.755828661053,1924,1500.3033437216156,329,374,375,342,3.29,3.74,3.75,3.42,0.001,Auto,0
1554248271.285,0.008,0.001,-0.008,0.007,-0.004,-0.004,0.025,0.033,0.001,1524.5216676574223,1511.464795667278,1924,1500.3043229160742,330,372,373,338,3.3000000000000003,3.72,3.73,3.38,0.001,Auto,0
1554248271.307,0.009,0.000,-0.008,0.008,-0.008,-0.003,0.025,0.032,0.001,1516.8677025138802,1506.1173084066847,1924,1500.3103048574958,327,374,371,337,3.27,3.74,3.71,3.37,0.001,Auto,0
1554248271.329,0.009,-0.001,-0.007,0.009,-0.011,-0.001,0.026,0.032,0.001,1515.4679365082852,1505.4566031635716,1924,1500.31591729915,327,374,371,337,3.27,3.74,3.71,3.37,0.001,Auto,0
1554248271.351,0.008,-0.001,-0.007,0.005,-0.010,-0.001,0.026,0.032,0.001,1506.3588563078479,1513.4498821534908,1924,1500.314058425691,328,372,376,335,3.2800000000000002,3.72,3.7600000000000002,3.35,0.001,Auto,0
1554248271.373,0.009,-0.001,-0.007,0.008,-0.010,-0.002,0.026,0.032,0.001,1515.4157329861353,1513.5042310689194,1924,1500.3170820038563,328,373,373,338,3.2800000000000002,3.73,3.73,3.38,0.001,Auto,0
1554248271.395,0.010,-0.001,-0.008,0.009,-0.009,-0.003,0.027,0.032,0.001,1516.7722563208713,1513.559531839393,1924,1500.3236288129258,329,372,372,"338
",3.2800000000000002,3.73,3.73,3.38,0.001,Auto,0
1554248271.418,0.011,-0.002,-0.007,0.015,-0.010,-0.003,0.027,0.032,0.001,1523.3998340250107,1511.1459422196322,1924,1500.3309391238326,329,372,372,338,3.29,3.72,3.72,3.38,0.001,Auto,0
1554248271.440,0.012,-0.003,-0.008,0.014,-0.015,-0.005,0.026,0.032,0.001,1515.1699494384861,1502.4767346736157,1924,1500.3385410072026,328,376,371,338,3.2800000000000002,3.7600000000000002,3.71,3.38,0.001,Auto,0
1554248271.465,0.012,-0.005,-0.009,0.014,-0.019,-0.008,0.026,0.032,0.001,1513.6852375861822,1501.423235791105,1924,1500.3424918948044,326,371,375,"343
",3.2800000000000002,3.7600000000000002,3.71,3.38,0.001,Auto,0
1554248271.486,0.013,-0.001,-0.009,0.018,-0.006,-0.011,0.026,0.032,0.001,1521.5865660740312,1538.064268921518,1924,1500.3470622426285,326,371,375,343,3.2600000000000002,3.71,3.75,3.43,0.001,Auto,0
1554248271.507,0.015,-0.000,-0.009,0.022,-0.004,-0.009,0.026,0.032,0.001,1523.513426868929,1519.8425243374613,1924,1500.351691728767,328,371,372,338,3.2800000000000002,3.71,3.72,3.38,0.001,Auto,0
1554248271.533,0.016,-0.003,-0.008,0.024,-0.012,-0.007,0.026,0.032,0.001,1519.5692717551096,1497.8893758476195,1924,1500.3524157862246,330,372,371,334,3.3000000000000003,3.72,3.71,3.34,0.001,Auto,0
1554248271.552,0.017,-0.006,-0.008,0.025,-0.020,-0.005,0.026,0.032,0.001,1518.5987440517126,1494.7643267950623,1924,1500.3556361288279,328,376,371,"335
",3.3000000000000003,3.72,3.71,3.34,0.001,Auto,0
1554248271.574,0.015,-0.009,-0.008,0.020,-0.027,-0.005,0.026,0.031,0.001,1506.951979298105,1493.448811579503,1924,1500.3561472256406,328,376,371,335,3.2800000000000002,3.7600000000000002,3.71,3.35,0.001,Auto,0
1554248271.597,0.015,-0.008,-0.007,0.017,-0.023,-0.005,0.026,0.031,0.001,1507.04455581127,1515.1370733452259,1924,1500.3577244564003,325,375,372,339,3.25,3.75,3.72,3.39,0.001,Auto,0
1554248271.618,0.014,-0.007,-0.007,0.013,-0.019,-0.005,0.026,0.032,0.001,1507.0922240475793,1518.7479367907413,1924,1500.3614311012907,322,374,371,"338
",3.25,3.75,3.72,3.39,0.001,Auto,0
1554248271.649,0.013,-0.005,-0.006,0.009,-0.014,-0.001,0.026,0.032,0.001,1503.8062139841736,1523.9427928682767,1924,1500.3601038221507,322,374,371,338,3.22,3.74,3.71,3.38,0.001,Auto,0
1554248271.669,0.013,-0.007,-0.006,0.009,-0.018,-0.001,0.026,0.032,0.001,1511.544148355119,1505.3437040263275,1924,1500.3609907668524,328,374,371,336,3.2800000000000002,3.74,3.71,3.36,0.001,Auto,0
1554248271.694,0.014,-0.007,-0.007,0.012,-0.016,-0.005,0.026,0.032,0.001,1518.4620831870782,1514.0664872165764,1924,1500.3606682271532,329,373,373,339,3.29,3.73,3.73,3.39,0.001,Auto,0
1554248271.716,0.014,-0.006,-0.007,0.011,-0.013,-0.006,0.025,0.032,0.001,1513.303579984298,1518.3695264754829,1924,1500.3619586242721,326,374,372,339,3.2600000000000002,3.74,3.72,3.39,0.001,Auto,0
1554248271.738,0.014,-0.005,-0.007,0.010,-0.010,-0.006,0.025,0.032,0.001,1512.4201279820818,1519.0148979645942,1924,1500.3619194896219,327,375,373,"342
",3.2600000000000002,3.74,3.72,3.39,0.001,Auto,0
1554248271.760,0.014,-0.003,-0.009,0.011,-0.005,-0.011,0.025,0.031,0.001,1515.554940350087,1524.026225539548,1924,1500.3633549543763,327,375,373,342,3.27,3.75,3.73,3.42,0.001,Auto,0
1554248271.782,0.013,-0.005,-0.009,0.006,-0.009,-0.011,0.025,0.031,0.001,1503.8566932742,1504.847870854324,1924,1500.3598187199636,329,375,374,335,3.29,3.75,3.74,3.35,0.001,Auto,0
1554248271.804,0.010,-0.006,-0.008,-0.002,-0.011,-0.008,0.025,0.031,0.001,1496.535528461619,1508.8559578483157,1924,1500.3638300168398,326,374,374,334,3.2600000000000002,3.74,3.74,3.34,0.001,Auto,0
1554248271.828,0.008,-0.006,-0.007,-0.009,-0.011,-0.005,0.026,0.031,0.001,1495.8122566127458,1509.686001349187,1924,1500.3685197981333,324,371,375,"339
",3.2600000000000002,3.74,3.74,3.34,0.001,Auto,0
1554248271.848,0.007,-0.002,-0.007,-0.010,0.000,-0.003,0.026,0.031,0.001,1506.6371459183454,1535.6234430594582,1924,1500.3715582993666,324,371,375,339,3.24,3.71,3.75,3.39,0.001,Auto,0
1554248271.870,0.007,-0.002,-0.006,-0.012,0.001,-0.002,0.026,0.031,0.001,1506.6352425864088,1517.9593775198377,1924,1500.375909876504,327,372,374,335,3.27,3.72,3.74,3.35,0.001,Auto,0
1554248271.898,0.006,-0.002,-0.006,-0.013,0.001,0.000,0.026,0.032,0.001,1506.8292621826943,1514.969403084801,1924,1500.3786802639165,323,372,376,"336
",3.27,3.72,3.74,3.35,0.001,Auto,0
1554248271.926,0.003,0.001,-0.005,-0.020,0.009,0.002,0.026,0.032,0.001,1496.5215989095345,1530.8328713917622,1924,1500.3845163919095,323,372,376,336,3.23,3.72,3.7600000000000002,3.36,0.001,Auto,0
1554248271.946,0.003,0.000,-0.006,-0.021,0.007,0.001,0.026,0.032,0.001,1505.0896884595745,1513.4486511730634,1924,1500.389596888725,326,376,372,338,3.2600000000000002,3.7600000000000002,3.72,3.38,0.001,Auto,0
1554248271.968,0.004,-0.000,-0.005,-0.016,0.006,0.002,0.026,0.032,0.001,1518.0367484141404,1511.8835447679726,1924,1500.39246138108,328,372,372,337,3.2800000000000002,3.72,3.72,3.37,0.001,Auto,0
1554248271.990,0.003,0.002,-0.005,-0.019,0.012,0.003,0.026,0.031,0.001,1505.3228939953822,1527.2246714391908,1924,1500.3946890217499,325,371,376,336,3.25,3.71,3.7600000000000002,3.36,0.001,Auto,0
1554248272.014,0.002,0.005,-0.004,-0.021,0.018,0.004,0.026,0.031,0.001,1503.5245026264574,1529.3530422599574,1924,1500.3984811758112,332,373,375,"337
",3.25,3.71,3.7600000000000002,3.36,0.001,Auto,0
1554248272.036,0.003,0.003,-0.006,-0.017,0.013,-0.001,0.027,0.031,0.001,1517.0719045815576,1508.5804507086618,1924,1500.3992056772784,332,373,375,337,3.3200000000000003,3.73,3.75,3.37,0.001,Auto,0
1554248272.058,0.003,0.002,-0.004,-0.015,0.010,0.004,0.027,0.031,0.001,1515.0593182912999,1507.7691746390653,1924,1500.3987688849927,326,371,371,334,3.2600000000000002,3.71,3.71,3.34,0.001,Auto,0
1554248272.080,0.004,0.001,-0.003,-0.012,0.006,0.008,0.027,0.031,0.001,1514.716245613365,1507.7343415018775,1924,1500.4000203653195,325,376,374,"335
",3.2600000000000002,3.71,3.71,3.34,0.001,Auto,0
1554248272.101,0.001,0.000,-0.003,-0.020,0.004,0.006,0.027,0.031,0.001,1496.2593058225352,1508.5908997651686,1924,1500.396326054487,325,376,374,335,3.25,3.7600000000000002,3.74,3.35,0.001,Auto,0
1554248272.127,0.004,-0.001,-0.003,-0.011,-0.001,0.004,0.027,0.031,0.001,1523.3504292265952,1504.1256044842326,1924,1500.4001889663282,330,373,371,338,3.3000000000000003,3.73,3.71,3.38,0.001,Auto,0
1554248272.154,0.004,-0.003,-0.003,-0.008,-0.007,0.005,0.027,0.031,0.001,1517.99872147019,1500.1317094108092,1924,1500.3989925464409,329,371,372,333,3.29,3.71,3.72,3.33,0.001,Auto,0
1554248272.179,0.005,-0.005,-0.002,-0.006,-0.012,0.007,0.026,0.031,0.001,1516.9658911195547,1499.8417067007006,1924,1500.3980863915956,326,374,372,"335
",3.29,3.71,3.72,3.33,0.001,Auto,0
1554248272.202,0.004,-0.006,-0.002,-0.008,-0.014,0.008,0.025,0.031,0.001,1507.713615647836,1505.8667314496975,1924,1500.3991494081308,332,373,376,"342
",3.2600000000000002,3.74,3.72,3.35,0.001,Auto,0
1554248272.224,0.007,-0.005,-0.004,0.000,-0.009,-0.001,0.025,0.031,0.001,1525.240778543213,1520.7857948111168,1924,1500.4008219646348,332,373,376,342,3.3200000000000003,3.73,3.7600000000000002,3.42,0.001,Auto,0
1554248272.246,0.006,-0.006,-0.004,-0.004,-0.013,-0.000,0.025,0.031,0.001,1506.660858555947,1506.2223191092562,1924,1500.4027430732563,328,373,374,333,3.2800000000000002,3.73,3.74,3.33,0.001,Auto,0
1554248272.268,0.004,-0.007,-0.004,-0.007,-0.016,0.000,0.025,0.031,0.001,1503.8244714091666,1504.1081738551063,1924,1500.4102054899276,329,373,374,"339
",3.2800000000000002,3.73,3.74,3.33,0.001,Auto,0
1554248272.292,0.006,-0.007,-0.005,-0.003,-0.013,-0.005,0.025,0.030,0.001,1517.393379953972,1516.4318295810224,1924,1500.4138994394432,327,372,372,"333
",3.29,3.73,3.74,3.39,0.001,Auto,0
1554248272.312,0.005,-0.008,-0.004,-0.004,-0.016,-0.001,0.026,0.030,0.001,1510.5368905738057,1506.2716285749784,1924,1500.4145208234183,327,372,372,333,3.27,3.72,3.72,3.33,0.001,Auto,0
1554248272.334,0.005,-0.009,-0.002,-0.004,-0.017,0.002,0.026,0.030,0.001,1511.6800482210629,1507.5230417028224,1924,1500.4158991842137,326,372,371,334,3.2600000000000002,3.72,3.71,3.34,0.001,Auto,0
1554248272.356,0.005,-0.009,-0.001,-0.004,-0.019,0.005,0.026,0.031,0.001,1511.8542622200482,1507.9412301553932,1924,1500.4195441446295,329,372,374,"338
",3.2600000000000002,3.72,3.71,3.34,0.001,Auto,0
1554248272.381,0.007,-0.008,-0.002,0.000,-0.015,0.001,0.026,0.032,0.001,1518.882147498502,1517.3309144634445,1924,1500.4165654647491,327,372,374,"340
",3.29,3.72,3.74,3.38,0.001,Auto,0
1554248272.402,0.008,-0.006,-0.003,0.004,-0.007,-0.003,0.026,0.032,0.001,1519.7584252424354,1528.5124323488715,1924,1500.4205395334934,327,372,374,340,3.27,3.72,3.74,3.4,0.001,Auto,0
1554248272.429,0.009,-0.004,-0.004,0.007,-0.000,-0.006,0.026,0.032,0.001,1519.6681930832601,1529.9751406855798,1924,1500.4194482399428,324,374,374,"337
",3.27,3.72,3.74,3.4,0.001,Auto,0
1554248272.457,0.007,-0.002,-0.004,0.001,0.004,-0.006,0.027,0.033,0.001,1502.931275183796,1525.3481492817666,1924,1500.420310918963,330,372,370,"337
",3.24,3.74,3.74,3.37,0.001,Auto,0
1554248272.478,0.010,-0.004,-0.004,0.010,-0.001,-0.006,0.027,0.033,0.001,1526.1300252878011,1505.5101162275162,1924,1500.4254668530411,328,371,373,"335
",3.3000000000000003,3.72,3.7,3.37,0.001,Auto,0
1554248272.500,0.010,-0.004,-0.004,0.011,-0.001,-0.006,0.027,0.033,0.001,1517.0599477986725,1511.0177359036168,1924,1500.4248686311939,328,371,373,335,3.2800000000000002,3.71,3.73,3.35,0.001,Auto,0
1554248272.524,0.009,-0.004,-0.005,0.005,-0.003,-0.010,0.027,0.034,0.001,1503.627844791676,1510.2614348475074,1924,1500.4222578817989,328,375,375,336,3.2800000000000002,3.75,3.75,3.36,0.001,Auto,0
1554248272.546,0.008,-0.003,-0.004,0.003,0.003,-0.008,0.028,0.034,0.001,1507.17225408774,1523.7846278500024,1924,1500.4228696428747,325,371,374,336,3.25,3.71,3.74,3.36,0.001,Auto,0
1554248272.570,0.007,-0.001,-0.004,0.001,0.008,-0.007,0.028,0.034,0.001,1507.8635066027084,1525.6987519481795,1924,1500.4244992705692,319,373,374,"334
",3.25,3.71,3.74,3.36,0.001,Auto,0
1554248272.590,0.003,0.002,-0.002,-0.011,0.015,-0.000,0.028,0.034,0.001,1487.5856963719727,1530.8260754206935,1924,1500.4210028870409,319,373,374,334,3.19,3.73,3.74,3.34,0.001,Auto,0
1554248272.612,0.002,0.004,-0.003,-0.014,0.021,-0.002,0.028,0.035,0.001,1500.182552426195,1531.604684271956,1924,1500.4195352054744,324,374,375,339,3.24,3.74,3.75,3.39,0.001,Auto,0
1554248272.643,0.001,0.007,-0.003,-0.017,0.027,-0.004,0.028,0.035,0.001,1502.6003507058247,1531.2041159419443,1924,1500.4206061515131,327,375,372,"337
",3.24,3.74,3.75,3.39,0.001,Auto,0
1554248272.672,0.001,0.005,-0.004,-0.016,0.022,-0.006,0.028,0.034,0.001,1509.9212029017076,1509.8433624105012,1924,1500.424488009299,325,375,374,"337
",3.27,3.75,3.72,3.37,0.001,Auto,0
1554248272.693,-0.000,0.006,-0.004,-0.020,0.022,-0.006,0.028,0.034,0.001,1502.6686555901529,1515.5378082130594,1924,1500.4276071162612,324,372,374,"340
",3.25,3.75,3.74,3.37,0.001,Auto,0
1554248272.713,0.000,0.009,-0.004,-0.017,0.029,-0.006,0.028,0.034,0.001,1512.6258072748844,1532.488507504342,1924,1500.4248904088556,324,372,374,340,3.24,3.72,3.74,3.4,0.001,Auto,0
1554248272.735,-0.002,0.005,-0.004,-0.022,0.017,-0.006,0.028,0.034,0.001,1499.875907918503,1495.4730342274443,1924,1500.4257765823395,326,377,371,333,3.2600000000000002,3.77,3.71,3.33,0.001,Auto,0
1554248272.757,-0.004,0.001,-0.004,-0.027,0.006,-0.004,0.028,0.033,0.001,1498.231178228027,1489.9082910779648,1924,1500.4296141778002,329,371,373,"340
",3.2600000000000002,3.77,3.71,3.33,0.001,Auto,0
1554248272.779,-0.001,0.002,-0.005,-0.016,0.009,-0.007,0.029,0.033,0.001,1527.3613743472492,1516.7861759379457,1924,1500.4307787028072,329,371,373,340,3.29,3.71,3.73,3.4,0.001,Auto,0
1554248272.801,-0.002,0.002,-0.004,-0.018,0.007,-0.004,0.029,0.033,0.001,1507.4536806054562,1511.0005101034617,1924,1500.4312976550386,326,372,374,333,3.2600000000000002,3.72,3.74,3.33,0.001,Auto,0
1554248272.823,-0.003,0.001,-0.003,-0.020,0.005,-0.002,0.029,0.033,0.001,1504.4163111211153,1510.0812724342218,1924,1500.4278854450788,327,375,375,"335
",3.2600000000000002,3.72,3.74,3.33,0.001,Auto,0
1554248272.846,-0.004,0.000,-0.004,-0.024,0.002,-0.003,0.029,0.033,0.001,1500.8833077720728,1508.3606241166813,1924,1500.4288085775524,327,375,375,335,3.27,3.75,3.75,3.35,0.001,Auto,0
1554248272.868,-0.006,-0.000,-0.004,-0.027,-0.001,-0.004,0.029,0.033,0.001,1500.6986332395686,1508.2215439292393,1924,1500.4291212211367,327,375,375,335,3.27,3.75,3.75,3.35,0.001,Auto,0
1554248272.891,-0.007,-0.001,-0.004,-0.030,-0.003,-0.005,0.029,0.033,0.001,1501.0548936032724,1508.3510459675745,1924,1500.4293657916178,327,375,375,335,3.27,3.75,3.75,3.35,0.001,Auto,0
1554248272.913,-0.008,-0.002,-0.005,-0.032,-0.005,-0.005,0.029,0.033,0.001,1501.5075132535649,1508.524323770177,1924,1500.4296251655817,327,375,375,335,3.27,3.75,3.75,3.35,0.001,Auto,0
1554248272.935,-0.009,-0.003,-0.005,-0.034,-0.007,-0.006,0.028,0.033,0.001,1501.943526399247,1508.674278854601,1924,1500.4335549629873,327,375,375,335,3.27,3.75,3.75,3.35,0.001,Auto,0
