timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259493.285,-0.006,-0.001,-0.016,-0.013,-0.008,0.011,0.019,0.019,-0.002,1500,1500,1000,1500,421,469,465,420,4.21,4.69,4.65,4.2,-0.001,0,0
1554259493.308,-0.007,-0.004,-0.015,-0.016,-0.015,0.001,0.019,0.024,-0.002,1500,1500,1000,1500,420,466,468,"424
",4.21,4.69,4.65,4.2,-0.001,0,0
1554259493.331,-0.007,-0.002,-0.015,-0.013,-0.010,-0.019,0.019,0.027,-0.002,1500,1500,1000,1500,419,467,465,"420
",4.2,4.66,4.68,4.24,-0.001,0,0
1554259493.354,-0.007,-0.003,-0.014,-0.015,-0.013,-0.034,0.017,0.031,-0.002,1500,1500,1000,1500,419,467,465,420,4.19,4.67,4.65,4.2,-0.001,0,0
1554259493.375,-0.008,-0.005,-0.013,-0.016,-0.014,-0.060,0.018,0.031,-0.003,1500,1500,1000,1500,418,467,467,"424
",4.19,4.67,4.65,4.2,-0.001,0,0
1554259493.397,-0.008,-0.003,-0.013,-0.014,-0.010,-0.075,0.017,0.032,-0.002,1500,1500,1000,1500,416,466,461,"424
",4.18,4.67,4.67,4.24,-0.001,0,0
1554259493.421,-0.007,-0.002,-0.012,-0.010,-0.006,-0.082,0.017,0.034,-0.002,1500,1500,1000,1500,416,466,461,424,4.16,4.66,4.61,4.24,-0.001,0,0
1554259493.444,-0.006,-0.001,-0.012,-0.004,-0.005,-0.094,0.017,0.035,-0.002,1500,1500,1000,1500,416,466,461,424,4.16,4.66,4.61,4.24,-0.001,0,0
1554259493.465,-0.006,-0.000,-0.012,-0.008,-0.003,-0.110,0.015,0.038,-0.003,1500,1500,1000,1500,420,468,464,"422
",4.16,4.68,4.64,4.23,-0.001,0,0
1554259493.487,-0.006,-0.002,-0.014,-0.004,-0.006,-0.131,0.016,0.036,-0.002,1500,1500,1000,1500,418,468,464,"423
",4.2,4.68,4.64,4.22,-0.001,0,0
1554259493.513,-0.006,-0.002,-0.015,-0.004,-0.007,-0.133,0.015,0.037,-0.002,1500,1500,1000,1500,418,468,464,423,4.18,4.68,4.64,4.23,-0.001,0,0
1554259493.536,-0.006,-0.002,-0.015,-0.002,-0.006,-0.131,0.016,0.034,-0.002,1500,1500,1000,1500,418,468,464,423,4.18,4.68,4.64,4.23,-0.001,0,0
1554259493.559,-0.006,-0.002,-0.016,-0.004,-0.008,-0.116,0.015,0.037,-0.001,1500,1500,1000,1500,420,470,467,"422
",4.18,4.68,4.64,4.23,-0.001,0,0
1554259493.580,-0.007,-0.004,-0.018,-0.007,-0.009,-0.117,0.016,0.034,-0.001,1500,1500,1000,1500,419,466,466,"423
",4.2,4.7,4.67,4.22,-0.001,0,0
1554259493.608,-0.007,-0.002,-0.019,-0.004,-0.006,-0.103,0.018,0.031,-0.001,1500,1500,1000,1500,419,466,466,423,4.19,4.66,4.66,4.23,-0.001,0,0
1554259493.627,-0.006,-0.001,-0.019,-0.002,-0.002,-0.091,0.020,0.024,-0.001,1500,1500,1000,1500,420,465,465,"423
",4.19,4.66,4.66,4.23,-0.001,0,0
1554259493.649,-0.005,-0.001,-0.019,0.002,-0.001,-0.069,0.022,0.021,-0.001,1500,1500,1000,1500,421,468,465,"422
",4.2,4.65,4.65,4.23,-0.001,0,0
1554259493.671,-0.004,-0.002,-0.019,-0.001,-0.006,-0.056,0.022,0.021,-0.001,1500,1500,1000,1500,420,468,462,"421
",4.21,4.68,4.65,4.22,-0.001,0,0
1554259493.694,-0.004,-0.005,-0.018,0.001,-0.013,-0.055,0.021,0.023,-0.001,1500,1500,1000,1500,420,468,462,421,4.2,4.68,4.62,4.21,-0.001,0,0
1554259493.715,-0.003,-0.008,-0.018,0.001,-0.020,-0.066,0.020,0.026,-0.002,1500,1500,1000,1500,422,467,462,"424
",4.2,4.68,4.62,4.21,-0.001,0,0
1554259493.738,-0.001,-0.010,-0.018,0.010,-0.023,-0.094,0.019,0.028,-0.002,1500,1500,1000,1500,419,465,469,"418
",4.22,4.67,4.62,4.24,-0.001,0,0
1554259493.763,-0.003,-0.009,-0.018,0.001,-0.021,-0.113,0.016,0.035,-0.002,1500,1500,1000,1500,419,465,469,418,4.19,4.65,4.69,4.18,-0.001,0,0
1554259493.783,-0.006,-0.008,-0.018,-0.005,-0.017,-0.148,0.017,0.035,-0.002,1500,1500,1000,1500,420,465,463,"424
",4.19,4.65,4.69,4.18,-0.001,0,0
1554259493.806,-0.003,-0.008,-0.018,0.006,-0.016,-0.161,0.016,0.033,-0.002,1500,1500,1000,1500,415,465,467,"423
",4.2,4.65,4.63,4.24,-0.001,0,0
1554259493.829,-0.004,-0.004,-0.019,-0.001,-0.003,-0.167,0.018,0.036,-0.002,1500,1500,1000,1500,418,469,463,"420
",4.15,4.65,4.67,4.23,-0.001,0,0
1554259493.854,-0.005,-0.006,-0.019,-0.001,-0.011,-0.183,0.016,0.030,-0.002,1500,1500,1000,1500,418,469,463,420,4.18,4.69,4.63,4.2,-0.001,0,0
1554259493.873,-0.006,-0.008,-0.020,-0.003,-0.017,-0.184,0.013,0.025,-0.002,1500,1500,1000,1500,421,467,465,"421
",4.18,4.69,4.63,4.2,-0.001,0,0
1554259493.895,-0.006,-0.009,-0.021,-0.002,-0.016,-0.180,0.017,0.021,-0.002,1500,1500,1000,1500,420,467,462,"423
",4.21,4.67,4.65,4.21,-0.001,0,0
1554259493.922,-0.004,-0.010,-0.022,0.002,-0.020,-0.171,0.016,0.020,-0.002,1500,1500,1000,1500,420,469,465,"423
",4.2,4.67,4.62,4.23,-0.001,0,0
1554259493.944,-0.004,-0.011,-0.023,0.003,-0.016,-0.172,0.024,0.013,-0.002,1500,1500,1000,1500,420,469,465,423,4.2,4.69,4.65,4.23,-0.001,0,0
1554259493.965,-0.004,-0.011,-0.025,0.001,-0.019,-0.167,0.028,0.013,-0.002,1500,1500,1000,1500,416,465,462,"422
",4.2,4.69,4.65,4.23,-0.001,0,0
1554259493.990,-0.004,-0.010,-0.024,0.003,-0.016,-0.157,0.032,0.011,-0.002,1500,1500,1000,1500,422,471,466,"417
",4.16,4.65,4.62,4.22,-0.001,0,0
1554259494.010,-0.006,-0.015,-0.025,-0.005,-0.031,-0.153,0.028,0.008,-0.002,1500,1500,1000,1500,420,468,460,"420
",4.22,4.71,4.66,4.17,-0.001,0,0
1554259494.032,-0.005,-0.019,-0.024,-0.002,-0.042,-0.148,0.017,0.006,-0.002,1500,1500,1000,1500,420,468,460,420,4.2,4.68,4.6000000000000005,4.2,-0.001,0,0
1554259494.055,-0.004,-0.022,-0.023,-0.000,-0.048,-0.151,0.009,0.006,-0.002,1500,1500,1000,1500,418,469,465,"419
",4.2,4.68,4.6000000000000005,4.2,-0.001,0,0
1554259494.077,-0.006,-0.024,-0.023,-0.005,-0.052,-0.157,-0.006,-0.001,-0.002,1500,1500,1000,1500,415,470,465,"423
",4.18,4.69,4.65,4.19,-0.001,0,0
1554259494.099,-0.008,-0.022,-0.023,-0.007,-0.036,-0.161,-0.001,-0.014,-0.002,1500,1500,1000,1500,415,470,465,423,4.15,4.7,4.65,4.23,-0.001,0,0
1554259494.127,-0.009,-0.021,-0.025,-0.013,-0.034,-0.162,-0.000,-0.022,-0.002,1500,1500,1000,1500,418,471,466,424,4.18,4.71,4.66,4.24,-0.001,0,0
1554259494.149,-0.010,-0.020,-0.026,-0.020,-0.036,-0.155,-0.012,-0.022,-0.002,1500,1500,1000,1500,418,471,466,424,4.18,4.71,4.66,4.24,-0.001,0,0
1554259494.171,-0.011,-0.019,-0.027,-0.023,-0.030,-0.145,-0.020,-0.022,-0.002,1500,1500,1000,1500,418,469,462,"425
",4.18,4.71,4.66,4.24,-0.001,0,0
1554259494.193,-0.010,-0.019,-0.027,-0.020,-0.027,-0.143,-0.025,-0.019,-0.002,1500,1500,1000,1500,415,467,466,"417
",4.18,4.69,4.62,4.25,-0.001,0,0
1554259494.219,-0.013,-0.018,-0.025,-0.027,-0.021,-0.135,-0.025,-0.018,-0.002,1500,1500,1000,1500,415,467,466,417,4.15,4.67,4.66,4.17,-0.001,0,0
1554259494.241,-0.016,-0.017,-0.024,-0.035,-0.013,-0.128,-0.015,-0.015,-0.001,1500,1500,1000,1500,416,470,465,"422
",4.15,4.67,4.66,4.17,-0.001,0,0
1554259494.263,-0.017,-0.016,-0.024,-0.039,-0.012,-0.124,-0.010,-0.011,-0.002,1500,1500,1000,1500,418,470,465,"423
",4.16,4.7,4.65,4.22,-0.001,0,0
1554259494.285,-0.018,-0.015,-0.024,-0.039,-0.009,-0.121,-0.003,-0.007,-0.001,1500,1500,1000,1500,416,469,467,"422
",4.18,4.7,4.65,4.23,-0.001,0,0
1554259494.307,-0.019,-0.013,-0.024,-0.041,-0.003,-0.122,0.006,-0.006,-0.001,1500,1500,1000,1500,416,469,467,422,4.16,4.69,4.67,4.22,-0.001,0,0
1554259494.329,-0.021,-0.011,-0.023,-0.042,0.002,-0.115,0.013,-0.006,-0.002,1500,1500,1000,1500,414,469,465,"423
",4.16,4.69,4.67,4.22,-0.001,0,0
1554259494.355,-0.022,-0.008,-0.023,-0.044,0.006,-0.109,0.017,-0.004,-0.001,1500,1500,1000,1500,414,469,465,423,4.14,4.69,4.65,4.23,-0.001,0,0
1554259494.376,-0.023,-0.006,-0.022,-0.044,0.013,-0.098,0.022,-0.001,-0.001,1500,1500,1000,1500,414,469,465,423,4.14,4.69,4.65,4.23,-0.001,0,0
1554259494.398,-0.024,-0.003,-0.021,-0.045,0.022,-0.081,0.034,0.003,-0.001,1500,1500,1000,1500,416,469,463,"423
",4.14,4.69,4.65,4.23,-0.001,0,0
1554259494.420,-0.023,-0.003,-0.020,-0.040,0.019,-0.063,0.041,0.004,-0.001,1500,1500,1000,1500,418,469,458,"424
",4.16,4.69,4.63,4.23,-0.001,0,0
1554259494.442,-0.020,-0.005,-0.018,-0.025,0.011,-0.042,0.046,0.003,-0.001,1500,1500,1000,1500,418,467,465,"423
",4.18,4.69,4.58,4.24,-0.001,0,0
1554259494.467,-0.019,-0.004,-0.017,-0.019,0.014,-0.024,0.052,0.000,-0.002,1500,1500,1000,1500,418,467,465,423,4.18,4.67,4.65,4.23,-0.001,0,0
1554259494.488,-0.017,-0.002,-0.016,-0.014,0.014,-0.006,0.054,-0.002,-0.002,1500,1500,1000,1500,413,466,468,"424
",4.18,4.67,4.65,4.23,-0.001,0,0
1554259494.509,-0.018,0.003,-0.014,-0.018,0.026,0.008,0.054,-0.001,-0.001,1500,1500,1000,1500,410,467,465,"418
",4.13,4.66,4.68,4.24,-0.001,0,0
1554259494.531,-0.021,0.005,-0.011,-0.029,0.029,0.029,0.050,0.003,-0.002,1500,1500,1000,1500,410,467,465,418,4.1,4.67,4.65,4.18,-0.001,0,0
1554259494.553,-0.024,0.007,-0.007,-0.040,0.031,0.048,0.041,0.013,-0.002,1500,1500,1000,1500,410,468,465,"422
",4.1,4.67,4.65,4.18,-0.001,0,0
1554259494.576,-0.026,0.010,-0.005,-0.042,0.043,0.058,0.040,0.021,-0.002,1500,1500,1000,1500,412,469,466,"423
",4.1,4.68,4.65,4.22,-0.001,0,0
1554259494.598,-0.028,0.013,-0.003,-0.044,0.052,0.065,0.049,0.029,-0.001,1500,1500,1000,1500,416,468,466,"423
",4.12,4.69,4.66,4.23,-0.001,0,0
1554259494.620,-0.028,0.015,-0.002,-0.041,0.049,0.071,0.050,0.041,-0.001,1500,1500,1000,1500,416,468,466,423,4.16,4.68,4.66,4.23,-0.002,0,0
1554259494.644,-0.027,0.016,-0.001,-0.034,0.046,0.074,0.044,0.045,-0.001,1500,1500,1000,1500,415,467,460,"426
",4.16,4.68,4.66,4.23,-0.002,0,0
1554259494.666,-0.024,0.016,0.001,-0.021,0.043,0.072,0.030,0.050,-0.001,1500,1500,1000,1500,415,467,460,426,4.15,4.67,4.6000000000000005,4.26,-0.002,0,0
1554259494.687,-0.020,0.017,0.003,-0.004,0.053,0.077,0.037,0.045,-0.002,1500,1500,1000,1500,414,469,464,"422
",4.15,4.67,4.6000000000000005,4.26,-0.002,0,0
1554259494.710,-0.021,0.017,0.004,-0.009,0.054,0.083,0.050,0.048,-0.002,1500,1500,1000,1500,416,469,462,"421
",4.14,4.69,4.64,4.22,-0.002,0,0
1554259494.731,-0.020,0.015,0.005,0.003,0.041,0.089,0.052,0.029,-0.001,1500,1500,1000,1500,416,469,462,421,4.16,4.69,4.62,4.21,-0.002,0,0
1554259494.754,-0.019,0.013,0.007,0.004,0.038,0.103,0.063,0.013,-0.001,1500,1500,1000,1500,416,469,462,421,4.16,4.69,4.62,4.21,-0.002,0,0
1554259494.776,-0.018,0.011,0.008,0.004,0.026,0.114,0.062,-0.000,-0.002,1500,1500,1000,1500,416,469,462,421,4.16,4.69,4.62,4.21,-0.002,0,0
1554259494.797,-0.018,0.009,0.010,0.000,0.020,0.123,0.064,-0.006,-0.002,1500,1500,1000,1500,416,469,462,421,4.16,4.69,4.62,4.21,-0.002,0,0
1554259494.820,-0.017,0.008,0.011,0.001,0.019,0.117,0.074,-0.009,-0.002,1500,1500,1000,1500,418,469,467,"420
",4.16,4.69,4.62,4.21,-0.002,0,0
1554259494.842,-0.018,0.007,0.011,-0.004,0.010,0.114,0.073,-0.009,-0.002,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259494.867,-0.019,0.005,0.012,-0.009,0.009,0.102,0.079,-0.006,-0.002,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259494.888,-0.020,0.004,0.012,-0.012,0.008,0.107,0.086,-0.002,-0.001,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259494.910,-0.022,0.004,0.012,-0.018,0.003,0.122,0.090,0.010,-0.001,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259494.932,-0.022,0.002,0.012,-0.010,-0.004,0.136,0.089,0.002,-0.002,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259494.955,-0.023,0.001,0.013,-0.019,-0.006,0.141,0.088,0.010,-0.001,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259494.978,-0.024,0.001,0.013,-0.020,-0.002,0.140,0.098,0.021,0.000,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259495.000,-0.025,0.000,0.014,-0.020,0.000,0.140,0.121,0.033,0.002,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259495.022,-0.025,-0.001,0.014,-0.012,-0.012,0.148,0.125,0.027,0.004,1500,1500,1000,1500,418,469,467,420,4.18,4.69,4.67,4.2,-0.002,0,0
1554259495.044,-0.025,-0.002,0.015,-0.011,-0.020,0.146,0.112,0.014,0.003,1500,1500,1000,1500,413,470,466,"420
",4.18,4.69,4.67,4.2,-0.002,0,0
1554259495.066,-0.027,-0.001,0.016,-0.022,-0.012,0.152,0.112,0.011,0.002,1500,1500,1000,1500,413,470,466,420,4.13,4.7,4.66,4.2,-0.002,0,0
1554259495.092,-0.029,-0.001,0.017,-0.027,-0.009,0.156,0.112,0.007,0.002,1500,1500,1000,1500,413,470,466,420,4.13,4.7,4.66,4.2,-0.002,0,0
1554259495.111,-0.031,0.000,0.018,-0.041,0.001,0.171,0.132,0.017,0.002,1500,1500,1000,1500,413,471,470,"426
",4.13,4.7,4.66,4.2,-0.002,0,0
1554259495.133,-0.033,0.005,0.018,-0.042,0.013,0.165,0.152,0.017,0.000,1500,1500,1000,1500,413,471,470,426,4.13,4.71,4.7,4.26,-0.002,0,0
1554259495.159,-0.034,0.010,0.017,-0.044,0.015,0.166,0.154,0.018,-0.003,1500,1500,1000,1500,419,470,468,"422
",4.13,4.71,4.7,4.26,-0.002,0,0
1554259495.178,-0.034,0.010,0.016,-0.038,0.020,0.170,0.176,0.015,-0.006,1500,1500,1000,1500,419,470,468,422,4.19,4.7,4.68,4.22,-0.003,0,0
1554259495.200,-0.033,0.008,0.016,-0.019,-0.002,0.193,0.155,-0.025,-0.005,1500,1500,1000,1500,419,470,468,422,4.19,4.7,4.68,4.22,-0.003,0,0
1554259495.222,-0.032,0.007,0.016,-0.031,0.003,0.222,0.148,-0.041,-0.005,1500,1500,1000,1500,415,468,467,"422
",4.19,4.7,4.68,4.22,-0.003,0,0
1554259495.244,-0.032,0.008,0.018,-0.035,-0.001,0.246,0.120,-0.046,-0.003,1500,1500,1000,1500,415,468,467,422,4.15,4.68,4.67,4.22,-0.003,0,0
1554259495.266,-0.032,0.009,0.020,-0.020,-0.006,0.264,0.067,-0.078,-0.002,1500,1500,1000,1500,415,468,467,422,4.15,4.68,4.67,4.22,-0.003,0,0
1554259495.288,-0.031,0.009,0.022,-0.024,0.004,0.292,0.008,-0.100,-0.002,1500,1500,1000,1500,413,466,469,"424
",4.15,4.68,4.67,4.22,-0.003,0,0
1554259495.310,-0.031,0.013,0.024,-0.035,0.020,0.308,-0.057,-0.101,-0.002,1500,1500,1000,1500,413,466,469,424,4.13,4.66,4.69,4.24,-0.003,0,0
1554259495.336,-0.032,0.017,0.026,-0.041,0.042,0.315,-0.117,-0.084,-0.001,1500,1500,1000,1500,410,470,468,"420
",4.13,4.66,4.69,4.24,-0.003,0,0
1554259495.355,-0.035,0.018,0.029,-0.043,0.047,0.291,-0.179,-0.077,0.000,1500,1500,1000,1500,410,470,468,420,4.1,4.7,4.68,4.2,-0.003,0,0
1554259495.377,-0.038,0.019,0.031,-0.043,0.043,0.258,-0.259,-0.085,-0.001,1500,1500,1000,1500,410,470,468,420,4.1,4.7,4.68,4.2,-0.003,0,0
1554259495.402,-0.041,0.020,0.033,-0.045,0.046,0.235,-0.344,-0.100,-0.002,1500,1500,1000,1500,410,470,463,"421
",4.1,4.7,4.68,4.2,-0.003,0,0
1554259495.422,-0.041,0.019,0.034,-0.039,0.049,0.238,-0.429,-0.129,-0.002,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.444,-0.041,0.019,0.036,-0.035,0.084,0.234,-0.442,-0.164,-0.000,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.466,-0.041,0.020,0.037,-0.055,0.089,0.244,-0.446,-0.157,-0.000,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.488,-0.042,0.021,0.038,-0.064,0.075,0.220,-0.477,-0.124,0.000,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.511,-0.043,0.022,0.038,-0.064,0.090,0.163,-0.471,-0.089,0.001,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.533,-0.044,0.022,0.037,-0.060,0.058,0.112,-0.531,-0.062,0.005,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.555,-0.044,0.022,0.037,-0.034,0.066,0.089,-0.567,-0.085,0.008,1500,1500,1000,1500,410,470,463,421,4.1,4.7,4.63,4.21,0.002,0,0
1554259495.580,-0.044,0.023,0.036,-0.029,0.103,0.067,-0.524,-0.110,0.008,1500,1500,1000,1500,408,467,466,"422
",4.1,4.7,4.63,4.21,0.002,0,0
1554259495.602,-0.044,0.028,0.036,-0.029,0.106,0.026,-0.499,-0.127,0.009,1500,1500,1000,1500,408,467,466,422,4.08,4.67,4.66,4.22,0.002,0,0
1554259495.624,-0.044,0.034,0.034,-0.025,0.128,0.002,-0.452,-0.149,0.008,1500,1500,1000,1500,412,471,465,"422
",4.08,4.67,4.66,4.22,0.002,0,0
1554259495.647,-0.043,0.035,0.032,-0.027,0.115,-0.005,-0.426,-0.166,0.010,1500,1500,1000,1500,412,471,465,422,4.12,4.71,4.65,4.22,0.002,0,0
1554259495.669,-0.043,0.036,0.029,-0.026,0.115,-0.026,-0.394,-0.182,0.011,1500,1500,1000,1500,412,471,465,422,4.12,4.71,4.65,4.22,0.002,0,0
1554259495.692,-0.043,0.036,0.027,-0.027,0.099,0.008,-0.385,-0.192,0.011,1500,1500,1000,1500,416,471,468,"421
",4.12,4.71,4.65,4.22,0.010,0,0
1554259495.713,-0.043,0.035,0.023,-0.034,0.087,0.025,-0.383,-0.183,0.009,1500,1500,1000,1500,416,471,468,421,4.16,4.71,4.68,4.21,0.010,0,0
1554259495.735,-0.044,0.034,0.020,-0.035,0.092,0.032,-0.355,-0.170,0.011,1500,1500,1000,1500,415,471,468,"418
",4.16,4.71,4.68,4.21,0.010,0,0
1554259495.761,-0.046,0.034,0.019,-0.042,0.112,0.029,-0.260,-0.144,0.011,1500,1500,1000,1500,415,471,468,418,4.15,4.71,4.68,4.18,0.010,0,0
1554259495.782,-0.047,0.033,0.017,-0.031,0.074,0.030,-0.223,-0.145,0.012,1500,1500,1000,1500,415,471,468,418,4.15,4.71,4.68,4.18,0.010,0,0
1554259495.804,-0.049,0.032,0.016,-0.052,0.078,0.045,-0.149,-0.096,0.011,1500,1500,1000,1500,414,471,469,"423
",4.15,4.71,4.68,4.18,0.010,0,0
1554259495.827,-0.050,0.035,0.014,-0.041,0.081,0.041,-0.054,-0.051,0.012,1500,1500,1000,1500,414,471,469,423,4.14,4.71,4.69,4.23,0.010,0,0
1554259495.850,-0.050,0.037,0.013,-0.026,0.044,0.002,-0.040,-0.029,0.014,1500,1500,1000,1500,413,468,470,"425
",4.14,4.71,4.69,4.23,0.010,0,0
1554259495.872,-0.049,0.040,0.012,-0.010,0.032,-0.033,-0.066,-0.027,0.015,1500,1500,1000,1500,413,468,470,425,4.13,4.68,4.7,4.25,0.010,0,0
1554259495.894,-0.047,0.043,0.011,0.007,0.055,-0.077,-0.052,-0.050,0.016,1500,1500,1000,1500,413,468,470,425,4.13,4.68,4.7,4.25,0.010,0,0
1554259495.918,-0.045,0.047,0.009,0.022,0.074,-0.119,-0.012,-0.092,0.015,1500,1500,1000,1500,413,468,470,425,4.13,4.68,4.7,4.25,0.010,0,0
1554259495.939,-0.043,0.049,0.007,0.021,0.029,-0.167,-0.068,-0.115,0.014,1500,1500,1000,1500,413,468,470,425,4.13,4.68,4.7,4.25,0.010,0,0
1554259495.961,-0.041,0.051,0.005,0.025,0.037,-0.217,-0.099,-0.135,0.016,1500,1500,1000,1500,413,468,470,425,4.13,4.68,4.7,4.25,0.010,0,0
1554259495.987,-0.041,0.052,0.002,0.010,0.021,-0.285,-0.150,-0.116,0.017,1500,1500,1000,1500,427,470,467,"423
",4.13,4.68,4.7,4.25,0.010,0,0
1554259496.006,-0.035,0.042,-0.002,0.034,-0.030,-0.365,-0.227,-0.112,0.016,1500,1500,1000,1500,427,470,467,423,4.2700000000000005,4.7,4.67,4.23,0.019,0,0
1554259496.027,-0.030,0.036,-0.006,0.060,0.024,-0.436,-0.159,-0.127,0.016,1500,1500,1000,1500,416,449,431,"418
",4.2700000000000005,4.7,4.67,4.23,0.019,0,0
1554259496.050,-0.010,0.026,0.003,0.148,-0.027,-0.450,-0.151,-0.177,0.017,1500,1500,1000,1500,416,449,431,418,4.16,4.49,4.3100000000000005,4.18,0.019,0,0
1554259496.072,0.009,0.016,0.011,0.195,-0.044,-0.449,-0.131,-0.197,0.017,1500,1500,1000,1500,416,449,431,418,4.16,4.49,4.3100000000000005,4.18,0.019,0,0
1554259496.094,0.026,0.007,0.018,0.216,-0.053,-0.465,-0.096,-0.171,0.019,1500,1500,1000,1500,413,463,457,"422
",4.16,4.49,4.3100000000000005,4.18,0.019,0,0
1554259496.116,0.028,0.008,0.020,0.210,-0.016,-0.466,-0.015,-0.148,0.020,1500,1500,1000,1500,413,463,457,422,4.13,4.63,4.57,4.22,0.019,0,0
1554259496.138,0.030,0.008,0.022,0.214,-0.057,-0.456,-0.021,-0.139,0.020,1500,1500,1000,1500,418,450,456,"425
",4.13,4.63,4.57,4.22,0.019,0,0
1554259496.161,0.039,0.011,0.026,0.221,-0.060,-0.458,-0.046,-0.112,0.022,1500,1500,1000,1500,418,450,456,425,4.18,4.5,4.5600000000000005,4.25,0.019,0,0
1554259496.183,0.047,0.013,0.030,0.235,-0.051,-0.448,-0.069,-0.087,0.023,1500,1500,1000,1500,418,450,456,425,4.18,4.5,4.5600000000000005,4.25,0.019,0,0
1554259496.205,0.054,0.016,0.033,0.261,-0.043,-0.457,-0.091,-0.087,0.023,1500,1500,1000,1500,416,454,455,"422
",4.18,4.5,4.5600000000000005,4.25,0.019,0,0
1554259496.228,0.059,0.016,0.039,0.259,-0.046,-0.444,-0.116,-0.081,0.021,1500,1500,1000,1500,416,454,455,422,4.16,4.54,4.55,4.22,0.032,0,0
1554259496.251,0.063,0.016,0.045,0.248,-0.032,-0.386,-0.119,-0.055,0.020,1500,1500,1000,1500,416,449,448,"422
",4.16,4.54,4.55,4.22,0.032,0,0
1554259496.272,0.070,0.015,0.056,0.255,-0.033,-0.294,-0.126,-0.014,0.020,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.299,0.077,0.014,0.067,0.272,-0.043,-0.203,-0.158,0.016,0.021,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.317,0.083,0.013,0.078,0.293,-0.035,-0.149,-0.178,0.020,0.021,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.339,0.089,0.013,0.089,0.295,-0.032,-0.090,-0.198,0.030,0.020,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.364,0.095,0.013,0.100,0.300,-0.022,-0.049,-0.199,0.034,0.020,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.385,0.100,0.013,0.110,0.299,-0.010,0.009,-0.173,0.043,0.021,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.405,0.104,0.014,0.120,0.294,-0.000,0.083,-0.119,0.062,0.022,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.427,0.108,0.015,0.130,0.304,-0.017,0.147,-0.093,0.055,0.022,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.450,0.112,0.015,0.140,0.299,-0.027,0.200,-0.084,0.046,0.022,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.032,0,0
1554259496.473,0.115,0.015,0.150,0.297,-0.028,0.246,-0.078,0.024,0.023,1500,1500,1000,1500,416,449,448,422,4.16,4.49,4.48,4.22,0.034,0,0
1554259496.494,0.118,0.015,0.159,0.283,-0.020,0.288,-0.050,0.012,0.024,1500,1500,1000,1500,416,435,445,"421
",4.16,4.49,4.48,4.22,0.034,0,0
1554259496.516,0.126,0.020,0.178,0.283,-0.003,0.358,-0.000,0.019,0.024,1500,1500,1000,1500,416,435,445,421,4.16,4.3500000000000005,4.45,4.21,0.034,0,0
1554259496.541,0.132,0.025,0.196,0.291,0.007,0.433,0.063,0.029,0.024,1500,1500,1000,1500,416,435,445,421,4.16,4.3500000000000005,4.45,4.21,0.034,0,0
1554259496.560,0.139,0.029,0.214,0.296,0.007,0.473,0.119,0.041,0.025,1500,1500,1000,1500,413,439,446,"423
",4.16,4.3500000000000005,4.45,4.21,0.034,0,0
1554259496.582,0.142,0.034,0.230,0.289,0.003,0.495,0.148,0.066,0.025,1500,1500,1000,1500,413,439,446,423,4.13,4.39,4.46,4.23,0.034,0,0
