timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239470.664,-0.007,0.001,-0.001,-0.015,0.009,-0.032,0.039,0.005,0.008,1500,1500,1000,1500,307,366,365,"326
",3.09,3.66,3.71,3.24,0.005
1554239470.686,-0.006,0.000,0.002,-0.010,0.004,-0.031,0.040,0.005,0.007,1500,1500,1000,1500,309,364,371,"326
",3.0700000000000003,3.66,3.65,3.2600000000000002,0.005
1554239470.709,-0.006,0.001,0.004,-0.011,0.004,-0.032,0.035,0.009,0.006,1500,1500,1000,1500,309,364,371,326,3.09,3.64,3.71,3.2600000000000002,0.005
1554239470.731,-0.006,0.002,0.007,-0.012,0.008,-0.029,0.032,0.018,0.005,1500,1500,1000,1500,311,366,372,"326
",3.09,3.64,3.71,3.2600000000000002,0.005
1554239470.755,-0.007,0.001,0.009,-0.011,0.005,-0.029,0.026,0.024,0.003,1500,1500,1000,1500,311,366,372,326,3.11,3.66,3.72,3.2600000000000002,0.005
1554239470.778,-0.007,0.001,0.011,-0.010,0.002,-0.024,0.017,0.025,0.003,1500,1500,1000,1500,309,371,371,"326
",3.11,3.66,3.72,3.2600000000000002,0.005
1554239470.798,-0.010,-0.001,0.013,-0.018,-0.003,-0.018,0.009,0.022,0.003,1500,1500,1000,1500,308,363,365,"328
",3.09,3.71,3.71,3.2600000000000002,0.005
1554239470.820,-0.006,-0.000,0.017,-0.005,0.003,-0.000,0.011,0.011,0.003,1500,1500,1000,1500,310,364,368,"327
",3.08,3.63,3.65,3.2800000000000002,0.005
1554239470.842,-0.004,-0.000,0.021,0.003,0.004,0.017,0.014,-0.003,0.003,1500,1500,1000,1500,308,363,371,"325
",3.1,3.64,3.68,3.27,0.005
1554239470.869,-0.004,0.001,0.025,0.003,0.005,0.039,0.011,-0.013,0.002,1500,1500,1000,1500,308,363,371,325,3.08,3.63,3.71,3.25,0.005
1554239470.888,-0.005,0.002,0.031,0.004,0.010,0.058,0.012,-0.015,0.002,1500,1500,1000,1500,307,371,364,"330
",3.08,3.63,3.71,3.25,0.005
1554239470.910,-0.004,0.001,0.035,0.005,0.005,0.073,0.014,-0.005,0.001,1500,1500,1000,1500,308,363,364,"329
",3.0700000000000003,3.71,3.64,3.3000000000000003,0.005
1554239470.932,-0.000,0.001,0.040,0.014,0.006,0.092,0.018,0.015,0.001,1500,1500,1000,1500,308,363,364,329,3.08,3.63,3.64,3.29,0.005
1554239470.954,0.004,0.002,0.045,0.023,0.007,0.110,0.025,0.038,0.001,1500,1500,1000,1500,306,363,367,"328
",3.08,3.63,3.64,3.29,0.005
1554239470.976,0.005,0.003,0.051,0.027,0.011,0.128,0.029,0.052,0.002,1500,1500,1000,1500,313,363,373,"326
",3.06,3.63,3.67,3.2800000000000002,0.005
1554239471.000,0.005,0.004,0.054,0.029,0.010,0.132,0.029,0.056,0.002,1500,1500,1000,1500,313,363,373,326,3.13,3.63,3.73,3.2600000000000002,0.005
1554239471.022,0.006,0.004,0.057,0.032,0.009,0.142,0.025,0.050,0.002,1500,1500,1000,1500,310,366,371,"324
",3.13,3.63,3.73,3.2600000000000002,0.005
1554239471.044,0.004,0.003,0.061,0.025,0.005,0.154,0.019,0.048,0.002,1500,1500,1000,1500,309,368,366,"325
",3.1,3.66,3.71,3.24,0.005
1554239471.066,0.004,-0.000,0.065,0.021,0.001,0.164,0.021,0.050,0.003,1500,1500,1000,1500,308,367,369,"325
",3.09,3.68,3.66,3.25,0.005
1554239471.089,0.002,-0.001,0.069,0.018,-0.001,0.170,0.028,0.051,0.003,1500,1500,1000,1500,308,367,369,325,3.08,3.67,3.69,3.25,0.005
1554239471.110,0.001,-0.002,0.073,0.015,-0.002,0.175,0.039,0.045,0.004,1500,1500,1000,1500,306,367,368,"326
",3.08,3.67,3.69,3.25,0.005
1554239471.132,-0.000,-0.001,0.078,0.006,-0.003,0.189,0.049,0.046,0.005,1500,1500,1000,1500,310,367,371,"327
",3.06,3.67,3.68,3.2600000000000002,0.005
1554239471.156,-0.001,-0.001,0.080,0.003,-0.007,0.197,0.049,0.046,0.005,1500,1500,1000,1500,310,367,371,327,3.1,3.67,3.71,3.27,-0.004
1554239471.177,-0.002,-0.001,0.084,-0.002,-0.008,0.207,0.046,0.052,0.005,1500,1500,1000,1500,310,364,369,"325
",3.1,3.67,3.71,3.27,-0.004
1554239471.199,-0.001,-0.002,0.087,-0.001,-0.007,0.214,0.049,0.060,0.004,1500,1500,1000,1500,303,364,369,"326
",3.1,3.64,3.69,3.25,-0.004
1554239471.226,-0.003,0.001,0.092,-0.003,-0.000,0.228,0.049,0.065,0.004,1500,1500,1000,1500,303,364,369,326,3.0300000000000002,3.64,3.69,3.2600000000000002,-0.004
1554239471.246,-0.004,0.001,0.096,-0.004,-0.001,0.234,0.048,0.064,0.003,1500,1500,1000,1500,309,362,369,"327
",3.06,3.67,3.68,3.2600000000000002,-0.004
1554239471.269,-0.002,0.002,0.099,0.001,0.004,0.242,0.050,0.066,0.003,1500,1500,1000,1500,309,362,369,327,3.09,3.62,3.69,3.27,-0.004
1554239471.291,-0.000,0.003,0.101,0.009,0.006,0.246,0.051,0.063,0.003,1500,1500,1000,1500,308,364,364,"325
",3.09,3.62,3.69,3.27,-0.004
1554239471.313,0.001,0.001,0.105,0.014,0.002,0.252,0.053,0.060,0.004,1500,1500,1000,1500,309,371,366,"327
",3.08,3.64,3.64,3.25,-0.004
1554239471.339,0.001,-0.001,0.106,0.010,-0.005,0.254,0.060,0.056,0.005,1500,1500,1000,1500,309,371,366,327,3.09,3.71,3.66,3.27,-0.004
1554239471.359,-0.000,-0.004,0.108,0.007,-0.016,0.257,0.060,0.050,0.006,1500,1500,1000,1500,308,369,370,"328
",3.09,3.71,3.66,3.27,-0.004
1554239471.380,-0.001,-0.004,0.109,0.004,-0.017,0.258,0.055,0.036,0.009,1500,1500,1000,1500,308,368,371,"328
",3.08,3.69,3.7,3.2800000000000002,-0.004
1554239471.402,-0.003,-0.003,0.109,-0.002,-0.014,0.254,0.049,0.028,0.013,1500,1500,1000,1500,308,368,370,"324
",3.08,3.68,3.71,3.2800000000000002,-0.004
1554239471.424,-0.005,-0.005,0.110,-0.009,-0.015,0.249,0.045,0.019,0.017,1500,1500,1000,1500,308,368,370,324,3.08,3.68,3.7,3.24,-0.004
1554239471.450,-0.007,-0.006,0.111,-0.020,-0.017,0.242,0.042,0.021,0.019,1500,1500,1000,1500,310,365,367,"323
",3.08,3.68,3.7,3.24,-0.004
1554239471.471,-0.007,-0.008,0.112,-0.020,-0.022,0.234,0.041,0.029,0.021,1500,1500,1000,1500,307,364,370,"323
",3.1,3.65,3.67,3.23,-0.004
1554239471.494,-0.008,-0.007,0.113,-0.022,-0.020,0.226,0.038,0.034,0.022,1500,1500,1000,1500,307,364,370,323,3.0700000000000003,3.64,3.7,3.23,-0.004
1554239471.517,-0.009,-0.007,0.114,-0.024,-0.019,0.218,0.032,0.039,0.022,1500,1500,1000,1500,307,364,370,323,3.0700000000000003,3.64,3.7,3.23,-0.004
1554239471.539,-0.008,-0.006,0.114,-0.017,-0.014,0.210,0.028,0.040,0.022,1500,1500,1000,1500,307,364,367,327,3.0700000000000003,3.64,3.67,3.27,-0.004
1554239471.561,-0.007,-0.005,0.114,-0.011,-0.010,0.203,0.023,0.036,0.021,1500,1500,1000,1500,309,364,363,"328
",3.0700000000000003,3.64,3.67,3.27,-0.004
1554239471.583,-0.003,-0.006,0.113,0.001,-0.011,0.202,0.020,0.033,0.020,1500,1500,1000,1500,309,364,363,328,3.09,3.64,3.63,3.2800000000000002,-0.004
1554239471.606,0.001,-0.007,0.112,0.017,-0.015,0.198,0.010,0.022,0.018,1500,1500,1000,1500,309,364,363,328,3.09,3.64,3.63,3.2800000000000002,-0.004
1554239471.628,0.005,-0.008,0.112,0.025,-0.013,0.193,0.007,0.015,0.017,1500,1500,1000,1500,311,363,367,"326
",3.09,3.64,3.63,3.2800000000000002,-0.004
1554239471.650,0.007,-0.008,0.110,0.028,-0.014,0.183,0.005,0.013,0.016,1500,1500,1000,1500,312,360,369,"324
",3.11,3.63,3.67,3.2600000000000002,-0.004
1554239471.674,0.009,-0.008,0.109,0.035,-0.014,0.177,0.001,0.007,0.015,1500,1500,1000,1500,312,360,369,324,3.12,3.6,3.69,3.24,-0.004
1554239471.695,0.011,-0.008,0.107,0.034,-0.012,0.172,-0.002,0.008,0.014,1500,1500,1000,1500,309,368,358,"324
",3.12,3.6,3.69,3.24,-0.004
1554239471.717,0.013,-0.013,0.107,0.037,-0.024,0.170,0.004,0.010,0.013,1500,1500,1000,1500,309,360,370,"327
",3.09,3.68,3.58,3.24,-0.004
1554239471.740,0.014,-0.010,0.105,0.042,-0.015,0.154,0.002,0.007,0.012,1500,1500,1000,1500,309,360,370,327,3.09,3.6,3.7,3.27,0.030
1554239471.763,0.015,-0.007,0.102,0.043,-0.004,0.131,0.000,0.005,0.013,1500,1500,1000,1500,305,362,368,"328
",3.09,3.6,3.7,3.27,0.030
1554239471.786,0.015,-0.003,0.100,0.037,0.008,0.114,-0.003,0.017,0.012,1500,1500,1000,1500,306,356,371,"327
",3.0500000000000003,3.62,3.68,3.2800000000000002,0.030
1554239471.808,0.017,0.002,0.099,0.042,0.020,0.095,-0.012,0.021,0.013,1500,1500,1000,1500,310,360,365,"328
",3.06,3.56,3.71,3.27,0.030
1554239471.832,0.020,0.003,0.096,0.056,0.021,0.078,-0.013,0.013,0.014,1500,1500,1000,1500,310,360,365,328,3.1,3.6,3.65,3.2800000000000002,0.030
1554239471.854,0.024,0.004,0.094,0.060,0.027,0.060,0.003,0.006,0.014,1500,1500,1000,1500,307,362,365,"326
",3.1,3.6,3.65,3.2800000000000002,0.030
1554239471.876,0.024,0.004,0.092,0.059,0.024,0.044,0.013,0.001,0.015,1500,1500,1000,1500,308,367,370,"328
",3.0700000000000003,3.62,3.65,3.2600000000000002,0.030
1554239471.899,0.022,0.005,0.088,0.046,0.024,0.014,0.016,0.005,0.015,1500,1500,1000,1500,308,367,370,328,3.08,3.67,3.7,3.2800000000000002,0.030
1554239471.920,0.020,0.005,0.085,0.038,0.024,-0.017,0.015,0.009,0.015,1500,1500,1000,1500,304,360,365,"326
",3.08,3.67,3.7,3.2800000000000002,0.030
1554239471.943,0.020,0.008,0.084,0.039,0.031,-0.041,0.020,0.010,0.016,1500,1500,1000,1500,310,365,372,"325
",3.04,3.6,3.65,3.2600000000000002,0.030
1554239471.965,0.018,0.007,0.081,0.029,0.027,-0.080,0.021,0.009,0.016,1500,1500,1000,1500,306,364,373,"329
",3.1,3.65,3.72,3.25,0.030
1554239471.987,0.016,0.011,0.078,0.024,0.035,-0.120,0.018,-0.001,0.016,1500,1500,1000,1500,306,364,373,329,3.06,3.64,3.73,3.29,0.030
1554239472.009,0.013,0.015,0.076,0.016,0.044,-0.159,0.016,-0.011,0.016,1500,1500,1000,1500,310,358,368,"326
",3.06,3.64,3.73,3.29,0.030
1554239472.035,0.016,0.016,0.076,0.019,0.045,-0.197,0.013,-0.013,0.017,1500,1500,1000,1500,307,365,366,"326
",3.1,3.58,3.68,3.2600000000000002,0.030
1554239472.057,0.015,0.014,0.075,0.017,0.037,-0.236,-0.002,-0.014,0.016,1500,1500,1000,1500,310,363,365,"327
",3.0700000000000003,3.65,3.66,3.2600000000000002,0.030
1554239472.080,0.017,0.013,0.074,0.017,0.033,-0.261,-0.014,-0.007,0.017,1500,1500,1000,1500,310,363,365,327,3.1,3.63,3.65,3.27,0.030
1554239472.101,0.018,0.011,0.074,0.022,0.025,-0.275,-0.026,-0.007,0.018,1500,1500,1000,1500,310,358,370,"324
",3.1,3.63,3.65,3.27,0.030
1554239472.123,0.019,0.012,0.074,0.024,0.027,-0.275,-0.031,-0.010,0.019,1500,1500,1000,1500,310,358,370,324,3.1,3.58,3.7,3.24,0.030
1554239472.146,0.020,0.012,0.074,0.024,0.030,-0.271,-0.024,-0.011,0.019,1500,1500,1000,1500,312,362,370,327,3.12,3.62,3.7,3.27,0.030
1554239472.167,0.020,0.012,0.075,0.025,0.029,-0.260,-0.017,-0.011,0.020,1500,1500,1000,1500,308,362,369,"327
",3.12,3.62,3.7,3.27,0.030
1554239472.192,0.019,0.013,0.077,0.019,0.030,-0.244,-0.014,-0.005,0.020,1500,1500,1000,1500,309,367,367,"325
",3.08,3.62,3.69,3.27,0.030
1554239472.214,0.017,0.011,0.079,0.012,0.021,-0.224,-0.017,-0.006,0.020,1500,1500,1000,1500,310,363,366,"328
",3.09,3.67,3.67,3.25,0.030
1554239472.236,0.019,0.010,0.082,0.017,0.017,-0.199,-0.023,-0.011,0.021,1500,1500,1000,1500,310,363,366,328,3.1,3.63,3.66,3.2800000000000002,0.030
1554239472.259,0.019,0.007,0.087,0.017,0.008,-0.165,-0.025,-0.015,0.021,1500,1500,1000,1500,310,364,365,325,3.1,3.64,3.65,3.25,0.030
1554239472.292,0.019,0.005,0.092,0.016,0.000,-0.128,-0.015,-0.008,0.021,1500,1500,1000,1500,310,366,374,"325
",3.1,3.64,3.65,3.25,0.020
1554239472.312,0.018,0.007,0.098,0.013,0.004,-0.080,0.003,0.009,0.021,1500,1500,1000,1500,306,362,369,327,3.06,3.62,3.69,3.27,0.020
1554239472.334,0.017,0.009,0.104,0.011,0.009,-0.031,0.019,0.021,0.021,1500,1500,1000,1500,306,368,367,"327
",3.06,3.62,3.69,3.27,0.020
1554239472.356,0.014,0.008,0.109,0.002,0.009,0.018,0.039,0.029,0.022,1500,1500,1000,1500,306,368,367,327,3.06,3.68,3.67,3.27,0.020
1554239472.378,0.015,0.007,0.114,0.008,0.003,0.057,0.049,0.029,0.022,1500,1500,1000,1500,312,364,368,328,3.12,3.64,3.68,3.2800000000000002,0.020
1554239472.400,0.016,0.006,0.119,0.012,-0.001,0.088,0.052,0.022,0.021,1500,1500,1000,1500,305,363,362,"325
",3.12,3.64,3.68,3.2800000000000002,0.020
1554239472.422,0.017,0.005,0.127,0.013,-0.005,0.124,0.055,0.012,0.021,1500,1500,1000,1500,305,363,362,325,3.0500000000000003,3.63,3.62,3.25,0.020
1554239472.445,0.023,-0.001,0.135,0.033,-0.022,0.164,0.056,0.002,0.022,1500,1500,1000,1500,313,356,358,321,3.13,3.56,3.58,3.21,0.020
1554239472.467,0.029,-0.006,0.144,0.044,-0.034,0.198,0.061,0.003,0.022,1500,1500,1000,1500,308,363,370,"322
",3.13,3.56,3.58,3.21,0.020
1554239472.491,0.025,-0.006,0.149,0.026,-0.033,0.217,0.068,0.015,0.022,1500,1500,1000,1500,307,365,368,"325
",3.08,3.63,3.7,3.22,0.020
1554239472.513,0.022,-0.006,0.154,0.019,-0.032,0.231,0.072,0.021,0.023,1500,1500,1000,1500,307,365,368,325,3.0700000000000003,3.65,3.68,3.25,0.020
1554239472.537,0.017,-0.002,0.159,0.005,-0.020,0.251,0.077,0.021,0.023,1500,1500,1000,1500,302,363,371,324,3.02,3.63,3.71,3.24,0.020
1554239472.560,0.013,0.001,0.165,-0.008,-0.011,0.268,0.073,0.021,0.024,1500,1500,1000,1500,304,354,368,"321
",3.02,3.63,3.71,3.24,0.020
1554239472.583,0.012,0.004,0.171,-0.011,-0.003,0.285,0.068,0.028,0.024,1500,1500,1000,1500,307,360,376,"323
",3.04,3.54,3.68,3.21,0.020
1554239472.605,0.009,0.007,0.174,-0.018,0.008,0.276,0.066,0.029,0.024,1500,1500,1000,1500,307,360,376,323,3.0700000000000003,3.6,3.7600000000000002,3.23,0.020
1554239472.627,0.001,0.011,0.178,-0.040,0.020,0.269,0.066,0.028,0.026,1500,1500,1000,1500,300,363,375,321,3.0,3.63,3.75,3.21,0.020
1554239472.654,-0.006,0.015,0.181,-0.062,0.030,0.263,0.069,0.030,0.026,1500,1500,1000,1500,307,365,370,"317
",3.0,3.63,3.75,3.21,0.020
1554239472.684,-0.010,0.011,0.183,-0.071,0.016,0.259,0.066,0.027,0.027,1500,1500,1000,1500,302,363,369,"319
",3.0700000000000003,3.65,3.7,3.17,0.020
1554239472.703,-0.014,0.011,0.186,-0.078,0.013,0.252,0.060,0.019,0.027,1500,1500,1000,1500,302,363,369,319,3.02,3.63,3.69,3.19,0.020
1554239472.726,-0.018,0.011,0.189,-0.082,0.012,0.238,0.050,0.003,0.028,1500,1500,1000,1500,301,362,370,318,3.0100000000000002,3.62,3.7,3.18,0.020
1554239472.749,-0.020,0.014,0.192,-0.090,0.024,0.218,0.048,-0.001,0.028,1500,1500,1000,1500,297,360,367,321,2.97,3.6,3.67,3.21,0.020
1554239472.771,-0.023,0.016,0.194,-0.093,0.031,0.199,0.042,-0.002,0.027,1500,1500,1000,1500,301,360,373,"316
",2.97,3.6,3.67,3.21,0.020
1554239472.793,-0.027,0.018,0.196,-0.103,0.034,0.176,0.035,-0.003,0.027,1500,1500,1000,1500,301,360,373,316,3.0100000000000002,3.6,3.73,3.16,0.020
1554239472.818,-0.033,0.015,0.197,-0.117,0.025,0.159,0.020,-0.006,0.027,1500,1500,1000,1500,302,364,372,313,3.02,3.64,3.72,3.13,0.032
1554239472.838,-0.043,0.016,0.200,-0.138,0.027,0.148,0.004,-0.016,0.026,1500,1500,1000,1500,292,363,371,310,2.92,3.63,3.71,3.1,0.032
1554239472.862,-0.051,0.016,0.202,-0.158,0.029,0.138,-0.004,-0.026,0.027,1500,1500,1000,1500,298,369,377,"310
",2.92,3.63,3.71,3.1,0.032
1554239472.885,-0.062,0.014,0.202,-0.186,0.021,0.118,-0.008,-0.030,0.027,1500,1500,1000,1500,298,369,377,310,2.98,3.69,3.77,3.1,0.032
1554239472.907,-0.073,0.015,0.201,-0.213,0.019,0.096,-0.005,-0.030,0.027,1500,1500,1000,1500,294,369,377,311,2.94,3.69,3.77,3.11,0.032
1554239472.929,-0.084,0.015,0.201,-0.236,0.018,0.081,0.006,-0.027,0.027,1500,1500,1000,1500,300,379,378,"308
",2.94,3.69,3.77,3.11,0.032
1554239472.951,-0.097,0.008,0.198,-0.262,-0.006,0.055,0.009,-0.028,0.027,1500,1500,1000,1500,300,379,378,308,3.0,3.79,3.7800000000000002,3.08,0.032
1554239472.975,-0.109,0.000,0.196,-0.291,-0.029,0.040,0.013,-0.017,0.027,1500,1500,1000,1500,300,378,376,306,3.0,3.7800000000000002,3.7600000000000002,3.06,0.032
1554239472.999,-0.118,-0.003,0.193,-0.301,-0.038,0.026,0.018,-0.009,0.027,1500,1500,1000,1500,299,376,376,313,2.99,3.7600000000000002,3.7600000000000002,3.13,0.032
1554239473.020,-0.125,-0.006,0.190,-0.303,-0.047,0.011,0.019,-0.015,0.028,1500,1500,1000,1500,294,376,381,"310
",2.99,3.7600000000000002,3.7600000000000002,3.13,0.032
1554239473.042,-0.137,-0.007,0.189,-0.325,-0.044,-0.007,0.020,-0.019,0.027,1500,1500,1000,1500,294,376,381,310,2.94,3.7600000000000002,3.81,3.1,0.032
1554239473.067,-0.149,-0.007,0.186,-0.351,-0.039,-0.027,0.025,-0.012,0.028,1500,1500,1000,1500,296,378,385,310,2.96,3.7800000000000002,3.85,3.1,0.032
1554239473.089,-0.165,-0.004,0.184,-0.378,-0.031,-0.033,0.023,-0.010,0.028,1500,1500,1000,1500,292,379,390,310,2.92,3.79,3.9,3.1,0.032
1554239473.111,-0.179,-0.002,0.182,-0.406,-0.018,-0.038,0.026,-0.002,0.029,1500,1500,1000,1500,287,369,379,"302
",2.92,3.79,3.9,3.1,0.032
1554239473.133,-0.188,-0.001,0.185,-0.411,-0.015,-0.019,0.029,0.002,0.029,1500,1500,1000,1500,287,369,379,302,2.87,3.69,3.79,3.02,0.032
1554239473.163,-0.196,-0.000,0.190,-0.413,-0.013,-0.001,0.031,0.000,0.030,1500,1500,1000,1500,287,370,383,"300
",2.87,3.69,3.79,3.02,0.032
1554239473.183,-0.206,0.001,0.194,-0.427,-0.009,0.014,0.035,0.008,0.030,1500,1500,1000,1500,284,371,387,"293
",2.87,3.7,3.83,3.0,0.032
1554239473.205,-0.221,0.001,0.199,-0.447,-0.010,0.032,0.031,0.015,0.030,1500,1500,1000,1500,284,371,387,"299
",2.84,3.71,3.87,2.93,0.032
1554239473.227,-0.232,0.003,0.202,-0.461,-0.003,0.043,0.027,0.029,0.030,1500,1500,1000,1500,284,371,387,299,2.84,3.71,3.87,2.99,0.032
1554239473.256,-0.242,0.006,0.207,-0.467,0.007,0.055,0.029,0.038,0.030,1500,1500,1000,1500,290,370,388,"300
",2.84,3.71,3.87,2.99,0.032
1554239473.278,-0.250,0.007,0.209,-0.463,0.010,0.058,0.031,0.040,0.030,1500,1500,1000,1500,287,373,385,"293
",2.9,3.7,3.88,3.0,0.032
1554239473.301,-0.259,0.004,0.212,-0.466,0.000,0.066,0.029,0.035,0.030,1500,1500,1000,1500,287,374,385,"296
",2.87,3.73,3.85,2.93,0.032
1554239473.323,-0.267,0.002,0.215,-0.466,-0.004,0.076,0.030,0.028,0.030,1500,1500,1000,1500,287,374,385,296,2.87,3.74,3.85,2.96,0.032
1554239473.347,-0.283,0.001,0.217,-0.492,-0.008,0.082,0.027,0.023,0.030,1500,1500,1000,1500,284,383,393,294,2.84,3.83,3.93,2.94,0.030
1554239473.369,-0.298,-0.001,0.218,-0.511,-0.010,0.088,0.027,0.016,0.031,1500,1500,1000,1500,282,385,391,"299
",2.84,3.83,3.93,2.94,0.030
1554239473.395,-0.310,-0.000,0.219,-0.527,-0.007,0.099,0.032,0.014,0.031,1500,1500,1000,1500,287,379,381,"295
",2.82,3.85,3.91,2.99,0.030
1554239473.414,-0.315,-0.005,0.222,-0.512,-0.025,0.121,0.029,0.005,0.031,1500,1500,1000,1500,287,379,381,295,2.87,3.79,3.81,2.95,0.030
1554239473.437,-0.319,-0.005,0.224,-0.503,-0.020,0.135,0.031,0.002,0.031,1500,1500,1000,1500,283,379,383,301,2.83,3.79,3.83,3.0100000000000002,0.030
1554239473.459,-0.323,-0.004,0.226,-0.488,-0.021,0.147,0.028,-0.004,0.031,1500,1500,1000,1500,279,376,385,"301
",2.83,3.79,3.83,3.0100000000000002,0.030
1554239473.481,-0.327,-0.001,0.229,-0.475,-0.009,0.164,0.024,-0.012,0.031,1500,1500,1000,1500,279,376,385,301,2.79,3.7600000000000002,3.85,3.0100000000000002,0.030
1554239473.503,-0.327,0.005,0.232,-0.451,0.008,0.180,0.020,-0.020,0.031,1500,1500,1000,1500,281,368,387,301,2.81,3.68,3.87,3.0100000000000002,0.030
1554239473.526,-0.330,0.003,0.236,-0.441,0.001,0.201,0.014,-0.021,0.031,1500,1500,1000,1500,284,373,385,291,2.84,3.73,3.85,2.91,0.030
1554239473.550,-0.333,0.000,0.239,-0.425,-0.006,0.211,0.008,-0.027,0.031,1500,1500,1000,1500,282,377,391,"295
",2.84,3.73,3.85,2.91,0.030
1554239473.569,-0.338,0.002,0.240,-0.426,0.003,0.211,0.012,-0.026,0.031,1500,1500,1000,1500,282,377,391,295,2.82,3.77,3.91,2.95,0.030
1554239473.592,-0.340,0.003,0.241,-0.408,0.007,0.208,0.016,-0.027,0.031,1500,1500,1000,1500,282,373,388,296,2.82,3.73,3.88,2.96,0.030
1554239473.614,-0.342,0.005,0.242,-0.396,0.012,0.206,0.021,-0.020,0.031,1500,1500,1000,1500,282,371,381,"302
",2.82,3.73,3.88,2.96,0.030
1554239473.642,-0.338,0.008,0.243,-0.366,0.019,0.196,0.025,-0.008,0.031,1500,1500,1000,1500,282,373,385,"295
",2.82,3.71,3.81,3.02,0.030
1554239473.661,-0.338,0.008,0.243,-0.348,0.018,0.183,0.028,0.005,0.031,1500,1500,1000,1500,282,373,385,295,2.82,3.73,3.85,2.95,0.030
1554239473.683,-0.340,0.007,0.242,-0.328,0.011,0.155,0.024,0.008,0.031,1500,1500,1000,1500,283,379,385,298,2.83,3.79,3.85,2.98,0.030
1554239473.716,-0.341,0.006,0.241,-0.313,0.007,0.123,0.020,0.009,0.032,1500,1500,1000,1500,284,379,389,"291
",2.83,3.79,3.85,2.98,0.030
1554239473.736,-0.344,0.003,0.239,-0.307,-0.003,0.095,0.015,0.005,0.031,1500,1500,1000,1500,281,376,391,"296
",2.84,3.79,3.89,2.91,0.030
1554239473.758,-0.347,0.005,0.237,-0.299,0.008,0.063,0.019,0.001,0.031,1500,1500,1000,1500,281,376,391,296,2.81,3.7600000000000002,3.91,2.96,0.030
1554239473.782,-0.347,0.009,0.234,-0.286,0.019,0.035,0.019,0.004,0.030,1500,1500,1000,1500,279,375,388,299,2.79,3.75,3.88,2.99,0.030
1554239473.804,-0.347,0.012,0.232,-0.273,0.030,0.008,0.015,0.012,0.029,1500,1500,1000,1500,278,370,387,"300
",2.79,3.75,3.88,2.99,0.030
1554239473.828,-0.344,0.018,0.230,-0.246,0.041,-0.014,0.002,0.010,0.029,1500,1500,1000,1500,279,381,393,"301
",2.7800000000000002,3.7,3.87,3.0,0.030
1554239473.849,-0.348,0.021,0.226,-0.247,0.050,-0.047,-0.006,0.012,0.029,1500,1500,1000,1500,279,381,393,301,2.79,3.81,3.93,3.0100000000000002,0.030
1554239473.873,-0.351,0.025,0.221,-0.247,0.059,-0.075,-0.008,0.015,0.029,1500,1500,1000,1500,282,378,391,"301
",2.79,3.81,3.93,3.0100000000000002,0.026
1554239473.896,-0.351,0.027,0.216,-0.229,0.062,-0.101,-0.008,0.010,0.029,1500,1500,1000,1500,278,374,393,"301
",2.82,3.7800000000000002,3.91,3.0100000000000002,0.026
1554239473.919,-0.351,0.033,0.213,-0.214,0.074,-0.127,-0.011,-0.001,0.029,1500,1500,1000,1500,278,374,393,301,2.7800000000000002,3.74,3.93,3.0100000000000002,0.026
1554239473.941,-0.351,0.038,0.210,-0.209,0.084,-0.148,-0.014,0.005,0.029,1500,1500,1000,1500,278,374,393,301,2.7800000000000002,3.74,3.93,3.0100000000000002,0.026
1554239473.963,-0.347,0.039,0.206,-0.189,0.084,-0.163,-0.011,0.014,0.029,1500,1500,1000,1500,281,378,385,304,2.81,3.7800000000000002,3.85,3.04,0.026
1554239473.989,-0.344,0.040,0.203,-0.166,0.082,-0.176,-0.006,0.015,0.029,1500,1500,1000,1500,281,378,385,304,2.81,3.7800000000000002,3.85,3.04,0.026
1554239474.012,-0.340,0.041,0.199,-0.147,0.080,-0.183,0.001,0.014,0.029,1500,1500,1000,1500,282,375,388,"301
",2.81,3.7800000000000002,3.85,3.04,0.026
1554239474.034,-0.337,0.042,0.197,-0.127,0.079,-0.192,0.011,0.005,0.028,1500,1500,1000,1500,282,375,388,301,2.82,3.75,3.88,3.0100000000000002,0.026
1554239474.056,-0.334,0.042,0.195,-0.117,0.077,-0.200,0.015,0.010,0.027,1500,1500,1000,1500,282,375,388,301,2.82,3.75,3.88,3.0100000000000002,0.026
1554239474.078,-0.334,0.043,0.194,-0.105,0.075,-0.202,0.016,0.004,0.027,1500,1500,1000,1500,279,376,390,297,2.79,3.7600000000000002,3.9,2.97,0.026
1554239474.100,-0.334,0.043,0.193,-0.099,0.071,-0.202,0.012,-0.001,0.026,1500,1500,1000,1500,279,376,390,297,2.79,3.7600000000000002,3.9,2.97,0.026
1554239474.122,-0.335,0.044,0.192,-0.099,0.070,-0.198,0.013,0.002,0.026,1500,1500,1000,1500,279,376,390,297,2.79,3.7600000000000002,3.9,2.97,0.026
1554239474.145,-0.331,0.047,0.193,-0.082,0.075,-0.185,0.009,-0.003,0.026,1500,1500,1000,1500,279,370,390,300,2.79,3.7,3.9,3.0,0.026
1554239474.170,-0.328,0.050,0.194,-0.070,0.080,-0.175,0.005,-0.006,0.026,1500,1500,1000,1500,279,370,390,300,2.79,3.7,3.9,3.0,0.026
