timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256511.292,0.002,-0.009,-0.008,-0.027,0.001,0.003,0.035,-0.004,0.039,1500,1500,1000,1500,424,467,475,415,4.24,4.67,4.75,4.15,0.038,0,0
1554256511.313,0.002,-0.008,-0.009,-0.025,0.006,-0.010,0.036,-0.004,0.038,1500,1500,1000,1500,424,467,475,415,4.24,4.67,4.75,4.15,0.039,0,0
1554256511.333,0.002,-0.006,-0.011,-0.024,0.009,-0.017,0.037,-0.003,0.039,1500,1500,1000,1500,422,465,467,"418
",4.24,4.67,4.75,4.15,0.039,0,0
1554256511.356,0.006,-0.005,-0.010,-0.011,0.011,-0.024,0.036,-0.004,0.037,1500,1500,1000,1500,422,465,467,418,4.22,4.65,4.67,4.18,0.039,0,0
1554256511.378,0.009,-0.004,-0.010,0.003,0.014,-0.037,0.040,-0.007,0.038,1500,1500,1000,1500,422,470,471,"414
",4.22,4.65,4.67,4.18,0.039,0,0
1554256511.400,0.008,-0.005,-0.010,-0.002,0.010,-0.036,0.039,-0.007,0.038,1500,1500,1000,1500,422,470,471,414,4.22,4.7,4.71,4.14,0.039,0,0
1554256511.425,0.007,-0.006,-0.011,-0.004,0.007,-0.050,0.040,-0.010,0.038,1500,1500,1000,1500,422,470,471,414,4.22,4.7,4.71,4.14,0.039,0,0
1554256511.448,0.006,-0.007,-0.012,-0.008,0.002,-0.049,0.039,-0.008,0.039,1500,1500,1000,1500,422,470,471,414,4.22,4.7,4.71,4.14,0.039,0,0
1554256511.468,0.005,-0.009,-0.012,-0.010,-0.001,-0.057,0.037,-0.010,0.038,1500,1500,1000,1500,419,468,479,"416
",4.22,4.7,4.71,4.14,0.039,0,0
1554256511.491,0.002,-0.003,-0.014,-0.020,0.014,-0.059,0.038,-0.012,0.039,1500,1500,1000,1500,423,473,473,"416
",4.19,4.68,4.79,4.16,0.039,0,0
1554256511.513,0.001,-0.004,-0.016,-0.025,0.009,-0.059,0.036,-0.011,0.038,1500,1500,1000,1500,423,473,473,416,4.23,4.73,4.73,4.16,0.039,0,0
1554256511.535,-0.001,-0.006,-0.018,-0.028,0.007,-0.068,0.035,-0.012,0.038,1500,1500,1000,1500,423,473,473,416,4.23,4.73,4.73,4.16,0.039,0,0
1554256511.558,-0.002,-0.007,-0.019,-0.031,0.003,-0.065,0.035,-0.010,0.038,1500,1500,1000,1500,423,472,482,"416
",4.23,4.73,4.73,4.16,0.039,0,0
1554256511.583,-0.006,-0.004,-0.022,-0.042,0.011,-0.077,0.035,-0.011,0.037,1500,1500,1000,1500,423,472,482,416,4.23,4.72,4.82,4.16,0.039,0,0
1554256511.603,-0.010,-0.001,-0.024,-0.053,0.017,-0.081,0.033,-0.009,0.038,1500,1500,1000,1500,423,472,482,416,4.23,4.72,4.82,4.16,0.040,0,0
1554256511.624,-0.013,0.002,-0.027,-0.062,0.024,-0.092,0.033,-0.007,0.037,1500,1500,1000,1500,425,467,475,"413
",4.23,4.72,4.82,4.16,0.040,0,0
1554256511.647,-0.013,0.001,-0.027,-0.055,0.023,-0.099,0.035,-0.009,0.038,1500,1500,1000,1500,425,467,475,413,4.25,4.67,4.75,4.13,0.040,0,0
1554256511.672,-0.012,0.001,-0.027,-0.050,0.020,-0.095,0.036,-0.008,0.038,1500,1500,1000,1500,425,467,475,413,4.25,4.67,4.75,4.13,0.040,0,0
1554256511.692,-0.011,0.000,-0.027,-0.044,0.019,-0.091,0.039,-0.010,0.039,1500,1500,1000,1500,423,468,474,"416
",4.25,4.67,4.75,4.13,0.040,0,0
1554256511.714,-0.010,0.001,-0.028,-0.038,0.019,-0.078,0.037,-0.012,0.039,1500,1500,1000,1500,423,468,474,416,4.23,4.68,4.74,4.16,0.040,0,0
1554256511.736,-0.009,0.002,-0.028,-0.034,0.020,-0.070,0.035,-0.013,0.038,1500,1500,1000,1500,424,469,478,"414
",4.23,4.68,4.74,4.16,0.040,0,0
1554256511.758,-0.010,0.003,-0.028,-0.037,0.021,-0.063,0.032,-0.012,0.039,1500,1500,1000,1500,424,469,478,414,4.24,4.69,4.78,4.14,0.040,0,0
1554256511.780,-0.012,0.004,-0.029,-0.040,0.022,-0.064,0.029,-0.009,0.038,1500,1500,1000,1500,424,469,478,414,4.24,4.69,4.78,4.14,0.040,0,0
1554256511.804,-0.013,0.004,-0.030,-0.039,0.023,-0.077,0.026,-0.009,0.038,1500,1500,1000,1500,424,469,478,414,4.24,4.69,4.78,4.14,0.040,0,0
1554256511.828,-0.013,0.005,-0.030,-0.040,0.024,-0.074,0.026,-0.006,0.039,1500,1500,1000,1500,424,469,478,414,4.24,4.69,4.78,4.14,0.040,0,0
1554256511.847,-0.014,0.006,-0.031,-0.041,0.026,-0.081,0.026,-0.006,0.038,1500,1500,1000,1500,422,471,477,"418
",4.24,4.69,4.78,4.14,0.041,0,0
1554256511.869,-0.015,0.008,-0.032,-0.038,0.031,-0.082,0.029,-0.007,0.039,1500,1500,1000,1500,422,471,477,418,4.22,4.71,4.7700000000000005,4.18,0.041,0,0
1554256511.892,-0.015,0.010,-0.032,-0.040,0.034,-0.069,0.031,-0.003,0.039,1500,1500,1000,1500,421,466,474,"420
",4.22,4.71,4.7700000000000005,4.18,0.041,0,0
1554256511.916,-0.012,0.014,-0.032,-0.026,0.044,-0.071,0.032,-0.007,0.039,1500,1500,1000,1500,421,466,474,420,4.21,4.66,4.74,4.2,0.041,0,0
1554256511.936,-0.010,0.018,-0.031,-0.017,0.052,-0.066,0.033,-0.005,0.039,1500,1500,1000,1500,421,466,474,420,4.21,4.66,4.74,4.2,0.041,0,0
1554256511.958,-0.007,0.022,-0.030,-0.008,0.059,-0.075,0.035,-0.004,0.038,1500,1500,1000,1500,421,466,477,"414
",4.21,4.66,4.74,4.2,0.041,0,0
1554256511.983,-0.008,0.024,-0.030,-0.006,0.063,-0.077,0.038,-0.007,0.039,1500,1500,1000,1500,421,466,477,414,4.21,4.66,4.7700000000000005,4.14,0.041,0,0
1554256512.005,-0.008,0.026,-0.029,-0.010,0.065,-0.065,0.040,-0.004,0.039,1500,1500,1000,1500,420,471,478,"421
",4.21,4.66,4.7700000000000005,4.14,0.041,0,0
1554256512.027,-0.009,0.030,-0.030,-0.009,0.071,-0.056,0.041,-0.008,0.039,1500,1500,1000,1500,420,471,478,421,4.2,4.71,4.78,4.21,0.041,0,0
1554256512.049,-0.009,0.034,-0.031,-0.008,0.077,-0.048,0.040,-0.018,0.039,1500,1500,1000,1500,420,471,478,421,4.2,4.71,4.78,4.21,0.041,0,0
1554256512.071,-0.009,0.037,-0.032,-0.011,0.083,-0.030,0.040,-0.023,0.038,1500,1500,1000,1500,421,470,473,"414
",4.2,4.71,4.78,4.21,0.041,0,0
1554256512.094,-0.010,0.035,-0.030,-0.013,0.073,-0.006,0.038,-0.029,0.039,1500,1500,1000,1500,421,470,473,414,4.21,4.7,4.73,4.14,0.041,0,0
1554256512.118,-0.010,0.033,-0.029,-0.014,0.064,0.010,0.035,-0.031,0.039,1500,1500,1000,1500,421,470,473,414,4.21,4.7,4.73,4.14,0.041,0,0
1554256512.138,-0.010,0.031,-0.027,-0.015,0.057,0.019,0.032,-0.035,0.039,1500,1500,1000,1500,421,470,473,414,4.21,4.7,4.73,4.14,0.042,0,0
1554256512.161,-0.010,0.027,-0.026,-0.015,0.043,0.024,0.029,-0.034,0.039,1500,1500,1000,1500,425,471,474,414,4.25,4.71,4.74,4.14,0.042,0,0
1554256512.183,-0.010,0.023,-0.026,-0.014,0.034,0.033,0.028,-0.035,0.040,1500,1500,1000,1500,419,469,478,"416
",4.25,4.71,4.74,4.14,0.042,0,0
1554256512.205,-0.011,0.026,-0.025,-0.019,0.040,0.039,0.029,-0.033,0.040,1500,1500,1000,1500,419,469,478,416,4.19,4.69,4.78,4.16,0.042,0,0
1554256512.228,-0.013,0.028,-0.024,-0.023,0.048,0.046,0.038,-0.031,0.040,1500,1500,1000,1500,419,469,478,416,4.19,4.69,4.78,4.16,0.042,0,0
1554256512.250,-0.015,0.031,-0.023,-0.026,0.053,0.049,0.050,-0.032,0.040,1500,1500,1000,1500,421,471,474,"415
",4.19,4.69,4.78,4.16,0.042,0,0
1554256512.272,-0.015,0.030,-0.021,-0.028,0.042,0.055,0.052,-0.028,0.040,1500,1500,1000,1500,421,471,474,415,4.21,4.71,4.74,4.15,0.042,0,0
1554256512.294,-0.015,0.028,-0.020,-0.027,0.033,0.061,0.048,-0.022,0.040,1500,1500,1000,1500,420,471,472,"414
",4.21,4.71,4.74,4.15,0.042,0,0
1554256512.317,-0.016,0.025,-0.018,-0.027,0.023,0.066,0.039,-0.015,0.040,1500,1500,1000,1500,420,471,472,414,4.2,4.71,4.72,4.14,0.042,0,0
1554256512.340,-0.016,0.023,-0.016,-0.025,0.021,0.074,0.039,-0.012,0.040,1500,1500,1000,1500,420,471,472,414,4.2,4.71,4.72,4.14,0.042,0,0
1554256512.364,-0.016,0.020,-0.014,-0.022,0.011,0.081,0.032,-0.012,0.040,1500,1500,1000,1500,420,471,472,414,4.2,4.71,4.72,4.14,0.043,0,0
1554256512.385,-0.016,0.018,-0.013,-0.023,0.006,0.082,0.029,-0.008,0.040,1500,1500,1000,1500,423,472,478,"410
",4.2,4.71,4.72,4.14,0.043,0,0
1554256512.408,-0.019,0.015,-0.012,-0.030,0.003,0.077,0.035,-0.007,0.040,1500,1500,1000,1500,422,469,475,"419
",4.23,4.72,4.78,4.1,0.043,0,0
1554256512.431,-0.017,0.016,-0.012,-0.023,0.006,0.074,0.040,-0.003,0.040,1500,1500,1000,1500,422,469,475,419,4.22,4.69,4.75,4.19,0.043,0,0
1554256512.453,-0.015,0.018,-0.012,-0.015,0.005,0.069,0.037,-0.000,0.041,1500,1500,1000,1500,422,469,475,419,4.22,4.69,4.75,4.19,0.043,0,0
1554256512.475,-0.014,0.019,-0.012,-0.003,0.012,0.067,0.041,-0.008,0.041,1500,1500,1000,1500,422,469,475,"416
",4.22,4.69,4.75,4.19,0.043,0,0
1554256512.497,-0.013,0.019,-0.011,-0.002,0.012,0.068,0.048,-0.011,0.042,1500,1500,1000,1500,422,469,475,416,4.22,4.69,4.75,4.16,0.043,0,0
1554256512.521,-0.012,0.019,-0.011,-0.001,0.010,0.069,0.051,-0.012,0.042,1500,1500,1000,1500,422,469,475,416,4.22,4.69,4.75,4.16,0.043,0,0
1554256512.542,-0.011,0.019,-0.011,0.004,0.009,0.068,0.055,-0.019,0.042,1500,1500,1000,1500,424,471,474,"418
",4.22,4.69,4.75,4.16,0.043,0,0
1554256512.565,-0.009,0.018,-0.011,0.007,0.004,0.065,0.057,-0.022,0.042,1500,1500,1000,1500,424,471,474,418,4.24,4.71,4.74,4.18,0.043,0,0
1554256512.587,-0.008,0.017,-0.011,0.016,0.001,0.060,0.059,-0.034,0.043,1500,1500,1000,1500,423,468,476,"414
",4.24,4.71,4.74,4.18,0.043,0,0
1554256512.608,-0.007,0.016,-0.011,0.014,-0.003,0.058,0.056,-0.043,0.041,1500,1500,1000,1500,423,468,476,414,4.23,4.68,4.76,4.14,0.043,0,0
1554256512.632,-0.007,0.015,-0.011,0.015,-0.006,0.051,0.050,-0.053,0.041,1500,1500,1000,1500,423,468,476,414,4.23,4.68,4.76,4.14,0.043,0,0
1554256512.655,-0.007,0.015,-0.010,0.012,-0.011,0.050,0.037,-0.058,0.041,1500,1500,1000,1500,421,467,479,"416
",4.23,4.68,4.76,4.14,0.043,0,0
1554256512.677,-0.008,0.017,-0.010,0.008,0.003,0.055,0.036,-0.062,0.041,1500,1500,1000,1500,421,467,479,416,4.21,4.67,4.79,4.16,0.043,0,0
1554256512.698,-0.008,0.021,-0.010,0.005,0.016,0.065,0.048,-0.066,0.041,1500,1500,1000,1500,421,469,475,"410
",4.21,4.67,4.79,4.16,0.043,0,0
1554256512.721,-0.010,0.018,-0.008,-0.006,0.005,0.085,0.053,-0.060,0.041,1500,1500,1000,1500,421,469,475,410,4.21,4.69,4.75,4.1,0.043,0,0
1554256512.745,-0.012,0.016,-0.007,-0.009,0.005,0.100,0.073,-0.059,0.042,1500,1500,1000,1500,421,469,475,410,4.21,4.69,4.75,4.1,0.043,0,0
1554256512.767,-0.014,0.014,-0.005,-0.022,-0.007,0.113,0.082,-0.040,0.042,1500,1500,1000,1500,422,468,472,"415
",4.21,4.69,4.75,4.1,0.043,0,0
1554256512.789,-0.012,0.013,-0.003,-0.008,-0.009,0.111,0.093,-0.035,0.041,1500,1500,1000,1500,422,468,472,415,4.22,4.68,4.72,4.15,0.043,0,0
1554256512.811,-0.011,0.011,-0.002,-0.003,-0.028,0.123,0.069,-0.026,0.041,1500,1500,1000,1500,424,468,473,"410
",4.22,4.68,4.72,4.15,0.043,0,0
1554256512.833,-0.011,0.007,-0.000,-0.005,-0.035,0.133,0.048,-0.010,0.040,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.043,0,0
1554256512.859,-0.010,0.002,0.002,-0.001,-0.053,0.126,0.003,0.004,0.040,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.043,0,0
1554256512.878,-0.011,-0.002,0.003,-0.005,-0.045,0.137,-0.014,0.032,0.041,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.043,0,0
1554256512.900,-0.010,-0.006,0.005,0.012,-0.062,0.148,-0.060,0.024,0.042,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.043,0,0
1554256512.926,-0.010,-0.010,0.006,0.009,-0.065,0.169,-0.104,0.024,0.044,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.043,0,0
1554256512.946,-0.009,-0.014,0.008,0.012,-0.063,0.197,-0.139,0.016,0.046,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.049,0,0
1554256512.968,-0.009,-0.017,0.010,0.013,-0.062,0.225,-0.169,0.002,0.048,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.049,0,0
1554256512.990,-0.008,-0.019,0.012,0.005,-0.045,0.227,-0.156,0.006,0.050,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.049,0,0
1554256513.012,-0.009,-0.021,0.014,-0.005,-0.042,0.207,-0.125,0.036,0.052,1500,1500,1000,1500,424,468,473,410,4.24,4.68,4.73,4.1,0.049,0,0
1554256513.034,-0.009,-0.022,0.016,-0.001,-0.045,0.169,-0.095,0.062,0.053,1500,1500,1000,1500,419,470,475,"416
",4.24,4.68,4.73,4.1,0.049,0,0
1554256513.056,-0.010,-0.019,0.017,0.001,-0.037,0.120,-0.073,0.073,0.056,1500,1500,1000,1500,419,470,475,416,4.19,4.7,4.75,4.16,0.049,0,0
1554256513.079,-0.011,-0.016,0.018,-0.005,-0.041,0.073,-0.081,0.089,0.056,1500,1500,1000,1500,419,476,478,"418
",4.19,4.7,4.75,4.16,0.049,0,0
1554256513.102,-0.014,-0.014,0.017,-0.000,-0.039,0.065,-0.101,0.072,0.057,1500,1500,1000,1500,419,476,478,418,4.19,4.76,4.78,4.18,0.049,0,0
1554256513.124,-0.017,-0.011,0.017,-0.025,-0.005,0.077,-0.070,0.084,0.057,1500,1500,1000,1500,419,476,478,418,4.19,4.76,4.78,4.18,0.049,0,0
1554256513.147,-0.020,-0.007,0.017,-0.031,0.015,0.098,-0.009,0.092,0.058,1500,1500,1000,1500,419,476,478,418,4.19,4.76,4.78,4.18,0.049,0,0
1554256513.169,-0.023,-0.003,0.017,-0.034,0.014,0.123,0.046,0.095,0.059,1500,1500,1000,1500,421,433,487,"420
",4.19,4.76,4.78,4.18,0.049,0,0
1554256513.192,-0.012,0.021,0.024,0.008,0.046,0.159,0.048,0.090,0.059,1500,1500,1000,1500,419,455,448,"415
",4.21,4.33,4.87,4.2,0.049,0,0
1554256513.215,0.002,0.017,0.035,0.053,0.043,0.224,0.076,0.088,0.059,1500,1500,1000,1500,419,455,448,415,4.19,4.55,4.48,4.15,0.049,0,0
1554256513.237,0.015,0.013,0.046,0.094,0.025,0.268,0.102,0.083,0.058,1500,1500,1000,1500,419,455,448,415,4.19,4.55,4.48,4.15,0.072,0,0
1554256513.259,0.027,0.009,0.057,0.129,0.001,0.332,0.110,0.077,0.059,1500,1500,1000,1500,420,467,467,"415
",4.19,4.55,4.48,4.15,0.072,0,0
1554256513.281,0.028,0.008,0.064,0.116,-0.004,0.419,0.112,0.093,0.059,1500,1500,1000,1500,420,467,467,415,4.2,4.67,4.67,4.15,0.072,0,0
1554256513.303,0.029,0.005,0.072,0.120,-0.025,0.472,0.049,0.103,0.059,1500,1500,1000,1500,420,467,467,415,4.2,4.67,4.67,4.15,0.072,0,0
1554256513.325,0.030,0.003,0.080,0.114,-0.004,0.514,-0.001,0.119,0.060,1500,1500,1000,1500,421,457,471,"417
",4.2,4.67,4.67,4.15,0.072,0,0
1554256513.347,0.033,0.007,0.090,0.118,0.028,0.569,-0.045,0.148,0.059,1500,1500,1000,1500,421,457,471,417,4.21,4.57,4.71,4.17,0.072,0,0
1554256513.371,0.036,0.013,0.100,0.137,0.072,0.643,-0.036,0.144,0.058,1500,1500,1000,1500,415,455,463,"408
",4.21,4.57,4.71,4.17,0.072,0,0
1554256513.392,0.038,0.015,0.114,0.128,0.063,0.688,-0.050,0.156,0.059,1500,1500,1000,1500,415,455,463,408,4.15,4.55,4.63,4.08,0.072,0,0
1554256513.414,0.040,0.017,0.128,0.128,0.075,0.738,-0.028,0.165,0.059,1500,1500,1000,1500,415,455,463,408,4.15,4.55,4.63,4.08,0.072,0,0
1554256513.438,0.041,0.019,0.141,0.119,0.064,0.773,-0.017,0.201,0.060,1500,1500,1000,1500,414,462,463,"412
",4.15,4.55,4.63,4.08,0.072,0,0
1554256513.459,0.040,0.019,0.154,0.131,0.052,0.820,-0.021,0.204,0.060,1500,1500,1000,1500,414,462,463,412,4.14,4.62,4.63,4.12,0.072,0,0
1554256513.481,0.040,0.020,0.166,0.129,0.050,0.845,-0.018,0.199,0.061,1500,1500,1000,1500,413,459,469,"415
",4.14,4.62,4.63,4.12,0.072,0,0
1554256513.504,0.041,0.026,0.177,0.134,0.057,0.874,-0.025,0.156,0.061,1500,1500,1000,1500,413,459,469,415,4.13,4.59,4.69,4.15,0.072,0,0
1554256513.527,0.041,0.031,0.188,0.122,0.072,0.874,-0.021,0.110,0.061,1500,1500,1000,1500,413,459,469,415,4.13,4.59,4.69,4.15,0.071,0,0
1554256513.549,0.046,0.039,0.204,0.120,0.064,0.900,-0.081,0.079,0.061,1500,1500,1000,1500,410,443,463,410,4.1,4.43,4.63,4.1,0.071,0,0
1554256513.571,0.050,0.047,0.218,0.120,0.097,0.923,-0.114,0.050,0.062,1500,1500,1000,1500,410,443,463,410,4.1,4.43,4.63,4.1,0.071,0,0
1554256513.599,0.054,0.054,0.231,0.120,0.127,0.941,-0.119,0.023,0.062,1500,1500,1000,1500,410,453,450,"406
",4.1,4.43,4.63,4.1,0.071,0,0
1554256513.618,0.057,0.050,0.245,0.118,0.117,0.957,-0.108,-0.003,0.063,1500,1500,1000,1500,410,453,450,406,4.1,4.53,4.5,4.0600000000000005,0.071,0,0
1554256513.640,0.060,0.046,0.257,0.120,0.091,0.968,-0.120,-0.034,0.064,1500,1500,1000,1500,410,453,450,406,4.1,4.53,4.5,4.0600000000000005,0.071,0,0
1554256513.663,0.054,0.049,0.266,0.078,0.109,0.946,-0.090,-0.033,0.064,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.071,0,0
1554256513.684,0.048,0.052,0.274,0.053,0.127,0.930,-0.017,-0.026,0.064,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.071,0,0
1554256513.707,0.042,0.056,0.280,0.027,0.122,0.911,0.054,-0.003,0.064,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.071,0,0
1554256513.730,0.036,0.059,0.286,-0.000,0.112,0.903,0.119,0.042,0.066,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.071,0,0
1554256513.752,0.031,0.062,0.291,0.001,0.123,0.848,0.215,0.041,0.068,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.774,0.026,0.065,0.294,-0.024,0.116,0.808,0.309,0.053,0.069,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.796,0.021,0.067,0.297,-0.043,0.111,0.777,0.406,0.075,0.068,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.818,0.017,0.069,0.299,-0.042,0.085,0.717,0.448,0.071,0.067,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.841,0.013,0.069,0.300,-0.051,0.061,0.633,0.446,0.067,0.066,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.863,0.010,0.068,0.299,-0.053,0.019,0.558,0.370,0.058,0.067,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.886,0.007,0.066,0.298,-0.058,0.021,0.540,0.300,0.042,0.068,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.909,0.004,0.064,0.296,-0.072,0.018,0.551,0.215,0.041,0.068,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.931,0.002,0.062,0.294,-0.064,0.012,0.521,0.109,0.006,0.068,1500,1500,1000,1500,408,460,467,408,4.08,4.6000000000000005,4.67,4.08,0.070,0,0
1554256513.959,0.008,0.068,0.296,-0.044,0.074,0.503,0.100,-0.043,0.067,1500,1500,1000,1500,408,447,462,414,4.08,4.47,4.62,4.14,0.070,0,0
1554256513.977,0.013,0.074,0.297,-0.041,0.097,0.488,0.115,-0.060,0.066,1500,1500,1000,1500,408,447,462,414,4.08,4.47,4.62,4.14,0.070,0,0
1554256514.000,0.018,0.080,0.298,-0.035,0.088,0.451,0.088,-0.047,0.065,1500,1500,1000,1500,408,447,462,414,4.08,4.47,4.62,4.14,0.070,0,0
1554256514.023,0.022,0.084,0.298,-0.021,0.075,0.383,0.014,-0.027,0.066,1500,1500,1000,1500,408,447,462,414,4.08,4.47,4.62,4.14,0.070,0,0
1554256514.048,0.025,0.089,0.297,-0.009,0.138,0.370,0.046,-0.002,0.065,1500,1500,1000,1500,408,447,462,414,4.08,4.47,4.62,4.14,0.070,0,0
1554256514.069,0.031,0.096,0.299,0.026,0.142,0.362,0.065,-0.003,0.065,1500,1500,1000,1500,408,439,460,410,4.08,4.39,4.6000000000000005,4.1,0.070,0,0
1554256514.091,0.037,0.101,0.300,0.032,0.141,0.324,0.065,0.024,0.065,1500,1500,1000,1500,408,439,460,410,4.08,4.39,4.6000000000000005,4.1,0.070,0,0
1554256514.114,0.042,0.107,0.300,0.058,0.165,0.309,0.100,0.030,0.063,1500,1500,1000,1500,408,447,463,"408
",4.08,4.39,4.6000000000000005,4.1,0.070,0,0
1554256514.136,0.043,0.110,0.299,0.057,0.176,0.255,0.155,0.039,0.060,1500,1500,1000,1500,408,447,463,408,4.08,4.47,4.63,4.08,0.070,0,0
1554256514.158,0.043,0.111,0.297,0.060,0.121,0.196,0.100,0.045,0.056,1500,1500,1000,1500,408,447,463,408,4.08,4.47,4.63,4.08,0.070,0,0
1554256514.181,0.044,0.112,0.294,0.057,0.129,0.160,0.072,0.053,0.054,1500,1500,1000,1500,408,447,463,408,4.08,4.47,4.63,4.08,0.070,0,0
1554256514.202,0.045,0.112,0.291,0.082,0.114,0.139,0.020,0.014,0.050,1500,1500,1000,1500,408,447,463,408,4.08,4.47,4.63,4.08,0.070,0,0
1554256514.225,0.047,0.112,0.288,0.088,0.121,0.077,-0.001,-0.037,0.049,1500,1500,1000,1500,412,443,465,"412
",4.08,4.47,4.63,4.08,0.070,0,0
1554256514.251,0.053,0.115,0.283,0.124,0.102,0.024,-0.061,-0.130,0.048,1500,1500,1000,1500,412,443,465,412,4.12,4.43,4.65,4.12,0.070,0,0
1554256514.271,0.057,0.118,0.278,0.111,0.133,-0.033,-0.056,-0.175,0.047,1500,1500,1000,1500,412,443,465,412,4.12,4.43,4.65,4.12,0.070,0,0
1554256514.293,0.060,0.119,0.272,0.100,0.155,-0.096,-0.003,-0.189,0.048,1500,1500,1000,1500,413,443,464,408,4.13,4.43,4.64,4.08,0.070,0,0
1554256514.316,0.062,0.122,0.267,0.101,0.178,-0.201,0.078,-0.200,0.050,1500,1500,1000,1500,413,443,464,408,4.13,4.43,4.64,4.08,0.070,0,0
1554256514.338,0.064,0.125,0.260,0.079,0.196,-0.245,0.182,-0.166,0.048,1500,1500,1000,1500,412,445,462,"414
",4.13,4.43,4.64,4.08,0.035,0,0
1554256514.360,0.067,0.128,0.253,0.095,0.168,-0.312,0.213,-0.152,0.047,1500,1500,1000,1500,412,445,462,414,4.12,4.45,4.62,4.14,0.035,0,0
1554256514.385,0.069,0.129,0.245,0.094,0.131,-0.351,0.178,-0.129,0.046,1500,1500,1000,1500,412,445,462,414,4.12,4.45,4.62,4.14,0.035,0,0
1554256514.411,0.074,0.128,0.236,0.099,0.145,-0.401,0.191,-0.094,0.044,1500,1500,1000,1500,416,445,458,416,4.16,4.45,4.58,4.16,0.035,0,0
1554256514.432,0.079,0.127,0.227,0.112,0.134,-0.444,0.196,-0.063,0.041,1500,1500,1000,1500,416,445,458,416,4.16,4.45,4.58,4.16,0.035,0,0
1554256514.454,0.084,0.126,0.219,0.128,0.127,-0.475,0.202,-0.050,0.039,1500,1500,1000,1500,414,449,460,"419
",4.16,4.45,4.58,4.16,0.035,0,0
1554256514.480,0.087,0.126,0.210,0.120,0.097,-0.531,0.163,-0.017,0.036,1500,1500,1000,1500,414,449,460,419,4.14,4.49,4.6000000000000005,4.19,0.035,0,0
1554256514.499,0.089,0.124,0.201,0.139,0.080,-0.568,0.109,-0.019,0.035,1500,1500,1000,1500,414,449,460,419,4.14,4.49,4.6000000000000005,4.19,0.035,0,0
1554256514.522,0.089,0.118,0.192,0.136,0.051,-0.575,0.041,-0.034,0.035,1500,1500,1000,1500,412,454,459,413,4.12,4.54,4.59,4.13,0.035,0,0
1554256514.544,0.088,0.112,0.184,0.135,0.029,-0.587,-0.026,-0.060,0.034,1500,1500,1000,1500,412,454,459,413,4.12,4.54,4.59,4.13,0.035,0,0
1554256514.567,0.087,0.106,0.177,0.120,0.009,-0.597,-0.095,-0.071,0.034,1500,1500,1000,1500,415,455,457,"410
",4.12,4.54,4.59,4.13,0.035,0,0
1554256514.589,0.087,0.097,0.170,0.112,-0.004,-0.608,-0.138,-0.078,0.031,1500,1500,1000,1500,415,455,457,410,4.15,4.55,4.57,4.1,0.035,0,0
1554256514.612,0.086,0.090,0.164,0.084,0.032,-0.584,-0.072,-0.051,0.028,1500,1500,1000,1500,415,455,457,410,4.15,4.55,4.57,4.1,0.016,0,0
1554256514.634,0.088,0.088,0.158,0.087,0.010,-0.556,-0.036,-0.029,0.027,1500,1500,1000,1500,414,452,455,416,4.14,4.5200000000000005,4.55,4.16,0.016,0,0
1554256514.657,0.089,0.086,0.152,0.093,0.007,-0.528,0.015,-0.022,0.026,1500,1500,1000,1500,414,452,455,416,4.14,4.5200000000000005,4.55,4.16,0.016,0,0
1554256514.682,0.091,0.083,0.148,0.101,-0.029,-0.515,0.010,-0.035,0.026,1500,1500,1000,1500,418,454,450,"416
",4.14,4.5200000000000005,4.55,4.16,0.016,0,0
