timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238896.380,0.008,0.001,0.005,0.014,0.012,-0.008,0.010,0.035,-0.014,1500,1500,1000,1500,297,325,396,341,2.97,3.25,3.96,3.41,-0.015
1554238896.404,0.007,0.002,0.005,0.011,0.014,-0.007,0.009,0.035,-0.015,1500,1500,1000,1500,296,325,395,"344
",2.97,3.25,3.96,3.41,-0.015
1554238896.426,0.008,0.005,0.005,0.011,0.019,-0.006,0.009,0.035,-0.015,1500,1500,1000,1500,299,323,396,"339
",2.96,3.25,3.95,3.44,-0.015
1554238896.448,0.008,0.004,0.005,0.011,0.017,-0.006,0.009,0.035,-0.015,1500,1500,1000,1500,299,327,393,"341
",2.99,3.23,3.96,3.39,-0.015
1554238896.471,0.008,0.001,0.005,0.011,0.010,-0.005,0.009,0.035,-0.015,1500,1500,1000,1500,299,327,393,341,2.99,3.27,3.93,3.41,-0.015
1554238896.492,0.008,-0.001,0.005,0.011,0.005,-0.004,0.009,0.036,-0.015,1500,1500,1000,1500,302,329,395,"342
",2.99,3.27,3.93,3.41,-0.015
1554238896.518,0.008,-0.003,0.005,0.011,-0.001,-0.004,0.009,0.036,-0.015,1500,1500,1000,1500,302,329,395,342,3.02,3.29,3.95,3.42,-0.015
1554238896.540,0.008,-0.005,0.004,0.011,-0.006,-0.006,0.009,0.036,-0.015,1500,1500,1000,1500,300,327,396,"338
",3.02,3.29,3.95,3.42,-0.016
1554238896.563,0.007,-0.006,0.004,0.005,-0.009,-0.005,0.009,0.036,-0.015,1500,1500,1000,1500,300,327,396,338,3.0,3.27,3.96,3.38,-0.016
1554238896.585,0.006,-0.007,0.004,0.001,-0.011,-0.004,0.010,0.036,-0.015,1500,1500,1000,1500,300,328,395,"337
",3.0,3.27,3.96,3.38,-0.016
1554238896.607,0.004,-0.009,0.004,-0.005,-0.016,-0.003,0.010,0.036,-0.015,1500,1500,1000,1500,295,332,394,"338
",3.0,3.2800000000000002,3.95,3.37,-0.016
1554238896.633,0.001,-0.011,0.004,-0.017,-0.019,-0.003,0.010,0.036,-0.015,1500,1500,1000,1500,295,332,394,338,2.95,3.3200000000000003,3.94,3.38,-0.016
1554238896.652,-0.003,-0.012,0.005,-0.028,-0.020,-0.002,0.010,0.036,-0.015,1500,1500,1000,1500,299,329,394,"344
",2.95,3.3200000000000003,3.94,3.38,-0.016
1554238896.673,-0.002,-0.010,0.004,-0.023,-0.016,-0.003,0.010,0.035,-0.015,1500,1500,1000,1500,299,329,394,344,2.99,3.29,3.94,3.44,-0.016
1554238896.695,-0.001,-0.009,0.004,-0.019,-0.011,-0.005,0.010,0.036,-0.015,1500,1500,1000,1500,299,329,394,344,2.99,3.29,3.94,3.44,-0.016
1554238896.718,-0.000,-0.007,0.003,-0.015,-0.008,-0.006,0.010,0.036,-0.015,1500,1500,1000,1500,299,329,394,344,2.99,3.29,3.94,3.44,-0.016
1554238896.742,0.001,-0.007,0.003,-0.011,-0.006,-0.008,0.010,0.036,-0.015,1500,1500,1000,1500,299,329,394,344,2.99,3.29,3.94,3.44,-0.016
1554238896.764,0.001,-0.006,0.003,-0.008,-0.004,-0.009,0.010,0.036,-0.015,1500,1500,1000,1500,299,329,394,344,2.99,3.29,3.94,3.44,-0.016
1554238896.786,0.002,-0.005,0.003,-0.005,-0.002,-0.010,0.010,0.036,-0.015,1500,1500,1000,1500,299,329,394,344,2.99,3.29,3.94,3.44,-0.016
1554238896.810,0.003,-0.005,0.002,-0.002,-0.001,-0.011,0.009,0.036,-0.015,1500,1500,1000,1500,301,325,394,"345
",2.99,3.29,3.94,3.44,-0.016
1554238896.831,0.006,-0.003,0.003,0.008,0.003,-0.010,0.009,0.036,-0.015,1500,1500,1000,1500,301,325,394,345,3.0100000000000002,3.25,3.94,3.45,-0.016
1554238896.853,0.008,-0.002,0.003,0.017,0.006,-0.009,0.009,0.035,-0.015,1500,1500,1000,1500,296,329,390,"343
",3.0100000000000002,3.25,3.94,3.45,-0.016
1554238896.875,0.008,-0.003,0.004,0.017,0.003,-0.006,0.008,0.035,-0.015,1500,1500,1000,1500,296,329,390,343,2.96,3.29,3.9,3.43,-0.016
1554238896.898,0.009,-0.004,0.004,0.016,0.000,-0.004,0.008,0.035,-0.015,1500,1500,1000,1500,296,329,390,343,2.96,3.29,3.9,3.43,-0.016
1554238896.923,0.009,-0.005,0.005,0.016,-0.002,-0.002,0.008,0.035,-0.015,1500,1500,1000,1500,296,329,390,343,2.96,3.29,3.9,3.43,-0.016
1554238896.942,0.009,-0.006,0.006,0.016,-0.003,-0.000,0.008,0.035,-0.015,1500,1500,1000,1500,296,329,390,343,2.96,3.29,3.9,3.43,-0.016
1554238896.964,0.009,-0.006,0.006,0.015,-0.004,0.001,0.008,0.035,-0.015,1500,1500,1000,1500,296,329,390,343,2.96,3.29,3.9,3.43,-0.016
1554238896.986,0.009,-0.006,0.007,0.014,-0.005,0.002,0.007,0.035,-0.015,1500,1500,1000,1500,298,328,394,"337
",2.96,3.29,3.9,3.43,-0.016
1554238897.010,0.007,-0.008,0.007,0.006,-0.009,0.002,0.008,0.035,-0.015,1500,1500,1000,1500,298,328,394,337,2.98,3.2800000000000002,3.94,3.37,-0.016
1554238897.034,0.005,-0.010,0.007,-0.001,-0.013,0.002,0.007,0.035,-0.015,1500,1500,1000,1500,298,328,394,337,2.98,3.2800000000000002,3.94,3.37,-0.016
1554238897.054,0.003,-0.011,0.007,-0.008,-0.015,0.003,0.007,0.035,-0.015,1500,1500,1000,1500,294,326,393,"339
",2.98,3.2800000000000002,3.94,3.37,-0.016
1554238897.076,0.002,-0.009,0.007,-0.012,-0.010,0.004,0.007,0.036,-0.015,1500,1500,1000,1500,294,326,393,339,2.94,3.2600000000000002,3.93,3.39,-0.016
1554238897.098,0.001,-0.007,0.008,-0.016,-0.005,0.005,0.007,0.036,-0.016,1500,1500,1000,1500,297,329,395,"340
",2.94,3.2600000000000002,3.93,3.39,-0.016
1554238897.121,-0.001,-0.007,0.007,-0.020,-0.004,0.006,0.007,0.036,-0.016,1500,1500,1000,1500,297,329,395,340,2.97,3.29,3.95,3.4,-0.016
1554238897.142,-0.002,-0.007,0.007,-0.023,-0.003,0.006,0.007,0.036,-0.016,1500,1500,1000,1500,298,331,391,"341
",2.97,3.29,3.95,3.4,-0.016
1554238897.164,-0.002,-0.009,0.007,-0.022,-0.009,0.006,0.007,0.036,-0.016,1500,1500,1000,1500,298,331,391,341,2.98,3.31,3.91,3.41,-0.016
1554238897.186,-0.002,-0.011,0.007,-0.021,-0.014,0.005,0.007,0.036,-0.016,1500,1500,1000,1500,298,331,391,341,2.98,3.31,3.91,3.41,-0.016
1554238897.209,-0.002,-0.013,0.007,-0.020,-0.017,0.005,0.007,0.036,-0.016,1500,1500,1000,1500,297,327,393,"343
",2.98,3.31,3.91,3.41,-0.016
1554238897.232,-0.001,-0.010,0.007,-0.015,-0.010,0.006,0.007,0.036,-0.016,1500,1500,1000,1500,297,327,393,343,2.97,3.27,3.93,3.43,-0.016
1554238897.255,-0.000,-0.008,0.007,-0.011,-0.004,0.006,0.008,0.036,-0.016,1500,1500,1000,1500,297,327,393,343,2.97,3.27,3.93,3.43,-0.016
1554238897.278,0.001,-0.006,0.007,-0.007,0.001,0.006,0.008,0.035,-0.016,1500,1500,1000,1500,299,326,394,"343
",2.97,3.27,3.93,3.43,-0.016
1554238897.300,0.002,-0.005,0.007,-0.001,0.005,0.007,0.008,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.321,0.004,-0.003,0.007,0.004,0.007,0.007,0.009,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.346,0.005,-0.003,0.007,0.008,0.009,0.007,0.009,0.036,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.368,0.006,-0.002,0.007,0.012,0.011,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.390,0.007,-0.001,0.007,0.015,0.012,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.412,0.008,-0.001,0.007,0.017,0.012,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.434,0.009,-0.000,0.007,0.020,0.012,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.459,0.010,-0.000,0.007,0.021,0.013,0.007,0.009,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.479,0.011,0.000,0.007,0.023,0.013,0.007,0.009,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.016
1554238897.502,0.011,0.000,0.007,0.024,0.013,0.007,0.009,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.017
1554238897.524,0.012,0.000,0.007,0.024,0.013,0.007,0.009,0.035,-0.016,1500,1500,1000,1500,299,326,394,343,2.99,3.2600000000000002,3.94,3.43,-0.017
1554238897.546,0.012,0.001,0.007,0.025,0.013,0.007,0.010,0.035,-0.016,1500,1500,1000,1500,295,324,394,"341
",2.99,3.2600000000000002,3.94,3.43,-0.017
1554238897.567,0.012,0.002,0.007,0.021,0.016,0.007,0.010,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.590,0.011,0.004,0.007,0.017,0.019,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.611,0.010,0.005,0.008,0.014,0.020,0.008,0.010,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.633,0.010,0.005,0.008,0.011,0.022,0.009,0.010,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.655,0.009,0.006,0.008,0.008,0.022,0.009,0.010,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.677,0.008,0.007,0.008,0.005,0.022,0.009,0.010,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.701,0.008,0.007,0.008,0.003,0.022,0.010,0.010,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.723,0.007,0.007,0.008,0.001,0.022,0.010,0.009,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.745,0.007,0.007,0.008,-0.000,0.022,0.010,0.009,0.036,-0.016,1500,1500,1000,1500,295,324,394,341,2.95,3.24,3.94,3.41,-0.017
1554238897.768,0.006,0.008,0.008,-0.002,0.022,0.011,0.009,0.036,-0.016,1500,1500,1000,1500,298,328,396,"340
",2.95,3.24,3.94,3.41,-0.017
1554238897.789,0.005,0.005,0.008,-0.008,0.015,0.009,0.009,0.036,-0.016,1500,1500,1000,1500,298,328,396,340,2.98,3.2800000000000002,3.96,3.4,-0.017
1554238897.811,0.003,0.003,0.007,-0.013,0.009,0.009,0.009,0.036,-0.016,1500,1500,1000,1500,298,328,396,340,2.98,3.2800000000000002,3.96,3.4,-0.017
1554238897.834,0.002,0.002,0.007,-0.017,0.005,0.008,0.010,0.036,-0.016,1500,1500,1000,1500,299,323,396,"340
",2.98,3.2800000000000002,3.96,3.4,-0.017
1554238897.857,0.002,0.002,0.007,-0.014,0.006,0.008,0.010,0.036,-0.016,1500,1500,1000,1500,299,323,396,340,2.99,3.23,3.96,3.4,-0.017
1554238897.879,0.003,0.002,0.007,-0.011,0.006,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,299,323,396,340,2.99,3.23,3.96,3.4,-0.017
1554238897.901,0.004,0.003,0.007,-0.009,0.007,0.008,0.010,0.035,-0.016,1500,1500,1000,1500,297,325,394,"342
",2.99,3.23,3.96,3.4,-0.017
1554238897.923,0.004,0.003,0.007,-0.006,0.007,0.008,0.009,0.036,-0.016,1500,1500,1000,1500,297,325,394,342,2.97,3.25,3.94,3.42,-0.017
1554238897.945,0.004,0.003,0.007,-0.004,0.007,0.007,0.009,0.036,-0.016,1500,1500,1000,1500,297,327,394,"341
",2.97,3.25,3.94,3.42,-0.017
1554238897.968,0.004,0.002,0.007,-0.006,0.004,0.007,0.009,0.036,-0.016,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238897.990,0.003,0.001,0.007,-0.007,0.002,0.006,0.009,0.036,-0.016,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.015,0.003,0.000,0.006,-0.008,-0.000,0.005,0.008,0.036,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.037,0.003,-0.000,0.006,-0.009,-0.002,0.005,0.008,0.036,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.058,0.002,-0.001,0.006,-0.010,-0.003,0.005,0.008,0.036,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.179,0.002,-0.001,0.006,-0.011,-0.004,0.004,0.008,0.037,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.201,0.002,-0.001,0.006,-0.011,-0.004,0.004,0.008,0.037,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.223,0.001,-0.002,0.006,-0.011,-0.004,0.004,0.008,0.037,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.245,0.001,-0.002,0.006,-0.012,-0.005,0.004,0.008,0.037,-0.017,1500,1500,1000,1500,297,327,394,341,2.97,3.27,3.94,3.41,-0.017
1554238898.268,0.001,-0.002,0.006,-0.012,-0.005,0.004,0.009,0.037,-0.017,1500,1500,1000,1500,299,333,395,"344
",2.97,3.27,3.94,3.41,-0.017
1554238898.290,0.000,-0.003,0.005,-0.014,-0.009,0.002,0.008,0.037,-0.017,1500,1500,1000,1500,299,333,395,344,2.99,3.33,3.95,3.44,-0.017
1554238898.312,-0.001,-0.005,0.005,-0.016,-0.011,0.000,0.009,0.037,-0.017,1500,1500,1000,1500,297,327,397,"338
",2.99,3.33,3.95,3.44,-0.017
1554238898.334,-0.003,-0.004,0.005,-0.022,-0.010,0.001,0.009,0.036,-0.017,1500,1500,1000,1500,297,327,397,338,2.97,3.27,3.97,3.38,-0.017
1554238898.356,-0.004,-0.004,0.005,-0.027,-0.009,0.002,0.009,0.036,-0.017,1500,1500,1000,1500,298,326,393,"344
",2.97,3.27,3.97,3.38,-0.017
1554238898.379,-0.002,-0.003,0.005,-0.018,-0.005,0.002,0.010,0.036,-0.017,1500,1500,1000,1500,298,326,393,344,2.98,3.2600000000000002,3.93,3.44,-0.017
1554238898.400,-0.000,-0.002,0.005,-0.010,-0.002,0.001,0.010,0.036,-0.017,1500,1500,1000,1500,298,326,393,344,2.98,3.2600000000000002,3.93,3.44,-0.017
1554238898.423,0.002,-0.001,0.004,-0.002,-0.000,0.001,0.010,0.036,-0.017,1500,1500,1000,1500,298,329,396,"339
",2.98,3.2600000000000002,3.93,3.44,-0.017
1554238898.444,-0.000,-0.002,0.004,-0.008,-0.004,0.001,0.010,0.036,-0.017,1500,1500,1000,1500,298,329,396,339,2.98,3.29,3.96,3.39,-0.017
1554238898.468,-0.002,-0.004,0.004,-0.013,-0.007,0.001,0.010,0.036,-0.017,1500,1500,1000,1500,298,329,396,339,2.98,3.29,3.96,3.39,-0.017
1554238898.490,-0.003,-0.005,0.004,-0.018,-0.010,0.001,0.009,0.036,-0.017,1500,1500,1000,1500,297,328,399,"341
",2.98,3.29,3.96,3.39,-0.017
1554238898.514,-0.005,-0.002,0.004,-0.022,-0.003,0.000,0.009,0.036,-0.017,1500,1500,1000,1500,297,328,399,341,2.97,3.2800000000000002,3.99,3.41,-0.018
1554238898.535,-0.006,-0.001,0.004,-0.027,0.002,-0.000,0.009,0.036,-0.017,1500,1500,1000,1500,295,327,393,"344
",2.97,3.2800000000000002,3.99,3.41,-0.018
1554238898.556,-0.005,0.001,0.004,-0.021,0.005,0.000,0.009,0.035,-0.017,1500,1500,1000,1500,295,327,393,344,2.95,3.27,3.93,3.44,-0.018
1554238898.579,-0.004,0.002,0.004,-0.016,0.008,0.001,0.009,0.035,-0.017,1500,1500,1000,1500,301,327,396,"343
",2.95,3.27,3.93,3.44,-0.018
1554238898.601,-0.003,0.002,0.004,-0.010,0.006,0.002,0.010,0.035,-0.017,1500,1500,1000,1500,301,327,396,343,3.0100000000000002,3.27,3.96,3.43,-0.018
1554238898.623,-0.001,0.001,0.004,-0.004,0.005,0.002,0.010,0.035,-0.017,1500,1500,1000,1500,301,327,396,343,3.0100000000000002,3.27,3.96,3.43,-0.018
1554238898.648,0.000,0.000,0.005,0.002,0.003,0.003,0.010,0.035,-0.017,1500,1500,1000,1500,298,326,397,"343
",3.0100000000000002,3.27,3.96,3.43,-0.018
1554238898.667,0.001,0.002,0.005,0.003,0.007,0.002,0.010,0.035,-0.017,1500,1500,1000,1500,298,326,397,343,2.98,3.2600000000000002,3.97,3.43,-0.018
1554238898.689,0.001,0.004,0.005,0.004,0.011,0.002,0.011,0.035,-0.017,1500,1500,1000,1500,298,325,394,"343
",2.98,3.2600000000000002,3.97,3.43,-0.018
1554238898.713,0.003,0.004,0.004,0.009,0.011,0.001,0.011,0.035,-0.017,1500,1500,1000,1500,298,325,394,343,2.98,3.25,3.94,3.43,-0.018
1554238898.735,0.004,0.004,0.004,0.014,0.010,0.000,0.011,0.034,-0.017,1500,1500,1000,1500,298,325,394,343,2.98,3.25,3.94,3.43,-0.018
1554238898.758,0.006,0.004,0.004,0.018,0.010,-0.001,0.011,0.034,-0.017,1500,1500,1000,1500,298,325,394,343,2.98,3.25,3.94,3.43,-0.018
1554238898.779,0.007,0.004,0.004,0.021,0.010,-0.002,0.011,0.035,-0.017,1500,1500,1000,1500,298,329,397,"342
",2.98,3.25,3.94,3.43,-0.018
1554238898.801,0.005,0.003,0.004,0.015,0.008,-0.003,0.011,0.035,-0.017,1500,1500,1000,1500,298,329,397,342,2.98,3.29,3.97,3.42,-0.018
1554238898.824,0.004,0.003,0.004,0.009,0.006,-0.004,0.010,0.036,-0.017,1500,1500,1000,1500,298,329,397,342,2.98,3.29,3.97,3.42,-0.018
1554238898.845,0.003,0.002,0.003,0.005,0.005,-0.005,0.010,0.036,-0.017,1500,1500,1000,1500,298,329,397,342,2.98,3.29,3.97,3.42,-0.018
1554238898.867,0.002,0.002,0.003,0.001,0.004,-0.005,0.010,0.036,-0.017,1500,1500,1000,1500,297,326,394,"343
",2.98,3.29,3.97,3.42,-0.018
1554238898.889,0.003,0.003,0.003,0.003,0.005,-0.004,0.010,0.036,-0.017,1500,1500,1000,1500,297,326,394,343,2.97,3.2600000000000002,3.94,3.43,-0.018
1554238898.912,0.003,0.003,0.004,0.006,0.005,-0.003,0.010,0.036,-0.017,1500,1500,1000,1500,297,326,394,343,2.97,3.2600000000000002,3.94,3.43,-0.018
1554238898.934,0.004,0.003,0.004,0.008,0.006,-0.002,0.010,0.036,-0.017,1500,1500,1000,1500,297,326,394,343,2.97,3.2600000000000002,3.94,3.43,-0.018
1554238898.957,0.005,0.003,0.004,0.010,0.006,-0.001,0.010,0.036,-0.018,1500,1500,1000,1500,297,326,394,343,2.97,3.2600000000000002,3.94,3.43,-0.018
1554238898.980,0.005,0.004,0.004,0.012,0.006,-0.001,0.010,0.036,-0.018,1500,1500,1000,1500,297,326,394,343,2.97,3.2600000000000002,3.94,3.43,-0.018
1554238899.002,0.006,0.004,0.004,0.013,0.006,-0.000,0.010,0.035,-0.018,1500,1500,1000,1500,296,328,394,"340
",2.97,3.2600000000000002,3.94,3.43,-0.018
1554238899.024,0.004,0.002,0.004,0.007,0.002,0.001,0.010,0.035,-0.018,1500,1500,1000,1500,296,328,394,340,2.96,3.2800000000000002,3.94,3.4,-0.018
1554238899.046,0.003,0.001,0.005,0.002,-0.002,0.002,0.010,0.035,-0.018,1500,1500,1000,1500,298,327,394,"336
",2.96,3.2800000000000002,3.94,3.4,-0.018
1554238899.068,0.002,-0.003,0.005,-0.003,-0.010,0.004,0.010,0.035,-0.018,1500,1500,1000,1500,298,327,394,336,2.98,3.27,3.94,3.36,-0.018
1554238899.091,0.000,-0.006,0.005,-0.008,-0.017,0.006,0.010,0.036,-0.018,1500,1500,1000,1500,298,330,398,"342
",2.98,3.27,3.94,3.36,-0.018
1554238899.112,-0.001,-0.005,0.005,-0.013,-0.013,0.005,0.011,0.036,-0.018,1500,1500,1000,1500,298,330,398,342,2.98,3.3000000000000003,3.98,3.42,-0.018
1554238899.134,-0.003,-0.003,0.005,-0.018,-0.010,0.005,0.011,0.036,-0.018,1500,1500,1000,1500,298,330,398,342,2.98,3.3000000000000003,3.98,3.42,-0.018
1554238899.156,-0.004,-0.003,0.005,-0.022,-0.008,0.004,0.011,0.036,-0.018,1500,1500,1000,1500,295,328,396,"339
",2.98,3.3000000000000003,3.98,3.42,-0.018
1554238899.179,-0.006,-0.002,0.005,-0.027,-0.006,0.004,0.011,0.036,-0.018,1500,1500,1000,1500,295,328,396,339,2.95,3.2800000000000002,3.96,3.39,-0.018
1554238899.200,-0.008,-0.002,0.005,-0.032,-0.005,0.005,0.011,0.036,-0.018,1500,1500,1000,1500,295,328,396,339,2.95,3.2800000000000002,3.96,3.39,-0.018
1554238899.224,-0.009,-0.002,0.005,-0.035,-0.004,0.005,0.011,0.036,-0.018,1500,1500,1000,1500,295,328,396,339,2.95,3.2800000000000002,3.96,3.39,-0.018
1554238899.247,-0.011,-0.001,0.005,-0.038,-0.004,0.004,0.011,0.035,-0.018,1500,1500,1000,1500,297,327,396,"344
",2.95,3.2800000000000002,3.96,3.39,-0.019
1554238899.268,-0.010,0.001,0.005,-0.032,0.002,0.003,0.011,0.035,-0.018,1500,1500,1000,1500,297,327,396,344,2.97,3.27,3.96,3.44,-0.019
1554238899.291,-0.009,0.003,0.005,-0.026,0.006,0.002,0.012,0.035,-0.018,1500,1500,1000,1500,297,327,396,344,2.97,3.27,3.96,3.44,-0.019
1554238899.312,-0.007,0.004,0.004,-0.021,0.009,0.001,0.012,0.035,-0.018,1500,1500,1000,1500,297,327,396,344,2.97,3.27,3.96,3.44,-0.019
1554238899.334,-0.006,0.005,0.004,-0.016,0.012,-0.000,0.012,0.035,-0.018,1500,1500,1000,1500,297,327,396,344,2.97,3.27,3.96,3.44,-0.019
1554238899.357,-0.006,0.006,0.004,-0.012,0.014,-0.001,0.012,0.036,-0.018,1500,1500,1000,1500,297,327,396,344,2.97,3.27,3.96,3.44,-0.019
1554238899.379,-0.005,0.007,0.004,-0.008,0.015,-0.000,0.012,0.036,-0.018,1500,1500,1000,1500,297,322,393,"335
",2.97,3.27,3.96,3.44,-0.019
1554238899.401,-0.004,0.003,0.005,-0.005,0.006,0.004,0.012,0.036,-0.018,1500,1500,1000,1500,297,322,393,335,2.97,3.22,3.93,3.35,-0.019
1554238899.423,-0.003,0.001,0.006,-0.003,-0.001,0.007,0.011,0.036,-0.018,1500,1500,1000,1500,296,325,396,"343
",2.97,3.22,3.93,3.35,-0.019
1554238899.447,-0.003,0.003,0.006,0.001,0.005,0.006,0.011,0.036,-0.018,1500,1500,1000,1500,296,325,396,343,2.96,3.25,3.96,3.43,-0.019
1554238899.469,-0.002,0.005,0.006,0.003,0.010,0.006,0.011,0.036,-0.018,1500,1500,1000,1500,296,325,396,343,2.96,3.25,3.96,3.43,-0.019
1554238899.490,-0.001,0.007,0.006,0.005,0.014,0.005,0.011,0.036,-0.018,1500,1500,1000,1500,296,325,396,343,2.96,3.25,3.96,3.43,-0.019
1554238899.512,-0.001,0.004,0.006,0.007,0.005,0.005,0.010,0.036,-0.018,1500,1500,1000,1500,299,327,394,340,2.99,3.27,3.94,3.4,-0.019
1554238899.534,0.000,0.001,0.005,0.009,-0.002,0.004,0.010,0.036,-0.018,1500,1500,1000,1500,299,327,394,340,2.99,3.27,3.94,3.4,-0.019
1554238899.556,0.001,-0.001,0.005,0.010,-0.007,0.004,0.010,0.036,-0.018,1500,1500,1000,1500,296,331,396,"340
",2.99,3.27,3.94,3.4,-0.019
1554238899.578,-0.002,-0.002,0.005,0.001,-0.009,0.003,0.010,0.036,-0.018,1500,1500,1000,1500,296,331,396,340,2.96,3.31,3.96,3.4,-0.019
1554238899.600,-0.004,-0.003,0.005,-0.007,-0.011,0.003,0.009,0.037,-0.018,1500,1500,1000,1500,300,327,396,"341
",2.96,3.31,3.96,3.4,-0.019
1554238899.626,-0.003,-0.003,0.005,-0.003,-0.011,0.002,0.009,0.037,-0.018,1500,1500,1000,1500,300,327,396,341,3.0,3.27,3.96,3.41,-0.019
1554238899.645,-0.002,-0.004,0.004,-0.000,-0.012,0.001,0.009,0.038,-0.018,1500,1500,1000,1500,300,327,396,341,3.0,3.27,3.96,3.41,-0.019
1554238899.668,-0.002,-0.004,0.004,0.002,-0.011,0.001,0.009,0.037,-0.018,1500,1500,1000,1500,300,327,396,341,3.0,3.27,3.96,3.41,-0.019
1554238899.691,-0.001,-0.004,0.004,0.004,-0.011,0.000,0.009,0.038,-0.018,1500,1500,1000,1500,301,326,391,"342
",3.0,3.27,3.96,3.41,-0.019
1554238899.712,0.002,-0.006,0.004,0.015,-0.016,0.001,0.009,0.037,-0.018,1500,1500,1000,1500,295,327,393,"342
",3.0100000000000002,3.2600000000000002,3.91,3.42,-0.019
1554238899.734,0.002,-0.004,0.004,0.015,-0.011,0.002,0.010,0.037,-0.019,1500,1500,1000,1500,295,327,393,342,2.95,3.27,3.93,3.42,-0.019
1554238899.759,0.002,-0.003,0.005,0.014,-0.007,0.003,0.010,0.037,-0.019,1500,1500,1000,1500,295,327,393,342,2.95,3.27,3.93,3.42,-0.019
1554238899.781,0.002,-0.002,0.005,0.013,-0.005,0.004,0.010,0.038,-0.019,1500,1500,1000,1500,298,330,395,"340
",2.95,3.27,3.93,3.42,-0.019
1554238899.803,0.001,-0.004,0.005,0.008,-0.009,0.003,0.010,0.038,-0.019,1500,1500,1000,1500,298,330,395,340,2.98,3.3000000000000003,3.95,3.4,-0.019
1554238899.825,-0.000,-0.005,0.005,0.003,-0.012,0.003,0.010,0.038,-0.019,1500,1500,1000,1500,297,328,396,"340
",2.98,3.3000000000000003,3.95,3.4,-0.019
1554238899.847,-0.001,-0.005,0.004,-0.001,-0.010,0.003,0.010,0.038,-0.019,1500,1500,1000,1500,297,328,396,340,2.97,3.2800000000000002,3.96,3.4,-0.019
1554238899.872,-0.002,-0.004,0.004,-0.004,-0.009,0.003,0.010,0.037,-0.019,1500,1500,1000,1500,297,328,396,340,2.97,3.2800000000000002,3.96,3.4,-0.019
1554238899.893,-0.003,-0.004,0.004,-0.007,-0.007,0.003,0.010,0.037,-0.019,1500,1500,1000,1500,297,328,396,340,2.97,3.2800000000000002,3.96,3.4,-0.019
1554238899.914,-0.004,-0.004,0.004,-0.010,-0.006,0.004,0.010,0.037,-0.019,1500,1500,1000,1500,296,330,395,"340
",2.97,3.2800000000000002,3.96,3.4,-0.019
