timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256436.539,-0.004,0.001,0.000,-0.007,0.010,0.042,0.040,-0.029,0.019,1500,1500,1000,1500,413,477,475,412,4.13,4.7700000000000005,4.75,4.12,0.020,0,0
1554256436.561,-0.004,0.003,0.001,-0.005,0.016,0.044,0.040,-0.029,0.019,1500,1500,1000,1500,416,474,480,"410
",4.13,4.7700000000000005,4.75,4.12,0.020,0,0
1554256436.582,-0.004,0.006,0.001,-0.004,0.024,0.045,0.040,-0.029,0.019,1500,1500,1000,1500,416,474,480,410,4.16,4.74,4.8,4.1,0.020,0,0
1554256436.605,-0.004,0.010,0.001,-0.004,0.031,0.045,0.039,-0.029,0.019,1500,1500,1000,1500,416,477,474,"408
",4.16,4.74,4.8,4.1,0.020,0,0
1554256436.627,-0.003,0.008,0.002,-0.003,0.025,0.048,0.039,-0.029,0.019,1500,1500,1000,1500,420,479,473,"408
",4.16,4.7700000000000005,4.74,4.08,0.020,0,0
1554256436.648,-0.002,0.003,0.003,0.002,0.012,0.048,0.039,-0.029,0.019,1500,1500,1000,1500,418,476,481,"408
",4.2,4.79,4.73,4.08,0.020,0,0
1554256436.671,-0.003,0.004,0.002,-0.002,0.014,0.047,0.039,-0.029,0.019,1500,1500,1000,1500,418,476,481,408,4.18,4.76,4.8100000000000005,4.08,0.020,0,0
1554256436.692,-0.004,0.005,0.002,-0.005,0.015,0.045,0.039,-0.030,0.019,1500,1500,1000,1500,418,478,482,"413
",4.18,4.76,4.8100000000000005,4.08,0.020,0,0
1554256436.718,-0.004,0.007,0.000,-0.007,0.021,0.039,0.039,-0.029,0.019,1500,1500,1000,1500,419,477,477,"404
",4.18,4.78,4.82,4.13,0.020,0,0
1554256436.740,-0.005,0.004,0.001,-0.009,0.011,0.040,0.039,-0.029,0.019,1500,1500,1000,1500,419,477,477,404,4.19,4.7700000000000005,4.7700000000000005,4.04,0.020,0,0
1554256436.762,-0.006,0.000,0.001,-0.011,0.001,0.041,0.039,-0.029,0.019,1500,1500,1000,1500,419,477,477,404,4.19,4.7700000000000005,4.7700000000000005,4.04,0.020,0,0
1554256436.785,-0.007,-0.003,0.002,-0.013,-0.008,0.042,0.039,-0.029,0.019,1500,1500,1000,1500,417,477,479,"414
",4.19,4.7700000000000005,4.7700000000000005,4.04,0.020,0,0
1554256436.806,-0.006,-0.000,0.001,-0.009,0.001,0.039,0.039,-0.029,0.019,1500,1500,1000,1500,419,477,478,"408
",4.17,4.7700000000000005,4.79,4.14,0.020,0,0
1554256436.828,-0.006,-0.001,0.001,-0.008,-0.002,0.038,0.039,-0.029,0.019,1500,1500,1000,1500,419,477,478,408,4.19,4.7700000000000005,4.78,4.08,0.020,0,0
1554256436.850,-0.006,-0.002,0.000,-0.006,-0.005,0.036,0.038,-0.030,0.019,1500,1500,1000,1500,416,480,477,"410
",4.19,4.7700000000000005,4.78,4.08,0.020,0,0
1554256436.872,-0.006,-0.003,-0.000,-0.009,-0.006,0.035,0.037,-0.030,0.019,1500,1500,1000,1500,416,478,477,"410
",4.16,4.8,4.7700000000000005,4.1,0.020,0,0
1554256436.894,-0.006,-0.002,-0.000,-0.009,-0.004,0.034,0.037,-0.030,0.019,1500,1500,1000,1500,416,479,475,"408
",4.16,4.78,4.7700000000000005,4.1,0.020,0,0
1554256436.919,-0.007,-0.004,0.000,-0.010,-0.008,0.035,0.037,-0.030,0.019,1500,1500,1000,1500,416,479,475,408,4.16,4.79,4.75,4.08,0.020,0,0
1554256436.939,-0.007,-0.006,0.000,-0.010,-0.012,0.035,0.037,-0.030,0.019,1500,1500,1000,1500,414,476,476,"412
",4.16,4.79,4.75,4.08,0.020,0,0
1554256436.961,-0.006,-0.003,0.001,-0.006,-0.004,0.037,0.037,-0.030,0.019,1500,1500,1000,1500,418,477,475,"413
",4.14,4.76,4.76,4.12,0.020,0,0
1554256436.984,-0.004,-0.002,0.000,0.002,-0.002,0.035,0.037,-0.029,0.019,1500,1500,1000,1500,418,477,475,413,4.18,4.7700000000000005,4.75,4.13,0.020,0,0
1554256437.006,-0.001,-0.002,0.000,0.010,-0.001,0.034,0.037,-0.029,0.019,1500,1500,1000,1500,417,477,480,"410
",4.18,4.7700000000000005,4.75,4.13,0.020,0,0
1554256437.028,-0.002,0.000,-0.000,0.007,0.003,0.032,0.037,-0.030,0.019,1500,1500,1000,1500,414,480,478,"408
",4.17,4.7700000000000005,4.8,4.1,0.020,0,0
1554256437.051,-0.005,0.000,-0.000,-0.002,0.003,0.032,0.037,-0.030,0.019,1500,1500,1000,1500,414,480,478,408,4.14,4.8,4.78,4.08,0.020,0,0
1554256437.074,-0.007,0.000,-0.000,-0.010,0.003,0.032,0.037,-0.030,0.019,1500,1500,1000,1500,414,480,478,408,4.14,4.8,4.78,4.08,0.021,0,0
1554256437.096,-0.009,0.000,-0.000,-0.017,0.003,0.032,0.038,-0.030,0.019,1500,1500,1000,1500,420,476,479,"406
",4.14,4.8,4.78,4.08,0.021,0,0
1554256437.118,-0.009,-0.002,-0.000,-0.016,-0.002,0.031,0.038,-0.029,0.020,1500,1500,1000,1500,419,477,477,"408
",4.2,4.76,4.79,4.0600000000000005,0.021,0,0
1554256437.140,-0.009,-0.003,0.000,-0.013,-0.005,0.031,0.038,-0.029,0.020,1500,1500,1000,1500,419,477,477,408,4.19,4.7700000000000005,4.7700000000000005,4.08,0.021,0,0
1554256437.162,-0.008,-0.005,0.000,-0.010,-0.009,0.032,0.038,-0.029,0.020,1500,1500,1000,1500,419,477,477,408,4.19,4.7700000000000005,4.7700000000000005,4.08,0.021,0,0
1554256437.184,-0.007,-0.006,0.000,-0.007,-0.012,0.032,0.039,-0.029,0.020,1500,1500,1000,1500,416,478,478,"414
",4.19,4.7700000000000005,4.7700000000000005,4.08,0.021,0,0
1554256437.206,-0.006,-0.003,-0.001,-0.003,-0.004,0.029,0.039,-0.028,0.020,1500,1500,1000,1500,419,477,477,"408
",4.16,4.78,4.78,4.14,0.021,0,0
1554256437.229,-0.006,-0.004,-0.001,-0.001,-0.007,0.029,0.039,-0.028,0.020,1500,1500,1000,1500,419,477,477,408,4.19,4.7700000000000005,4.7700000000000005,4.08,0.021,0,0
1554256437.250,-0.005,-0.006,-0.000,0.001,-0.011,0.029,0.039,-0.028,0.020,1500,1500,1000,1500,416,474,474,"408
",4.19,4.7700000000000005,4.7700000000000005,4.08,0.021,0,0
1554256437.272,-0.003,-0.006,0.001,0.007,-0.010,0.035,0.039,-0.028,0.020,1500,1500,1000,1500,423,477,479,"408
",4.16,4.74,4.74,4.08,0.021,0,0
1554256437.298,-0.002,-0.008,-0.000,0.010,-0.016,0.031,0.039,-0.029,0.020,1500,1500,1000,1500,423,477,479,408,4.23,4.7700000000000005,4.79,4.08,0.021,0,0
1554256437.319,-0.001,-0.010,-0.001,0.013,-0.021,0.027,0.039,-0.029,0.020,1500,1500,1000,1500,423,477,479,408,4.23,4.7700000000000005,4.79,4.08,0.021,0,0
1554256437.342,-0.000,-0.013,-0.002,0.015,-0.026,0.024,0.039,-0.029,0.020,1500,1500,1000,1500,418,478,479,"408
",4.23,4.7700000000000005,4.79,4.08,0.021,0,0
1554256437.363,-0.002,-0.013,-0.002,0.011,-0.025,0.025,0.039,-0.030,0.020,1500,1500,1000,1500,419,478,478,"410
",4.18,4.78,4.79,4.08,0.021,0,0
1554256437.385,-0.001,-0.013,-0.003,0.011,-0.024,0.023,0.039,-0.030,0.020,1500,1500,1000,1500,419,478,478,410,4.19,4.78,4.78,4.1,0.021,0,0
1554256437.408,-0.001,-0.013,-0.004,0.011,-0.023,0.023,0.039,-0.030,0.020,1500,1500,1000,1500,419,478,478,410,4.19,4.78,4.78,4.1,0.021,0,0
1554256437.430,-0.001,-0.013,-0.004,0.011,-0.022,0.022,0.039,-0.030,0.020,1500,1500,1000,1500,419,478,475,"410
",4.19,4.78,4.78,4.1,0.021,0,0
1554256437.452,0.000,-0.014,-0.004,0.015,-0.024,0.023,0.039,-0.031,0.020,1500,1500,1000,1500,419,478,478,"410
",4.19,4.78,4.75,4.1,0.021,0,0
1554256437.474,0.001,-0.014,-0.004,0.014,-0.023,0.023,0.039,-0.031,0.020,1500,1500,1000,1500,419,478,478,410,4.19,4.78,4.78,4.1,0.021,0,0
1554256437.496,0.001,-0.014,-0.005,0.014,-0.022,0.022,0.039,-0.031,0.020,1500,1500,1000,1500,419,478,478,410,4.19,4.78,4.78,4.1,0.021,0,0
1554256437.519,0.001,-0.014,-0.005,0.013,-0.021,0.022,0.038,-0.030,0.020,1500,1500,1000,1500,420,475,478,"412
",4.19,4.78,4.78,4.1,0.021,0,0
1554256437.542,0.003,-0.012,-0.005,0.019,-0.015,0.022,0.038,-0.030,0.020,1500,1500,1000,1500,420,475,478,412,4.2,4.75,4.78,4.12,0.021,0,0
1554256437.563,0.005,-0.010,-0.005,0.025,-0.010,0.022,0.038,-0.029,0.020,1500,1500,1000,1500,417,479,478,"414
",4.2,4.75,4.78,4.12,0.021,0,0
1554256437.585,0.005,-0.008,-0.006,0.024,-0.004,0.020,0.037,-0.029,0.020,1500,1500,1000,1500,415,478,478,"410
",4.17,4.79,4.78,4.14,0.021,0,0
1554256437.607,0.003,-0.006,-0.006,0.018,0.001,0.023,0.037,-0.029,0.020,1500,1500,1000,1500,421,478,476,"410
",4.15,4.78,4.78,4.1,0.021,0,0
1554256437.630,0.005,-0.008,-0.006,0.021,-0.004,0.022,0.037,-0.028,0.020,1500,1500,1000,1500,421,478,476,410,4.21,4.78,4.76,4.1,0.022,0,0
1554256437.654,0.006,-0.010,-0.006,0.023,-0.009,0.022,0.036,-0.028,0.020,1500,1500,1000,1500,421,478,476,410,4.21,4.78,4.76,4.1,0.022,0,0
1554256437.675,0.007,-0.012,-0.007,0.026,-0.013,0.022,0.036,-0.028,0.021,1500,1500,1000,1500,414,477,477,"410
",4.21,4.78,4.76,4.1,0.022,0,0
1554256437.697,0.005,-0.009,-0.005,0.020,-0.006,0.026,0.036,-0.028,0.021,1500,1500,1000,1500,421,475,479,"410
",4.14,4.7700000000000005,4.7700000000000005,4.1,0.022,0,0
1554256437.720,0.006,-0.009,-0.006,0.022,-0.004,0.027,0.036,-0.028,0.021,1500,1500,1000,1500,418,477,477,"410
",4.21,4.75,4.79,4.1,0.022,0,0
1554256437.742,0.006,-0.008,-0.006,0.021,-0.002,0.028,0.037,-0.028,0.021,1500,1500,1000,1500,418,477,477,410,4.18,4.7700000000000005,4.7700000000000005,4.1,0.022,0,0
1554256437.764,0.006,-0.008,-0.005,0.020,-0.001,0.029,0.037,-0.028,0.021,1500,1500,1000,1500,416,480,476,"410
",4.18,4.7700000000000005,4.7700000000000005,4.1,0.022,0,0
1554256437.786,0.005,-0.008,-0.005,0.014,-0.002,0.032,0.036,-0.028,0.021,1500,1500,1000,1500,416,480,476,410,4.16,4.8,4.76,4.1,0.022,0,0
1554256437.811,0.004,-0.008,-0.004,0.009,-0.003,0.034,0.036,-0.028,0.021,1500,1500,1000,1500,417,476,478,"408
",4.16,4.8,4.76,4.1,0.022,0,0
1554256437.833,0.003,-0.008,-0.004,0.005,-0.000,0.037,0.036,-0.027,0.021,1500,1500,1000,1500,416,478,478,"413
",4.17,4.76,4.78,4.08,0.022,0,0
1554256437.855,0.003,-0.005,-0.004,0.004,0.007,0.036,0.036,-0.027,0.021,1500,1500,1000,1500,418,475,476,"410
",4.16,4.78,4.78,4.13,0.022,0,0
1554256437.878,0.004,-0.004,-0.004,0.008,0.008,0.038,0.036,-0.027,0.021,1500,1500,1000,1500,418,475,476,410,4.18,4.75,4.76,4.1,0.022,0,0
1554256437.900,0.005,-0.003,-0.003,0.011,0.009,0.041,0.036,-0.027,0.021,1500,1500,1000,1500,418,475,476,410,4.18,4.75,4.76,4.1,0.022,0,0
1554256437.922,0.006,-0.003,-0.002,0.014,0.011,0.043,0.036,-0.027,0.021,1500,1500,1000,1500,417,474,478,"414
",4.18,4.75,4.76,4.1,0.022,0,0
1554256437.944,0.007,0.002,-0.002,0.019,0.021,0.042,0.036,-0.028,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256437.967,0.009,0.006,-0.002,0.023,0.031,0.042,0.036,-0.028,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256437.989,0.010,0.009,-0.002,0.026,0.039,0.042,0.037,-0.029,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.011,0.012,0.013,-0.002,0.029,0.047,0.042,0.037,-0.029,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.033,0.013,0.017,-0.002,0.031,0.054,0.041,0.037,-0.029,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.055,0.014,0.020,-0.002,0.033,0.060,0.041,0.037,-0.030,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.077,0.015,0.023,-0.002,0.034,0.066,0.041,0.038,-0.029,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.102,0.016,0.026,-0.002,0.036,0.070,0.041,0.038,-0.029,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.124,0.017,0.029,-0.002,0.037,0.075,0.040,0.039,-0.029,0.021,1500,1500,1000,1500,417,474,478,414,4.17,4.74,4.78,4.14,0.022,0,0
1554256438.146,0.018,0.032,-0.002,0.036,0.079,0.040,0.042,-0.027,0.021,1500,1500,1000,1500,418,477,476,"410
",4.17,4.74,4.78,4.14,0.023,0,0
1554256438.168,0.017,0.030,-0.001,0.034,0.070,0.040,0.041,-0.027,0.019,1500,1500,1000,1500,418,477,476,410,4.18,4.7700000000000005,4.76,4.1,0.023,0,0
1554256438.193,0.016,0.028,-0.001,0.030,0.063,0.041,0.040,-0.029,0.024,1500,1500,1000,1500,418,477,476,410,4.18,4.7700000000000005,4.76,4.1,0.023,0,0
1554256438.213,0.016,0.026,-0.001,0.026,0.054,0.041,0.040,-0.028,0.018,1500,1500,1000,1500,418,477,476,410,4.18,4.7700000000000005,4.76,4.1,0.023,0,0
1554256438.235,0.015,0.024,-0.000,0.022,0.049,0.041,0.040,-0.028,0.023,1500,1500,1000,1500,418,475,475,"408
",4.18,4.7700000000000005,4.76,4.1,0.023,0,0
1554256438.258,0.015,0.022,0.001,0.021,0.041,0.042,0.044,-0.028,0.018,1500,1500,1000,1500,416,477,477,"410
",4.18,4.75,4.75,4.08,0.023,0,0
1554256438.279,0.014,0.022,0.001,0.015,0.038,0.040,0.042,-0.030,0.022,1500,1500,1000,1500,416,477,477,410,4.16,4.7700000000000005,4.7700000000000005,4.1,0.023,0,0
1554256438.301,0.012,0.022,0.001,0.008,0.036,0.040,0.044,-0.027,0.020,1500,1500,1000,1500,416,477,477,410,4.16,4.7700000000000005,4.7700000000000005,4.1,0.023,0,0
1554256438.323,0.011,0.021,0.001,0.002,0.033,0.032,0.043,-0.025,0.023,1500,1500,1000,1500,416,477,477,410,4.16,4.7700000000000005,4.7700000000000005,4.1,0.023,0,0
1554256438.345,0.009,0.021,0.001,0.001,0.031,0.026,0.046,-0.028,0.021,1500,1500,1000,1500,416,477,477,410,4.16,4.7700000000000005,4.7700000000000005,4.1,0.023,0,0
1554256438.368,0.008,0.021,0.001,-0.006,0.029,0.027,0.047,-0.026,0.022,1500,1500,1000,1500,416,477,477,410,4.16,4.7700000000000005,4.7700000000000005,4.1,0.023,0,0
1554256438.390,0.007,0.020,0.001,-0.008,0.026,0.023,0.047,-0.028,0.022,1500,1500,1000,1500,420,476,478,"410
",4.16,4.7700000000000005,4.7700000000000005,4.1,0.023,0,0
1554256438.412,0.007,0.019,0.000,-0.008,0.019,0.024,0.041,-0.028,0.022,1500,1500,1000,1500,420,476,478,410,4.2,4.76,4.78,4.1,0.023,0,0
1554256438.434,0.007,0.017,-0.000,-0.008,0.016,0.021,0.042,-0.030,0.021,1500,1500,1000,1500,420,479,472,"410
",4.2,4.76,4.78,4.1,0.023,0,0
1554256438.456,0.008,0.012,-0.001,-0.005,0.002,0.016,0.038,-0.025,0.022,1500,1500,1000,1500,420,479,472,410,4.2,4.79,4.72,4.1,0.023,0,0
1554256438.479,0.009,0.007,-0.001,-0.002,-0.010,0.004,0.038,-0.022,0.021,1500,1500,1000,1500,420,479,472,410,4.2,4.79,4.72,4.1,0.023,0,0
1554256438.502,0.010,0.002,-0.002,0.005,-0.021,-0.009,0.037,-0.024,0.021,1500,1500,1000,1500,416,475,475,"416
",4.2,4.79,4.72,4.1,0.023,0,0
1554256438.523,0.012,0.005,-0.003,0.010,-0.014,-0.012,0.035,-0.020,0.022,1500,1500,1000,1500,416,475,475,416,4.16,4.75,4.75,4.16,0.023,0,0
1554256438.545,0.014,0.008,-0.004,0.018,-0.004,-0.022,0.036,-0.025,0.021,1500,1500,1000,1500,418,477,472,"410
",4.16,4.75,4.75,4.16,0.023,0,0
1554256438.567,0.015,0.005,-0.004,0.019,-0.012,-0.021,0.035,-0.023,0.022,1500,1500,1000,1500,418,477,472,410,4.18,4.7700000000000005,4.72,4.1,0.023,0,0
1554256438.589,0.016,0.003,-0.003,0.020,-0.017,-0.024,0.037,-0.024,0.022,1500,1500,1000,1500,418,477,472,410,4.18,4.7700000000000005,4.72,4.1,0.023,0,0
1554256438.612,0.016,-0.000,-0.003,0.020,-0.025,-0.025,0.034,-0.020,0.022,1500,1500,1000,1500,418,477,472,410,4.18,4.7700000000000005,4.72,4.1,0.023,0,0
1554256438.635,0.017,-0.003,-0.003,0.020,-0.031,-0.036,0.032,-0.016,0.022,1500,1500,1000,1500,418,477,472,410,4.18,4.7700000000000005,4.72,4.1,0.024,0,0
1554256438.657,0.018,-0.005,-0.004,0.024,-0.034,-0.048,0.032,-0.019,0.022,1500,1500,1000,1500,416,478,475,"413
",4.18,4.7700000000000005,4.72,4.1,0.024,0,0
1554256438.679,0.017,-0.004,-0.005,0.019,-0.031,-0.050,0.032,-0.014,0.022,1500,1500,1000,1500,420,473,473,"410
",4.16,4.78,4.75,4.13,0.024,0,0
1554256438.702,0.019,-0.005,-0.005,0.029,-0.032,-0.060,0.034,-0.021,0.022,1500,1500,1000,1500,420,473,473,410,4.2,4.73,4.73,4.1,0.024,0,0
1554256438.724,0.022,-0.007,-0.005,0.033,-0.034,-0.058,0.034,-0.022,0.022,1500,1500,1000,1500,415,479,472,"406
",4.2,4.73,4.73,4.1,0.024,0,0
1554256438.746,0.019,-0.010,-0.004,0.021,-0.042,-0.059,0.033,-0.022,0.022,1500,1500,1000,1500,415,479,472,406,4.15,4.79,4.72,4.0600000000000005,0.024,0,0
1554256438.769,0.016,-0.013,-0.004,0.009,-0.049,-0.061,0.030,-0.015,0.022,1500,1500,1000,1500,415,479,472,406,4.15,4.79,4.72,4.0600000000000005,0.024,0,0
1554256438.790,0.014,-0.017,-0.003,-0.000,-0.054,-0.075,0.029,-0.010,0.022,1500,1500,1000,1500,418,476,478,"416
",4.15,4.79,4.72,4.0600000000000005,0.024,0,0
1554256438.812,0.015,-0.013,-0.006,0.006,-0.041,-0.104,0.030,-0.011,0.022,1500,1500,1000,1500,418,476,478,416,4.18,4.76,4.78,4.16,0.024,0,0
1554256438.836,0.015,-0.009,-0.008,0.009,-0.031,-0.114,0.030,-0.009,0.023,1500,1500,1000,1500,418,476,478,416,4.18,4.76,4.78,4.16,0.024,0,0
1554256438.857,0.016,-0.005,-0.011,0.012,-0.019,-0.133,0.030,-0.014,0.022,1500,1500,1000,1500,421,477,471,"410
",4.18,4.76,4.78,4.16,0.024,0,0
1554256438.880,0.018,-0.009,-0.012,0.018,-0.029,-0.132,0.030,-0.016,0.023,1500,1500,1000,1500,421,477,471,410,4.21,4.7700000000000005,4.71,4.1,0.024,0,0
1554256438.903,0.020,-0.013,-0.012,0.020,-0.037,-0.130,0.032,-0.015,0.022,1500,1500,1000,1500,421,477,471,410,4.21,4.7700000000000005,4.71,4.1,0.024,0,0
1554256438.926,0.021,-0.016,-0.013,0.024,-0.046,-0.137,0.030,-0.014,0.023,1500,1500,1000,1500,413,475,477,"410
",4.21,4.7700000000000005,4.71,4.1,0.024,0,0
1554256438.947,0.019,-0.013,-0.013,0.012,-0.033,-0.148,0.030,-0.010,0.022,1500,1500,1000,1500,420,480,476,"416
",4.13,4.75,4.7700000000000005,4.1,0.024,0,0
1554256438.969,0.019,-0.012,-0.016,0.015,-0.030,-0.174,0.032,-0.009,0.022,1500,1500,1000,1500,420,480,476,416,4.2,4.8,4.76,4.16,0.024,0,0
1554256438.994,0.020,-0.012,-0.019,0.017,-0.029,-0.185,0.032,-0.007,0.023,1500,1500,1000,1500,420,480,476,416,4.2,4.8,4.76,4.16,0.024,0,0
1554256439.016,0.020,-0.011,-0.022,0.020,-0.025,-0.197,0.034,-0.015,0.023,1500,1500,1000,1500,420,480,476,416,4.2,4.8,4.76,4.16,0.024,0,0
1554256439.038,0.021,-0.011,-0.025,0.018,-0.024,-0.194,0.033,-0.015,0.023,1500,1500,1000,1500,415,476,476,"410
",4.2,4.8,4.76,4.16,0.024,0,0
1554256439.060,0.019,-0.009,-0.025,0.009,-0.018,-0.192,0.033,-0.017,0.023,1500,1500,1000,1500,416,474,470,"410
",4.15,4.76,4.76,4.1,0.024,0,0
1554256439.083,0.020,-0.009,-0.024,0.015,-0.018,-0.187,0.033,-0.020,0.023,1500,1500,1000,1500,416,474,470,410,4.16,4.74,4.7,4.1,0.024,0,0
1554256439.105,0.021,-0.010,-0.023,0.017,-0.018,-0.176,0.034,-0.018,0.023,1500,1500,1000,1500,416,474,470,410,4.16,4.74,4.7,4.1,0.024,0,0
1554256439.127,0.023,-0.010,-0.022,0.021,-0.017,-0.169,0.036,-0.021,0.023,1500,1500,1000,1500,416,475,479,"410
",4.16,4.74,4.7,4.1,0.024,0,0
1554256439.151,0.020,-0.007,-0.023,0.010,-0.009,-0.159,0.037,-0.017,0.023,1500,1500,1000,1500,416,475,479,410,4.16,4.75,4.79,4.1,0.024,0,0
1554256439.174,0.018,-0.004,-0.023,0.004,-0.001,-0.158,0.040,-0.021,0.023,1500,1500,1000,1500,416,475,479,410,4.16,4.75,4.79,4.1,0.024,0,0
1554256439.194,0.016,-0.001,-0.023,-0.005,0.005,-0.148,0.040,-0.017,0.023,1500,1500,1000,1500,417,477,478,"413
",4.16,4.75,4.79,4.1,0.024,0,0
1554256439.216,0.015,0.001,-0.025,-0.009,0.011,-0.149,0.040,-0.017,0.023,1500,1500,1000,1500,417,477,478,413,4.17,4.7700000000000005,4.78,4.13,0.024,0,0
1554256439.238,0.014,0.003,-0.025,-0.010,0.016,-0.150,0.040,-0.019,0.023,1500,1500,1000,1500,422,474,480,"412
",4.17,4.7700000000000005,4.78,4.13,0.024,0,0
1554256439.261,0.014,0.005,-0.027,-0.006,0.019,-0.144,0.042,-0.023,0.023,1500,1500,1000,1500,422,474,480,412,4.22,4.74,4.8,4.12,0.024,0,0
1554256439.283,0.015,0.006,-0.028,-0.002,0.022,-0.128,0.045,-0.029,0.023,1500,1500,1000,1500,422,474,480,412,4.22,4.74,4.8,4.12,0.024,0,0
1554256439.305,0.016,0.007,-0.029,-0.004,0.023,-0.106,0.045,-0.030,0.024,1500,1500,1000,1500,420,478,477,"413
",4.22,4.74,4.8,4.12,0.024,0,0
1554256439.330,0.016,0.007,-0.029,-0.004,0.021,-0.098,0.046,-0.034,0.023,1500,1500,1000,1500,420,478,477,413,4.2,4.78,4.7700000000000005,4.13,0.024,0,0
1554256439.352,0.015,0.006,-0.029,-0.007,0.019,-0.082,0.045,-0.027,0.024,1500,1500,1000,1500,419,477,474,"413
",4.2,4.78,4.7700000000000005,4.13,0.024,0,0
1554256439.373,0.016,0.006,-0.028,-0.003,0.017,-0.076,0.046,-0.025,0.023,1500,1500,1000,1500,419,477,474,413,4.19,4.7700000000000005,4.74,4.13,0.024,0,0
1554256439.399,0.017,0.005,-0.027,0.002,0.014,-0.066,0.046,-0.025,0.024,1500,1500,1000,1500,419,477,474,413,4.19,4.7700000000000005,4.74,4.13,0.024,0,0
1554256439.419,0.018,0.004,-0.026,0.006,0.012,-0.052,0.047,-0.028,0.024,1500,1500,1000,1500,419,477,474,413,4.19,4.7700000000000005,4.74,4.13,0.024,0,0
1554256439.443,0.019,0.004,-0.024,0.010,0.010,-0.031,0.048,-0.033,0.024,1500,1500,1000,1500,417,475,479,"408
",4.19,4.7700000000000005,4.74,4.13,0.024,0,0
1554256439.463,0.017,0.005,-0.023,-0.004,0.011,-0.001,0.047,-0.028,0.024,1500,1500,1000,1500,418,474,473,"414
",4.17,4.75,4.79,4.08,0.024,0,0
1554256439.485,0.019,0.006,-0.021,0.007,0.014,0.010,0.046,-0.034,0.024,1500,1500,1000,1500,418,474,473,414,4.18,4.74,4.73,4.14,0.024,0,0
1554256439.507,0.021,0.007,-0.018,0.011,0.015,0.036,0.045,-0.029,0.024,1500,1500,1000,1500,418,474,473,414,4.18,4.74,4.73,4.14,0.024,0,0
1554256439.529,0.023,0.008,-0.016,0.021,0.018,0.041,0.042,-0.039,0.024,1500,1500,1000,1500,418,474,473,414,4.18,4.74,4.73,4.14,0.024,0,0
1554256439.551,0.025,0.009,-0.014,0.023,0.020,0.064,0.044,-0.035,0.024,1500,1500,1000,1500,418,474,473,414,4.18,4.74,4.73,4.14,0.024,0,0
1554256439.574,0.027,0.010,-0.012,0.029,0.019,0.069,0.037,-0.040,0.024,1500,1500,1000,1500,418,474,473,414,4.18,4.74,4.73,4.14,0.024,0,0
1554256439.596,0.029,0.010,-0.010,0.033,0.020,0.084,0.033,-0.041,0.024,1500,1500,1000,1500,418,474,473,414,4.18,4.74,4.73,4.14,0.024,0,0
1554256439.617,0.030,0.011,-0.007,0.036,0.026,0.095,0.034,-0.043,0.024,1500,1500,1000,1500,415,477,473,"417
",4.18,4.74,4.73,4.14,0.024,0,0
1554256439.639,0.031,0.014,-0.006,0.034,0.030,0.102,0.033,-0.043,0.024,1500,1500,1000,1500,417,477,470,"415
",4.15,4.7700000000000005,4.73,4.17,0.024,0,0
1554256439.662,0.032,0.013,-0.004,0.037,0.025,0.105,0.031,-0.042,0.023,1500,1500,1000,1500,417,477,470,415,4.17,4.7700000000000005,4.7,4.15,0.024,0,0
1554256439.683,0.033,0.012,-0.002,0.038,0.022,0.112,0.029,-0.040,0.023,1500,1500,1000,1500,417,477,470,415,4.17,4.7700000000000005,4.7,4.15,0.024,0,0
1554256439.705,0.034,0.011,-0.000,0.037,0.020,0.121,0.030,-0.032,0.024,1500,1500,1000,1500,416,476,477,"410
",4.17,4.7700000000000005,4.7,4.15,0.024,0,0
1554256439.727,0.031,0.012,0.001,0.027,0.020,0.134,0.027,-0.027,0.024,1500,1500,1000,1500,416,476,477,410,4.16,4.76,4.7700000000000005,4.1,0.024,0,0
1554256439.750,0.028,0.012,0.003,0.017,0.021,0.138,0.027,-0.022,0.024,1500,1500,1000,1500,416,476,477,410,4.16,4.76,4.7700000000000005,4.1,0.024,0,0
1554256439.771,0.026,0.013,0.005,0.008,0.023,0.141,0.029,-0.019,0.024,1500,1500,1000,1500,417,479,472,"416
",4.16,4.76,4.7700000000000005,4.1,0.024,0,0
1554256439.793,0.026,0.013,0.005,0.010,0.021,0.138,0.031,-0.019,0.025,1500,1500,1000,1500,417,479,472,416,4.17,4.79,4.72,4.16,0.024,0,0
