timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248998.643,0.003,0.027,-0.002,0.002,0.044,0.007,0.027,0.033,0.000,1500,1500,1000,1500,323,379,375,"339
",3.24,3.7600000000000002,3.72,3.42,0.000,Manual,0
1554248998.664,0.001,0.028,-0.003,-0.003,0.043,0.005,0.027,0.033,0.000,1500,1500,1000,1500,323,379,375,339,3.23,3.79,3.75,3.39,0.000,Manual,0
1554248998.686,0.000,0.028,-0.003,-0.007,0.042,0.004,0.027,0.033,0.000,1500,1500,1000,1500,323,379,375,339,3.23,3.79,3.75,3.39,0.000,Manual,0
1554248998.708,-0.001,0.029,-0.004,-0.011,0.041,0.003,0.027,0.033,0.000,1500,1500,1000,1500,325,378,374,"337
",3.23,3.79,3.75,3.39,0.000,Manual,0
1554248998.734,-0.002,0.027,-0.004,-0.012,0.035,0.002,0.027,0.033,0.000,1500,1500,1000,1500,325,378,374,337,3.25,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248998.754,-0.002,0.026,-0.004,-0.012,0.030,0.002,0.027,0.033,0.000,1500,1500,1000,1500,325,378,374,337,3.25,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248998.775,-0.003,0.025,-0.004,-0.013,0.025,0.001,0.027,0.032,0.000,1500,1500,1000,1500,326,378,378,"337
",3.25,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248998.800,-0.004,0.024,-0.006,-0.017,0.023,-0.002,0.027,0.032,0.000,1500,1500,1000,1500,326,378,378,337,3.2600000000000002,3.7800000000000002,3.7800000000000002,3.37,0.000,Manual,0
1554248998.820,-0.006,0.024,-0.007,-0.021,0.021,-0.005,0.027,0.032,0.000,1500,1500,1000,1500,325,376,374,"337
",3.2600000000000002,3.7800000000000002,3.7800000000000002,3.37,0.000,Manual,0
1554248998.842,-0.005,0.024,-0.006,-0.018,0.019,-0.004,0.028,0.032,0.000,1500,1500,1000,1500,325,376,374,337,3.25,3.7600000000000002,3.74,3.37,0.000,Manual,0
1554248998.866,-0.004,0.023,-0.006,-0.015,0.017,-0.002,0.028,0.032,0.000,1500,1500,1000,1500,325,376,374,337,3.25,3.7600000000000002,3.74,3.37,0.000,Manual,0
1554248998.888,-0.004,0.023,-0.006,-0.013,0.014,-0.000,0.028,0.032,0.000,1500,1500,1000,1500,325,376,374,337,3.25,3.7600000000000002,3.74,3.37,0.000,Manual,0
1554248998.908,-0.003,0.019,-0.005,-0.009,0.004,0.002,0.028,0.032,0.000,1500,1500,1000,1500,328,376,373,334,3.2800000000000002,3.7600000000000002,3.73,3.34,0.000,Manual,0
1554248998.931,-0.002,0.016,-0.005,-0.005,-0.006,0.004,0.028,0.033,0.000,1500,1500,1000,1500,323,375,370,"342
",3.2800000000000002,3.7600000000000002,3.73,3.34,0.000,Manual,0
1554248998.953,0.002,0.018,-0.005,0.006,-0.001,0.006,0.028,0.032,0.000,1500,1500,1000,1500,323,375,370,342,3.23,3.75,3.7,3.42,0.000,Manual,0
1554248998.975,0.005,0.019,-0.004,0.015,0.003,0.008,0.028,0.032,0.000,1500,1500,1000,1500,323,375,370,342,3.23,3.75,3.7,3.42,0.000,Manual,0
1554248998.997,0.008,0.020,-0.004,0.024,0.007,0.009,0.028,0.032,0.000,1500,1500,1000,1500,323,374,376,"334
",3.23,3.75,3.7,3.42,0.000,Manual,0
1554248999.021,0.006,0.021,-0.003,0.018,0.008,0.013,0.028,0.032,0.000,1500,1500,1000,1500,323,374,376,334,3.23,3.74,3.7600000000000002,3.34,0.000,Manual,0
1554248999.043,0.005,0.022,-0.002,0.012,0.010,0.016,0.028,0.032,0.000,1500,1500,1000,1500,323,374,376,334,3.23,3.74,3.7600000000000002,3.34,0.000,Manual,0
1554248999.065,0.003,0.022,-0.001,0.006,0.011,0.019,0.027,0.032,0.000,1500,1500,1000,1500,323,374,376,334,3.23,3.74,3.7600000000000002,3.34,0.000,Manual,0
1554248999.087,0.002,0.023,0.000,0.002,0.011,0.021,0.027,0.033,0.000,1500,1500,1000,1500,323,374,376,334,3.23,3.74,3.7600000000000002,3.34,0.000,Manual,0
1554248999.117,0.000,0.023,0.001,-0.003,0.012,0.023,0.027,0.033,0.000,1500,1500,1000,1500,322,378,375,"337
",3.23,3.74,3.7600000000000002,3.34,0.000,Manual,0
1554248999.138,-0.002,0.023,0.001,-0.008,0.013,0.020,0.027,0.033,0.000,1500,1500,1000,1500,322,378,375,337,3.22,3.7800000000000002,3.75,3.37,0.000,Manual,0
1554248999.159,-0.003,0.024,0.001,-0.013,0.013,0.017,0.027,0.033,0.000,1500,1500,1000,1500,325,379,373,"338
",3.22,3.7800000000000002,3.75,3.37,0.000,Manual,0
1554248999.181,-0.003,0.022,-0.000,-0.012,0.008,0.013,0.027,0.033,0.000,1500,1500,1000,1500,325,379,373,338,3.25,3.79,3.73,3.38,0.000,Manual,0
1554248999.207,-0.003,0.020,-0.001,-0.012,0.003,0.010,0.027,0.033,0.000,1500,1500,1000,1500,325,379,373,338,3.25,3.79,3.73,3.38,0.000,Manual,0
1554248999.226,-0.003,0.019,-0.001,-0.011,-0.002,0.007,0.027,0.033,0.000,1500,1500,1000,1500,322,376,374,"336
",3.25,3.79,3.73,3.38,0.000,Manual,0
1554248999.248,-0.004,0.019,-0.001,-0.013,-0.001,0.009,0.027,0.033,0.000,1500,1500,1000,1500,322,376,374,336,3.22,3.7600000000000002,3.74,3.36,0.000,Manual,0
1554248999.272,-0.005,0.020,-0.000,-0.014,0.000,0.010,0.026,0.033,0.000,1500,1500,1000,1500,322,376,374,336,3.22,3.7600000000000002,3.74,3.36,0.000,Manual,0
1554248999.293,-0.005,0.020,0.001,-0.016,0.001,0.012,0.026,0.033,0.000,1500,1500,1000,1500,324,376,372,"335
",3.22,3.7600000000000002,3.74,3.36,0.000,Manual,0
1554248999.315,-0.005,0.018,0.001,-0.014,-0.004,0.013,0.025,0.034,0.000,1500,1500,1000,1500,324,376,372,335,3.24,3.7600000000000002,3.72,3.35,0.000,Manual,0
1554248999.338,-0.005,0.017,0.002,-0.012,-0.008,0.015,0.025,0.034,0.000,1500,1500,1000,1500,327,377,371,"341
",3.24,3.7600000000000002,3.72,3.35,0.000,Manual,0
1554248999.361,-0.001,0.016,0.001,-0.000,-0.010,0.010,0.026,0.034,0.000,1500,1500,1000,1500,327,377,371,341,3.27,3.77,3.71,3.41,0.000,Manual,0
1554248999.382,0.002,0.015,-0.000,0.010,-0.012,0.006,0.026,0.034,0.000,1500,1500,1000,1500,327,377,371,341,3.27,3.77,3.71,3.41,0.000,Manual,0
1554248999.404,0.005,0.014,-0.001,0.019,-0.014,0.002,0.026,0.033,0.000,1500,1500,1000,1500,323,378,371,"329
",3.27,3.77,3.71,3.41,0.000,Manual,0
1554248999.426,0.003,0.009,0.000,0.009,-0.026,0.009,0.026,0.033,0.000,1500,1500,1000,1500,323,378,371,329,3.23,3.7800000000000002,3.71,3.29,0.000,Manual,0
1554248999.448,-0.000,0.005,0.002,0.001,-0.038,0.015,0.026,0.033,0.000,1500,1500,1000,1500,323,375,371,"340
",3.23,3.7800000000000002,3.71,3.29,0.000,Manual,0
1554248999.470,0.002,0.007,0.002,0.008,-0.031,0.015,0.026,0.033,0.000,1500,1500,1000,1500,323,375,371,340,3.23,3.75,3.71,3.4,0.000,Manual,0
1554248999.495,0.004,0.008,0.003,0.014,-0.025,0.015,0.026,0.032,0.000,1500,1500,1000,1500,323,375,371,340,3.23,3.75,3.71,3.4,0.000,Manual,0
1554248999.517,0.007,0.010,0.003,0.020,-0.020,0.015,0.027,0.032,0.000,1500,1500,1000,1500,322,377,375,"331
",3.23,3.75,3.71,3.4,0.000,Manual,0
1554248999.539,0.003,0.009,0.004,0.007,-0.022,0.018,0.027,0.032,0.000,1500,1500,1000,1500,322,377,375,331,3.22,3.77,3.75,3.31,0.000,Manual,0
1554248999.561,-0.001,0.007,0.005,-0.004,-0.024,0.021,0.027,0.032,0.000,1500,1500,1000,1500,326,379,373,"335
",3.22,3.77,3.75,3.31,0.000,Manual,0
1554248999.585,-0.001,0.005,0.004,-0.006,-0.030,0.017,0.027,0.032,0.000,1500,1500,1000,1500,326,379,373,335,3.2600000000000002,3.79,3.73,3.35,0.000,Manual,0
1554248999.607,-0.002,0.003,0.003,-0.008,-0.036,0.014,0.027,0.032,0.000,1500,1500,1000,1500,326,379,373,335,3.2600000000000002,3.79,3.73,3.35,0.000,Manual,0
1554248999.628,-0.004,0.003,0.002,-0.013,-0.032,0.011,0.028,0.032,0.000,1500,1500,1000,1500,323,379,375,337,3.23,3.79,3.75,3.37,0.000,Manual,0
1554248999.661,-0.006,0.004,0.002,-0.017,-0.029,0.009,0.028,0.032,0.000,1500,1500,1000,1500,323,379,375,337,3.23,3.79,3.75,3.37,0.000,Manual,0
1554248999.681,-0.007,0.004,0.001,-0.021,-0.026,0.007,0.028,0.032,0.000,1500,1500,1000,1500,323,377,372,"335
",3.23,3.79,3.75,3.37,0.000,Manual,0
1554248999.703,-0.007,0.004,0.002,-0.021,-0.026,0.009,0.027,0.032,0.000,1500,1500,1000,1500,323,377,372,335,3.23,3.77,3.72,3.35,0.000,Manual,0
1554248999.728,-0.007,0.003,0.002,-0.020,-0.027,0.011,0.027,0.032,0.000,1500,1500,1000,1500,323,377,372,335,3.23,3.77,3.72,3.35,0.000,Manual,0
1554248999.747,-0.008,0.003,0.003,-0.019,-0.027,0.013,0.027,0.032,0.000,1500,1500,1000,1500,323,377,372,335,3.23,3.77,3.72,3.35,0.000,Manual,0
1554248999.770,-0.008,0.002,0.003,-0.019,-0.027,0.015,0.027,0.032,0.000,1500,1500,1000,1500,323,377,372,335,3.23,3.77,3.72,3.35,0.000,Manual,0
1554248999.795,-0.008,0.002,0.004,-0.018,-0.027,0.016,0.026,0.032,0.000,1500,1500,1000,1500,323,376,374,"336
",3.23,3.77,3.72,3.35,0.000,Manual,0
1554248999.817,-0.008,0.003,0.004,-0.017,-0.023,0.015,0.026,0.032,0.000,1500,1500,1000,1500,323,376,374,336,3.23,3.7600000000000002,3.74,3.36,0.000,Manual,0
1554248999.838,-0.008,0.004,0.004,-0.017,-0.018,0.014,0.026,0.031,0.000,1500,1500,1000,1500,323,376,374,336,3.23,3.7600000000000002,3.74,3.36,0.000,Manual,0
1554248999.860,-0.008,0.005,0.004,-0.016,-0.014,0.012,0.026,0.031,0.000,1500,1500,1000,1500,324,375,373,"338
",3.23,3.7600000000000002,3.74,3.36,0.000,Manual,0
1554248999.882,-0.006,0.006,0.003,-0.010,-0.010,0.012,0.026,0.031,0.000,1500,1500,1000,1500,324,375,373,338,3.24,3.75,3.73,3.38,0.000,Manual,0
1554248999.904,-0.005,0.008,0.003,-0.005,-0.005,0.011,0.026,0.031,0.000,1500,1500,1000,1500,327,378,372,"338
",3.24,3.75,3.73,3.38,0.000,Manual,0
1554248999.926,-0.003,0.006,0.002,0.001,-0.009,0.007,0.026,0.031,0.000,1500,1500,1000,1500,327,378,372,338,3.27,3.7800000000000002,3.72,3.38,0.000,Manual,0
1554248999.948,-0.001,0.005,0.001,0.006,-0.012,0.003,0.026,0.031,0.000,1500,1500,1000,1500,327,378,372,338,3.27,3.7800000000000002,3.72,3.38,0.000,Manual,0
1554248999.973,0.000,0.004,0.000,0.011,-0.015,0.001,0.026,0.031,0.000,1500,1500,1000,1500,323,377,374,"339
",3.27,3.7800000000000002,3.72,3.38,0.000,Manual,0
1554248999.993,0.001,0.006,-0.000,0.011,-0.009,-0.000,0.025,0.031,0.000,1500,1500,1000,1500,323,377,374,339,3.23,3.77,3.74,3.39,0.000,Manual,0
1554249000.016,0.001,0.008,-0.000,0.010,-0.003,-0.001,0.026,0.031,0.000,1500,1500,1000,1500,325,375,371,"340
",3.23,3.77,3.74,3.39,0.000,Manual,0
1554249000.038,0.004,0.009,-0.001,0.019,0.000,-0.001,0.026,0.031,0.000,1500,1500,1000,1500,325,375,371,340,3.25,3.75,3.71,3.4,0.000,Manual,0
1554249000.062,0.007,0.010,-0.001,0.027,0.003,-0.001,0.026,0.031,0.000,1500,1500,1000,1500,325,375,371,340,3.25,3.75,3.71,3.4,0.000,Manual,0
1554249000.085,0.009,0.011,-0.001,0.034,0.006,-0.002,0.026,0.030,0.000,1500,1500,1000,1500,323,376,375,"340
",3.25,3.75,3.71,3.4,0.000,Manual,0
1554249000.105,0.009,0.014,-0.001,0.032,0.013,-0.003,0.026,0.030,0.000,1500,1500,1000,1500,323,376,375,340,3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.127,0.009,0.016,-0.002,0.031,0.021,-0.004,0.026,0.030,0.000,1500,1500,1000,1500,323,376,375,340,3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.149,0.009,0.019,-0.002,0.029,0.027,-0.005,0.026,0.030,0.000,1500,1500,1000,1500,323,376,375,340,3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.171,0.009,0.021,-0.002,0.027,0.033,-0.006,0.025,0.031,0.000,1500,1500,1000,1500,323,376,375,340,3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.193,0.009,0.024,-0.003,0.025,0.038,-0.006,0.025,0.031,0.000,1500,1500,1000,1500,323,376,375,340,3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.219,0.009,0.026,-0.003,0.023,0.042,-0.007,0.025,0.031,0.000,1500,1500,1000,1500,323,376,375,340,3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.239,0.009,0.028,-0.003,0.022,0.046,-0.007,0.025,0.031,0.000,1500,1500,1000,1500,324,377,370,"339
",3.23,3.7600000000000002,3.75,3.4,0.000,Manual,0
1554249000.261,0.010,0.027,-0.003,0.025,0.041,-0.005,0.025,0.030,0.000,1500,1500,1000,1500,324,377,370,339,3.24,3.77,3.7,3.39,0.000,Manual,0
1554249000.283,0.011,0.026,-0.003,0.028,0.036,-0.005,0.025,0.030,0.000,1500,1500,1000,1500,324,377,370,339,3.24,3.77,3.7,3.39,0.000,Manual,0
1554249000.310,0.013,0.025,-0.003,0.030,0.031,-0.004,0.025,0.029,0.000,1500,1500,1000,1500,323,379,373,"337
",3.24,3.77,3.7,3.39,0.000,Manual,0
1554249000.331,0.011,0.024,-0.003,0.023,0.026,-0.004,0.026,0.029,0.000,1500,1500,1000,1500,323,379,373,337,3.23,3.79,3.73,3.37,0.000,Manual,0
1554249000.357,0.009,0.022,-0.003,0.016,0.022,-0.004,0.026,0.029,0.000,1500,1500,1000,1500,323,379,373,337,3.23,3.79,3.73,3.37,0.000,Manual,0
1554249000.376,0.007,0.021,-0.003,0.010,0.018,-0.004,0.026,0.029,0.000,1500,1500,1000,1500,325,378,375,"344
",3.23,3.79,3.73,3.37,0.000,Manual,0
1554249000.401,0.008,0.024,-0.005,0.013,0.023,-0.010,0.026,0.029,0.000,1500,1500,1000,1500,325,378,375,344,3.25,3.7800000000000002,3.75,3.44,0.000,Manual,0
1554249000.423,0.009,0.026,-0.006,0.015,0.028,-0.016,0.026,0.030,0.000,1500,1500,1000,1500,323,378,370,"337
",3.25,3.7800000000000002,3.75,3.44,0.000,Manual,0
1554249000.445,0.009,0.024,-0.006,0.014,0.021,-0.012,0.026,0.030,0.000,1500,1500,1000,1500,323,378,370,337,3.23,3.7800000000000002,3.7,3.37,0.000,Manual,0
1554249000.467,0.009,0.022,-0.005,0.012,0.015,-0.009,0.026,0.030,0.000,1500,1500,1000,1500,323,378,370,337,3.23,3.7800000000000002,3.7,3.37,0.000,Manual,0
1554249000.489,0.009,0.020,-0.004,0.011,0.009,-0.006,0.026,0.030,0.000,1500,1500,1000,1500,325,377,371,"335
",3.23,3.7800000000000002,3.7,3.37,0.000,Manual,0
1554249000.511,0.009,0.017,-0.003,0.010,0.001,-0.004,0.026,0.030,0.000,1500,1500,1000,1500,325,377,371,335,3.25,3.77,3.71,3.35,0.000,Manual,0
1554249000.535,0.008,0.015,-0.003,0.009,-0.007,-0.002,0.025,0.030,0.000,1500,1500,1000,1500,325,377,371,335,3.25,3.77,3.71,3.35,0.000,Manual,0
1554249000.557,0.008,0.012,-0.002,0.009,-0.014,-0.000,0.025,0.030,0.000,1500,1500,1000,1500,325,379,372,"337
",3.25,3.77,3.71,3.35,0.000,Manual,0
1554249000.578,0.008,0.010,-0.003,0.006,-0.018,-0.001,0.025,0.030,0.000,1500,1500,1000,1500,325,379,372,337,3.25,3.79,3.72,3.37,0.000,Manual,0
1554249000.600,0.007,0.009,-0.003,0.004,-0.022,-0.000,0.025,0.030,0.000,1500,1500,1000,1500,321,375,371,"338
",3.25,3.79,3.72,3.37,0.000,Manual,0
1554249000.622,0.007,0.010,-0.002,0.005,-0.017,0.004,0.026,0.030,0.000,1500,1500,1000,1500,321,375,371,338,3.21,3.75,3.71,3.38,0.000,Manual,0
1554249000.644,0.008,0.012,-0.001,0.005,-0.012,0.007,0.026,0.031,0.000,1500,1500,1000,1500,322,378,377,"340
",3.21,3.75,3.71,3.38,0.000,Manual,0
1554249000.666,0.005,0.014,-0.002,-0.002,-0.003,0.004,0.026,0.031,0.000,1500,1500,1000,1500,322,378,377,340,3.22,3.7800000000000002,3.77,3.4,0.000,Manual,0
1554249000.693,0.003,0.017,-0.003,-0.008,0.005,0.001,0.026,0.031,0.000,1500,1500,1000,1500,322,378,377,340,3.22,3.7800000000000002,3.77,3.4,0.000,Manual,0
1554249000.713,0.001,0.020,-0.004,-0.014,0.013,-0.002,0.027,0.031,0.000,1500,1500,1000,1500,323,378,373,"334
",3.22,3.7800000000000002,3.77,3.4,0.000,Manual,0
1554249000.735,-0.001,0.018,-0.003,-0.019,0.007,0.002,0.027,0.031,0.000,1500,1500,1000,1500,323,378,373,334,3.23,3.7800000000000002,3.73,3.34,0.000,Manual,0
1554249000.757,-0.003,0.016,-0.002,-0.024,0.001,0.005,0.027,0.031,0.000,1500,1500,1000,1500,321,376,375,"342
",3.23,3.7800000000000002,3.73,3.34,0.000,Manual,0
1554249000.781,-0.002,0.020,-0.002,-0.022,0.012,0.004,0.027,0.031,0.000,1500,1500,1000,1500,321,376,375,342,3.21,3.7600000000000002,3.75,3.42,0.000,Manual,0
1554249000.805,-0.002,0.024,-0.003,-0.020,0.023,0.004,0.026,0.031,0.000,1500,1500,1000,1500,321,376,375,342,3.21,3.7600000000000002,3.75,3.42,0.000,Manual,0
1554249000.826,-0.002,0.028,-0.003,-0.019,0.032,0.003,0.026,0.031,0.000,1500,1500,1000,1500,325,376,372,"334
",3.21,3.7600000000000002,3.75,3.42,0.000,Manual,0
1554249000.847,-0.002,0.025,-0.002,-0.017,0.022,0.006,0.026,0.031,0.000,1500,1500,1000,1500,325,376,372,334,3.25,3.7600000000000002,3.72,3.34,0.000,Manual,0
1554249000.870,-0.002,0.022,-0.001,-0.016,0.014,0.009,0.025,0.031,0.000,1500,1500,1000,1500,325,376,372,334,3.25,3.7600000000000002,3.72,3.34,0.000,Manual,0
1554249000.892,-0.002,0.020,-0.001,-0.015,0.006,0.011,0.025,0.032,0.000,1500,1500,1000,1500,326,378,375,"339
",3.25,3.7600000000000002,3.72,3.34,0.000,Manual,0
1554249000.914,-0.002,0.019,-0.002,-0.014,0.005,0.006,0.025,0.032,0.000,1500,1500,1000,1500,326,378,375,339,3.2600000000000002,3.7800000000000002,3.75,3.39,0.000,Manual,0
1554249000.939,-0.001,0.019,-0.003,-0.013,0.004,0.002,0.025,0.032,0.000,1500,1500,1000,1500,326,378,375,339,3.2600000000000002,3.7800000000000002,3.75,3.39,0.000,Manual,0
1554249000.959,-0.001,0.019,-0.004,-0.012,0.003,-0.002,0.025,0.033,0.000,1500,1500,1000,1500,326,378,375,339,3.2600000000000002,3.7800000000000002,3.75,3.39,0.000,Manual,0
1554249000.982,-0.001,0.019,-0.005,-0.010,0.002,-0.006,0.025,0.033,0.000,1500,1500,1000,1500,326,378,375,339,3.2600000000000002,3.7800000000000002,3.75,3.39,0.000,Manual,0
1554249001.004,-0.001,0.018,-0.006,-0.009,0.001,-0.010,0.026,0.032,0.000,1500,1500,1000,1500,326,378,373,"342
",3.2600000000000002,3.7800000000000002,3.75,3.39,0.000,Manual,0
1554249001.029,0.001,0.019,-0.007,-0.003,0.002,-0.012,0.026,0.032,0.000,1500,1500,1000,1500,326,378,373,342,3.2600000000000002,3.7800000000000002,3.73,3.42,0.000,Manual,0
1554249001.052,0.003,0.019,-0.008,0.003,0.002,-0.015,0.026,0.032,0.000,1500,1500,1000,1500,320,375,377,"338
",3.2600000000000002,3.7800000000000002,3.73,3.42,0.000,Manual,0
1554249001.072,0.001,0.022,-0.007,-0.003,0.012,-0.010,0.026,0.032,0.000,1500,1500,1000,1500,320,375,377,338,3.2,3.75,3.77,3.38,0.000,Manual,0
1554249001.094,-0.001,0.026,-0.006,-0.009,0.022,-0.006,0.026,0.031,0.000,1500,1500,1000,1500,320,375,377,338,3.2,3.75,3.77,3.38,0.000,Manual,0
1554249001.122,-0.003,0.029,-0.005,-0.014,0.030,-0.003,0.026,0.031,0.000,1500,1500,1000,1500,325,381,373,"345
",3.2,3.75,3.77,3.38,0.000,Manual,0
1554249001.142,-0.001,0.030,-0.007,-0.008,0.030,-0.009,0.026,0.030,0.000,1500,1500,1000,1500,325,381,373,345,3.25,3.81,3.73,3.45,0.000,Manual,0
1554249001.164,0.000,0.030,-0.009,-0.004,0.029,-0.015,0.026,0.030,0.000,1500,1500,1000,1500,323,377,373,"343
",3.25,3.81,3.73,3.45,0.000,Manual,0
1554249001.186,0.002,0.032,-0.010,0.001,0.033,-0.015,0.027,0.030,0.000,1500,1500,1000,1500,323,377,373,343,3.23,3.77,3.73,3.43,0.000,Manual,0
1554249001.208,0.003,0.033,-0.010,0.006,0.035,-0.016,0.027,0.030,0.000,1500,1500,1000,1500,323,377,373,343,3.23,3.77,3.73,3.43,0.000,Manual,0
1554249001.230,0.005,0.035,-0.010,0.010,0.038,-0.016,0.027,0.031,0.000,1500,1500,1000,1500,325,375,374,"338
",3.23,3.77,3.73,3.43,0.000,Manual,0
1554249001.260,0.006,0.034,-0.009,0.012,0.035,-0.013,0.026,0.031,0.000,1500,1500,1000,1500,325,375,374,338,3.25,3.75,3.74,3.38,0.000,Manual,0
1554249001.283,0.006,0.034,-0.009,0.014,0.032,-0.011,0.027,0.031,0.000,1500,1500,1000,1500,324,379,370,"337
",3.25,3.75,3.74,3.38,0.000,Manual,0
1554249001.302,0.006,0.030,-0.008,0.013,0.021,-0.009,0.027,0.032,0.000,1500,1500,1000,1500,324,379,370,337,3.24,3.79,3.7,3.37,0.000,Manual,0
1554249001.324,0.006,0.027,-0.008,0.012,0.010,-0.007,0.027,0.032,0.000,1500,1500,1000,1500,324,379,370,337,3.24,3.79,3.7,3.37,0.000,Manual,0
1554249001.350,0.006,0.024,-0.007,0.012,0.001,-0.005,0.027,0.032,0.000,1500,1500,1000,1500,326,377,371,"337
",3.24,3.79,3.7,3.37,0.000,Manual,0
1554249001.371,0.008,0.021,-0.007,0.015,-0.007,-0.004,0.027,0.032,0.000,1500,1500,1000,1500,326,377,371,337,3.2600000000000002,3.77,3.71,3.37,0.000,Manual,0
1554249001.393,0.009,0.018,-0.007,0.017,-0.014,-0.003,0.027,0.032,0.000,1500,1500,1000,1500,325,375,370,"333
",3.2600000000000002,3.77,3.71,3.37,0.000,Manual,0
1554249001.415,0.009,0.015,-0.005,0.018,-0.023,0.002,0.026,0.031,0.000,1500,1500,1000,1500,325,375,370,333,3.25,3.75,3.7,3.33,0.000,Manual,0
1554249001.437,0.009,0.012,-0.003,0.018,-0.032,0.008,0.026,0.031,0.000,1500,1500,1000,1500,325,375,370,333,3.25,3.75,3.7,3.33,0.000,Manual,0
1554249001.460,0.010,0.009,-0.002,0.018,-0.039,0.012,0.026,0.031,0.000,1500,1500,1000,1500,325,377,374,"337
",3.25,3.75,3.7,3.33,0.000,Manual,0
1554249001.486,0.009,0.008,-0.002,0.015,-0.038,0.011,0.027,0.032,0.000,1500,1500,1000,1500,325,377,374,337,3.25,3.77,3.74,3.37,0.000,Manual,0
1554249001.510,0.009,0.008,-0.002,0.013,-0.038,0.010,0.027,0.032,0.000,1500,1500,1000,1500,325,377,374,337,3.25,3.77,3.74,3.37,0.000,Manual,0
1554249001.530,0.010,0.010,-0.000,0.018,-0.030,0.016,0.027,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.553,0.012,0.012,0.001,0.022,-0.024,0.021,0.027,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.575,0.014,0.013,0.003,0.026,-0.018,0.026,0.027,0.033,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.598,0.015,0.015,0.005,0.030,-0.012,0.030,0.027,0.033,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.620,0.017,0.017,0.006,0.033,-0.007,0.033,0.027,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.644,0.018,0.018,0.007,0.035,-0.002,0.036,0.027,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.665,0.020,0.020,0.008,0.037,0.002,0.038,0.026,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.687,0.021,0.021,0.010,0.039,0.006,0.040,0.026,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.715,0.022,0.023,0.011,0.040,0.010,0.042,0.026,0.032,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.736,0.023,0.024,0.012,0.041,0.013,0.043,0.026,0.033,0.000,1500,1500,1000,1500,323,371,372,337,3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.760,0.024,0.025,0.012,0.042,0.016,0.044,0.026,0.032,0.000,1500,1500,1000,1500,323,379,372,"339
",3.23,3.71,3.72,3.37,0.000,Manual,0
1554249001.781,0.022,0.024,0.011,0.035,0.013,0.038,0.026,0.033,0.000,1500,1500,1000,1500,323,379,372,339,3.23,3.79,3.72,3.39,0.000,Manual,0
1554249001.803,0.020,0.023,0.010,0.028,0.010,0.031,0.026,0.033,0.000,1500,1500,1000,1500,324,375,374,"340
",3.23,3.79,3.72,3.39,0.000,Manual,0
1554249001.828,0.020,0.025,0.009,0.027,0.013,0.025,0.027,0.033,0.000,1500,1500,1000,1500,324,375,374,340,3.24,3.75,3.74,3.4,0.000,Manual,0
1554249001.850,0.020,0.026,0.008,0.025,0.016,0.020,0.027,0.033,0.000,1500,1500,1000,1500,324,378,377,"339
",3.24,3.75,3.74,3.4,0.000,Manual,0
1554249001.872,0.018,0.027,0.006,0.015,0.018,0.013,0.027,0.033,0.000,1500,1500,1000,1500,324,378,377,339,3.24,3.7800000000000002,3.77,3.39,0.000,Manual,0
1554249001.894,0.015,0.028,0.004,0.006,0.019,0.007,0.027,0.032,0.000,1500,1500,1000,1500,324,378,377,339,3.24,3.7800000000000002,3.77,3.39,0.000,Manual,0
1554249001.916,0.012,0.028,0.002,-0.002,0.021,0.001,0.027,0.032,0.000,1500,1500,1000,1500,325,378,374,"338
",3.24,3.7800000000000002,3.77,3.39,0.000,Manual,0
1554249001.938,0.011,0.027,0.002,-0.006,0.016,-0.001,0.027,0.032,0.000,1500,1500,1000,1500,325,378,374,338,3.25,3.7800000000000002,3.74,3.38,0.000,Manual,0
