timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248082.216,-0.003,-0.013,-0.007,-0.021,-0.019,0.004,0.027,0.032,0.000,1500,1500,1000,1500,335,371,367,"338
",3.33,3.72,3.64,3.36,0.000,Manual,-1
1554248082.238,-0.002,-0.014,-0.008,-0.018,-0.020,0.001,0.027,0.031,0.000,1500,1500,1000,1500,333,372,364,"336
",3.35,3.71,3.67,3.38,0.000,Manual,-1
1554248082.261,-0.002,-0.016,-0.007,-0.017,-0.026,0.003,0.027,0.031,0.000,1500,1500,1000,1500,333,371,365,"337
",3.33,3.72,3.64,3.36,0.000,Manual,-1
1554248082.283,-0.001,-0.017,-0.007,-0.015,-0.028,0.004,0.027,0.031,0.000,1500,1500,1000,1500,333,371,365,337,3.33,3.71,3.65,3.37,0.000,Manual,-1
1554248082.304,-0.001,-0.018,-0.007,-0.013,-0.029,0.003,0.027,0.031,0.000,1500,1500,1000,1500,331,372,367,"343
",3.33,3.71,3.65,3.37,0.000,Manual,-1
1554248082.328,-0.000,-0.015,-0.008,-0.010,-0.020,-0.000,0.027,0.031,0.000,1500,1500,1000,1500,331,372,367,343,3.31,3.72,3.67,3.43,0.000,Manual,-1
1554248082.349,0.000,-0.012,-0.008,-0.008,-0.011,-0.003,0.027,0.031,0.000,1500,1500,1000,1500,333,370,368,"339
",3.31,3.72,3.67,3.43,0.000,Manual,-1
1554248082.371,0.001,-0.011,-0.009,-0.007,-0.007,-0.004,0.026,0.031,0.000,1500,1500,1000,1500,333,370,368,339,3.33,3.7,3.68,3.39,0.000,Manual,-1
1554248082.396,0.001,-0.010,-0.009,-0.005,-0.004,-0.006,0.026,0.032,0.000,1500,1500,1000,1500,326,372,365,"341
",3.33,3.7,3.68,3.39,0.000,Manual,-1
1554248082.418,-0.000,-0.007,-0.009,-0.008,0.005,-0.003,0.026,0.031,0.000,1500,1500,1000,1500,326,372,365,341,3.2600000000000002,3.72,3.65,3.41,0.000,Manual,-1
1554248082.441,-0.001,-0.004,-0.008,-0.011,0.013,-0.001,0.026,0.031,0.000,1500,1500,1000,1500,333,369,363,"339
",3.2600000000000002,3.72,3.65,3.41,0.000,Manual,-1
1554248082.463,0.001,-0.005,-0.007,-0.002,0.010,0.001,0.026,0.032,0.000,1500,1500,1000,1500,333,369,363,339,3.33,3.69,3.63,3.39,0.000,Manual,-1
1554248082.485,-0.002,-0.004,-0.006,-0.013,0.013,0.007,0.025,0.032,0.000,1500,1500,1000,1500,333,371,366,"336
",3.27,3.7,3.68,3.34,0.000,Manual,-1
1554248082.507,-0.002,-0.005,-0.005,-0.013,0.008,0.007,0.025,0.032,0.000,1500,1500,1000,1500,333,368,363,"337
",3.33,3.71,3.66,3.36,0.000,Manual,-1
1554248082.529,0.000,-0.006,-0.005,-0.004,0.005,0.009,0.025,0.032,0.000,1500,1500,1000,1500,333,368,363,337,3.33,3.68,3.63,3.37,0.000,Manual,-1
1554248082.551,0.003,-0.007,-0.004,0.003,0.002,0.011,0.025,0.032,0.000,1500,1500,1000,1500,337,372,368,"336
",3.33,3.68,3.63,3.37,0.000,Manual,-1
1554248082.573,0.002,-0.010,-0.005,0.002,-0.006,0.005,0.025,0.032,0.000,1500,1500,1000,1500,330,372,364,"339
",3.37,3.72,3.68,3.36,0.000,Manual,-1
1554248082.596,0.002,-0.010,-0.005,0.002,-0.006,0.006,0.024,0.031,0.000,1500,1500,1000,1500,330,372,364,339,3.3000000000000003,3.72,3.64,3.39,0.000,Manual,-1
1554248082.617,0.002,-0.010,-0.005,0.002,-0.005,0.006,0.024,0.031,0.000,1500,1500,1000,1500,329,371,365,"339
",3.3000000000000003,3.72,3.64,3.39,0.000,Manual,-1
1554248082.641,0.002,-0.009,-0.004,0.001,-0.001,0.007,0.024,0.030,0.000,1500,1500,1000,1500,329,371,365,339,3.29,3.71,3.65,3.39,0.000,Manual,-1
1554248082.662,0.001,-0.010,-0.005,-0.003,-0.005,0.004,0.024,0.030,0.000,1500,1500,1000,1500,335,372,369,336,3.35,3.72,3.69,3.36,0.000,Manual,-1
1554248082.685,-0.000,-0.011,-0.006,-0.007,-0.009,0.000,0.024,0.031,0.000,1500,1500,1000,1500,334,371,363,"342
",3.35,3.72,3.69,3.36,0.000,Manual,-1
1554248082.709,0.003,-0.012,-0.007,0.004,-0.009,-0.002,0.024,0.030,0.000,1500,1500,1000,1500,334,371,366,"337
",3.34,3.71,3.63,3.42,0.000,Manual,-1
1554248082.731,0.003,-0.013,-0.007,0.004,-0.012,-0.002,0.024,0.030,0.000,1500,1500,1000,1500,330,373,363,"340
",3.34,3.71,3.66,3.37,0.000,Manual,-1
1554248082.753,0.003,-0.013,-0.007,0.005,-0.012,-0.002,0.024,0.030,0.000,1500,1500,1000,1500,332,370,369,"343
",3.3000000000000003,3.73,3.63,3.4,0.000,Manual,-1
1554248082.775,0.004,-0.009,-0.008,0.007,-0.001,-0.006,0.024,0.030,0.000,1500,1500,1000,1500,332,370,369,343,3.3200000000000003,3.7,3.69,3.43,0.000,Manual,-1
1554248082.797,0.005,-0.006,-0.009,0.009,0.009,-0.010,0.024,0.030,0.000,1500,1500,1000,1500,336,371,366,"336
",3.3200000000000003,3.7,3.69,3.43,0.000,Manual,-1
1554248082.819,0.005,-0.008,-0.010,0.010,0.001,-0.011,0.024,0.030,0.000,1500,1500,1000,1500,330,371,364,"335
",3.36,3.71,3.66,3.36,0.000,Manual,-1
1554248082.841,0.004,-0.010,-0.008,0.006,-0.002,-0.006,0.024,0.031,0.000,1500,1500,1000,1500,330,371,364,335,3.3000000000000003,3.71,3.64,3.35,0.000,Manual,-1
1554248082.863,0.003,-0.011,-0.007,0.002,-0.006,-0.001,0.023,0.031,0.000,1500,1500,1000,1500,330,373,364,"343
",3.3000000000000003,3.71,3.64,3.35,0.000,Manual,-1
1554248082.889,0.004,-0.009,-0.008,0.005,-0.001,-0.004,0.024,0.032,0.000,1500,1500,1000,1500,330,373,364,343,3.3000000000000003,3.73,3.64,3.43,0.000,Manual,-1
1554248082.912,0.005,-0.008,-0.008,0.007,0.003,-0.005,0.024,0.032,0.000,1500,1500,1000,1500,334,371,367,"339
",3.3000000000000003,3.73,3.64,3.43,0.000,Manual,-1
1554248082.935,0.005,-0.008,-0.009,0.008,0.002,-0.008,0.024,0.032,0.000,1500,1500,1000,1500,333,370,363,"336
",3.34,3.71,3.67,3.39,0.001,Manual,-1
1554248082.957,0.006,-0.010,-0.008,0.011,-0.004,-0.004,0.024,0.032,0.000,1500,1500,1000,1500,333,371,365,"341
",3.33,3.7,3.63,3.36,0.001,Manual,-1
1554248082.978,0.008,-0.010,-0.008,0.015,-0.002,-0.005,0.024,0.033,0.000,1500,1500,1000,1500,330,371,364,"340
",3.33,3.71,3.65,3.41,0.001,Manual,-1
1554248083.000,0.008,-0.009,-0.008,0.015,0.000,-0.003,0.024,0.033,0.000,1500,1500,1000,1500,334,371,368,"342
",3.3000000000000003,3.71,3.64,3.4,0.001,Manual,-1
1554248083.022,0.009,-0.007,-0.009,0.017,0.005,-0.008,0.024,0.033,0.000,1500,1500,1000,1500,334,371,368,342,3.34,3.71,3.68,3.42,0.001,Manual,-1
1554248083.044,0.010,-0.006,-0.011,0.019,0.009,-0.012,0.024,0.032,0.000,1500,1500,1000,1500,326,370,364,"335
",3.34,3.71,3.68,3.42,0.001,Manual,-1
1554248083.066,0.007,-0.005,-0.008,0.010,0.010,-0.002,0.024,0.032,0.000,1500,1500,1000,1500,332,369,367,"338
",3.2600000000000002,3.7,3.64,3.35,0.001,Manual,-1
1554248083.089,0.007,-0.004,-0.008,0.010,0.012,-0.001,0.024,0.031,0.000,1500,1500,1000,1500,332,369,367,338,3.3200000000000003,3.69,3.67,3.38,0.001,Manual,-1
1554248083.111,0.007,-0.004,-0.008,0.009,0.014,0.001,0.024,0.031,0.000,1500,1500,1000,1500,329,371,365,"338
",3.3200000000000003,3.69,3.67,3.38,0.001,Manual,-1
1554248083.134,0.006,-0.003,-0.007,0.005,0.015,0.005,0.024,0.031,0.000,1500,1500,1000,1500,329,371,365,338,3.29,3.71,3.65,3.38,0.001,Manual,-1
1554248083.157,0.005,-0.002,-0.006,0.002,0.016,0.008,0.025,0.031,0.000,1500,1500,1000,1500,325,372,366,"340
",3.29,3.71,3.65,3.38,0.001,Manual,-1
1554248083.178,0.003,0.000,-0.005,-0.006,0.023,0.012,0.025,0.031,0.000,1500,1500,1000,1500,327,372,367,"339
",3.25,3.72,3.66,3.4,0.001,Manual,-1
1554248083.201,0.000,0.002,-0.005,-0.013,0.027,0.013,0.024,0.031,0.000,1500,1500,1000,1500,327,372,367,339,3.27,3.72,3.67,3.39,0.001,Manual,-1
1554248083.223,-0.003,0.004,-0.004,-0.022,0.030,0.017,0.024,0.031,0.000,1500,1500,1000,1500,325,372,366,337,3.25,3.72,3.66,3.37,0.001,Manual,-1
1554248083.245,-0.006,0.005,-0.003,-0.030,0.033,0.020,0.024,0.031,0.000,1500,1500,1000,1500,325,372,366,337,3.25,3.72,3.66,3.37,0.001,Manual,-1
1554248083.268,-0.009,0.006,-0.002,-0.037,0.035,0.022,0.025,0.030,0.000,1500,1500,1000,1500,325,372,366,337,3.25,3.72,3.66,3.37,0.001,Manual,-1
1554248083.290,-0.012,0.008,-0.001,-0.044,0.037,0.023,0.025,0.030,0.000,1500,1500,1000,1500,327,372,371,"337
",3.25,3.72,3.66,3.37,0.001,Manual,-1
1554248083.311,-0.015,0.010,-0.001,-0.053,0.041,0.022,0.026,0.030,0.000,1500,1500,1000,1500,327,372,371,337,3.27,3.72,3.71,3.37,0.001,Manual,-1
1554248083.335,-0.019,0.012,-0.001,-0.062,0.045,0.021,0.026,0.030,0.000,1500,1500,1000,1500,328,373,368,"335
",3.27,3.72,3.71,3.37,0.001,Manual,-1
1554248083.357,-0.022,0.011,-0.001,-0.068,0.040,0.020,0.026,0.030,0.000,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.379,-0.025,0.010,-0.001,-0.073,0.036,0.019,0.026,0.030,0.001,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.402,-0.027,0.009,-0.001,-0.077,0.032,0.019,0.025,0.030,0.001,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.424,-0.030,0.009,-0.001,-0.080,0.028,0.017,0.025,0.030,0.001,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.446,-0.032,0.008,-0.001,-0.083,0.025,0.016,0.025,0.030,0.001,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.468,-0.034,0.007,-0.001,-0.085,0.022,0.015,0.025,0.030,0.001,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.490,-0.036,0.006,-0.002,-0.086,0.019,0.014,0.026,0.031,0.001,1500,1500,1000,1500,328,373,368,335,3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.512,-0.037,0.006,-0.002,-0.087,0.016,0.013,0.026,0.031,0.001,1500,1500,1000,1500,332,372,364,"336
",3.2800000000000002,3.73,3.68,3.35,0.001,Manual,-1
1554248083.534,-0.035,0.003,-0.001,-0.076,0.006,0.014,0.026,0.030,0.001,1500,1500,1000,1500,332,372,364,336,3.3200000000000003,3.72,3.64,3.36,0.001,Manual,-1
1554248083.557,-0.033,-0.000,-0.001,-0.066,-0.002,0.014,0.026,0.031,0.001,1500,1500,1000,1500,331,370,363,"340
",3.3200000000000003,3.72,3.64,3.36,0.001,Manual,-1
1554248083.579,-0.029,-0.001,-0.001,-0.050,-0.003,0.014,0.025,0.031,0.001,1500,1500,1000,1500,331,370,363,340,3.31,3.7,3.63,3.4,0.001,Manual,-1
1554248083.601,-0.025,-0.001,-0.001,-0.035,-0.004,0.014,0.025,0.030,0.001,1500,1500,1000,1500,331,370,363,340,3.31,3.7,3.63,3.4,0.001,Manual,-1
1554248083.625,-0.021,-0.001,-0.001,-0.021,-0.005,0.014,0.025,0.030,0.001,1500,1500,1000,1500,329,371,365,"338
",3.31,3.7,3.63,3.4,0.001,Manual,-1
1554248083.649,-0.020,-0.001,-0.001,-0.016,-0.004,0.014,0.025,0.030,0.001,1500,1500,1000,1500,329,371,365,338,3.29,3.71,3.65,3.38,0.001,Manual,-1
1554248083.673,-0.019,-0.001,-0.001,-0.012,-0.004,0.014,0.025,0.029,0.001,1500,1500,1000,1500,329,371,365,338,3.29,3.71,3.65,3.38,0.001,Manual,-1
1554248083.694,-0.018,-0.001,-0.001,-0.008,-0.004,0.014,0.026,0.029,0.001,1500,1500,1000,1500,328,371,364,"338
",3.29,3.71,3.65,3.38,0.001,Manual,-1
1554248083.716,-0.017,-0.001,0.000,-0.005,-0.003,0.016,0.026,0.030,0.001,1500,1500,1000,1500,328,371,364,338,3.2800000000000002,3.71,3.64,3.38,0.001,Manual,-1
1554248083.740,-0.016,-0.001,0.001,-0.001,-0.002,0.018,0.026,0.030,0.001,1500,1500,1000,1500,331,371,366,"340
",3.2800000000000002,3.71,3.64,3.38,0.001,Manual,-1
1554248083.761,-0.014,-0.000,0.000,0.005,-0.001,0.014,0.027,0.031,0.001,1500,1500,1000,1500,331,371,366,340,3.31,3.71,3.66,3.4,0.001,Manual,-1
1554248083.784,-0.012,0.000,-0.001,0.010,0.000,0.009,0.027,0.031,0.001,1500,1500,1000,1500,326,371,365,"335
",3.31,3.71,3.66,3.4,0.001,Manual,-1
1554248083.806,-0.013,0.000,0.001,0.006,-0.000,0.012,0.027,0.031,0.001,1500,1500,1000,1500,326,371,365,335,3.2600000000000002,3.71,3.65,3.35,0.001,Manual,-1
1554248083.828,-0.014,0.000,0.002,0.002,-0.000,0.015,0.027,0.031,0.001,1500,1500,1000,1500,326,371,365,335,3.2600000000000002,3.71,3.65,3.35,0.001,Manual,-1
1554248083.855,-0.016,0.000,0.003,-0.002,-0.000,0.018,0.026,0.031,0.001,1500,1500,1000,1500,330,373,368,"340
",3.2600000000000002,3.71,3.65,3.35,0.001,Manual,-1
1554248083.876,-0.015,0.001,0.001,-0.002,0.002,0.011,0.026,0.030,0.001,1500,1500,1000,1500,330,373,368,340,3.3000000000000003,3.73,3.68,3.4,0.001,Manual,-1
1554248083.900,-0.015,0.002,-0.000,-0.002,0.004,0.005,0.025,0.031,0.001,1500,1500,1000,1500,330,373,368,340,3.3000000000000003,3.73,3.68,3.4,0.001,Manual,-1
1554248083.922,-0.015,0.002,-0.002,-0.001,0.006,0.000,0.025,0.030,0.001,1500,1500,1000,1500,334,373,363,"340
",3.3000000000000003,3.73,3.68,3.4,0.001,Manual,-1
1554248083.944,-0.012,-0.000,-0.003,0.009,-0.002,-0.004,0.024,0.030,0.001,1500,1500,1000,1500,334,373,363,340,3.34,3.73,3.63,3.4,0.001,Manual,-1
1554248083.966,-0.009,-0.003,-0.004,0.018,-0.010,-0.008,0.024,0.030,0.001,1500,1500,1000,1500,327,370,368,"335
",3.34,3.73,3.63,3.4,0.001,Manual,-1
1554248083.990,-0.011,-0.002,-0.003,0.011,-0.006,-0.005,0.024,0.030,0.001,1500,1500,1000,1500,327,370,368,335,3.27,3.7,3.68,3.35,0.001,Manual,-1
1554248084.012,-0.013,-0.001,-0.002,0.005,-0.002,-0.002,0.024,0.030,0.001,1500,1500,1000,1500,327,370,368,335,3.27,3.7,3.68,3.35,0.001,Manual,-1
1554248084.035,-0.014,0.000,-0.001,-0.001,0.001,-0.000,0.024,0.031,0.001,1500,1500,1000,1500,326,368,364,"340
",3.27,3.7,3.68,3.35,0.001,Manual,-1
1554248084.057,-0.012,0.003,-0.000,0.006,0.009,0.003,0.024,0.031,0.001,1500,1500,1000,1500,326,368,364,340,3.2600000000000002,3.68,3.64,3.4,0.001,Manual,-1
1554248084.079,-0.010,0.006,0.000,0.012,0.017,0.005,0.024,0.031,0.001,1500,1500,1000,1500,331,370,363,"342
",3.2600000000000002,3.68,3.64,3.4,0.001,Manual,-1
1554248084.103,-0.006,0.006,-0.000,0.023,0.016,0.002,0.024,0.031,0.001,1500,1500,1000,1500,331,370,363,342,3.31,3.7,3.63,3.42,0.001,Manual,-1
1554248084.126,-0.003,0.006,-0.001,0.033,0.016,-0.001,0.024,0.031,0.001,1500,1500,1000,1500,331,370,363,342,3.31,3.7,3.63,3.42,0.001,Manual,-1
1554248084.149,0.001,0.006,-0.002,0.042,0.016,-0.004,0.024,0.030,0.001,1500,1500,1000,1500,333,372,363,"340
",3.31,3.7,3.63,3.42,0.001,Manual,-1
1554248084.169,0.003,0.004,-0.003,0.047,0.008,-0.007,0.023,0.030,0.001,1500,1500,1000,1500,333,372,363,340,3.33,3.72,3.63,3.4,0.001,Manual,-1
1554248084.192,0.005,0.002,-0.004,0.052,0.002,-0.009,0.024,0.030,0.001,1500,1500,1000,1500,332,370,362,"339
",3.33,3.72,3.63,3.4,0.001,Manual,-1
1554248084.217,0.008,0.000,-0.004,0.057,-0.003,-0.008,0.024,0.030,0.001,1500,1500,1000,1500,332,370,362,339,3.3200000000000003,3.7,3.62,3.39,0.001,Manual,-1
1554248084.237,0.011,-0.001,-0.004,0.062,-0.008,-0.007,0.024,0.031,0.001,1500,1500,1000,1500,332,370,362,339,3.3200000000000003,3.7,3.62,3.39,0.001,Manual,-1
1554248084.259,0.013,-0.003,-0.004,0.066,-0.012,-0.006,0.024,0.030,0.001,1500,1500,1000,1500,332,370,362,339,3.3200000000000003,3.7,3.62,3.39,0.001,Manual,-1
1554248084.281,0.015,-0.004,-0.004,0.069,-0.015,-0.005,0.024,0.030,0.001,1500,1500,1000,1500,332,370,362,339,3.3200000000000003,3.7,3.62,3.39,0.001,Manual,-1
1554248084.303,0.017,-0.006,-0.003,0.072,-0.019,-0.004,0.024,0.030,0.001,1500,1500,1000,1500,334,371,368,"344
",3.3200000000000003,3.7,3.62,3.39,0.001,Manual,-1
1554248084.328,0.019,-0.004,-0.006,0.073,-0.013,-0.012,0.024,0.030,0.001,1500,1500,1000,1500,334,371,368,344,3.34,3.71,3.68,3.44,0.001,Manual,-1
1554248084.350,0.020,-0.002,-0.008,0.074,-0.007,-0.020,0.024,0.030,0.001,1500,1500,1000,1500,334,371,368,344,3.34,3.71,3.68,3.44,0.001,Manual,-1
1554248084.374,0.021,-0.001,-0.010,0.074,-0.002,-0.026,0.025,0.030,0.001,1500,1500,1000,1500,334,371,368,344,3.34,3.71,3.68,3.44,0.001,Manual,-1
1554248084.395,0.023,0.001,-0.012,0.074,0.002,-0.032,0.025,0.030,0.001,1500,1500,1000,1500,332,371,365,"337
",3.34,3.71,3.68,3.44,0.001,Manual,-1
1554248084.421,0.022,-0.001,-0.012,0.067,-0.003,-0.028,0.025,0.031,0.001,1500,1500,1000,1500,329,371,366,"343
",3.3200000000000003,3.71,3.65,3.37,0.001,Manual,-1
1554248084.442,0.021,0.002,-0.013,0.063,0.005,-0.029,0.026,0.031,0.001,1500,1500,1000,1500,329,371,366,343,3.29,3.71,3.66,3.43,0.001,Manual,-1
1554248084.465,0.021,0.004,-0.013,0.059,0.011,-0.028,0.025,0.030,0.001,1500,1500,1000,1500,329,371,366,343,3.29,3.71,3.66,3.43,0.001,Manual,-1
1554248084.487,0.021,0.006,-0.014,0.055,0.017,-0.028,0.026,0.030,0.001,1500,1500,1000,1500,329,371,369,"332
",3.29,3.71,3.66,3.43,0.001,Manual,-1
1554248084.512,0.016,0.005,-0.012,0.036,0.012,-0.022,0.026,0.030,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.534,0.010,0.004,-0.011,0.019,0.008,-0.017,0.026,0.030,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.556,0.006,0.003,-0.010,0.003,0.004,-0.012,0.025,0.030,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.580,0.001,0.001,-0.008,-0.011,0.001,-0.007,0.025,0.030,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.603,-0.003,0.000,-0.007,-0.024,-0.002,-0.003,0.025,0.030,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.624,-0.008,-0.001,-0.006,-0.036,-0.005,0.001,0.024,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.646,-0.012,-0.002,-0.005,-0.046,-0.008,0.005,0.024,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.668,-0.015,-0.003,-0.004,-0.055,-0.010,0.008,0.024,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.693,-0.019,-0.004,-0.003,-0.063,-0.012,0.011,0.024,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.715,-0.022,-0.004,-0.002,-0.069,-0.013,0.013,0.025,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.737,-0.025,-0.005,-0.002,-0.075,-0.015,0.015,0.025,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.760,-0.028,-0.006,-0.001,-0.080,-0.017,0.016,0.025,0.031,0.001,1500,1500,1000,1500,329,371,369,332,3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.781,-0.031,-0.007,-0.000,-0.084,-0.018,0.018,0.025,0.031,0.001,1500,1500,1000,1500,327,373,363,"339
",3.29,3.71,3.69,3.3200000000000003,0.001,Manual,-1
1554248084.804,-0.030,-0.006,0.000,-0.077,-0.016,0.019,0.025,0.032,0.001,1500,1500,1000,1500,327,373,363,339,3.27,3.73,3.63,3.39,0.001,Manual,-1
1554248084.827,-0.029,-0.006,0.000,-0.071,-0.015,0.019,0.025,0.031,0.001,1500,1500,1000,1500,327,373,363,339,3.27,3.73,3.63,3.39,0.001,Manual,-1
1554248084.851,-0.023,-0.009,-0.001,-0.049,-0.023,0.013,0.025,0.032,0.001,1500,1500,1000,1500,337,371,362,341,3.37,3.71,3.62,3.41,0.001,Manual,-1
1554248084.874,-0.017,-0.012,-0.002,-0.028,-0.029,0.008,0.025,0.031,0.001,1500,1500,1000,1500,337,371,362,341,3.37,3.71,3.62,3.41,0.001,Manual,-1
1554248084.896,-0.011,-0.014,-0.003,-0.010,-0.035,0.003,0.025,0.031,0.001,1500,1500,1000,1500,330,372,367,"336
",3.37,3.71,3.62,3.41,0.001,Manual,-1
1554248084.918,-0.012,-0.014,-0.004,-0.012,-0.034,0.001,0.025,0.031,0.001,1500,1500,1000,1500,330,372,367,336,3.3000000000000003,3.72,3.67,3.36,0.001,Manual,-1
1554248084.940,-0.013,-0.014,-0.004,-0.015,-0.032,-0.001,0.025,0.030,0.001,1500,1500,1000,1500,330,372,367,336,3.3000000000000003,3.72,3.67,3.36,0.001,Manual,-1
1554248084.962,-0.014,-0.014,-0.004,-0.017,-0.031,-0.002,0.025,0.030,0.001,1500,1500,1000,1500,330,372,367,336,3.3000000000000003,3.72,3.67,3.36,0.001,Manual,-1
1554248084.984,-0.015,-0.014,-0.005,-0.019,-0.029,-0.004,0.025,0.030,0.001,1500,1500,1000,1500,330,372,367,336,3.3000000000000003,3.72,3.67,3.36,0.001,Manual,-1
1554248085.006,-0.016,-0.014,-0.005,-0.020,-0.028,-0.005,0.025,0.030,0.001,1500,1500,1000,1500,329,370,368,"339
",3.3000000000000003,3.72,3.67,3.36,0.001,Manual,-1
1554248085.028,-0.016,-0.012,-0.005,-0.018,-0.019,-0.005,0.025,0.029,0.001,1500,1500,1000,1500,329,370,368,339,3.29,3.7,3.68,3.39,0.001,Manual,-1
1554248085.053,-0.015,-0.009,-0.005,-0.017,-0.010,-0.005,0.025,0.029,0.001,1500,1500,1000,1500,329,370,368,339,3.29,3.7,3.68,3.39,0.001,Manual,-1
1554248085.076,-0.015,-0.006,-0.005,-0.015,-0.002,-0.006,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,"339
",3.29,3.7,3.68,3.39,0.001,Manual,-1
1554248085.097,-0.015,-0.005,-0.005,-0.014,0.001,-0.007,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.119,-0.015,-0.005,-0.006,-0.012,0.003,-0.008,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.141,-0.014,-0.004,-0.006,-0.011,0.005,-0.008,0.024,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.163,-0.014,-0.003,-0.006,-0.010,0.008,-0.009,0.024,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.185,-0.014,-0.002,-0.006,-0.009,0.010,-0.009,0.024,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.207,-0.014,-0.001,-0.007,-0.008,0.011,-0.009,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.230,-0.014,-0.001,-0.007,-0.006,0.013,-0.009,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.252,-0.013,0.000,-0.007,-0.005,0.014,-0.009,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.273,-0.013,0.001,-0.007,-0.005,0.015,-0.009,0.025,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.296,-0.013,0.001,-0.007,-0.004,0.016,-0.009,0.026,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.319,-0.013,0.002,-0.007,-0.003,0.017,-0.009,0.026,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.341,-0.013,0.002,-0.008,-0.002,0.017,-0.009,0.026,0.029,0.001,1500,1500,1000,1500,330,372,367,339,3.3000000000000003,3.72,3.67,3.39,0.001,Manual,-1
1554248085.363,-0.011,0.001,-0.007,0.003,0.013,-0.007,0.026,0.030,0.001,1500,1500,1000,1500,333,370,366,337,3.33,3.7,3.66,3.37,0.001,Manual,-1
1554248085.385,-0.009,-0.000,-0.007,0.008,0.009,-0.006,0.026,0.030,0.001,1500,1500,1000,1500,333,370,366,337,3.33,3.7,3.66,3.37,0.001,Manual,-1
1554248085.407,-0.008,-0.001,-0.007,0.012,0.005,-0.005,0.025,0.030,0.001,1500,1500,1000,1500,333,370,366,337,3.33,3.7,3.66,3.37,0.001,Manual,-1
