timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237096.979,-0.041,-0.042,-0.020,-0.087,-0.077,-0.081,0.001,0.058,0.001,1500,1500,1000,1500,125,194,131,"147
",1.29,1.6500000000000001,1.35,1.31,0.001
1554237097.001,-0.046,-0.046,-0.023,-0.100,-0.084,-0.086,0.001,0.058,0.002,1500,1500,1000,1500,125,194,131,147,1.25,1.94,1.31,1.47,0.001
1554237097.023,-0.051,-0.043,-0.027,-0.112,-0.071,-0.093,0.001,0.058,0.002,1500,1500,1000,1500,131,195,145,155,1.31,1.95,1.45,1.55,0.001
1554237097.048,-0.055,-0.040,-0.030,-0.121,-0.061,-0.097,0.002,0.059,0.002,1500,1500,1000,1500,134,203,147,"161
",1.31,1.95,1.45,1.55,0.001
1554237097.076,-0.060,-0.039,-0.033,-0.129,-0.057,-0.103,0.002,0.059,0.002,1500,1500,1000,1500,134,203,147,161,1.34,2.0300000000000002,1.47,1.61,0.001
1554237097.098,-0.056,-0.037,-0.036,-0.109,-0.049,-0.107,0.002,0.059,0.002,1500,1500,1000,1500,141,198,144,170,1.41,1.98,1.44,1.7,0.001
1554237097.120,-0.049,-0.027,-0.041,-0.076,-0.023,-0.117,0.002,0.059,0.002,1500,1500,1000,1500,155,199,161,187,1.55,1.99,1.61,1.87,0.001
1554237097.142,-0.042,-0.020,-0.045,-0.047,-0.004,-0.124,0.002,0.059,0.002,1500,1500,1000,1500,155,214,165,"190
",1.55,1.99,1.61,1.87,0.001
1554237097.165,-0.041,-0.019,-0.050,-0.039,-0.001,-0.131,0.001,0.059,0.002,1500,1500,1000,1500,166,213,169,"199
",1.55,2.14,1.6500000000000001,1.9000000000000001,0.001
1554237097.187,-0.034,-0.017,-0.054,-0.014,0.005,-0.138,0.001,0.059,0.002,1500,1500,1000,1500,166,213,169,199,1.6600000000000001,2.13,1.69,1.99,0.001
1554237097.209,-0.026,-0.006,-0.059,0.015,0.031,-0.145,0.001,0.059,0.002,1500,1500,1000,1500,162,216,172,215,1.62,2.16,1.72,2.15,0.001
1554237097.232,-0.019,0.001,-0.062,0.041,0.049,-0.149,0.001,0.059,0.002,1500,1500,1000,1500,168,224,180,"196
",1.62,2.16,1.72,2.15,0.001
1554237097.256,-0.021,-0.005,-0.066,0.030,0.032,-0.152,0.001,0.059,0.002,1500,1500,1000,1500,170,219,188,"211
",1.68,2.24,1.8,1.96,0.001
1554237097.277,-0.019,0.003,-0.070,0.035,0.049,-0.155,0.001,0.059,0.002,1500,1500,1000,1500,170,219,188,211,1.7,2.19,1.8800000000000001,2.11,0.001
1554237097.303,-0.015,0.007,-0.072,0.048,0.057,-0.155,0.001,0.059,0.002,1500,1500,1000,1500,175,233,183,"213
",1.7,2.19,1.83,2.13,0.001
1554237097.330,-0.014,0.001,-0.076,0.049,0.041,-0.157,0.001,0.060,0.002,1500,1500,1000,1500,209,229,195,"214
",1.75,2.33,1.83,2.13,0.001
1554237097.350,-0.005,-0.011,-0.081,0.079,0.009,-0.165,0.001,0.060,0.002,1500,1500,1000,1500,209,229,195,214,2.09,2.29,1.95,2.14,0.001
1554237097.371,-0.003,-0.007,-0.084,0.081,0.017,-0.166,0.001,0.060,0.002,1500,1500,1000,1500,181,234,191,222,1.81,2.34,1.9100000000000001,2.22,0.001
1554237097.397,0.003,-0.007,-0.087,0.095,0.018,-0.168,0.001,0.060,0.002,1500,1500,1000,1500,193,235,195,227,1.93,2.35,1.95,2.27,0.001
1554237097.419,0.008,-0.006,-0.090,0.107,0.019,-0.167,0.001,0.060,0.002,1500,1500,1000,1500,230,237,208,"226
",1.93,2.35,1.95,2.27,0.001
1554237097.444,0.019,-0.018,-0.095,0.140,-0.012,-0.175,0.001,0.061,0.002,1500,1500,1000,1500,211,245,217,"233
",2.3000000000000003,2.37,2.08,2.2600000000000002,0.001
1554237097.463,0.020,-0.015,-0.099,0.135,-0.004,-0.180,0.000,0.061,0.002,1500,1500,1000,1500,211,245,217,233,2.11,2.45,2.17,2.33,0.001
1554237097.485,0.016,-0.012,-0.104,0.114,0.004,-0.187,0.000,0.061,0.002,1500,1500,1000,1500,210,256,224,237,2.1,2.56,2.24,2.37,0.001
1554237097.517,0.012,-0.010,-0.108,0.094,0.009,-0.189,0.000,0.061,0.002,1500,1500,1000,1500,213,261,243,"241
",2.1,2.56,2.24,2.37,0.001
1554237097.545,0.003,-0.002,-0.113,0.057,0.029,-0.195,-0.000,0.060,0.002,1500,1500,1000,1500,226,254,209,"249
",2.13,2.61,2.43,2.41,0.001
1554237097.564,0.014,-0.010,-0.116,0.093,0.008,-0.193,-0.000,0.060,0.002,1500,1500,1000,1500,226,254,209,249,2.2600000000000002,2.54,2.09,2.49,0.001
1554237097.587,0.011,-0.008,-0.117,0.076,0.011,-0.187,-0.000,0.060,0.002,1500,1500,1000,1500,208,256,221,238,2.08,2.56,2.21,2.38,0.001
1554237097.609,0.010,-0.008,-0.118,0.067,0.013,-0.181,-0.000,0.060,0.002,1500,1500,1000,1500,209,256,219,240,2.09,2.56,2.19,2.4,0.001
1554237097.631,0.008,-0.007,-0.119,0.058,0.013,-0.174,0.000,0.060,0.002,1500,1500,1000,1500,218,261,220,"249
",2.09,2.56,2.19,2.4,0.001
1554237097.653,0.011,-0.009,-0.120,0.063,0.009,-0.171,0.000,0.060,0.002,1500,1500,1000,1500,218,261,220,249,2.18,2.61,2.2,2.49,0.001
1554237097.675,0.017,0.001,-0.123,0.081,0.032,-0.170,-0.000,0.060,0.002,1500,1500,1000,1500,214,263,221,269,2.14,2.63,2.21,2.69,0.001
1554237097.697,0.022,0.008,-0.125,0.096,0.048,-0.167,-0.000,0.060,0.002,1500,1500,1000,1500,213,276,227,"263
",2.14,2.63,2.21,2.69,0.001
1554237097.722,0.019,0.008,-0.127,0.080,0.046,-0.164,-0.000,0.060,0.002,1500,1500,1000,1500,217,265,227,"253
",2.13,2.7600000000000002,2.27,2.63,0.001
1554237097.743,0.018,0.006,-0.127,0.071,0.040,-0.158,-0.000,0.060,0.002,1500,1500,1000,1500,217,265,227,253,2.17,2.65,2.27,2.5300000000000002,0.001
1554237097.765,0.012,-0.006,-0.129,0.044,0.008,-0.157,-0.000,0.060,0.002,1500,1500,1000,1500,217,289,223,257,2.17,2.89,2.23,2.57,0.001
1554237097.794,0.006,-0.015,-0.131,0.021,-0.014,-0.154,0.000,0.061,0.002,1500,1500,1000,1500,213,264,225,"247
",2.17,2.89,2.23,2.57,0.001
1554237097.822,0.004,-0.012,-0.130,0.011,-0.007,-0.143,0.000,0.061,0.002,1500,1500,1000,1500,213,264,225,247,2.13,2.64,2.25,2.47,0.002
1554237097.842,-0.002,-0.010,-0.129,-0.008,-0.000,-0.134,0.000,0.061,0.002,1500,1500,1000,1500,212,268,229,247,2.12,2.68,2.29,2.47,0.002
1554237097.865,-0.003,-0.001,-0.128,-0.014,0.023,-0.124,0.001,0.061,0.002,1500,1500,1000,1500,207,261,227,253,2.07,2.61,2.27,2.5300000000000002,0.002
1554237097.887,0.003,-0.010,-0.131,0.009,-0.002,-0.126,0.001,0.061,0.002,1500,1500,1000,1500,258,259,248,246,2.58,2.59,2.48,2.46,0.002
1554237097.912,0.009,-0.017,-0.133,0.029,-0.019,-0.126,0.001,0.061,0.002,1500,1500,1000,1500,227,260,208,"249
",2.58,2.59,2.48,2.46,0.002
1554237097.935,0.017,-0.025,-0.131,0.059,-0.038,-0.113,0.001,0.060,0.002,1500,1500,1000,1500,227,260,208,249,2.27,2.6,2.08,2.49,0.002
1554237097.956,0.021,-0.020,-0.130,0.068,-0.025,-0.105,0.001,0.060,0.002,1500,1500,1000,1500,229,256,229,250,2.29,2.56,2.29,2.5,0.002
1554237097.978,0.024,-0.009,-0.129,0.075,0.004,-0.097,0.001,0.060,0.002,1500,1500,1000,1500,216,257,225,259,2.16,2.57,2.25,2.59,0.002
1554237098.003,0.027,-0.001,-0.128,0.080,0.025,-0.089,0.001,0.060,0.002,1500,1500,1000,1500,211,261,219,"262
",2.16,2.57,2.25,2.59,0.002
1554237098.025,0.029,0.005,-0.127,0.084,0.037,-0.080,0.001,0.060,0.002,1500,1500,1000,1500,211,261,219,262,2.11,2.61,2.19,2.62,0.002
1554237098.051,0.029,0.005,-0.125,0.077,0.035,-0.072,0.000,0.060,0.002,1500,1500,1000,1500,209,264,217,256,2.09,2.64,2.17,2.56,0.002
1554237098.072,0.028,0.005,-0.124,0.070,0.034,-0.066,0.000,0.060,0.002,1500,1500,1000,1500,215,262,221,"259
",2.09,2.64,2.17,2.56,0.002
1554237098.094,0.030,0.006,-0.124,0.072,0.035,-0.062,-0.000,0.060,0.002,1500,1500,1000,1500,222,275,225,"263
",2.15,2.62,2.21,2.59,0.002
1554237098.116,0.029,0.002,-0.125,0.066,0.023,-0.063,-0.000,0.060,0.002,1500,1500,1000,1500,222,275,225,263,2.22,2.75,2.25,2.63,0.002
1554237098.141,0.025,0.007,-0.127,0.047,0.035,-0.066,-0.000,0.060,0.002,1500,1500,1000,1500,221,275,239,267,2.21,2.75,2.39,2.67,0.002
1554237098.163,0.021,0.011,-0.129,0.031,0.044,-0.068,0.000,0.060,0.002,1500,1500,1000,1500,230,279,243,"269
",2.21,2.75,2.39,2.67,0.002
1554237098.186,0.019,0.010,-0.132,0.020,0.041,-0.074,0.000,0.060,0.002,1500,1500,1000,1500,234,273,244,"268
",2.3000000000000003,2.79,2.43,2.69,0.002
1554237098.209,0.019,0.011,-0.134,0.019,0.042,-0.077,0.001,0.060,0.002,1500,1500,1000,1500,234,273,244,268,2.34,2.73,2.44,2.68,0.002
1554237098.233,0.019,0.015,-0.136,0.017,0.049,-0.081,0.001,0.060,0.002,1500,1500,1000,1500,234,274,248,272,2.34,2.74,2.48,2.72,0.002
1554237098.264,0.018,0.018,-0.138,0.016,0.054,-0.082,0.000,0.060,0.002,1500,1500,1000,1500,232,273,245,"273
",2.34,2.74,2.48,2.72,0.002
1554237098.290,0.019,0.020,-0.139,0.017,0.058,-0.080,0.000,0.060,0.002,1500,1500,1000,1500,230,274,247,"272
",2.32,2.73,2.45,2.73,0.002
1554237098.309,0.018,0.023,-0.139,0.011,0.063,-0.079,0.000,0.060,0.002,1500,1500,1000,1500,238,276,249,"276
",2.3000000000000003,2.74,2.47,2.72,0.002
1554237098.331,0.019,0.023,-0.141,0.015,0.061,-0.080,0.001,0.060,0.002,1500,1500,1000,1500,238,276,249,276,2.38,2.7600000000000002,2.49,2.7600000000000002,0.002
1554237098.354,0.019,0.022,-0.143,0.012,0.054,-0.080,0.001,0.060,0.002,1500,1500,1000,1500,237,279,249,274,2.37,2.79,2.49,2.74,0.002
1554237098.377,0.018,0.021,-0.144,0.009,0.049,-0.078,0.000,0.061,0.002,1500,1500,1000,1500,239,283,254,"272
",2.37,2.79,2.49,2.74,0.002
1554237098.404,0.014,0.018,-0.145,-0.003,0.041,-0.078,0.000,0.061,0.002,1500,1500,1000,1500,248,287,255,"273
",2.39,2.83,2.54,2.72,0.002
1554237098.423,0.013,0.011,-0.147,-0.009,0.023,-0.079,0.001,0.061,0.002,1500,1500,1000,1500,248,287,255,273,2.48,2.87,2.5500000000000003,2.73,0.002
1554237098.445,0.011,0.006,-0.148,-0.014,0.009,-0.080,0.001,0.061,0.002,1500,1500,1000,1500,248,287,255,273,2.48,2.87,2.5500000000000003,2.73,0.002
1554237098.467,0.012,0.009,-0.151,-0.010,0.016,-0.085,0.001,0.061,0.002,1500,1500,1000,1500,249,290,260,287,2.49,2.9,2.6,2.87,0.002
1554237098.489,0.013,0.011,-0.154,-0.006,0.021,-0.089,0.001,0.061,0.002,1500,1500,1000,1500,249,290,260,287,2.49,2.9,2.6,2.87,0.002
1554237098.517,0.014,0.013,-0.156,-0.003,0.024,-0.091,0.001,0.061,0.002,1500,1500,1000,1500,249,290,260,287,2.49,2.9,2.6,2.87,0.002
1554237098.539,0.014,0.010,-0.158,-0.002,0.016,-0.092,0.001,0.061,0.002,1500,1500,1000,1500,255,294,262,286,2.5500000000000003,2.94,2.62,2.86,0.002
1554237098.560,0.015,0.008,-0.160,-0.000,0.010,-0.093,0.001,0.061,0.002,1500,1500,1000,1500,255,294,262,286,2.5500000000000003,2.94,2.62,2.86,0.002
1554237098.581,0.015,0.007,-0.161,0.001,0.005,-0.092,0.001,0.061,0.002,1500,1500,1000,1500,257,302,272,"300
",2.5500000000000003,2.94,2.62,2.86,0.002
1554237098.604,0.014,0.012,-0.164,-0.000,0.018,-0.097,0.002,0.060,0.002,1500,1500,1000,1500,257,302,272,300,2.57,3.02,2.72,3.0,0.002
1554237098.629,0.014,0.016,-0.167,-0.002,0.027,-0.100,0.002,0.060,0.002,1500,1500,1000,1500,268,307,275,"298
",2.57,3.02,2.72,3.0,0.002
1554237098.649,0.014,0.012,-0.170,-0.002,0.017,-0.105,0.003,0.060,0.002,1500,1500,1000,1500,268,307,275,298,2.68,3.0700000000000003,2.75,2.98,0.002
1554237098.671,0.014,0.009,-0.173,-0.002,0.009,-0.108,0.003,0.060,0.002,1500,1500,1000,1500,268,307,275,298,2.68,3.0700000000000003,2.75,2.98,0.002
1554237098.693,0.012,0.011,-0.176,-0.008,0.014,-0.110,0.003,0.061,0.002,1500,1500,1000,1500,267,306,282,299,2.67,3.06,2.82,2.99,0.002
1554237098.715,0.011,0.013,-0.178,-0.014,0.017,-0.109,0.004,0.060,0.002,1500,1500,1000,1500,267,306,282,299,2.67,3.06,2.82,2.99,0.002
1554237098.737,0.009,0.014,-0.179,-0.018,0.020,-0.108,0.004,0.060,0.002,1500,1500,1000,1500,267,306,282,299,2.67,3.06,2.82,2.99,0.002
1554237098.763,0.007,0.010,-0.182,-0.024,0.009,-0.111,0.003,0.060,0.002,1500,1500,1000,1500,274,315,284,302,2.74,3.15,2.84,3.02,0.002
1554237098.785,0.006,0.007,-0.184,-0.028,0.001,-0.112,0.003,0.060,0.002,1500,1500,1000,1500,274,315,284,302,2.74,3.15,2.84,3.02,0.002
1554237098.806,0.004,0.005,-0.186,-0.032,-0.005,-0.112,0.003,0.060,0.002,1500,1500,1000,1500,279,321,292,"306
",2.74,3.15,2.84,3.02,0.002
1554237098.828,0.001,0.004,-0.189,-0.040,-0.008,-0.117,0.003,0.060,0.002,1500,1500,1000,1500,279,321,292,306,2.79,3.21,2.92,3.06,0.002
1554237098.853,-0.002,0.002,-0.192,-0.047,-0.010,-0.119,0.002,0.060,0.002,1500,1500,1000,1500,279,321,292,306,2.79,3.21,2.92,3.06,0.002
1554237098.872,-0.001,0.003,-0.195,-0.042,-0.007,-0.122,0.002,0.060,0.002,1500,1500,1000,1500,284,322,294,314,2.84,3.22,2.94,3.14,0.002
1554237098.895,-0.000,0.004,-0.197,-0.037,-0.005,-0.123,0.002,0.059,0.002,1500,1500,1000,1500,284,322,294,314,2.84,3.22,2.94,3.14,0.002
1554237098.917,0.001,0.005,-0.199,-0.033,-0.003,-0.123,0.001,0.059,0.002,1500,1500,1000,1500,285,325,300,"316
",2.84,3.22,2.94,3.14,0.002
1554237098.939,-0.001,0.007,-0.201,-0.035,0.003,-0.124,0.001,0.059,0.002,1500,1500,1000,1500,285,325,300,316,2.85,3.25,3.0,3.16,0.002
1554237098.963,-0.002,0.009,-0.204,-0.037,0.007,-0.125,0.001,0.059,0.002,1500,1500,1000,1500,285,325,300,316,2.85,3.25,3.0,3.16,0.002
1554237098.988,-0.003,0.010,-0.205,-0.039,0.010,-0.124,0.001,0.059,0.002,1500,1500,1000,1500,294,333,304,"324
",2.85,3.25,3.0,3.16,0.002
1554237099.010,-0.002,0.009,-0.208,-0.035,0.007,-0.127,0.001,0.060,0.002,1500,1500,1000,1500,294,333,304,324,2.94,3.33,3.04,3.24,0.002
1554237099.031,-0.002,0.008,-0.211,-0.030,0.005,-0.128,0.001,0.060,0.002,1500,1500,1000,1500,297,340,307,"324
",2.94,3.33,3.04,3.24,0.002
1554237099.053,-0.003,0.005,-0.214,-0.034,-0.005,-0.132,0.001,0.060,0.002,1500,1500,1000,1500,297,340,307,324,2.97,3.4,3.0700000000000003,3.24,0.002
1554237099.078,-0.005,0.002,-0.217,-0.037,-0.012,-0.134,0.001,0.060,0.002,1500,1500,1000,1500,297,340,307,324,2.97,3.4,3.0700000000000003,3.24,0.002
1554237099.101,-0.006,-0.001,-0.219,-0.040,-0.018,-0.134,0.000,0.061,0.002,1500,1500,1000,1500,297,340,307,324,2.97,3.4,3.0700000000000003,3.24,0.002
1554237099.123,-0.007,-0.003,-0.221,-0.041,-0.022,-0.133,0.000,0.061,0.002,1500,1500,1000,1500,297,340,307,324,2.97,3.4,3.0700000000000003,3.24,0.002
1554237099.147,-0.008,-0.004,-0.222,-0.043,-0.025,-0.130,-0.000,0.061,0.002,1500,1500,1000,1500,302,344,313,"333
",2.97,3.4,3.0700000000000003,3.24,0.002
1554237099.169,-0.008,-0.003,-0.225,-0.039,-0.020,-0.132,-0.000,0.061,0.002,1500,1500,1000,1500,302,344,313,333,3.02,3.44,3.13,3.33,0.002
1554237099.193,-0.008,-0.001,-0.227,-0.036,-0.016,-0.132,-0.001,0.061,0.002,1500,1500,1000,1500,302,344,313,333,3.02,3.44,3.13,3.33,0.002
1554237099.219,-0.007,-0.003,-0.230,-0.031,-0.018,-0.134,-0.001,0.061,0.002,1500,1500,1000,1500,306,351,314,338,3.06,3.5100000000000002,3.14,3.38,0.002
1554237099.241,-0.006,-0.004,-0.233,-0.027,-0.020,-0.134,-0.001,0.061,0.002,1500,1500,1000,1500,306,351,314,338,3.06,3.5100000000000002,3.14,3.38,0.002
1554237099.263,-0.006,-0.004,-0.235,-0.024,-0.021,-0.133,-0.001,0.061,0.002,1500,1500,1000,1500,311,356,322,"342
",3.06,3.5100000000000002,3.14,3.38,0.002
1554237099.285,-0.007,-0.004,-0.238,-0.025,-0.019,-0.136,-0.001,0.061,0.002,1500,1500,1000,1500,311,356,322,342,3.11,3.56,3.22,3.42,0.002
1554237099.307,-0.007,-0.004,-0.240,-0.025,-0.018,-0.137,-0.001,0.061,0.002,1500,1500,1000,1500,311,356,322,342,3.11,3.56,3.22,3.42,0.002
1554237099.330,-0.008,-0.005,-0.243,-0.027,-0.020,-0.138,-0.001,0.061,0.002,1500,1500,1000,1500,314,358,324,342,3.14,3.58,3.24,3.42,0.002
1554237099.353,-0.009,-0.006,-0.245,-0.028,-0.022,-0.136,-0.000,0.060,0.002,1500,1500,1000,1500,314,358,324,342,3.14,3.58,3.24,3.42,0.002
1554237099.375,-0.010,-0.007,-0.246,-0.029,-0.022,-0.134,0.000,0.061,0.002,1500,1500,1000,1500,314,358,324,342,3.14,3.58,3.24,3.42,0.002
1554237099.397,-0.012,-0.007,-0.250,-0.036,-0.023,-0.137,0.001,0.061,0.002,1500,1500,1000,1500,314,372,327,353,3.14,3.72,3.27,3.5300000000000002,0.002
1554237099.419,-0.014,-0.008,-0.252,-0.043,-0.023,-0.139,0.001,0.061,0.002,1500,1500,1000,1500,314,372,327,353,3.14,3.72,3.27,3.5300000000000002,0.002
1554237099.441,-0.016,-0.008,-0.255,-0.047,-0.023,-0.139,0.002,0.061,0.002,1500,1500,1000,1500,322,374,335,"352
",3.14,3.72,3.27,3.5300000000000002,0.002
1554237099.464,-0.019,-0.010,-0.258,-0.055,-0.026,-0.141,0.002,0.062,0.002,1500,1500,1000,1500,322,374,335,352,3.22,3.74,3.35,3.52,0.002
1554237099.486,-0.022,-0.011,-0.260,-0.061,-0.028,-0.141,0.003,0.062,0.002,1500,1500,1000,1500,322,374,335,352,3.22,3.74,3.35,3.52,0.002
1554237099.509,-0.024,-0.012,-0.262,-0.066,-0.030,-0.140,0.003,0.062,0.002,1500,1500,1000,1500,322,374,335,352,3.22,3.74,3.35,3.52,0.002
1554237099.531,-0.027,-0.013,-0.264,-0.070,-0.031,-0.138,0.003,0.062,0.002,1500,1500,1000,1500,327,385,336,"363
",3.22,3.74,3.35,3.52,0.002
1554237099.553,-0.027,-0.015,-0.268,-0.068,-0.036,-0.141,0.003,0.061,0.002,1500,1500,1000,1500,329,397,344,"375
",3.27,3.85,3.36,3.63,0.002
1554237099.578,-0.030,-0.014,-0.273,-0.073,-0.032,-0.149,0.002,0.061,0.002,1500,1500,1000,1500,329,397,344,375,3.29,3.97,3.44,3.75,0.002
1554237099.597,-0.032,-0.014,-0.277,-0.077,-0.029,-0.155,0.002,0.061,0.002,1500,1500,1000,1500,329,397,344,375,3.29,3.97,3.44,3.75,0.002
1554237099.619,-0.034,-0.013,-0.280,-0.079,-0.027,-0.158,0.001,0.061,0.002,1500,1500,1000,1500,339,397,350,"383
",3.29,3.97,3.44,3.75,0.002
1554237099.641,-0.032,-0.011,-0.285,-0.068,-0.020,-0.165,0.001,0.060,0.002,1500,1500,1000,1500,339,397,350,383,3.39,3.97,3.5,3.83,0.002
1554237099.663,-0.030,-0.009,-0.289,-0.058,-0.015,-0.169,0.001,0.060,0.002,1500,1500,1000,1500,351,404,358,"387
",3.39,3.97,3.5,3.83,0.002
1554237099.689,-0.028,-0.011,-0.295,-0.047,-0.018,-0.178,0.000,0.059,0.002,1500,1500,1000,1500,351,404,358,387,3.5100000000000002,4.04,3.58,3.87,0.002
1554237099.711,-0.026,-0.013,-0.300,-0.037,-0.021,-0.184,0.000,0.059,0.002,1500,1500,1000,1500,351,404,358,387,3.5100000000000002,4.04,3.58,3.87,0.002
1554237099.734,-0.025,-0.014,-0.304,-0.029,-0.023,-0.187,0.000,0.059,0.002,1500,1500,1000,1500,351,404,358,387,3.5100000000000002,4.04,3.58,3.87,0.002
1554237099.755,-0.023,-0.015,-0.307,-0.021,-0.025,-0.187,0.000,0.059,0.002,1500,1500,1000,1500,351,416,358,"393
",3.5100000000000002,4.04,3.58,3.87,0.002
1554237099.777,-0.023,-0.018,-0.311,-0.021,-0.033,-0.191,-0.000,0.059,0.002,1500,1500,1000,1500,351,416,358,393,3.5100000000000002,4.16,3.58,3.93,0.002
1554237099.799,-0.020,-0.013,-0.317,-0.007,-0.018,-0.196,-0.000,0.059,0.002,1500,1500,1000,1500,356,412,366,404,3.56,4.12,3.66,4.04,0.002
1554237099.821,-0.016,-0.009,-0.321,0.005,-0.007,-0.199,-0.001,0.059,0.002,1500,1500,1000,1500,356,412,366,404,3.56,4.12,3.66,4.04,0.002
1554237099.843,-0.013,-0.005,-0.324,0.016,0.002,-0.200,-0.001,0.059,0.002,1500,1500,1000,1500,369,415,376,"408
",3.56,4.12,3.66,4.04,0.002
1554237099.865,-0.009,-0.003,-0.330,0.029,0.007,-0.207,-0.001,0.059,0.002,1500,1500,1000,1500,369,415,376,408,3.69,4.15,3.7600000000000002,4.08,0.002
1554237099.887,-0.005,-0.002,-0.335,0.041,0.011,-0.211,-0.001,0.059,0.002,1500,1500,1000,1500,369,415,376,408,3.69,4.15,3.7600000000000002,4.08,0.002
1554237099.909,-0.002,-0.000,-0.339,0.051,0.014,-0.212,-0.001,0.059,0.002,1500,1500,1000,1500,371,417,379,"416
",3.69,4.15,3.7600000000000002,4.08,0.002
1554237099.932,0.003,0.004,-0.344,0.064,0.024,-0.214,-0.001,0.059,0.002,1500,1500,1000,1500,371,417,379,416,3.71,4.17,3.79,4.16,0.002
1554237099.954,0.007,0.007,-0.347,0.076,0.031,-0.215,-0.001,0.059,0.002,1500,1500,1000,1500,371,417,379,416,3.71,4.17,3.79,4.16,0.002
1554237099.976,0.011,0.010,-0.350,0.085,0.037,-0.213,-0.000,0.059,0.002,1500,1500,1000,1500,379,427,385,"422
",3.71,4.17,3.79,4.16,0.002
1554237099.998,0.014,0.010,-0.355,0.091,0.035,-0.216,0.000,0.059,0.002,1500,1500,1000,1500,379,427,385,422,3.79,4.2700000000000005,3.85,4.22,0.002
1554237100.020,0.017,0.010,-0.359,0.095,0.032,-0.217,-0.000,0.059,0.002,1500,1500,1000,1500,381,425,397,"418
",3.79,4.2700000000000005,3.85,4.22,0.002
1554237100.043,0.015,0.013,-0.363,0.085,0.039,-0.217,-0.000,0.060,0.002,1500,1500,1000,1500,381,425,397,418,3.81,4.25,3.97,4.18,0.002
1554237100.066,0.014,0.016,-0.366,0.076,0.045,-0.215,0.000,0.060,0.002,1500,1500,1000,1500,389,439,402,"424
",3.81,4.25,3.97,4.18,0.002
1554237100.088,0.011,0.013,-0.372,0.061,0.036,-0.222,0.000,0.059,0.002,1500,1500,1000,1500,389,439,402,424,3.89,4.39,4.0200000000000005,4.24,0.002
1554237100.110,0.009,0.011,-0.377,0.048,0.029,-0.227,0.000,0.059,0.002,1500,1500,1000,1500,389,439,402,424,3.89,4.39,4.0200000000000005,4.24,0.002
1554237100.131,0.006,0.009,-0.381,0.036,0.023,-0.229,0.000,0.060,0.002,1500,1500,1000,1500,394,450,401,"425
",3.89,4.39,4.0200000000000005,4.24,0.002
1554237100.157,0.002,0.000,-0.385,0.020,0.001,-0.230,0.001,0.060,0.002,1500,1500,1000,1500,394,450,401,425,3.94,4.5,4.01,4.25,0.002
1554237100.180,-0.001,-0.007,-0.389,0.007,-0.018,-0.230,0.000,0.060,0.002,1500,1500,1000,1500,394,450,401,425,3.94,4.5,4.01,4.25,0.002
1554237100.201,-0.004,-0.014,-0.392,-0.005,-0.033,-0.227,0.001,0.060,0.002,1500,1500,1000,1500,398,457,406,"435
",3.94,4.5,4.01,4.25,0.002
1554237100.223,-0.007,-0.017,-0.397,-0.013,-0.040,-0.231,0.001,0.060,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.245,-0.009,-0.020,-0.401,-0.020,-0.046,-0.231,0.001,0.060,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.267,-0.011,-0.022,-0.404,-0.026,-0.050,-0.230,0.001,0.060,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.289,-0.013,-0.024,-0.407,-0.032,-0.053,-0.226,0.001,0.060,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.311,-0.015,-0.026,-0.410,-0.036,-0.055,-0.221,0.001,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.333,-0.016,-0.028,-0.411,-0.039,-0.056,-0.215,0.001,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.355,-0.018,-0.029,-0.413,-0.042,-0.057,-0.209,0.001,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.377,-0.019,-0.030,-0.414,-0.044,-0.057,-0.201,0.001,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.399,-0.020,-0.030,-0.415,-0.046,-0.056,-0.193,0.000,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.421,-0.021,-0.031,-0.416,-0.047,-0.055,-0.185,0.001,0.060,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.443,-0.022,-0.031,-0.416,-0.048,-0.054,-0.176,0.000,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
1554237100.467,-0.023,-0.032,-0.416,-0.048,-0.053,-0.167,0.000,0.059,0.002,1500,1500,1000,1500,398,457,406,435,3.98,4.57,4.0600000000000005,4.3500000000000005,0.002
